Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
17;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;6.9239999999999995;Q1;217;225;508;17331;5637;492;11.85;77,03;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;11500153511;ACS Nano;journal;1936086X, 19360851;6.712000000000001;Q1;310;1298;3872;64548;55759;3770;14.19;49,73;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;21100201772;Physical Review X;journal;21603308;6.568;Q1;86;175;404;9429;3481;379;9.16;53,88;United States;American Physical Society;2011-ongoing;Physics and Astronomy (miscellaneous) (Q1)
20;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;6.544;Q1;163;23;45;2720;681;45;15.13;118,26;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
21;19700173023;Living Reviews in Solar Physics;journal;16144961;6.462999999999999;Q1;42;8;15;2238;224;15;13.00;279,75;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
22;24769;Materials Today;journal;13697021, 18734103;6.405;Q1;138;177;229;4547;2507;144;15.91;25,69;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
23;21100278313;Light: Science and Applications;journal;20477538;6.292999999999999;Q1;68;71;116;3161;1747;111;15.29;44,52;United Kingdom;Nature Publishing Group;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;19700182758;Nature Communications;journal;20411723;6.287000000000001;Q1;248;3352;5224;157344;63370;5064;12.06;46,94;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;14621;Annual Review of Nuclear and Particle Science;journal;01638998;5.8229999999999995;Q1;90;22;54;2873;558;54;8.26;130,59;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
26;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.608;Q1;138;39;86;3370;894;85;9.33;86,41;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
27;25143;Advanced Functional Materials;journal;1616301X;4.859;Q1;269;776;2028;39631;25607;2000;12.25;51,07;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
28;29150;Physical Review Letters;journal;10797114, 00319007;4.656000000000001;Q1;567;2623;10716;101543;83100;10295;8.15;38,71;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
29;21100404576;2D Materials;journal;20531583;4.602;Q1;35;129;37;5890;301;37;8.14;45,66;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
30;21100407195;Optica;journal;23342536;4.539;Q1;56;184;74;6303;564;48;11.75;34,26;United States;OSA Publishing;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.488;Q1;54;6;41;1815;425;38;9.20;302,50;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;12286;Surface Science Reports;journal;01675729;4.262;Q1;103;10;29;3915;316;27;6.16;391,50;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
33;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.205;Q1;94;73;242;4258;2275;219;9.89;58,33;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;27732;New Astronomy Reviews;journal;13876473;3.645;Q1;52;5;28;765;187;27;6.38;153,00;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.6239999999999997;Q1;57;85;150;3206;1304;136;8.60;37,72;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
36;21100318420;Journal of High Energy Astrophysics;journal;22144048;3.569;Q1;11;30;9;2230;95;9;10.56;74,33;Netherlands;Elsevier BV;2014-ongoing;"Astronomy and Astrophysics (Q1); Nuclear and High Energy Physics (Q1); Space and Planetary Science (Q1)"
37;21100220161;Physics of the Dark Universe;journal;22126864;3.4730000000000003;Q1;27;10;68;587;415;65;5.67;58,70;Netherlands;Elsevier BV;2012-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;21100269013;Nanophotonics;journal;21928606;3.411;Q1;37;38;84;3318;549;79;5.95;87,32;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.32;Q1;246;847;2500;34304;13116;2465;5.15;40,50;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
40;26765;Astrophysical Journal;journal;0004637X, 15384357;3.2969999999999997;Q1;381;3045;8902;199050;52033;8748;6.06;65,37;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.1439999999999997;Q1;129;625;2027;24406;11223;1991;5.72;39,05;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
42;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.13;-;75;88;233;3233;985;227;4.32;36,74;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
43;26704;Astronomical Journal;journal;00046256, 15383881;3.051;Q1;218;409;984;22453;4438;964;4.70;54,90;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;27130;Progress in Quantum Electronics;journal;00796727;3.029;Q1;58;10;26;1997;194;24;9.15;199,70;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
45;29488;Progress in Particle and Nuclear Physics;journal;01466410;3.009;Q1;100;17;153;3083;744;151;10.70;181,35;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
46;21100368207;ACS Photonics;journal;23304022;2.975;Q1;51;248;185;10259;1098;183;6.00;41,37;United States;American Chemical Society;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
47;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.9619999999999997;Q1;93;17;70;3274;565;57;9.85;192,59;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
48;28261;Space Science Reviews;journal;15729672, 00386308;2.9330000000000003;Q1;133;96;290;14721;2015;272;7.65;153,34;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.846;Q1;136;108;363;4959;1407;338;4.73;45,92;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;28623;Combustion and Flame;journal;00102180;2.807;Q1;154;351;866;17226;4741;856;4.99;49,08;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
51;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.804;Q1;51;13;29;841;123;14;33.50;64,69;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
52;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.728;Q1;171;372;805;16994;3464;801;4.05;45,68;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;2.7239999999999998;Q1;115;198;406;6859;3332;402;8.15;34,64;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
54;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.701;Q1;280;2752;7811;181101;39559;7741;5.04;65,81;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
55;21100470165;Advanced Science;journal;21983844;2.6260000000000003;Q1;54;161;5;9321;21;4;5.25;57,89;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;29646;Progress in Surface Science;journal;00796816;2.6010000000000004;Q1;72;14;32;2310;195;30;8.21;165,00;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
57;21221;MRS Bulletin;journal;08837694;2.6;Q1;135;187;508;5996;2156;403;4.85;32,06;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
58;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.545;Q1;257;1806;5459;107577;24355;5394;4.70;59,57;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
59;13017;Physics of Life Reviews;journal;15710645;2.543;Q1;52;137;312;4556;400;37;10.35;33,26;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.4730000000000003;Q1;116;28;74;4957;639;72;8.83;177,04;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
61;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.444;Q1;150;178;467;9218;2215;454;4.54;51,79;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
62;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.377;Q1;397;5002;15674;224603;59036;15325;3.88;44,90;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
63;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.371;Q1;110;183;426;9040;2612;419;5.93;49,40;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
64;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2.369;Q1;228;596;2401;12860;9953;1975;4.96;21,58;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
65;21100431535;Physical Review Applied;journal;23317019;2.345;Q1;39;206;121;9259;538;115;4.68;44,95;United States;American Physical Society;2014-ongoing;Physics and Astronomy (miscellaneous) (Q1)
66;21100775055;Journal of Theoretical and Applied Physics;journal;22517227, 22517235;2.336;Q1;7;2;8;64;75;8;1.75;32,00;United Kingdom;Springer Open;2012-2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
67;29047;New Journal of Physics;journal;13672630;2.33;Q1;142;871;2651;40441;10107;2618;3.80;46,43;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q1)
68;27241;Icarus;journal;10902643, 00191035;2.314;Q1;135;484;1251;29511;4832;1225;3.95;60,97;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
69;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2.3040000000000003;Q1;86;150;583;5263;2497;509;4.51;35,09;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
70;21100258399;Optical Nanoscopy;journal;21922853;2.296;Q1;13;0;20;0;109;19;3.13;0,00;Germany;Springer Verlag;2012-2014;Atomic and Molecular Physics, and Optics (Q1)
71;21100777394;Haptics Symposium 2012, HAPTICS 2012 - Proceedings;conference and proceedings;00002012;2.28;-;1;0;1;0;5;1;0.00;0,00;United States;;2012;Atomic and Molecular Physics, and Optics
72;147234;Selecta Mathematica, New Series;journal;10221824;2.26;Q1;37;22;92;652;107;91;1.20;29,64;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;28379;Scripta Materialia;journal;13596462;2.259;Q1;170;354;1305;9277;4929;1275;3.66;26,21;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
74;21100255548;Advanced Optical Materials;journal;21951071;2.248;Q1;59;200;317;10839;1720;312;5.51;54,20;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
75;15600154712;Chinese Physics C;journal;16741137;2.238;Q1;30;237;663;5208;2049;663;3.99;21,97;United Kingdom;Institute of Physics Publishing;2008-ongoing;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Nuclear and High Energy Physics (Q1)"
76;21100779241;Physical Review D;journal;24700010, 24700029;2.2359999999999998;Q1;319;3474;10313;176668;46828;10083;4.84;50,85;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
77;28245;Solar Physics;journal;00380938;2.234;Q2;108;211;754;8815;2899;729;3.21;41,78;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
78;26533;Advances in Colloid and Interface Science;journal;00018686;2.221;Q1;156;125;243;14878;2093;238;8.27;119,02;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
79;21100406867;IUCrJ;journal;20522525;2.1790000000000003;Q1;30;81;71;4070;315;60;5.25;50,25;United Kingdom;International Union of Crystallography;2014-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
80;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.114;Q1;102;85;311;4972;1045;297;3.15;58,49;Netherlands;Elsevier BV;1967-ongoing;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
81;29086;Nuclear Physics B;journal;05503213;2.099;Q1;243;325;917;17100;3354;904;3.93;52,62;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
82;20941;Ultramicroscopy;journal;03043991;2.066;Q1;109;203;504;7270;1485;492;3.10;35,81;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
83;13191;Journal of Computational Physics;journal;10902716, 00219991;2.0540000000000003;Q1;213;701;1752;28488;5588;1733;3.08;40,64;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;12863;Optics Letters;journal;01469592, 15394794;2.013;Q1;244;1485;5189;31377;19593;5151;3.83;21,13;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
85;21100829284;Physical Review C;journal;24699985, 24699993;1.993;Q1;196;1105;3418;50145;11719;3302;3.54;45,38;United States;American Physical Society;2016-ongoing;Nuclear and High Energy Physics (Q1)
86;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.974;Q1;49;16;37;2288;229;37;5.93;143,00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
87;12862;Optics Express;journal;10944087;1.91;Q1;240;3341;9893;94113;40151;9832;3.97;28,17;United States;Optical Society of America;1997-ongoing;Atomic and Molecular Physics, and Optics (Q1)
88;21100237606;Photoacoustics;journal;22135979;1.9080000000000001;Q1;23;18;28;716;136;27;5.04;39,78;Germany;Elsevier GmbH;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
89;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.896;Q1;191;645;2002;27050;5770;1988;2.76;41,94;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
90;27433;Classical and Quantum Gravity;journal;02649381;1.8840000000000001;Q1;145;463;1278;21459;3886;1247;3.04;46,35;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
91;19900193578;IEEE Journal of Photovoltaics;journal;21563381;1.865;Q1;53;263;544;7291;2593;541;4.58;27,72;United States;IEEE Electron Devices Society;2011-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
92;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.841;Q1;120;290;805;10216;1867;788;2.40;35,23;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
93;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.834;Q1;131;52;171;4331;1125;149;6.86;83,29;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
94;26764;Astroparticle Physics;journal;09276505;1.814;Q2;105;121;301;5496;1514;296;5.03;45,42;Netherlands;Elsevier BV;1992-ongoing;Astronomy and Astrophysics (Q2)
95;13184;Computer Physics Communications;journal;00104655;1.788;Q1;154;300;909;10908;3737;904;4.10;36,36;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;1.7469999999999999;Q1;237;2417;8495;100311;23762;8303;2.89;41,50;United States;American Physical Society;1970-ongoing;Atomic and Molecular Physics, and Optics (Q1)
97;17337;IEEE Transactions on Antennas and Propagation;journal;0018926X;1.743;Q1;175;730;2357;18460;8718;2313;3.53;25,29;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
98;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1.742;Q1;204;1133;3834;39860;12430;3810;3.05;35,18;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
99;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.733;Q1;177;1147;2769;38329;9286;2748;3.37;33,42;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
100;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.725;Q1;199;3509;7115;182457;33326;7024;4.68;52,00;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
101;21100407174;Photonics Research;journal;23279125;1.722;Q1;31;90;81;3075;337;78;4.32;34,17;United States;OSA Publishing;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
102;13711;Combustion Theory and Modelling;journal;13647830;1.6869999999999998;Q1;55;33;129;1430;318;122;2.73;43,33;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
