Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
105;20122;Women's Health Issues;journal;10493867;0.32899999999999996;Q1;53;33;162;893;115;131;0.94;27,06;Netherlands;Elsevier BV;1990-ongoing;"Maternity and Midwifery (Q1); Health (social science) (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)"
106;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.324;Q2;44;55;123;1880;91;120;0.86;34,18;United States;The Johns Hopkins University Press;1957-ongoing;"Health Policy (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
107;13338;Health Care Analysis;journal;15733394, 10653058;0.32;Q2;32;28;87;686;57;86;0.59;24,50;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
108;5800207419;Tizard Learning Disability Review;journal;13595474;0.318;Q2;15;28;91;421;27;82;0.29;15,04;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Clinical Psychology (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
109;14167;Journal of Healthcare Management;journal;10969012;0.316;Q1;43;62;176;593;81;148;0.57;9,56;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q3)"
110;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.314;Q1;41;43;110;212;85;106;0.51;4,93;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Nursing (miscellaneous) (Q1); Health Informatics (Q2); Medicine (miscellaneous) (Q2)"
111;95081;Nutrition in Clinical Care;journal;10966781;0.312;Q2;20;24;37;635;43;31;1.39;26,46;United States;International Life Sciences Institute;2002-2005;Nutrition and Dietetics (Q2)
112;20653;Topics in Stroke Rehabilitation;journal;10749357;0.31;Q1;54;36;96;1638;42;81;0.59;45,50;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Rehabilitation (Q2); Neurology (clinical) (Q3)"
113;28815;Nurse researcher;journal;13515578;0.308;Q1;36;25;28;225;16;28;0.57;9,00;United Kingdom;Royal College of Nursing Publishing Co.;2001-ongoing;Research and Theory (Q1)
114;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0.306;Q2;32;18;18;666;12;17;0.71;37,00;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)"
115;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.304;Q2;44;35;114;792;78;109;0.58;22,63;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q2)
116;35888;Cancer Practice;journal;10654704;0.304;Q1;53;0;211;0;152;185;0.79;0,00;United Kingdom;Blackwell Publishing Inc.;1993-2002;"Nursing (miscellaneous) (Q1); Oncology (Q3)"
117;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.303;Q1;36;26;73;888;46;67;0.30;34,15;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q2)"
118;30024;Breastfeeding Review;journal;07292759;0.302;Q1;23;8;40;0;33;36;0.91;0,00;Australia;Australian Breastfeeding Association;1997-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
119;28249;Journal of Professional Nursing;journal;87557223;0.301;Q1;47;71;220;1277;99;200;0.40;17,99;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
120;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0.3;Q2;28;35;61;775;43;57;0.49;22,14;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
121;28233;Journal of Nursing Management;journal;09660429, 13652834;0.3;Q1;65;64;144;1654;92;139;0.54;25,84;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
122;21317;Health promotion practice;journal;15248399;0.297;Q1;41;61;154;668;49;147;0.24;10,95;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
123;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.297;Q1;48;55;180;1486;84;159;0.61;27,02;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q1)
124;29381;Research and Theory for Nursing Practice;journal;15416577;0.29600000000000004;Q1;36;32;64;211;50;60;0.52;6,59;United States;Springer Publishing Company;2002-ongoing;"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
125;20434;Ambulatory Surgery;journal;09666532;0.292;Q1;15;23;83;329;43;73;0.45;14,30;United Kingdom;International Association for Ambulatory Surgery;1993-ongoing;"Medical and Surgical Nursing (Q1); Anesthesiology and Pain Medicine (Q2); Surgery (Q2)"
126;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.29;Q3;58;48;143;1169;106;119;1.11;24,35;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
127;28835;Nursing Education Perspectives;journal;15365026;0.29;Q1;42;50;126;607;54;118;0.43;12,14;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
128;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.28800000000000003;Q1;34;23;58;576;31;52;0.51;25,04;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Pediatrics (Q1)
129;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0.28600000000000003;Q3;49;75;212;2009;173;212;0.78;26,79;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
130;21937;Pain Management Nursing;journal;15249042, 15328635;0.285;Q1;43;23;77;769;72;72;0.53;33,43;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
131;40637;Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie;journal;09486704, 14351269;0.284;Q2;35;64;218;1381;127;195;0.71;21,58;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
132;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.282;Q2;42;35;86;623;59;85;0.48;17,80;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q2)
133;17320;Bulletin of the Menninger Clinic;journal;00259284;0.27899999999999997;Q2;36;23;100;605;65;93;0.65;26,30;United States;Guilford Publications Inc.;1945-ongoing;"Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
134;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.278;Q2;25;14;67;443;33;67;0.52;31,64;United States;Haworth Press Inc.;1979-ongoing;"Community and Home Care (Q2); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
135;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.278;Q2;43;52;166;1025;80;142;0.51;19,71;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
136;29552;Journal of Gerontological Nursing;journal;00989134;0.276;Q2;48;83;267;905;163;225;0.69;10,90;United States;Slack Incorporated;1975-ongoing;Gerontology (Q2)
137;27186;Canadian Journal of Nursing Research;journal;08445621;0.275;Q2;38;43;132;1294;77;119;0.75;30,09;United States;SAGE Publications Inc.;1988, 1990-2013, 2016-ongoing;Nursing (miscellaneous) (Q2)
138;64864;Midwifery;journal;02666138;0.27399999999999997;Q1;58;47;117;1160;67;109;0.52;24,68;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
139;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.273;Q2;64;54;294;1423;195;291;0.57;26,35;Netherlands;Elsevier BV;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2); Aging (Q3)"
140;12411;Tijdschrift voor Gerontologie en Geriatrie;journal;01679228;0.272;Q2;17;30;100;775;42;85;0.52;25,83;Netherlands;Nederlands Instituut voor Gerontologie (NIG);1982-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
141;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0.26899999999999996;Q1;32;48;180;578;39;174;0.21;12,04;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Fundamentals and Skills (Q1); Leadership and Management (Q1); Review and Exam Preparation (Q1); Education (Q2)"
142;27603;Journal of Midwifery and Women's Health;journal;15269523;0.268;Q2;54;88;253;1724;137;178;0.82;19,59;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
143;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0.268;Q1;42;56;193;1808;106;174;0.50;32,29;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
144;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.264;Q3;18;23;101;636;24;97;0.16;27,65;United States;Haworth Press Inc.;1980-ongoing;"Rehabilitation (Q2); Geriatrics and Gerontology (Q3); Gerontology (Q3); Occupational Therapy (Q3)"
145;26994;Air Medical Journal;journal;15326497, 1067991X;0.262;Q1;20;64;201;415;33;126;0.21;6,48;United States;Mosby Inc.;1993-ongoing;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
146;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.26;Q2;37;70;139;2042;55;123;0.23;29,17;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
147;5100153505;Occupational Ergonomics;journal;13599364;0.26;Q1;15;0;38;0;9;38;0.00;0,00;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
148;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.258;Q1;43;27;120;741;58;102;0.60;27,44;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q2)"
149;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0.257;Q2;53;56;165;2001;101;159;0.32;35,73;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
150;27169;Biological Research for Nursing;journal;10998004;0.256;Q2;41;35;80;1086;61;70;0.75;31,03;United States;Sage Science Press;1999-ongoing;Research and Theory (Q2)
151;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0.255;Q1;64;79;239;1453;160;207;0.83;18,39;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q1); Pediatrics (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2)"
152;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0.254;Q2;37;74;202;1050;96;159;0.54;14,19;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Maternity and Midwifery (Q2); Pharmacology (nursing) (Q3)"
153;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.254;Q1;32;45;156;393;44;130;0.33;8,73;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
154;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.253;Q2;33;63;174;820;66;162;0.39;13,02;United Kingdom;Cambridge University Press;1992-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Health (social science) (Q3)"
155;28142;International Nursing Review;journal;14667657, 00208132;0.253;Q2;43;46;123;674;48;104;0.44;14,65;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q2)
156;39963;Journal of Quality in Clinical Practice;journal;13205455;0.252;Q1;23;0;86;0;47;67;0.76;0,00;United Kingdom;Blackwell Publishing Inc.;1994-2001;Leadership and Management (Q1)
157;27219;Clinical Effectiveness in Nursing;journal;13619004;0.251;Q2;19;39;89;651;36;57;0.45;16,69;United Kingdom;W. B. Saunders Co., Ltd.;2000-2006;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
158;29320;Online Journal of Issues in Nursing;journal;10913734;0.25;Q3;34;44;146;929;52;81;0.68;21,11;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q3)
159;27599;Clinical Nursing Research;journal;10547738;0.247;Q2;39;26;93;632;48;82;0.43;24,31;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q2)
160;28829;Nursing Economics;journal;07461739;0.24600000000000002;Q1;41;63;147;5;54;135;0.35;0,08;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
161;22549;Public Health Reviews;journal;21076952, 03010422;0.244;Q2;26;11;89;268;34;89;0.36;24,36;Israel;Technosdar Ltd;1973-1980, 1982-2003, 2010-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
162;14847;Quality Management in Health Care;journal;10638628;0.244;Q1;31;28;91;0;44;91;0.31;0,00;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q1); Health Policy (Q2); Leadership and Management (Q2); Health (social science) (Q3)"
163;15970;Journal of Medicinal Food;journal;1096620X;0.243;Q3;70;58;79;1920;69;72;1.11;33,10;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
164;14622;Social Work in Health Care;journal;00981389, 1541034X;0.243;Q2;40;41;150;1584;69;145;0.21;38,63;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q3)"
165;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.24;Q2;33;48;122;769;54;116;0.35;16,02;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
166;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.24;Q2;31;91;254;1030;98;218;0.48;11,32;United States;Slack Incorporated;1981-ongoing;Psychiatric Mental Health (Q2)
167;27122;Applied Nursing Research;journal;15328201, 08971897;0.239;Q2;48;43;120;876;78;111;0.49;20,37;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q2)
168;40064;Medicine, Science and the Law;journal;00258024;0.239;Q3;30;56;186;869;74;169;0.43;15,52;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Health Policy (Q2); Law (Q2); Issues, Ethics and Legal Aspects (Q3)"
169;15869;Journal of Clinical Ethics;journal;10467890;0.23399999999999999;Q3;31;41;158;1129;64;147;0.27;27,54;United States;University Pub. Group;1990-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
170;28254;Journal of Transcultural Nursing;journal;10436596;0.233;Q2;43;52;155;962;56;145;0.41;18,50;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q2)
171;21512;ACC Current Journal Review;journal;10621458;0.23;Q2;10;26;151;0;32;111;0.28;0,00;Netherlands;Elsevier BV;1995-2005;"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
172;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.23;Q3;23;26;65;838;32;65;0.42;32,23;United States;Haworth Press Inc.;1980-1996, 2003-2010;"Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Nutrition and Dietetics (Q3)"
173;28128;World review of nutrition and dietetics;journal;00842230;0.23;Q3;35;16;85;933;52;85;0.53;58,31;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
174;28208;Journal of Holistic Nursing;journal;08980101;0.22899999999999998;Q2;37;26;81;773;39;67;0.41;29,73;United States;SAGE Publications;1981, 1983-ongoing;Nursing (miscellaneous) (Q2)
175;18993;New Genetics and Society;journal;14636778, 14699915;0.22899999999999998;Q3;30;18;60;733;31;55;0.44;40,72;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Genetics (Q4)"
176;28234;Journal of Nursing Measurement;journal;10613749;0.228;Q2;34;21;56;554;26;49;0.49;26,38;United States;Springer Publishing Company;1993-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
177;11700154303;International Emergency Nursing;journal;1755599X;0.226;Q2;34;40;118;759;36;108;0.28;18,98;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q2)
178;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.225;Q2;51;49;113;981;74;113;0.58;20,02;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3)"
179;17641;Prehospital and Disaster Medicine;journal;1049023X;0.225;Q2;43;68;152;1215;51;133;0.51;17,87;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
180;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0.223;Q2;19;42;100;612;34;85;0.36;14,57;Sweden;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q2); Pharmaceutical Science (Q2)"
181;4700152443;AACN Advanced Critical Care;journal;15597768;0.22;Q1;39;47;144;1278;119;144;0.61;27,19;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q1); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
182;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0.21899999999999997;Q2;32;25;82;546;28;58;0.38;21,84;United States;Wiley-Blackwell;1988-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics (Q2); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
183;19900193221;Primary health care research & development;journal;14771128;0.21899999999999997;Q1;21;43;89;953;26;77;0.32;22,16;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q1); Public Health, Environmental and Occupational Health (Q3)"
184;12400154722;Informatics for health & social care;journal;17538157;0.217;Q2;31;41;120;892;60;118;0.52;21,76;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q4)"
185;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.217;Q3;34;31;104;753;37;93;0.39;24,29;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
186;12653;Nutrition Journal;journal;14752891;0.21600000000000003;Q3;70;20;4;824;3;4;0.75;41,20;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
187;4800154001;Nursing management (Harrow, London, England : 1994);journal;13545760;0.215;Q2;16;68;172;135;7;163;0.04;1,99;United Kingdom;Royal College of Nursing Publishing Co.;1994-ongoing;Leadership and Management (Q2)
188;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0.214;Q3;30;60;190;1983;84;188;0.40;33,05;Venezuela;Sociedad Latinoamericana de Nutricion;1971-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
189;28100;BMC Medical Ethics;journal;14726939;0.213;Q3;35;4;9;160;16;9;2.00;40,00;United Kingdom;BioMed Central;2000-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
190;97992;Journal of the American Association of Nurse Anesthetists;journal;00027448;0.213;Q1;0;0;0;0;0;0;0.00;0,00;United States;American Association of Nurse Anesthetists Publishing;1948-1950, 1965-2003;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2); Anesthesiology and Pain Medicine (Q2)"
191;20554;Progress in cardiovascular nursing;journal;08897204;0.213;Q2;27;33;98;431;55;96;0.51;13,06;United States;Le Jacq Communications, Inc.;1987-2009;"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
192;12508;Disease Management and Health Outcomes;journal;11738790;0.21100000000000002;Q2;26;77;218;3904;114;212;0.50;50,70;United Kingdom;Adis International Ltd.;1997-2008;"Leadership and Management (Q2); Nursing (miscellaneous) (Q2); Health Policy (Q3)"
193;13153;Wounds;journal;10447946;0.21100000000000002;Q1;36;92;166;1742;82;153;0.33;18,93;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
194;4700152294;Activities, Adaptation and Aging;journal;01924788;0.21;Q3;20;22;57;514;21;57;0.37;23,36;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
195;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.21;Q3;23;183;537;3557;307;512;0.64;19,44;Germany;Georg Thieme Verlag;1947-1948, 1950-ongoing;"Obstetrics and Gynecology (Q2); Maternity and Midwifery (Q3)"
196;27958;Forum Logopadie;journal;09320547;0.20800000000000002;Q2;8;27;48;398;15;45;0.33;14,74;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q2); Speech and Hearing (Q4)"
197;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.20800000000000002;Q3;46;28;89;277;36;80;0.39;9,89;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q3)
198;28828;Nursing Clinics of North America;journal;00296465;0.207;Q2;28;54;208;1939;110;203;0.54;35,91;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
199;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.20600000000000002;Q3;68;73;415;2391;167;412;0.36;32,75;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
200;28652;Clinical Gerontologist;journal;15452301, 07317115;0.20600000000000002;Q3;27;25;143;881;37;129;0.24;35,24;United States;Haworth Press Inc.;1982-ongoing;"Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q4)"
201;29925;Seminars in Oncology Nursing;journal;07492081;0.20600000000000002;Q2;41;50;127;2025;68;125;0.56;40,50;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q2)
202;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.205;Q2;31;18;62;476;33;62;0.53;26,44;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
203;17600155117;Devenir;journal;10158154;0.203;Q2;10;13;41;1044;4;38;0.11;80,31;Switzerland;Editions Medecine et Hygiene;2001-ongoing;"Pediatrics (Q2); Life-span and Life-course Studies (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4)"
204;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.203;Q2;15;17;56;142;13;45;0.32;8,35;United Kingdom;SAGE Publications Ltd;2014-ongoing;"Leadership and Management (Q2); Health Policy (Q3)"
205;11200153559;Nordic Journal of Music Therapy;journal;08098131;0.203;Q3;18;19;46;421;7;40;0.18;22,16;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3); Complementary and Alternative Medicine (Q3); Psychiatric Mental Health (Q3)"
206;16693;Journal of Dementia Care;journal;13518372;0.20199999999999999;Q3;13;123;297;433;40;73;0.55;3,52;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
207;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.20199999999999999;Q3;34;36;86;728;42;80;0.62;20,22;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q4)"
208;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.201;Q2;51;69;193;1481;72;182;0.37;21,46;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q2)
209;56235;South African Journal of Clinical Nutrition;journal;22211268, 16070658;0.201;Q3;17;28;44;516;6;19;0.32;18,43;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
210;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.19899999999999998;Q2;27;64;201;709;57;169;0.29;11,08;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Gastroenterology (Q3)"
211;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.19699999999999998;Q2;41;36;88;1061;27;85;0.38;29,47;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
212;13371;HEC Forum;journal;09562737, 15728498;0.196;Q3;18;23;106;597;16;95;0.22;25,96;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Medicine (miscellaneous) (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
213;28222;Journal of Neuroscience Nursing;journal;08880395;0.196;Q1;39;49;122;486;69;110;0.48;9,92;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
214;13310;Nutrition and Health;journal;02601060;0.196;Q3;22;26;97;488;30;88;0.34;18,77;United Kingdom;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
215;27684;European Journal of Oncology Nursing;journal;14623889;0.19399999999999998;Q3;49;38;98;886;33;81;0.26;23,32;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q3)"
216;29343;Perspectives in Psychiatric Care;journal;00315990;0.19399999999999998;Q3;30;28;83;537;29;60;0.62;19,18;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q3)"
