Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
57;26661;Journal of Nutrition, Health and Aging;journal;17604788, 12797707;0.541;Q2;89;49;177;1905;308;171;1.59;38.88;Italy;Western Europe;Springer-Verlag Italia Srl;1997-2021;"Medicine (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
58;29194;Journal of Aging Studies;journal;08904065, 1879193X;0.538;Q1;69;31;71;1250;68;71;0.69;40.32;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
59;27197;Cancer Nursing;journal;0162220X, 15389804;0.531;Q1;79;70;192;2285;277;179;1.23;32.64;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Oncology (nursing) (Q1); Oncology (Q2)"
60;13318;Hastings Center Report;journal;1552146X, 00930334;0.526;Q1;66;140;237;1060;167;191;0.57;7.57;United States;Northern America;Wiley-Blackwell;1971-2021;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health (social science) (Q2)"
61;29259;Nursing Research;journal;15389847, 00296562;0.525;Q1;97;57;160;107;241;147;1.43;1.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1952-2021;Nursing (miscellaneous) (Q1)
62;21224;Drug Information Journal;journal;00928615;0.513;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (medical) (Q2); Pharmacology (nursing) (Q2); Public Health, Environmental and Occupational Health (Q2)"
63;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.512;Q1;51;32;101;872;80;97;0.64;27.25;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
64;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.51;Q1;53;32;127;804;112;120;0.78;25.13;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Philosophy (Q1)"
65;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.503;Q1;22;15;43;433;25;41;0.65;28.87;United States;Northern America;Hogrefe Publishing;2010-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
66;29195;Journal of Applied Gerontology;journal;15524523, 07334648;0.495;Q2;54;27;85;860;74;84;0.31;31.85;United States;Northern America;SAGE Publications Inc.;1982-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
67;28137;International Journal of Nursing Studies;journal;1873491X, 00207489;0.492;Q1;121;92;203;2812;210;198;0.87;30.57;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Nursing (miscellaneous) (Q1)
68;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.482;Q1;77;112;337;1960;326;266;0.97;17.5;United Kingdom;Western Europe;BMJ Publishing Group;1975-2021;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health (social science) (Q2)"
69;20528;Perfusion (United Kingdom);journal;1477111X, 02676591;0.479;Q1;46;78;252;1672;256;227;1.03;21.44;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
70;23091;Congestive Heart Failure;journal;15275299, 17517133;0.472;Q1;46;44;144;1374;115;111;1.03;31.23;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
71;14183;Aphasiology;journal;14645041, 02687038;0.465;Q2;74;66;214;2779;191;192;0.9;42.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
72;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.465;Q1;70;29;92;1191;104;88;0.78;41.07;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
73;13382;Health Care Management Review;journal;15505030, 03616274;0.459;Q1;59;37;107;1117;119;90;1.04;30.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)"
74;16480;Kennedy Institute of Ethics Journal;journal;10863249, 10546863;0.449;Q1;43;26;78;527;67;75;1.04;20.27;United States;Northern America;Johns Hopkins University Press;1991-2021;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
75;27098;American Journal of Critical Care;journal;1937710X, 10623264;0.445;Q1;83;83;220;1827;227;166;0.88;22.01;United States;Northern America;American Association of Critical Care Nurses;1992-2021;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
76;22433;International Journal for Vitamin and Nutrition Research;journal;16642821, 03009831;0.434;Q2;59;62;149;2104;198;148;1.24;33.94;Switzerland;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1971-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
77;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.434;Q1;109;113;309;3803;320;296;0.97;33.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
78;30050;Clinical Nutrition;journal;15321983, 02615614;0.424;Q2;150;105;324;3186;568;291;1.45;30.34;United States;Northern America;Churchill Livingstone;1982-2021;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q2)"
79;27775;Legal Medicine;journal;18734162, 13446223;0.424;Q1;47;142;119;2130;69;117;0.72;15;Netherlands;Western Europe;Elsevier;1999-2021;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
80;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.42;Q2;37;25;74;511;34;68;0.56;20.44;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
81;29253;Nursing Outlook;journal;15283968, 00296554;0.419;Q1;61;86;198;1223;126;172;0.64;14.22;United States;Northern America;Mosby Inc.;1953-2021;Nursing (miscellaneous) (Q1)
82;29317;Oncology Nursing Forum;journal;15380688, 0190535X;0.419;Q1;91;111;322;1052;303;272;0.81;9.48;United States;Northern America;Oncology Nursing Society;1977-2021;Oncology (nursing) (Q1)
83;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.409;Q2;87;43;127;1499;164;125;1.26;34.86;Switzerland;Western Europe;S. Karger AG;1959-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
84;28845;Nursing Inquiry;journal;13207881, 14401800;0.408;Q1;53;36;97;1230;81;87;0.81;34.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Nursing (miscellaneous) (Q1)
85;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.405;Q2;62;40;108;1203;103;101;0.97;30.08;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
86;28806;Nurse Education Today;journal;15322793, 02606917;0.398;Q1;84;86;261;2153;195;218;0.6;25.03;United Kingdom;Western Europe;Churchill Livingstone;1981-2022;"Nursing (miscellaneous) (Q1); Education (Q2)"
87;29368;Public Health Nursing;journal;07371209, 15251446;0.398;Q1;57;56;172;1690;141;157;0.68;30.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-1952, 1984-2021;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
88;26619;Symbolic Interaction;journal;15338665, 01956086;0.397;Q1;50;39;68;1724;57;68;0.58;44.21;United States;Northern America;Wiley-Blackwell;1977-2021;"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
89;12575;Food and Nutrition Bulletin;journal;03795721, 15648265;0.396;Q2;78;62;274;1599;208;273;0.52;25.79;United States;Northern America;SAGE Publications Inc.;1982-2021;"Geography, Planning and Development (Q1); Food Science (Q2); Nutrition and Dietetics (Q2)"
90;70505;Journal of Nursing Education;journal;01484834;0.394;Q1;67;106;267;1725;195;238;0.53;16.27;United States;Northern America;Slack Incorporated;1965-2021;"Nursing (miscellaneous) (Q1); Education (Q2)"
91;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.391;Q2;63;48;131;1704;145;131;1.46;35.5;United Kingdom;Western Europe;Maney Publishing;1998-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
92;21676;American Journal of Bioethics;journal;15265161, 15360075;0.386;Q2;64;169;306;1686;129;91;0.42;9.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
93;12717;Journal of Nutrition Education and Behavior;journal;17088259, 14994046, 18782620;0.379;Q2;85;60;177;1361;141;171;0.76;22.68;United States;Northern America;Elsevier Inc.;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
94;15989;Journal of Palliative Medicine;journal;10966218, 15577740;0.358;Q1;95;129;279;2190;184;223;0.68;16.98;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Nursing (miscellaneous) (Q1); Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)"
95;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;0.357;Q2;72;47;158;2527;120;144;0.79;53.77;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
96;22419;American Journal of Geriatric Cardiology;journal;10767460, 1751715X;0.348;Q2;33;74;232;1159;151;192;0.77;15.66;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2008;"Cardiology and Cardiovascular Medicine (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health Policy (Q2)"
97;30034;Western Journal of Nursing Research;journal;15528456, 01939459;0.343;Q1;66;97;190;1647;147;165;0.62;16.98;United States;Northern America;SAGE Publications Inc.;1979-2021;Nursing (miscellaneous) (Q1)
98;29262;Nursing Science Quarterly;journal;15527409, 08943184;0.339;Q1;38;73;210;1110;88;182;0.47;15.21;United States;Northern America;SAGE Publications Inc.;1988-2021;Nursing (miscellaneous) (Q1)
99;28612;Canadian Journal on Aging;journal;07149808, 17101107;0.331;Q1;47;44;150;1183;76;133;0.41;26.89;Canada;Northern America;Cambridge University Press;1982-2021;"Community and Home Care (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
100;28836;Nursing Ethics;journal;09697330, 14770989;0.331;Q2;64;81;208;1474;99;170;0.39;18.2;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Issues, Ethics and Legal Aspects (Q2)
101;13343;Nutrition Research;journal;18790739, 02715317;0.331;Q2;97;158;437;5064;373;434;0.78;32.05;United States;Northern America;Elsevier Inc.;1981-2021;"Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
