Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;12172;Climate Dynamics;journal;14320894, 09307575;3.861;Q1;172;94;303;4743;1377;303;4.04;50.46;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
13;22566;Earth and Planetary Science Letters;journal;0012821X;3.758;Q1;262;572;1297;28755;5846;1274;4.32;50.27;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
14;26750;Astronomy and Astrophysics;journal;00046361, 14320746;3.646;Q1;305;1924;5661;84355;23211;5535;4.24;43.84;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;3.637;Q1;105;138;111;4276;610;10;5.5;30.99;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;25846;GSA Today;journal;10525173;3.499;Q1;81;22;53;462;221;42;3.4;21;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
17;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;3.328;Q1;126;72;109;11565;462;103;2.77;160.63;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
18;12503;Remote Sensing of Environment;journal;00344257;3.322;Q1;303;214;649;9216;2945;645;3.84;43.07;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
19;27241;Icarus;journal;10902643, 00191035;3.309;Q1;155;273;726;11742;2377;720;3.19;43.01;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;3.284;Q1;114;38;97;2414;419;87;4.1;63.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
21;24430;Journal of Petrology;journal;14602415, 00223530;3.274;Q1;179;88;288;7916;1133;285;3.68;89.95;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
22;26959;Geology;journal;00917613, 19432682;3.231;Q1;225;290;909;7686;3390;802;3.6;26.5;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
23;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.099;Q1;196;96;361;5481;1612;360;4.19;57.09;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
24;22580;Earth-Science Reviews;journal;00128252;3.049;Q1;210;46;134;6688;734;131;4.43;145.39;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
25;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;3.034;Q1;246;348;1180;18880;4063;1176;3.28;54.25;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
26;26239;Quaternary Science Reviews;journal;02773791;3.021;Q1;192;222;505;15316;2257;471;4.45;68.99;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
27;28987;Tectonics;journal;02787407, 19449194;2.976;Q1;143;71;242;5072;892;237;3.39;71.44;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
28;21928;Fish and Fisheries;journal;14672960, 14672979;2.88;Q1;117;18;58;1558;327;58;4.21;86.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
29;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;2.836;Q1;221;328;568;16666;2601;567;4.68;50.81;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
30;4400151705;Ocean Science;journal;18120792, 18120784;2.827;Q1;60;24;11;773;33;11;3;32.21;Germany;Western Europe;European Geosciences Union;2005-2021;"Oceanography (Q1); Paleontology (Q1)"
31;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.806;Q1;131;85;245;3493;772;241;2.74;41.09;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
32;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;2.802;Q1;178;208;697;8021;1977;686;2.71;38.56;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
33;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.796;Q1;257;411;1127;24984;4600;1116;3.8;60.79;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
34;13482;Monthly Weather Review;journal;15200493, 00270644;2.79;Q1;188;213;601;7598;1726;598;2.6;35.67;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
35;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.708;Q1;157;84;304;5406;985;304;3.03;64.36;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
36;27947;Geophysical Journal International;journal;0956540X, 1365246X;2.655;Q1;180;360;894;15779;2518;891;2.63;43.83;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
37;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.647;Q1;150;182;481;6045;1227;477;2.52;33.21;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
38;25755;Precambrian Research;journal;03019268;2.606;Q1;174;112;344;8123;1248;323;2.9;72.53;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
39;27423;Advances in Geophysics;book series;00652687;2.604;Q1;34;0;9;0;24;9;2.25;0;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q1)
40;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.604;Q1;146;214;497;11745;1550;497;2.8;54.88;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
41;22845;Radiocarbon;journal;00338222;2.597;Q1;86;42;190;1195;553;184;3.25;28.45;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
42;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.56;Q1;161;96;308;7162;1041;295;3.02;74.6;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
43;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.53;Q1;118;48;160;2913;549;160;3;60.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
44;26624;Acta Astronomica;journal;00015237;2.444;Q1;64;24;77;759;207;77;2.41;31.63;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;2.409;Q1;106;53;160;2275;553;160;2.83;42.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
46;29576;Limnology and Oceanography;journal;00243590, 19395590;2.394;Q1;208;261;656;11492;2521;645;3.44;44.03;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
47;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.365;Q1;312;1026;3531;48155;12871;3523;3.24;46.93;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
48;28261;Space Science Reviews;journal;15729672, 00386308;2.306;Q1;159;139;300;7033;850;295;4.07;50.6;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;2.301;Q1;158;210;592;7443;1363;585;2.13;35.44;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
50;27962;Geophysical Research Letters;journal;00948276;2.262;Q1;291;1647;4353;33503;13024;4318;2.85;20.34;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
51;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.252;Q1;149;143;528;5434;1251;525;2.09;38;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
52;13507;International Journal of Climatology;journal;10970088, 08998418;2.236;Q1;176;129;357;5077;1071;355;2.69;39.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
53;22040;Chemical Geology;journal;00092541;2.214;Q1;215;227;623;12494;2080;603;2.93;55.04;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
54;24486;Lithos;journal;00244937;2.178;Q1;178;140;375;9129;1064;361;2.57;65.21;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
55;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.164;Q1;119;145;405;6295;1113;397;2.72;43.41;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
56;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.137;Q1;269;354;894;9081;3033;851;3.01;25.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
57;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.112;Q1;81;55;135;1442;343;134;2.66;26.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
58;24432;Journal of Structural Geology;journal;01918141;2.077;Q1;133;159;433;7948;1110;415;2.33;49.99;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
59;14764;Weather and Forecasting;journal;15200434, 08828156;1.993;Q1;111;67;235;2297;507;232;1.69;34.28;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
60;12177;Climatic Change;journal;15731480, 01650009;1.99;Q1;198;133;330;6744;1090;304;2.92;50.71;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
61;14005;Paleobiology;journal;00948373, 19385331;1.972;Q1;97;36;137;2549;322;136;2.56;70.81;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
62;22003;American Journal of Science;journal;00029599;1.964;Q1;117;28;93;2339;273;91;2.8;83.54;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
63;50090;Journal of the Geological Society;journal;2041479X, 00167649;1.964;Q1;118;89;274;5061;770;267;2.75;56.87;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
64;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.921;Q1;127;121;324;6274;851;323;2.48;51.85;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
65;22017;Basin Research;journal;0950091X, 13652117;1.915;Q1;88;27;90;2221;224;90;2.27;82.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
66;28352;Ocean Modelling;journal;14635003, 14635011;1.902;Q1;88;88;101;3184;317;100;3.32;36.18;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
67;12780;Fisheries Oceanography;journal;10546006, 13652419;1.901;Q1;82;39;134;1679;369;133;2.2;43.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
68;25793;Quaternary Research;journal;00335894;1.882;Q1;118;90;224;4257;706;218;2.69;47.3;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
69;23357;Atmospheric Environment;journal;13522310, 18732844;1.87;Q1;257;723;1890;23269;6050;1848;2.86;32.18;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
70;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.839;Q1;104;109;343;4385;720;343;2.11;40.23;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
71;27049;Global and Planetary Change;journal;09218181;1.815;Q1;143;90;300;4271;880;289;2.3;47.46;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
72;18930;American Mineralogist;journal;0003004X, 19453027;1.8;Q1;144;219;683;8540;1567;668;2.13;39;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
73;16894;Biogeochemistry;journal;01682563, 1573515X;1.788;Q1;154;95;296;5333;916;294;2.73;56.14;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
74;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;1.786;Q1;146;180;543;10118;1291;521;1.91;56.21;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
75;15714;Geotechnique;journal;17517656, 00168505;1.771;Q1;146;75;230;1352;507;217;1.52;18.03;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
76;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.765;Q1;117;104;277;3589;709;275;2.49;34.51;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
77;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.754;Q1;162;333;790;23179;2056;774;2.13;69.61;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
78;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.752;Q1;142;116;407;3925;972;405;2.32;33.84;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
79;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.748;Q1;98;59;165;2404;391;162;2.06;40.75;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
80;23255;Marine Chemistry;journal;03044203;1.745;Q1;137;120;286;6008;844;280;2.73;50.07;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
81;27847;Marine Geology;journal;00253227;1.742;Q1;142;172;507;8936;1285;494;2.23;51.95;Netherlands;Western Europe;Elsevier;1964-2021;"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
82;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.737;Q1;41;6;19;1396;73;13;3.09;232.67;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;77801;Palaeontologia Polonica;book series;00788562;1.732;Q1;17;1;1;308;5;1;5;308;Poland;Eastern Europe;Polska Akademia Nauk;1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016;Paleontology (Q1)
84;24417;Journal of Geology;journal;00221376, 15375269;1.716;Q1;105;46;138;2764;343;137;2.09;60.09;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
85;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.709;Q1;155;49;71;1095;277;68;3.09;22.35;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
86;28990;Tectonophysics;journal;00401951;1.705;Q1;180;288;713;14181;1673;696;2.05;49.24;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
87;24548;Marine and Petroleum Geology;journal;02648172, 18734073;1.704;Q1;129;56;212;2964;505;209;2.13;52.93;Netherlands;Western Europe;Elsevier BV;1984-2021;"Economic Geology (Q1); Geology (Q1); Geophysics (Q1); Oceanography (Q1); Stratigraphy (Q1)"
88;22634;Holocene;journal;14770911, 09596836;1.701;Q1;121;98;290;5790;855;290;2.53;59.08;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
89;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.685;Q1;125;233;545;11578;1205;535;1.96;49.69;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
90;28245;Solar Physics;journal;00380938, 1573093X;1.679;Q2;120;175;498;5322;1141;494;2.17;30.41;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
91;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.672;Q1;121;43;149;3728;488;147;2.63;86.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
92;38003;Soil and Tillage Research;journal;01671987;1.667;Q1;149;166;298;5591;679;291;1.9;33.68;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
93;27515;Institute of Geological and Nuclear Sciences. Monograph;journal;1172028X;1.648;Q1;13;0;2;0;10;2;5;0;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1994, 1996-1997, 1999, 2004;"Geology (Q1); Paleontology (Q1)"
94;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;1.641;Q1;137;98;285;2139;541;283;1.82;21.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
95;26393;Organic Geochemistry;journal;01466380;1.632;Q1;141;143;362;6897;983;362;2.44;48.23;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q1)
96;28372;Oceanography and Marine Biology;book series;00783218;1.63;Q1;55;10;30;1742;58;18;1.93;174.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
97;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.628;Q1;98;68;192;4543;518;187;2.51;66.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
98;12067;Agricultural and Forest Meteorology;journal;01681923;1.611;Q2;175;129;375;5408;1241;373;3.01;41.92;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Global and Planetary Change (Q1); Atmospheric Science (Q2)"
99;21100307482;Geophysical Monograph Series;book series;00658448, 23288779;1.587;Q1;101;167;625;10641;925;19;1.19;63.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2020;Geophysics (Q1)
100;23890;Terra Nova;journal;13653121, 09544879;1.587;Q1;94;55;186;2289;384;184;1.99;41.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
101;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.585;Q1;86;70;186;3970;584;184;3.34;56.71;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
102;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;1.581;Q2;67;20;177;518;293;175;1.65;25.9;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
103;145209;Bulletin of Earthquake Engineering;journal;1570761X;1.578;Q1;73;23;43;536;66;41;1.56;23.3;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
104;28409;Progress in Oceanography;journal;00796611;1.568;Q1;138;69;170;5981;469;165;2.66;86.68;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
105;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.561;Q2;130;128;447;3280;926;445;1.76;25.63;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Ocean Engineering (Q1); Atmospheric Science (Q2)"
106;13958;Marine Micropaleontology;journal;03778398;1.521;Q1;93;54;157;3527;386;155;2.38;65.31;Netherlands;Western Europe;Elsevier;1976-2021;"Oceanography (Q1); Paleontology (Q1)"
107;13471;Meteorology and Atmospheric Physics;journal;01777971, 14365065;1.509;Q2;66;73;158;2183;304;157;1.26;29.9;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
108;28946;Seismological Research Letters;journal;08950695;1.509;Q1;86;49;190;760;219;168;1.5;15.51;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
109;21100464743;Deformation Characteristics of Geomaterials : Recent Investigations and Prospects - International Symposium on Deformation Characteristics of Geomaterials, ISLyon 2003;conference and proceedings;-;1.502;-;4;0;10;0;8;8;0.8;0;France;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture"
110;26817;Continental Shelf Research;journal;02784343;1.466;Q1;120;154;383;6970;892;377;2.23;45.26;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Aquatic Science (Q1); Geology (Q1); Oceanography (Q1)"
111;25101;Boreas;journal;03009483, 15023885;1.46;Q1;77;50;123;2813;285;122;1.95;56.26;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
