Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;11.42;Q1;281;180;613;8486;6455;574;9.85;47.14;United Kingdom;Western Europe;Nature Publishing Group;1998, 2004-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
22;40944;Genome Biology;journal;14747596;11.203;Q1;264;244;792;12493;9628;733;11.31;51.2;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
23;19066;Trends in Cell Biology;journal;09628924, 18793088;10.411;Q1;249;103;264;7750;3460;244;14.22;75.24;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Cell Biology (Q1)
24;22126;Genes and Development;journal;15495477, 08909369;10.399;Q1;453;214;661;13802;7219;659;10.17;64.5;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2021;"Developmental Biology (Q1); Genetics (Q1)"
25;120008;Annual Review of Physiology;journal;00664278, 15451585;10.169;Q1;218;25;84;3528;1337;81;11.7;141.12;United States;Northern America;Annual Reviews Inc.;1946-2021;Physiology (Q1)
26;14816;Trends in Biochemical Sciences;journal;13624326, 03765067, 09680004;10.032;Q1;281;111;247;7575;3116;217;13.7;68.24;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
27;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;9.916;Q1;256;37;71;11167;1339;71;15.96;301.81;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
28;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;9.907;Q1;163;16;66;2042;867;63;11.37;127.63;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
29;5800207366;Nature Protocols;journal;17542189;9.637;Q1;267;159;523;7951;7042;522;10.7;50.01;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
30;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;9.1;Q1;574;874;2682;22382;30439;1681;11.23;25.61;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
31;21100237403;Lancet Diabetes and Endocrinology,The;journal;22138595, 22138587;8.958;Q1;132;260;599;5531;3643;174;6.38;21.27;Netherlands;Western Europe;Elsevier BV;2013-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
32;4000148205;Nature Chemical Biology;journal;15524469, 15524450;8.946;Q1;230;195;550;7742;6049;445;11.27;39.7;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
33;12216;Molecular Biology and Evolution;journal;15371719, 07374038;8.935;Q1;228;302;839;16617;12558;772;5.78;55.02;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
34;4700152228;Molecular Systems Biology;journal;17444292;8.774;Q1;156;45;214;2518;2016;205;8.51;55.96;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
35;5300152732;Cell Host and Microbe;journal;19313128;8.633;Q1;201;203;540;8288;5905;534;10.87;40.83;United States;Northern America;Cell Press;2007-2021;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
36;21100201068;Cell Reports;journal;22111247;8.337;Q1;177;1062;1966;50473;18176;1961;8.88;47.53;United States;Northern America;Cell Press;1970, 2012-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
37;21191;Pharmacological Reviews;journal;15210081, 00316997;8.051;Q1;241;26;94;10565;1971;94;20.41;406.35;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
38;19049;Trends in Genetics;journal;01689525, 13624555;8.029;Q1;231;79;247;6477;2465;214;10.05;81.99;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;Genetics (Q1)
39;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;7.995;Q1;193;85;400;12862;4896;397;10.35;151.32;United States;Northern America;Cold Spring Harbor Laboratory Press;2009-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
40;18503;Current Opinion in Cell Biology;journal;09550674, 18790410;7.968;Q1;267;104;313;6982;3267;292;10.77;67.13;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Cell Biology (Q1)
41;14204;Nucleic Acids Research;journal;03051048, 13624962;7.883;Q1;569;1160;4209;59810;43889;4203;10.45;51.56;United Kingdom;Western Europe;Oxford University Press;1974-2021;Genetics (Q1)
42;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;7.8;Q1;121;18;64;2264;654;64;8.95;125.78;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
43;21100797856;Journal of Extracellular Vesicles;journal;20013078;7.631;Q1;84;28;95;1358;1648;93;15.34;48.5;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;"Cell Biology (Q1); Histology (Q1)"
44;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.504;Q1;310;237;578;10445;5464;529;8.83;44.07;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
45;27498;Annual Review of Medicine;journal;1545326X, 00664219;7.497;Q1;165;33;98;2712;1409;98;15.13;82.18;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
46;22680;Journal of the American Chemical Society;journal;15205126, 00027863;7.492;Q1;644;2375;7766;134803;110015;7760;14.16;56.76;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
47;21100242814;eLife;journal;2050084X;7.296;Q1;161;1212;1955;70634;14519;1873;7.11;58.28;United Kingdom;Western Europe;eLife Sciences Publications;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
48;17382;Molecular Psychiatry;journal;14765578, 13594184;7.176;Q1;225;220;587;13237;6101;455;10.13;60.17;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
49;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;7.116;Q1;62;20;59;953;639;59;8.61;47.65;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
50;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;7.083;Q1;257;406;1266;12021;11366;944;9.17;29.61;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
51;18555;Journal of Cell Biology;journal;15408140, 00219525;6.995;Q1;394;338;1042;14536;7817;880;6.7;43.01;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
52;17435;EMBO Journal;journal;02614189, 14602075;6.758;Q1;405;208;798;11791;6215;790;7.27;56.69;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
53;18525;Developmental Cell;journal;15345807, 18781551;6.611;Q1;275;289;884;11699;6613;871;7.17;40.48;United States;Northern America;Cell Press;2001-2021;Developmental Biology (Q1)
54;144840;PLoS Medicine;journal;15491277, 15491676;6.419;Q1;242;262;551;9011;5672;523;8.86;34.39;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
55;19700182758;Nature Communications;journal;20411723;6.414;Q1;410;3488;7409;176057;98227;7405;12.54;50.48;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;6.339;Q1;367;271;1048;6918;6775;563;6.09;25.53;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
57;26038;Endocrine Reviews;journal;19457189, 0163769X;6.334;Q1;283;34;81;6368;1250;75;14.87;187.29;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
58;4700152457;Nano Today;journal;17480132;6.225;Q1;155;52;194;6229;2126;130;11.34;119.79;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
59;14305;Systematic Biology;journal;1076836X, 10635157;6.191;Q1;188;69;219;5301;1890;211;8.03;76.83;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
60;23063;Circulation Research;journal;00097330, 15244571;6.005;Q1;352;373;1094;23956;9959;869;9.95;64.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
61;25454;Blood;journal;15280020, 00064971;5.919;Q1;484;1073;3898;34185;30537;3109;7.57;31.86;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
62;16594;Plant Cell;journal;1532298X, 10404651;5.776;Q1;360;208;1030;12092;8354;920;7.61;58.13;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
63;21100248838;Stem Cell Reports;journal;22136711;5.489;Q1;88;173;420;7303;3560;412;8.4;42.21;United States;Northern America;Cell Press;2013-2021;"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Genetics (Q1)"
64;4000151808;PLoS Genetics;journal;15537390, 15537404;5.457;Q1;244;679;2458;44046;16665;2445;6.2;64.87;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
65;19084;Molecular Aspects of Medicine;journal;00982997, 18729452;5.308;Q1;141;31;140;5953;1609;132;6.7;192.03;United Kingdom;Western Europe;Elsevier Ltd.;1976-1985, 1987-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
66;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;5.283;Q1;112;35;94;4971;799;94;7.07;142.03;United Kingdom;Western Europe;Informa Healthcare;1972-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
67;13900;Cell Research;journal;17487838, 10010602;5.277;Q1;183;147;502;5468;3878;386;7.82;37.2;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
68;17945;Bioinformatics;journal;13674811, 13674803;5.21;Q1;415;797;2176;20000;16444;2145;7.65;25.09;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
69;17400;Current Opinion in Structural Biology;journal;1879033X, 0959440X;5.17;Q1;206;136;356;8162;2449;318;6.62;60.01;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Molecular Biology (Q1); Structural Biology (Q1)"
70;22080;Current Opinion in Genetics and Development;journal;0959437X, 18790380;5.166;Q1;193;120;291;8314;1872;271;6.33;69.28;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Developmental Biology (Q1); Genetics (Q1)"
71;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;5.138;Q1;119;109;381;5579;3307;366;8.33;51.18;United Kingdom;Western Europe;Wiley-Blackwell;2009-2021;Molecular Medicine (Q1)
72;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;5.125;Q1;178;92;249;6733;2302;225;9.25;73.18;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
73;12977;PLoS Biology;journal;15449173, 15457885;5.06;Q1;281;259;822;13933;5831;812;7.31;53.8;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
74;20205;Trends in Molecular Medicine;journal;1471499X, 14714914;5.052;Q1;185;109;252;7696;2493;232;9.71;70.61;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Molecular Biology (Q1); Molecular Medicine (Q1)"
75;26015;Leukemia;journal;08876924, 14765551;5.041;Q1;202;371;1086;12434;7874;664;7.77;33.51;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
76;14531;Development (Cambridge);journal;14779129, 09501991;4.979;Q1;336;450;1376;27809;8711;1355;6.03;61.8;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2021;"Developmental Biology (Q1); Molecular Biology (Q1)"
77;29183;Cancer Research;journal;00085472, 15387445;4.908;Q1;466;748;1883;30202;17558;1855;8.58;40.38;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
78;11300153721;Science Signaling;journal;19450877, 19379145;4.858;Q1;164;418;1621;9568;4260;617;2.25;22.89;United States;Northern America;American Association for the Advancement of Science;2000, 2008-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
79;9500153903;Biological Reviews;journal;1469185X, 14647931;4.85;Q1;174;56;173;11875;1773;173;9.62;212.05;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
80;29263;Clinical Cancer Research;journal;10780432, 15573265;4.846;Q1;344;677;2079;26879;19028;1960;8.79;39.7;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
81;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.843;Q1;86;40;102;4376;1261;102;14.92;109.4;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
82;4000151809;PLoS Pathogens;journal;15537374, 15537366;4.736;Q1;219;676;2127;40972;16046;2121;6.94;60.61;United States;Northern America;Public Library of Science;2005-2021;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
83;26463;Progress in Lipid Research;journal;18732194, 01637827;4.726;Q1;154;43;89;8507;1126;89;11.4;197.84;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Biochemistry (Q1); Cell Biology (Q1)"
84;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;4.615;Q1;157;43;207;6744;1927;187;9.4;156.84;United States;Northern America;Academic Press Inc.;1990-2021;Cancer Research (Q1)
85;21100420583;JAMA Oncology;journal;23742445, 23742437;4.533;-;127;402;256;5711;1282;147;5.01;14.21;United States;Northern America;American Medical Association;2015-2021;Medicine (miscellaneous) (Q1)
86;21100368204;Cancer Immunology Research;journal;23266066, 23266074;4.518;Q1;101;119;333;4775;2993;326;8.57;40.13;United States;Northern America;American Association for Cancer Research Inc.;2013-2021;"Cancer Research (Q1); Immunology (Q1)"
87;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;4.495;Q1;165;199;596;8143;3095;319;5.47;40.92;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
88;17956;Briefings in Bioinformatics;journal;14774054, 14675463;4.372;Q1;121;92;235;7098;1773;228;4.75;77.15;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
89;18457;Cell Death and Differentiation;journal;13509047, 14765403;4.319;Q1;229;188;565;10255;4355;511;8;54.55;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
90;21100394875;Cell Systems;journal;24054712;4.303;Q1;66;138;60;4545;282;51;4.7;32.93;United States;Northern America;Cell Press;2015-2021;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
91;15537;Current Biology;journal;18790445, 09609822;4.294;Q1;331;797;2347;24935;12813;2143;5.27;31.29;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
92;19700174932;Epigenetics and Chromatin;journal;17568935;4.287;Q1;57;65;136;3756;867;136;5.9;57.78;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Molecular Biology (Q1)"
93;16146;Trends in Biotechnology;journal;01677799, 18793096;4.203;Q1;231;107;296;6186;3251;220;9.17;57.81;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
94;21100198522;Wiley interdisciplinary reviews. RNA;journal;17577012, 17577004;4.117;Q1;79;55;147;5508;817;147;5.48;100.15;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
95;22088;EMBO Reports;journal;14693178, 1469221X;4.09;Q1;195;188;611;7440;2880;509;5.14;39.57;United States;Northern America;Wiley-Blackwell;2000-2021;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
96;18391;Aging Cell;journal;14749726, 14749718;4.053;Q1;151;113;360;5457;2525;353;7.05;48.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Aging (Q1); Cell Biology (Q1)"
97;21100224448;Molecular Metabolism;journal;22128778;4.026;Q1;78;116;257;6398;1561;211;6.16;55.16;Germany;Western Europe;Elsevier GmbH;2012-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
98;14274;Structure;journal;09692126, 18784186;3.975;Q1;187;238;700;10428;3105;693;4.33;43.82;United States;Northern America;Cell Press;1993-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
99;19700175140;Genome Medicine;journal;1756994X;3.966;Q1;100;130;357;7408;2137;319;5.78;56.98;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
100;22173;Genetics;journal;19432631, 00166731;3.96;Q1;255;386;948;24522;4780;902;4.49;63.53;United States;Northern America;Genetics Society of America;1945-1951, 1961-2021;Genetics (Q1)
101;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;3.919;Q1;151;222;475;22606;2817;416;6.31;101.83;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
102;16615;Plant Physiology;journal;00320889, 15322548;3.868;Q1;329;584;1475;40075;10121;1403;6.47;68.62;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
103;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;3.83;Q1;144;57;176;7804;1672;176;10.14;136.91;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
104;12611;Drug Resistance Updates;journal;13687646, 15322084;3.794;Q1;119;31;41;5374;453;41;12.1;173.35;United States;Northern America;Churchill Livingstone;1998-2021;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
105;11200153524;Biochimica et Biophysica Acta - Gene Regulatory Mechanisms;journal;18749399, 18764320;3.775;Q1;131;150;413;11630;2377;401;5.6;77.53;Netherlands;Western Europe;Elsevier;2008-2021;"Biochemistry (Q1); Biophysics (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
106;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.718;Q1;190;114;364;6075;2800;334;7.74;53.29;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
107;19908;New Phytologist;journal;14698137, 0028646X;3.7;Q1;263;525;1491;32907;10553;1303;6.67;62.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
108;22266;Human Molecular Genetics;journal;14602083, 09646906;3.698;Q1;284;442;1646;23116;9699;1646;5.7;52.3;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
109;5700191214;Molecular Neurodegeneration;journal;17501326;3.684;Q1;93;69;170;4314;1312;170;7.34;62.52;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
