Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
91;14478;Journal of Cataract and Refractive Surgery;journal;18734502, 08863350;1.94;Q1;148;546;1694;8627;3854;1026;2.12;15.8;United States;Northern America;Wolters Kluwer Health;1986-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
92;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.911;-;165;123;360;6655;1319;360;3.38;54.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
93;11700154204;Brain Stimulation;journal;1935861X, 18764754;1.878;Q1;89;36;72;1235;259;54;3.6;34.31;United States;Northern America;Elsevier Inc.;2008-2021;"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
94;18042;Neuroscience;journal;03064522, 18737544;1.873;Q1;229;899;2563;49941;9474;2549;3.47;55.55;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;Neuroscience (miscellaneous) (Q1)
95;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;1.868;Q1;135;73;330;4667;1047;327;3.18;63.93;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2021;"Developmental Neuroscience (Q1); Cellular and Molecular Neuroscience (Q2)"
96;12145;Biological Psychology;journal;03010511, 18736246;1.847;Q1;132;160;328;10081;1467;321;3.56;63.01;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
97;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.846;Q1;90;86;147;10049;656;130;3.64;116.85;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)"
98;18632;Progress in Brain Research;journal;18757855, 00796123;1.841;Q1;150;109;687;9864;2531;564;3.17;90.5;Netherlands;Western Europe;Elsevier;1963-1980, 1982-2021;Neuroscience (miscellaneous) (Q1)
99;14945;Cortex;journal;19738102, 00109452;1.838;Q1;122;140;397;8279;2099;327;6.07;59.14;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
100;23358;BMC Neuroscience;journal;14712202;1.836;Q2;101;161;418;8144;1500;418;3.6;50.58;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cellular and Molecular Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
101;14314;Otology and Neurotology;journal;15374505, 15317129;1.815;Q1;110;275;688;5652;1532;632;2.13;20.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-1989, 1992-1993, 2001-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q1)"
102;17100154713;Prion;journal;19336896, 1933690X;1.81;Q2;45;25;105;1369;268;91;2.23;54.76;United States;Northern America;Landes Bioscience;2007-2021;"Biochemistry (Q1); Infectious Diseases (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
