Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2,702;Q1;136;152;369;7891;1408;368;3,50;51,91;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
17;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2,638;Q1;142;128;357;5880;1310;355;3,35;45,94;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
18;22857;Political Geography;journal;09626298;2,507;Q1;86;48;151;2933;412;112;3,36;61,10;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
19;15653;Journal of Marriage and Family;journal;17413737, 00222445;2,349;Q1;143;81;274;3651;799;272;2,79;45,07;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
20;23145;Language Learning;journal;14679922, 00238333;2,330;Q1;85;39;124;2791;248;115;2,01;71,56;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
21;14062;Psychonomic Bulletin and Review;journal;10699384;2,328;Q1;133;158;360;4386;1163;344;3,13;27,76;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
22;23574;Public Opinion Quarterly;journal;0033362X, 15375331;2,308;Q1;94;53;155;2390;599;144;3,12;45,09;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
23;5800207681;Phonology;journal;14698188, 09526757;2,295;Q1;38;12;41;1049;81;38;1,75;87,42;United Kingdom;Cambridge University Press;1984, 1988-1989, 1991-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
24;26107;The Philosophical Review;journal;00318108;2,260;Q1;51;13;39;504;82;38;0,96;38,77;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
25;144794;Written Communication;journal;07410883;2,209;Q1;43;17;53;743;127;49;1,91;43,71;United States;SAGE Publications;1984-ongoing;"Communication (Q1); Literature and Literary Theory (Q1)"
26;17545;Law and Human Behavior;journal;01477307, 1573661X;2,194;Q1;87;43;121;1978;392;117;2,90;46,00;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
27;21503;Evolution and Human Behavior;journal;10905138;2,184;Q1;102;43;154;2359;625;149;3,65;54,86;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
28;144971;Linguistic Inquiry;journal;00243892;2,179;Q1;62;31;99;1431;195;87;1,69;46,16;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
29;12996;IEEE Signal Processing Magazine;journal;10535888;2,164;Q1;155;114;328;2471;2390;277;5,46;21,68;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
30;20598;English for Specific Purposes;journal;08894906;2,151;Q1;59;26;69;836;93;55;1,63;32,15;United Kingdom;Elsevier Ltd.;1980-1981, 1986-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
31;22810;British Journal of Criminology;journal;00070955, 14643529;2,121;Q1;82;52;127;3074;436;125;3,44;59,12;United Kingdom;Oxford University Press;1960-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
32;100147345;Journal of Sociolinguistics;journal;13606441;2,118;Q1;42;26;60;1178;111;59;1,31;45,31;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"History and Philosophy of Science (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
33;146223;Behavior Research Methods;journal;15543528, 1554351X;2,109;Q1;114;106;335;3525;1308;324;2,32;33,25;Germany;Springer Verlag;1968-1983, 2004-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
34;3900148216;Studies in Second Language Acquisition;journal;02722631;2,081;Q1;51;18;51;1091;113;50;1,56;60,61;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
35;17649;Communication Research;journal;00936502;2,060;Q1;89;36;100;2396;302;100;3,06;66,56;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
36;15613;Journal of Communication;journal;00219916, 14602466;2,018;Q1;112;57;112;3145;429;109;3,68;55,18;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
37;28524;European Review of Economic History;journal;13614916, 14740044;1,984;Q1;29;19;34;1086;47;32;1,45;57,16;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
38;14925;Gender and Society;journal;08912432;1,965;Q1;89;39;111;1292;293;109;3,04;33,13;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
39;12164;Brain and Language;journal;0093934X;1,935;Q1;110;75;227;4299;863;217;3,98;57,32;United States;Elsevier Inc.;1974-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
40;15670;Journal of Peasant Studies;journal;03066150;1,935;Q1;68;44;100;3271;246;92;3,19;74,34;United Kingdom;Frank Cass Publishers;1973-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
41;21447;Journal of English for Academic Purposes;journal;14751585;1,926;Q1;45;24;68;783;114;57;1,16;32,63;United Kingdom;Elsevier Ltd.;2002-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
42;12061;Memory and Cognition;journal;0090502X, 15325946;1,912;Q1;112;124;323;5412;792;319;2,15;43,65;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
43;12163;Brain and Cognition;journal;10902147, 02782626;1,908;Q1;111;152;361;8835;1388;357;3,82;58,13;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
44;100147338;Modern Language Journal;journal;00267902;1,899;Q1;68;47;153;2447;243;102;2,01;52,06;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
45;29412;Group and Organization Management;journal;10596011;1,877;Q1;74;26;83;2238;258;78;3,43;86,08;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
46;18983;Social Science and Medicine;journal;02779536;1,858;Q1;213;477;1500;22471;5436;1371;3,40;47,11;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
47;26043;Economy and Society;journal;03085147, 14695766;1,850;Q1;84;27;80;1583;278;76;2,72;58,63;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
48;22861;Political Psychology;journal;0162895X, 14679221;1,832;Q1;80;47;118;2646;381;116;2,56;56,30;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
49;14852;Intelligence;journal;18737935, 01602896;1,826;Q1;80;53;180;2685;583;167;3,22;50,66;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
50;19977;British Journal for the Philosophy of Science;journal;14643537, 00070882;1,809;Q1;46;34;90;1364;136;87;1,31;40,12;United Kingdom;Oxford University Press;1950-1985, 1987-ongoing;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
51;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1,807;Q1;70;64;125;3676;301;119;1,98;57,44;United States;Taylor and Francis;2013-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
52;83061;Journal of Archaeological Research;journal;15737756, 10590161;1,779;Q1;50;9;26;2731;91;25;3,41;303,44;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
53;25101;Boreas;journal;03009483, 15023885;1,773;Q1;67;51;153;3408;462;149;2,32;66,82;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
54;28979;Journal of Economic History;journal;14716372, 00220507;1,765;Q1;54;39;118;1979;164;109;1,54;50,74;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
55;25793;Quaternary Research;journal;10960287, 00335894;1,753;Q1;104;124;278;7390;840;268;2,81;59,60;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
56;22634;Holocene;journal;14770911, 09596836;1,715;Q1;106;101;303;6722;881;294;2,72;66,55;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
57;24431;Journal of Quaternary Science;journal;02678179, 10991417;1,713;Q1;86;93;275;5408;831;252;2,76;58,15;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
58;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;1,660;Q1;53;50;149;2608;335;146;2,17;52,16;Germany;Springer Verlag;1992-ongoing;"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)"
59;13466;Psychological Research;journal;14302772, 03400727;1,641;Q1;68;48;193;2183;481;188;2,84;45,48;Germany;Springer Verlag;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
60;68623;Annual Review of Anthropology;journal;15454290, 00846570;1,625;Q1;110;31;55;4199;196;54;2,84;135,45;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
61;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1,591;Q1;105;203;514;9094;1093;457;2,29;44,80;United States;Springer New York LLC;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
62;29452;Aggressive Behavior;journal;10982337, 0096140X;1,579;Q1;82;49;129;2895;397;126;3,37;59,08;United States;John Wiley & Sons Inc.;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
63;5000157803;Bilingualism;journal;14691841, 13667289;1,559;Q1;46;30;93;1534;251;77;3,05;51,13;United Kingdom;Cambridge University Press;2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
64;21754;Annals of the New York Academy of Sciences;journal;00778923;1,552;Q1;225;512;2816;29184;10688;2735;3,62;57,00;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
65;31405;Journal of Archaeological Science;journal;03054403, 10959238;1,549;Q1;108;351;899;19014;2169;887;2,25;54,17;United States;Elsevier Inc.;1974-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
66;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;1,549;Q1;45;32;71;1977;68;68;0,76;61,78;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
67;25408;Mind and Language;journal;14680017, 02681064;1,539;Q1;61;25;81;1215;204;79;2,43;48,60;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
68;13401;Consciousness and Cognition;journal;10538100, 10902376;1,532;Q1;95;210;348;10437;1188;279;3,62;49,70;United States;Elsevier Inc.;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
69;12858;Cognition and Emotion;journal;02699931, 14640600;1,519;Q1;113;127;237;4902;697;231;2,92;38,60;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
70;27069;Human Relations;journal;00187267;1,518;Q1;113;70;212;4953;545;204;2,43;70,76;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
71;26857;International Migration Review;journal;01979183;1,509;Q1;86;42;102;1685;254;101;1,72;40,12;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
72;22497;Journal of Second Language Writing;journal;10603743;1,500;Q1;64;22;52;1166;101;42;2,07;53,00;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
73;29424;Acta Psychologica;journal;00016918;1,492;Q1;88;147;362;7126;1036;346;2,55;48,48;Netherlands;Elsevier BV;1936-1937, 1939, 1941, 1949-1951, 1953-1955, 1957-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
74;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1,491;Q1;70;48;91;1869;168;89;1,63;38,94;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Experimental and Cognitive Psychology (Q2)"
75;22717;Business Ethics Quarterly;journal;1052150X;1,480;Q1;64;31;83;2256;234;75;2,78;72,77;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
76;17018;New Perspectives on Turkey;journal;08966346, 13053299;1,474;Q1;14;17;56;701;82;46;1,84;41,24;United Kingdom;Cambridge University Press;1993, 1995, 1999-2002, 2008-ongoing;"Cultural Studies (Q1); Economics and Econometrics (Q1); History (Q1); Sociology and Political Science (Q1)"
77;25677;Journal of Child Language;journal;03050009, 14697602;1,472;Q1;66;60;138;1692;284;133;1,81;28,20;United Kingdom;Cambridge University Press;1974-ongoing;"Developmental and Educational Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
78;19936;Communication Theory;journal;14682885, 10503293;1,468;Q1;67;22;60;1479;145;57;1,85;67,23;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
79;24829;Journal of Political Philosophy;journal;14679760, 09638016;1,467;Q1;58;23;67;1233;152;67;2,13;53,61;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Philosophy (Q1); Sociology and Political Science (Q1)"
80;12059;Memory;journal;14640686, 09658211;1,467;Q1;79;84;221;3616;513;218;2,22;43,05;United Kingdom;Taylor & Francis;1993-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
81;17530;Social Forces;journal;15347605, 00377732;1,450;Q1;117;57;205;3091;445;200;1,81;54,23;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
82;19419;Computers in Human Behavior;journal;07475632;1,443;Q1;137;273;504;13041;2080;495;4,28;47,77;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
83;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1,437;Q1;68;27;96;1315;297;92;2,86;48,70;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
84;15506;Journal of Fluency Disorders;journal;0094730X;1,436;Q1;47;43;62;1600;229;54;4,53;37,21;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
85;14145;Experimental Psychology;journal;16183169;1,433;Q1;50;56;139;2075;331;137;2,40;37,05;United States;Hogrefe & Huber Publishers;1962, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
86;19500157002;Archaeological and Anthropological Sciences;journal;18669565, 18669557;1,430;Q1;24;29;46;1497;101;43;2,35;51,62;Germany;Springer Verlag;2009-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
87;6500153129;Cambridge Archaeological Journal;journal;09597743, 14740540;1,428;Q1;43;23;75;2113;131;66;2,02;91,87;United Kingdom;Cambridge University Press;1991-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1)"
88;18697;Theory and Society;journal;15737853, 03042421;1,426;Q1;67;26;70;1987;171;70;1,55;76,42;Netherlands;Kluwer Academic Publishers;1974-ongoing;"History (Q1); Sociology and Political Science (Q1)"
89;96592;Journal of Agrarian Change;journal;14710366, 14710358;1,406;Q1;48;24;71;1499;168;64;2,29;62,46;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
90;17409;Poetics;journal;0304422X;1,406;Q1;54;28;84;1584;140;80;1,63;56,57;Netherlands;Elsevier BV;1971-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
91;33918;Current Anthropology;journal;00113204, 15375382;1,402;Q1;98;98;312;7624;600;177;3,23;77,80;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
92;15407;Visual Cognition;journal;13506285, 14640716;1,384;Q1;74;66;207;2537;478;204;2,48;38,44;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
93;23078;Language;journal;15350665, 00978507;1,374;Q1;67;37;96;1733;180;66;2,64;46,84;United States;Linguistic Society of America;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
94;24826;The Journal of Philosophy;journal;0022362X, 19398549;1,362;Q1;43;30;99;783;157;83;1,06;26,10;United States;F.J.E. Woodbridge : W.T. Bush;1977, 1980, 1989-1990, 2002-ongoing;Philosophy (Q1)
95;78582;Journal of the Royal Anthropological Institute;journal;13590987;1,354;Q1;57;55;169;2964;289;143;2,01;53,89;United States;Wiley-Blackwell;1995-2001, 2004-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
96;25403;Mind;journal;00264423, 14602113;1,351;Q1;47;32;101;1441;100;82;1,07;45,03;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
97;86448;Journal of Anthropological Archaeology;journal;02784165, 10902686;1,347;Q1;59;34;89;3925;202;89;2,07;115,44;United States;Elsevier Inc.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
98;23144;Language in Society;journal;14698013, 00474045;1,339;Q1;57;24;69;1121;118;55;1,76;46,71;United Kingdom;Cambridge University Press;1972-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
99;23715;Science Technology and Human Values;journal;01622439;1,333;Q1;63;35;94;1983;269;89;2,33;56,66;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
100;13867;Eye;journal;0950222X, 14765454;1,327;Q1;86;332;1193;7073;1896;801;2,34;21,30;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
101;12029;Applied Psychology;journal;0269994X;1,325;Q1;79;30;116;1761;444;115;2,05;58,70;United Kingdom;Blackwell Publishing Inc.;1955, 1961-1992, 1996-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)"
102;23675;Artificial Intelligence;journal;00043702;1,322;Q1;135;75;208;3661;921;204;4,35;48,81;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
103;24782;Neural Computation;journal;08997667, 1530888X;1,312;Q1;148;108;351;4888;979;223;5,56;45,26;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
