Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1.5019999999999998;Q1;133;90;289;3748;812;266;2.40;41,64;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
12;25334;Journal of Substance Abuse Treatment;journal;07405472;1.486;Q1;93;95;249;3121;712;235;2.59;32,85;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
13;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1.305;Q1;113;52;275;3308;1121;272;4.00;63,62;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
14;13345;Nutrition Reviews;journal;00296643;1.3030000000000002;Q1;131;95;265;4227;870;247;3.38;44,49;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
15;22130;Obesity Surgery;journal;09608923;1.287;Q1;128;258;674;6063;2676;604;4.41;23,50;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
16;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;1.286;Q1;95;41;33;1454;106;30;3.53;35,46;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
17;15506;Journal of Fluency Disorders;journal;0094730X;1.239;Q1;47;18;58;669;119;51;1.77;37,17;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
18;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;1.232;Q1;72;56;246;842;446;244;1.72;15,04;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
19;28224;Journal of Nursing Administration;journal;00020443, 15390721;1.2309999999999999;Q1;75;109;332;1577;518;303;1.62;14,47;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
20;30025;British Journal of Nutrition;journal;00071145, 14752662;1.215;Q1;166;358;782;13924;2502;736;3.20;38,89;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
21;16790;Journal of Pain and Symptom Management;journal;08853924;1.1909999999999998;Q1;129;157;507;4111;1385;385;3.29;26,18;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
22;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;1.187;Q1;110;64;233;2578;771;230;3.05;40,28;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
23;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1.185;Q1;98;118;292;5190;957;258;3.78;43,98;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
24;12538;European Journal of Clinical Nutrition;journal;09543007;1.181;Q1;141;187;740;6734;2068;713;2.57;36,01;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
25;12719;Journal of Nutritional Biochemistry;journal;09552863;1.117;Q1;118;81;294;4428;913;287;3.11;54,67;Netherlands;Elsevier BV;1990-ongoing;"Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
26;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.107;Q1;155;321;890;6995;1940;781;2.42;21,79;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;12539;European Journal of Nutrition;journal;14366215, 14366207;1.082;Q1;85;51;180;1920;527;172;2.85;37,65;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.991;Q1;88;75;186;2304;439;165;2.35;30,72;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
29;27997;Public Health Nutrition;journal;14752727, 13689800;0.9890000000000001;Q1;122;185;411;5056;869;368;2.45;27,33;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
30;13308;Nutrition and Cancer;journal;01635581, 15327914;0.9790000000000001;Q1;107;88;245;4384;718;242;2.56;49,82;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Cancer Research (Q2); Oncology (Q2)"
31;30050;Clinical Nutrition;journal;02615614;0.966;Q1;121;119;432;4693;1270;342;3.63;39,44;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
32;23161;Food Quality and Preference;journal;09503293;0.9129999999999999;Q1;100;69;234;1778;436;219;1.77;25,77;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
33;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.883;Q1;136;303;900;10044;1836;809;1.90;33,15;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
34;23091;Congestive Heart Failure;journal;15275299;0.877;Q1;39;69;154;637;216;136;1.79;9,23;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
35;70505;Journal of Nursing Education;journal;01484834;0.877;Q1;57;120;351;1867;386;299;1.03;15,56;United States;Slack Incorporated;1965-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
36;29259;Nursing Research;journal;15389847, 00296562;0.877;Q1;82;65;184;2251;404;160;2.07;34,63;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
37;13783;Journal of Voice;journal;08921997;0.8690000000000001;Q1;77;60;194;1702;221;190;0.98;28,37;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
38;20122;Women's Health Issues;journal;10493867;0.8590000000000001;Q1;53;45;109;1707;207;87;2.08;37,93;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
39;29189;Journal of Aging and Health;journal;08982643;0.8390000000000001;Q1;64;37;112;1395;195;105;1.88;37,70;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
40;18993;New Genetics and Society;journal;14636778, 14699915;0.8390000000000001;Q1;30;18;55;823;90;51;1.37;45,72;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Genetics (Q3)"
41;29994;Appetite;journal;01956663, 10958304;0.833;Q1;120;93;243;3179;527;238;1.91;34,18;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q2)"
42;15300154824;Nutrition and Metabolism;journal;17437075;0.8290000000000001;Q2;68;39;50;1492;153;48;3.19;38,26;United Kingdom;BioMed Central;1974, 1977, 2004-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
43;28835;Nursing Education Perspectives;journal;15365026;0.8140000000000001;Q1;42;58;192;629;165;165;0.86;10,84;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
44;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.8079999999999999;Q1;56;48;159;1264;165;152;0.92;26,33;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
45;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.8079999999999999;Q1;65;166;463;3403;698;339;1.86;20,50;United Kingdom;BMJ Publishing Group;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
46;15428;Journal of Communication Disorders;journal;00219924;0.784;Q1;56;32;91;1158;171;89;1.39;36,19;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
47;28582;Biogerontology;journal;15736768, 13895729;0.7829999999999999;Q1;64;58;143;2136;341;140;2.18;36,83;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
48;13307;Nutrition;journal;08999007;0.772;Q2;128;162;588;5561;1475;531;2.76;34,33;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
49;28478;Aging and Mental Health;journal;13646915, 13607863;0.7609999999999999;Q1;74;80;190;3076;362;178;1.84;38,45;United Kingdom;Carfax Publishers;1997-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2)"
50;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0.752;Q1;72;89;220;1910;338;170;1.74;21,46;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
51;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0.745;Q1;32;18;62;632;67;61;0.81;35,11;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
52;12653;Nutrition Journal;journal;14752891;0.7440000000000001;Q2;70;33;80;1065;231;80;2.58;32,27;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
53;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.742;Q2;65;40;155;1365;259;144;1.60;34,13;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
54;27072;Advances in Nursing Science;journal;01619268;0.7390000000000001;Q1;54;48;98;1543;150;86;1.61;32,15;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q1)
55;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.736;Q1;42;33;100;1127;106;97;0.78;34,15;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
56;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.732;Q1;87;179;478;5093;727;395;1.75;28,45;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
57;68935;Nutrition Research Reviews;journal;09544224, 14752700;0.715;Q2;71;21;62;2507;140;56;2.65;119,38;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
58;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.7120000000000001;Q2;121;283;894;9751;1166;887;1.12;34,46;United States;John Wiley & Sons Inc.;1950-ongoing;"Food Science (Q1); Agronomy and Crop Science (Q2); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
59;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.7090000000000001;Q2;71;67;160;2231;318;157;2.18;33,30;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
60;19016;Methods of Information in Medicine;journal;00261270;0.708;Q1;56;102;302;2600;501;293;1.58;25,49;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
61;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;0.703;Q2;84;88;167;2983;296;140;2.26;33,90;Netherlands;Elsevier BV;1996-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
62;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.701;Q1;84;81;206;1475;291;173;1.93;18,21;United Kingdom;Cambridge University Press;1989-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
63;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;0.6890000000000001;Q2;86;111;262;3090;618;216;2.26;27,84;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
64;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.67;Q2;78;78;170;2559;303;169;1.81;32,81;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2); Physiology (Q3); Physiology (medical) (Q3)"
65;29194;Journal of Aging Studies;journal;08904065;0.6659999999999999;Q1;55;29;93;1271;147;91;1.51;43,83;United Kingdom;Elsevier Ltd.;1987-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
66;28249;Journal of Professional Nursing;journal;87557223;0.665;Q1;47;38;201;991;169;153;1.02;26,08;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
67;28845;Nursing Inquiry;journal;13207881, 14401800;0.665;Q1;46;39;107;1730;173;85;1.66;44,36;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q1)
68;16480;Kennedy Institute of Ethics Journal;journal;10546863;0.659;Q1;37;18;80;432;123;74;1.12;24,00;United States;Johns Hopkins University Press;1991-ongoing;"Health Policy (Q1); Health (social science) (Q1); History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
69;64864;Midwifery;journal;02666138;0.637;Q1;58;41;128;1175;181;116;1.47;28,66;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
70;27098;American Journal of Critical Care;journal;10623264;0.636;Q1;74;92;259;1920;347;177;1.87;20,87;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
71;15989;Journal of Palliative Medicine;journal;10966218;0.629;Q1;80;174;439;4536;495;358;1.15;26,07;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
72;27775;Legal Medicine;journal;13446223;0.626;Q1;39;59;239;1095;218;229;0.97;18,56;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
73;29317;Oncology Nursing Forum;journal;0190535X;0.619;Q1;81;113;332;3803;532;293;1.58;33,65;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q1)
74;17320;Bulletin of the Menninger Clinic;journal;00259284;0.598;Q1;36;16;57;776;61;57;0.79;48,50;United States;Guilford Publications Inc.;1945-ongoing;"Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
75;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.598;Q2;51;32;132;1277;216;131;1.40;39,91;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
76;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.597;Q1;44;42;163;1400;224;156;1.28;33,33;United States;The Johns Hopkins University Press;1957-ongoing;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
77;29368;Public Health Nursing;journal;07371209, 15251446;0.596;Q1;51;71;200;1376;236;179;1.10;19,38;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
78;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.59;Q1;41;39;141;704;166;126;1.40;18,05;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Nursing (miscellaneous) (Q1); Health Informatics (Q2); Medicine (miscellaneous) (Q2)"
79;21937;Pain Management Nursing;journal;15249042, 15328635;0.5870000000000001;Q1;43;25;69;668;125;56;2.27;26,72;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
80;28829;Nursing Economics;journal;07461739;0.583;Q1;41;57;196;940;152;175;0.84;16,49;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
81;28137;International Journal of Nursing Studies;journal;00207489;0.5820000000000001;Q1;91;102;282;4149;411;262;1.53;40,68;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
82;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.581;Q1;76;47;149;1561;212;124;1.54;33,21;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
83;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.5760000000000001;Q1;48;45;138;1405;165;121;1.13;31,22;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Nursing (miscellaneous) (Q1)
84;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.568;Q2;58;53;151;1126;221;122;1.96;21,25;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
85;22492;Blood Pressure Monitoring;journal;13595237;0.5670000000000001;Q1;57;54;161;1211;255;151;1.70;22,43;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
86;28806;Nurse Education Today;journal;02606917;0.5660000000000001;Q1;65;97;266;2736;291;219;1.31;28,21;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
87;14847;Quality Management in Health Care;journal;10638628;0.5660000000000001;Q1;31;33;78;499;79;71;1.05;15,12;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q1); Leadership and Management (Q1); Health Policy (Q2); Health (social science) (Q2)"
88;28812;Nurse Educator;journal;03633624;0.561;Q1;34;57;194;669;144;189;0.73;11,74;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Education (Q1); Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); LPN and LVN (Q2)"
89;20653;Topics in Stroke Rehabilitation;journal;10749357;0.557;Q1;54;37;124;1444;147;108;1.25;39,03;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
90;13318;Hastings Center Report;journal;00930334;0.547;Q1;57;118;378;936;272;233;1.19;7,93;United States;Wiley-Blackwell;1971-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)"
91;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.54;Q2;47;61;165;1614;214;154;1.38;26,46;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
92;27197;Cancer Nursing;journal;0162220X;0.539;Q1;71;87;178;3181;314;174;1.42;36,56;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (nursing) (Q1); Oncology (Q3)"
93;26661;Journal of Nutrition, Health and Aging;journal;12797707;0.5379999999999999;Q2;74;79;177;2663;326;168;1.75;33,71;France;Springer Paris;1997-ongoing;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
94;13382;Health Care Management Review;journal;15505030, 03616274;0.534;Q1;47;31;119;768;117;104;1.05;24,77;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)"
95;15970;Journal of Medicinal Food;journal;1096620X;0.534;Q2;70;73;232;2349;384;226;1.49;32,18;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
96;30034;Western Journal of Nursing Research;journal;01939459;0.524;Q1;55;103;300;1677;243;212;1.01;16,28;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q1)
97;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0.518;Q1;55;106;315;3429;366;270;1.24;32,35;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q1)
98;28233;Journal of Nursing Management;journal;09660429, 13652834;0.509;Q1;65;68;199;2055;194;164;1.04;30,22;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
99;21172;Complementary Therapies in Medicine;journal;09652299;0.507;Q1;55;42;134;1032;204;103;1.76;24,57;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
100;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0.506;Q1;64;102;271;3142;340;230;1.34;30,80;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
101;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0.504;Q2;53;53;172;1784;236;171;1.16;33,66;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
102;29253;Nursing Outlook;journal;15283968, 00296554;0.499;Q1;49;74;227;1456;163;160;1.25;19,68;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
103;26619;Symbolic Interaction;journal;01956086;0.49200000000000005;Q1;42;15;92;637;60;89;0.53;42,47;United States;Wiley-Blackwell;1977-ongoing;"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
104;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.491;Q1;52;32;100;1166;131;95;1.60;36,44;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
105;20528;Perfusion;journal;1477111X, 02676591;0.489;Q1;40;64;210;1137;188;186;1.16;17,77;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
