Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
29;22738;Philosophy and Public Affairs;journal;10884963, 00483915;2.408;Q1;61;11;32;329;95;30;2.65;29.91;United Kingdom;Blackwell Publishing Inc.;1973-1982, 1984-1986, 1988-2001, 2003-ongoing;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
30;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;2.395;Q1;45;23;86;870;262;78;4.43;37.83;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
31;12996;IEEE Signal Processing Magazine;journal;10535888;2.39;Q1;155;98;340;2928;3063;272;10.82;29.88;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
32;146223;Behavior Research Methods;journal;15543528, 1554351X;2.363;Q1;114;85;343;3315;1250;327;2.96;39.00;Germany;Springer Verlag;1968-1983, 2004-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
33;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.337;Q1;142;147;436;7339;1316;422;2.91;49.93;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
34;32383;Cultural Anthropology;journal;08867356;2.309;Q1;65;37;124;1576;316;116;2.53;42.59;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
35;97151;Journal of World Prehistory;journal;15737802, 08927537;2.15;Q1;46;8;26;1438;81;25;2.11;179.75;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
36;27069;Human Relations;journal;00187267;2.129;Q1;113;102;205;6546;847;200;3.63;64.18;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
37;5700176815;Journalism;journal;14648849, 17413001;2.081;Q1;51;65;186;3044;488;181;2.29;46.83;United States;SAGE Publications;2000-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)"
38;21503;Evolution and Human Behavior;journal;10905138;2.032;Q1;102;63;228;3433;833;219;3.68;54.49;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
39;22857;Political Geography;journal;09626298;2.025;Q1;86;69;151;4658;457;123;3.36;67.51;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
40;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.017;Q1;143;82;239;4708;754;235;2.52;57.41;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
41;22497;Journal of Second Language Writing;journal;10603743;2.015;Q1;64;31;98;1343;230;66;2.27;43.32;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
42;22208;Australasian Journal of Philosophy;journal;00048402;2.005;Q1;37;47;136;1399;148;133;1.06;29.77;United Kingdom;Taylor & Francis;1947-ongoing;Philosophy (Q1)
43;24377;Social Studies of Science;journal;03063127;1.979;Q1;78;43;142;2846;550;135;4.67;66.19;United States;SAGE Publications;1971-ongoing;"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
44;24054;Communication Education;journal;03634523;1.975;Q1;54;35;70;1422;183;68;2.35;40.63;United Kingdom;Routledge;1976-ongoing;"Communication (Q1); Education (Q1); Language and Linguistics (Q1)"
45;18983;Social Science and Medicine;journal;02779536;1.96;Q1;213;659;1632;33922;6263;1509;3.45;51.47;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
46;12164;Brain and Language;journal;0093934X;1.957;Q1;110;108;370;7293;1269;359;3.5;67.53;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
47;21100256974;Philosophers Imprint;journal;1533628X;1.936;Q1;13;34;75;1624;89;74;1.2;47.76;United States;University of Michigan Press;2012-ongoing;Philosophy (Q1)
48;23078;Language;journal;15350665, 00978507;1.903;Q1;67;42;116;3160;255;92;2.02;75.24;United States;Linguistic Society of America;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
49;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;1.9;Q1;136;151;468;7650;1356;458;2.65;50.66;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
50;22861;Political Psychology;journal;0162895X, 14679221;1.9;Q1;80;52;156;2950;399;154;2.25;56.73;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
51;17649;Communication Research;journal;00936502;1.887;Q1;89;47;139;3031;375;137;2.39;64.49;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
52;68623;Annual Review of Anthropology;journal;15454290, 00846570;1.882;Q1;110;33;92;4638;431;91;3.13;140.55;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
53;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.88;Q1;68;42;128;2049;431;128;3.41;48.79;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
54;25403;Mind;journal;00264423, 14602113;1.88;Q1;47;28;86;1310;100;84;0.84;46.79;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
55;21933;Decision Support Systems;journal;01679236;1.87;Q1;127;116;619;6286;2899;598;4.56;54.19;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
56;14062;Psychonomic Bulletin and Review;journal;10699384;1.857;Q1;133;172;508;6243;1596;503;3.06;36.30;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
57;83061;Journal of Archaeological Research;journal;15737756, 10590161;1.848;Q1;50;9;26;3005;96;25;3.65;333.89;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
58;20598;English for Specific Purposes;journal;08894906;1.829;Q1;59;31;75;1516;171;71;1.84;48.90;United Kingdom;Elsevier Ltd.;1980-1981, 1986-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
59;5700161756;Anthropological Theory;journal;14634996;1.783;Q1;44;27;69;1704;126;67;1.43;63.11;United States;SAGE Publications;2001-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
60;78582;Journal of the Royal Anthropological Institute;journal;13590987;1.756;Q1;57;62;182;3138;317;155;1.91;50.61;United States;Wiley-Blackwell;1995-2001, 2004-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
61;17530;Social Forces;journal;15347605, 00377732;1.75;Q1;117;64;172;4629;432;169;2.17;72.33;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
62;5700168982;Pacific Philosophical Quarterly;journal;02790750, 14680114;1.739;Q1;28;28;88;1032;77;86;0.82;36.86;United States;Wiley-Blackwell;1996-ongoing;Philosophy (Q1)
63;23675;Artificial Intelligence;journal;00043702;1.729;Q1;135;68;182;4003;1075;178;5.5;58.87;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
64;18651;Applied Linguistics;journal;01426001, 1477450X;1.723;Q1;84;42;91;1440;271;91;2.43;34.29;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
65;14852;Intelligence;journal;18737935, 01602896;1.709;Q1;80;107;280;6419;937;257;3.5;59.99;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
66;5800207893;Language Learning and Development;journal;15475441, 15473341;1.701;Q1;20;19;55;1108;129;53;2.21;58.32;United Kingdom;Taylor & Francis;2010-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
67;26151;Philosophy and Phenomenological Research;journal;00318205, 19331592;1.691;Q1;33;78;236;2069;262;232;0.83;26.53;United States;Wiley-Blackwell;1970, 1988, 2006, 2008-ongoing;"History and Philosophy of Science (Q1); Philosophy (Q1)"
68;4700152270;State Politics and Policy Quarterly;journal;15324400;1.682;Q1;33;24;75;1366;97;71;1.12;56.92;United States;SAGE Publications Inc.;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)"
69;26109;Philosophical Studies;journal;00318116;1.677;Q1;58;176;647;5307;642;638;0.94;30.15;Netherlands;Kluwer Academic Publishers;1950-ongoing;Philosophy (Q1)
70;26857;International Migration Review;journal;01979183;1.666;Q1;86;38;119;1856;233;119;1.64;48.84;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
71;17545;Law and Human Behavior;journal;01477307, 1573661X;1.664;Q1;87;62;155;3332;484;152;2.86;53.74;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
72;22103;Analysis;journal;14678284, 00032638;1.661;Q1;40;55;189;732;150;182;0.7;13.31;United Kingdom;Oxford University Press;1973-1974, 1976-1977, 1996-ongoing;Philosophy (Q1)
73;28528;Explorations in Economic History;journal;00144983;1.652;Q1;38;21;97;1201;147;95;1.19;57.19;United States;Elsevier Inc.;1969-ongoing;"Economics and Econometrics (Q1); History (Q1)"
74;31405;Journal of Archaeological Science;journal;03054403, 10959238;1.652;Q1;108;295;1231;20065;3588;1215;2.92;68.02;United States;Elsevier Inc.;1974-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
75;25101;Boreas;journal;03009483, 15023885;1.637;Q1;67;50;173;3694;534;171;2.62;73.88;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
76;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.635;Q1;86;73;266;5928;788;254;2.73;81.21;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
77;12858;Cognition and Emotion;journal;02699931, 14640600;1.6;Q1;113;114;355;4786;946;346;2.44;41.98;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
78;19419;Computers in Human Behavior;journal;07475632;1.583;Q1;137;677;1235;36117;5909;1211;4.36;53.35;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
79;27393;Population Studies;journal;00324728, 14774747;1.579;Q1;55;33;62;1755;152;61;2.19;53.18;United Kingdom;Routledge;1967, 1971-ongoing;"Demography (Q1); History (Q1)"
80;12163;Brain and Cognition;journal;10902147, 02782626;1.566;Q1;111;79;372;5198;1111;359;2.83;65.80;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
81;27067;Human Nature;journal;10456767;1.565;Q1;58;23;85;1532;259;85;2.15;66.61;United States;Springer New York LLC;1990-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
82;100147346;Syntax;journal;13680005;1.553;Q1;19;14;36;915;39;35;0.83;65.36;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
83;4000150501;TESOL Quarterly;journal;00398322;1.551;Q1;78;45;149;1824;263;142;1.72;40.53;United States;Wiley-Blackwell;1981-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
84;40554;American Antiquity;journal;00027316;1.534;Q1;67;49;138;3194;340;133;2.66;65.18;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
85;23167;Language Teaching Research;journal;13621688, 14770954;1.529;Q1;45;47;84;1550;128;68;1.64;32.98;United States;SAGE Publications;1997-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
86;130059;Journal of Archaeological Method and Theory;journal;10725369;1.523;Q1;50;29;94;3344;287;91;3.19;115.31;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
87;30084;Journal of Sex Research;journal;00224499;1.52;Q1;92;91;207;4787;741;201;3.44;52.60;United Kingdom;Taylor & Francis;1965-ongoing;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
88;5000157803;Bilingualism;journal;14691841, 13667289;1.517;Q1;46;67;197;3411;444;181;2.03;50.91;United Kingdom;Cambridge University Press;2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
89;12061;Memory and Cognition;journal;0090502X, 15325946;1.516;Q1;112;67;343;3400;801;341;1.94;50.75;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
90;25408;Mind and Language;journal;14680017, 02681064;1.515;Q1;61;24;89;1341;218;87;2.16;55.88;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
91;28466;Economic History Review;journal;00130117, 14680289;1.51;Q1;44;49;133;5661;210;132;1.32;115.53;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"Economics and Econometrics (Q1); History (Q1)"
92;33918;Current Anthropology;journal;00113204, 15375382;1.503;Q1;98;82;284;6345;820;217;2.94;77.38;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
93;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;1.489;Q1;45;26;115;1859;159;115;0.87;71.50;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
94;5800207673;ReCALL;journal;09583440;1.485;Q1;42;14;80;549;182;71;1.94;39.21;United Kingdom;Cambridge University Press;1989-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
95;22810;British Journal of Criminology;journal;00070955, 14643529;1.479;Q1;82;63;162;4164;494;160;2.96;66.10;United Kingdom;Oxford University Press;1960-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
96;19977;British Journal for the Philosophy of Science;journal;14643537, 00070882;1.477;Q1;46;36;98;1470;168;98;1.56;40.83;United Kingdom;Oxford University Press;1950-1985, 1987-ongoing;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
97;23859;Journal of Business Ethics;journal;15730697, 01674544;1.473;Q1;147;339;975;25187;3102;947;2.61;74.30;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
98;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.457;Q1;48;30;83;2001;238;82;1.65;66.70;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
99;145544;Journal of Semantics;journal;01675133;1.457;Q1;32;12;57;635;59;56;0.71;52.92;United Kingdom;Oxford University Press;1982, 1984-1986, 1990-1995, 2005-ongoing;"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
100;144794;Written Communication;journal;07410883;1.451;Q1;43;19;52;720;137;48;3.06;37.89;United States;SAGE Publications;1984-ongoing;"Communication (Q1); Literature and Literary Theory (Q1)"
101;30042;Journal of Personality Assessment;journal;15327752, 00223891;1.447;Q1;86;70;200;3907;539;195;2.47;55.81;United States;Lawrence Erlbaum Associates Inc.;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
102;19900191537;International Theory: A Journal of International Politics, Law and Philosophy;journal;17529719;1.44;Q1;23;24;69;2271;140;69;1.73;94.63;United Kingdom;Cambridge University Press;2009-ongoing;"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)"
103;23168;Language Testing;journal;02655322;1.437;Q1;50;26;82;1091;135;80;1.36;41.96;United States;SAGE Publications;1984-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)"
104;17500155105;Emotion Review;journal;17540739;1.435;Q1;54;61;261;2652;665;249;3.34;43.48;United Kingdom;SAGE Publications;2009-ongoing;"Arts and Humanities (miscellaneous) (Q1); Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
105;144747;Computer Assisted Language Learning;journal;09588221;1.431;Q1;39;31;84;1328;174;78;2.34;42.84;United Kingdom;Taylor & Francis;1990-1995, 2005-ongoing;"Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
106;5800207540;Journal of Politeness Research;journal;16125681;1.425;Q1;29;13;35;864;74;34;2.29;66.46;Germany;Walter de Gruyter GmbH;2005-ongoing;"Communication (Q1); Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
107;28831;Public Culture;journal;15278018, 08992363;1.423;Q1;68;27;77;1129;170;61;2.55;41.81;United States;Duke University Press;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
108;28979;Journal of Economic History;journal;14716372, 00220507;1.41;Q1;54;39;114;2034;195;108;1.32;52.15;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
