Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
498;18117;Noropsikiyatri Arsivi;journal;13000667;0.136;Q4;18;81;216;2302;48;199;0.18;28.42;Turkey;Middle East;Turkish Neuropsychiatric Society;1973-1974, 1976-1977, 1994-1995, 2009-2021;"Neuroscience (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
499;19700181256;Constructivist Foundations;journal;1782348X;0.135;Q4;19;126;160;1778;67;87;0.35;14.11;Belgium;Western Europe;Vrije Universiteit Brussel;2010-2021;"History and Philosophy of Science (Q3); Philosophy (Q3); Cognitive Neuroscience (Q4); Education (Q4)"
500;21100200810;Journal of Experimental Neuroscience;journal;11790695;0.133;Q4;0;0;0;0;0;0;0;0;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2019;Neuroscience (miscellaneous) (Q4)
501;17606;African Journal of Neurological Sciences (discontinued);journal;10158618, 19922647;0.131;Q4;11;15;63;294;8;62;0.1;19.6;Egypt;Africa/Middle East;Pan African Association of Neurological Sciences;1982, 1988-1999, 2001-2017, 2020;"Neurology (Q4); Neurology (clinical) (Q4)"
502;21100852105;Current Regenerative Medicine;journal;24684244, 24684252;0.129;Q4;2;0;0;0;0;0;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2016-2017;"Cell Biology (Q4); Developmental Biology (Q4); Developmental Neuroscience (Q4)"
503;19700176038;Iranian Journal of Psychiatry and Behavioral Sciences;journal;17358639, 17359287;0.129;Q4;20;22;77;804;28;72;0.38;36.55;Iran;Middle East;Kowsar Medical Publishing Company;2007-2021;"Behavioral Neuroscience (Q4); Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
504;17700156702;Journal of Neurological Sciences;journal;13001817, 13021664;0.127;Q4;0;0;0;0;0;0;0;0;Turkey;Middle East;Ege University Press;2008-2017;"Neurology (Q4); Neurology (clinical) (Q4)"
505;19700182733;Neurologia Argentina;journal;18530028;0.127;Q4;6;51;172;1467;18;125;0.1;28.76;Spain;Western Europe;Ediciones Doyma, S.L.;2010-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
506;4000151712;Chinese Journal of Contemporary Neurology and Neurosurgery;journal;16726731;0.126;Q4;8;228;490;4400;88;464;0.18;19.3;China;Asiatic Region;Tianjin Huanhu Hospital;2006-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
507;19900192410;Annals of Neurosciences;journal;09763260, 09727531;0.125;Q4;21;42;122;729;19;95;0.14;17.36;India;Asiatic Region;Indian Academy of Neurosciences;2011-2021;Neuroscience (miscellaneous) (Q4)
508;21100396040;Dementia and Geriatric Cognitive Disorders Extra;journal;16645464;0.123;Q4;22;0;1;0;0;1;0;0;Switzerland;Western Europe;S. Karger AG;2011, 2015-2021;"Cognitive Neuroscience (Q4); Psychiatry and Mental Health (Q4)"
509;21100784726;Journal of Molecular Psychiatry;journal;20499256;0.123;Q4;4;1;1;32;0;1;0;32;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2014, 2016;Cellular and Molecular Neuroscience (Q4)
510;17500155106;Egyptian Journal of Neurology, Psychiatry and Neurosurgery;journal;16878329, 11101083;0.121;Q4;11;74;177;2035;15;176;0.08;27.5;United States;Northern America;Springer Nature;2009-2016, 2018-2021;"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)"
511;21100286804;Avant;journal;20826710;0.12;Q4;11;25;100;883;13;70;0.18;35.32;Poland;Eastern Europe;Osrodek Badan Filozoficznych;2010-2021;"Arts and Humanities (miscellaneous) (Q3); Cognitive Neuroscience (Q4); Social Sciences (miscellaneous) (Q4)"
512;19600161902;Journal of Nanoneuroscience;journal;19390653, 19390637;0.119;Q4;9;0;8;0;2;7;0.25;0;United States;Northern America;American Scientific Publishers;2009, 2012;Neuroscience (miscellaneous) (Q4)
513;18043;Neuroscience and Behavioral Physiology;journal;1573899X, 00970549;0.118;Q4;33;166;491;4872;44;490;0.09;29.35;United States;Northern America;Springer New York;1967-1970, 1972-1973, 1976-1978, 1980-2021;Neuroscience (miscellaneous) (Q4)
514;21100215174;Proceedings - International Conference on Natural Computation;conference and proceedings;21579555;0.118;-;15;0;596;0;100;592;0.17;0;United States;Northern America;;;"Biomedical Engineering; Computational Mechanics; Computer Science (miscellaneous); Mathematics (miscellaneous); Neuroscience (miscellaneous)"
515;18671;Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi;journal;00332658;0.118;Q4;13;92;433;0;39;392;0.11;0;Japan;Asiatic Region;Japanese Society of Psychiatry and Neurology;1959, 1961-2016;"Medicine (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
516;4700152448;Yeni Symposium;journal;13044591, 13008773;0.117;Q4;8;8;99;171;10;86;0.08;21.38;Turkey;Middle East;University of Istanbul;2006-2020;"Biological Psychiatry (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
517;19909;Journal of the Japan Epilepsy Society;journal;09120890, 13475509;0.116;Q4;4;8;47;97;3;43;0.03;12.13;Japan;Asiatic Region;Japan Epilepsy Society;1983-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
518;21100242616;Sleep Science;journal;19840659, 19840063;0.115;Q4;21;42;83;1227;10;72;0.11;29.21;Brazil;Latin America;Federacao Latino-Americana de Sociedades do Sono;2008-2021;"Behavioral Neuroscience (Q4); Medicine (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
519;15624;Focus on Parkinson's Disease;journal;09242015;0.114;Q4;3;12;12;434;1;9;0;36.17;Netherlands;Western Europe;Excerpta Medica;1997-2009, 2011-2012, 2014;"Neurology (Q4); Neurology (clinical) (Q4)"
520;21100784273;Journal of Intellectual Disability - Diagnosis and Treatment;journal;22922598;0.114;Q4;8;21;13;795;1;13;0.08;37.86;Canada;Northern America;Lifescience Global;2013-2021;"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
521;21100820732;Romanian Journal of Neurology/ Revista Romana de Neurologie;journal;20696094, 18438148;0.114;Q4;5;38;101;855;7;101;0.06;22.5;Romania;Eastern Europe;Editura Medicala;2009-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
522;130169;Sinapse;journal;1645281X;0.114;Q4;5;18;61;711;3;50;0.07;39.5;Portugal;Western Europe;Sociedade Portuguesa de Neurologia;2005-2021;"Cellular and Molecular Neuroscience (Q4); Neurology (clinical) (Q4)"
523;21100792737;International Journal of Cognitive Research in Science, Engineering and Education;journal;2334847X, 23348496;0.112;Q4;12;35;44;432;3;42;0.07;12.34;Serbia;Eastern Europe;Association for the Development of Science, Engineering and Education;2013-2021;"Cognitive Neuroscience (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)"
524;17500155122;International Journal of Integrative Biology (discontinued);journal;09738363, 09742816;0.112;Q4;24;9;65;274;8;63;0.1;30.44;India;Asiatic Region;Omics Publishing Group;2008-2017;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
525;17500155017;Medecine du Sommeil (discontinued);journal;17694493;0.11;Q4;6;20;67;761;2;55;0.02;38.05;France;Western Europe;Elsevier Masson s.r.l.;2004-2018, 2021;"Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4)"
526;20011;Chinese Journal of Neurology;journal;10067876;0.108;Q4;14;124;367;2148;29;362;0.05;17.32;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1959, 1997-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
527;19700175118;Revista Mexicana de Neurociencia;journal;16655044;0.108;Q4;6;49;141;1504;8;128;0.08;30.69;Mexico;Latin America;Academia Mexicana de Neurologia;2008-2014;"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
528;91878;Archivos de Neurociencias;journal;10285938;0.107;Q4;5;26;109;551;7;98;0.04;21.19;Mexico;Latin America;Instituto Nacional de Neurologia y Neurocirugia Manuel Velosco Suarez;1999-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
529;144607;Neuroforum;journal;09470875;0.107;Q4;7;17;54;165;2;47;0.05;9.71;Germany;Western Europe;Walter de Gruyter GmbH;2005-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
530;16858;L.O.G.O.S. Interdisziplinair;journal;0944405X;0.106;Q4;7;28;101;721;9;81;0.07;25.75;Germany;Western Europe;Urban und Fischer Verlag Jena;2004-2021;"Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
531;20500195018;European Neurological Journal;journal;20418000;0.105;Q4;4;0;32;0;6;32;0.14;0;United Kingdom;Western Europe;San Lucas Medical;2011-2013;"Neurology (Q4); Neurology (clinical) (Q4)"
532;19700180720;Handbook of Clinical Neurophysiology;book series;15674231;0.104;Q4;13;0;25;0;2;0;0.08;0;Netherlands;Western Europe;Elsevier;2003-2006, 2008, 2010, 2013;"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
533;7200153153;Journal of Epilepsy and Clinical Neurophysiology;journal;19805365, 16762649;0.104;Q4;11;0;51;0;6;44;0.14;0;Brazil;Latin America;Liga Brasileira de Epilepsia;2001-2012;"Neurology (Q4); Neurology (clinical) (Q4); Physiology (medical) (Q4)"
534;19700174949;Postepy Psychiatrii i Neurologii;journal;12302813;0.104;Q4;8;31;154;955;5;99;0.03;30.81;Poland;Eastern Europe;Instytut Psychiatrii I Neurologii;2007-2021;"Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
535;20500195014;Open Neuroscience Journal;journal;18740820;0.103;Q4;3;3;9;106;1;9;0.2;35.33;Netherlands;Western Europe;;;Neuroscience (miscellaneous) (Q4)
536;21100244816;Psychiatry Research Journal;journal;19395949;0.103;Q4;1;0;23;0;1;23;0;0;United States;Northern America;Nova Science Publishers, Inc.;2010-2012;"Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
537;21100286811;"Re-Conceptualizing Mental Illness"": The View from Enactivist Philosophy and Cognitive Science - AISB Convention 2013""";conference and proceedings;-;0.102;-;2;0;11;0;1;9;0.09;0;United Kingdom;Western Europe;;;Cognitive Neuroscience
538;19259;Revista Brasileira de Neurologia e Psiquiatria;journal;14140365;0.102;Q4;2;31;17;381;0;14;0;12.29;Brazil;Latin America;Editora Cientifica Nacional Ltda;1999-2000, 2008-2010, 2013-2020;"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
539;21100220468;Advances in Biological Psychiatry;book series;16622774, 03787354;0.101;Q4;8;12;23;924;2;22;0.09;77;Switzerland;Western Europe;S. Karger AG;2007-2008, 2010, 2012, 2014-2015;"Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
540;20600195614;Alzheimer's Disease Research Journal;journal;19352514;0.101;Q4;1;0;36;0;0;36;0;0;United States;Northern America;Nova Science Publishers, Inc.;2011;"Cellular and Molecular Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (clinical) (Q4)"
541;21100258754;Brain Research Journal;journal;19352875;0.101;Q4;1;0;31;0;1;31;0.03;0;United States;Northern America;Nova Science Publishers, Inc.;2012-2013;"Neurology (Q4); Neurology (clinical) (Q4)"
542;14924;Confinia Cephalalgica;journal;11220279;0.101;Q4;4;10;23;49;0;23;0;4.9;Italy;Western Europe;Mattioli1885;1993-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
543;16666;Journal of Brain Science;journal;13415301;0.101;Q4;4;4;28;109;0;28;0;27.25;Japan;Asiatic Region;Japan Brain Science Society;1997-1999, 2006-2009, 2011-2014, 2016-2018;Neuroscience (miscellaneous) (Q4)
544;17600155040;Journal of Clinical Neurology;journal;10041648;0.101;Q4;3;0;203;0;3;203;0.01;0;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);2008-2013;"Neurology (Q4); Neurology (clinical) (Q4)"
545;36252;Neurologia-Neurocirugia Psiquiatria;journal;00283851;0.101;Q4;2;0;19;0;0;19;0;0;Mexico;Latin America;Sociedad Mexicana de Neurologia y Psiquiatria;1969-1979, 2008-2011, 2017-2020;"Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
546;12100154840;PSN;journal;19552351, 16398319;0.101;Q4;5;0;28;0;0;23;0;0;France;Western Europe;Springer Paris;2007-2011, 2019;"Neuroscience (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
547;19287;Revista Ecuatoriana de Neurologia;journal;10198113;0.101;Q4;5;10;38;160;0;34;0;16;Ecuador;Latin America;Fundacion para la difusion neurologica en Ecuador - FUNDINE;1992-2012, 2014-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
548;21100244648;Stem Cell Research Journal;journal;19352840;0.101;Q4;1;0;15;0;0;15;0;0;United States;Northern America;Nova Science Publishers, Inc.;2011;"Developmental Biology (Q4); Developmental Neuroscience (Q4)"
549;21100337505;Advances in neurobiology;journal;21905215, 02700794;;-;26;16;0;103;0;0;0;6.44;United States;Northern America;Springer Publishing Company;2014-2020;"Biochemistry; Cellular and Molecular Neuroscience; Developmental Neuroscience; Neurology"
550;21100825161;AIMS Neuroscience;journal;23737972;;-;14;19;0;1105;0;0;0;58.16;United States;Northern America;AIMS Press;2014-2021;Neuroscience (miscellaneous)
551;21100334845;American Journal of Neurodegenerative Diseases (discontinued);journal;2165591X;;-;27;16;52;818;220;51;4.23;51.13;United States;Northern America;e-Century Publishing Corporation;2012-2017;"Neurology; Neurology (clinical)"
552;21100432868;Anatomy and Cell Biology;journal;20933673, 20933665;;-;18;42;0;1049;0;0;0;24.98;South Korea;Asiatic Region;Korean Association of Anatomists;2014-2021;"Anatomy; Cell Biology; Cellular and Molecular Neuroscience; Developmental Biology; Histology"
553;21100823147;Annals of Clinical and Translational Neurology;journal;23289503;;-;54;102;0;3604;0;0;0;35.33;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Neurology (clinical); Neuroscience (miscellaneous)"
554;21100853007;Archives of Neuroscience;journal;23225769, 23223944;;-;3;3;0;124;0;0;0;41.33;Netherlands;Western Europe;Kowsar Medical Publishing Company;2014, 2016-2017;"Neurology (clinical); Neuroscience (miscellaneous); Psychiatry and Mental Health"
555;21100901748;Behavioral Sciences;journal;2076328X;;-;31;31;58;1813;36;57;0.57;58.48;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Behavioral Neuroscience; Development; Ecology, Evolution, Behavior and Systematics; Genetics; Psychology (miscellaneous)"
556;21100455212;Biomedical Reports;journal;20499434, 20499442;;-;29;4;0;129;0;0;0;32.25;Greece;Western Europe;Spandidos Publications;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous); Neuroscience (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
557;21100854907;Borderline Personality Disorder and Emotion Dysregulation;journal;20516673;;-;21;20;0;1520;0;0;0;76;United Kingdom;Western Europe;BioMed Central Ltd.;2014-2021;"Biological Psychiatry; Clinical Psychology; Psychiatry and Mental Health"
558;21100886426;Brain-Computer Interfaces;journal;23262621, 2326263X;;-;18;18;0;965;0;0;0;53.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Behavioral Neuroscience; Biomedical Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
559;21100853527;Brain Informatics;journal;21984018, 21984026;;-;22;5;0;175;0;0;0;35;Germany;Western Europe;Springer Berlin;2014-2021;"Cognitive Neuroscience; Computer Science Applications; Neurology"
560;21100426212;Clinical Optometry;journal;11792752;;-;10;9;0;223;0;0;0;24.78;New Zealand;Pacific Region;Dove Medical Press Ltd.;2014-2021;"Ophthalmology; Sensory Systems"
561;21100872344;Cognitive Science and Technology;book series;21953988, 21953996;;-;6;7;0;418;0;0;0;59.71;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Artificial Intelligence; Cognitive Neuroscience; Computer Science Applications; Human-Computer Interaction"
562;21101021076;Current Behavioral Neuroscience Reports;journal;21962979;;-;23;27;0;2424;0;0;0;89.78;United States;Northern America;Springer International Publishing AG;2014-2021;"Behavioral Neuroscience; Public Health, Environmental and Occupational Health"
563;21101017384;Current Developmental Disorders Reports;journal;21962987;;-;26;30;0;2203;0;0;0;73.43;Switzerland;Western Europe;Springer Nature Switzerland AG;2014-2021;"Developmental and Educational Psychology; Developmental Neuroscience; Psychiatry and Mental Health"
564;21100414801;Current protocols in mouse biology;journal;21612617;;-;19;15;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2020;Medicine (miscellaneous)
565;21100782808;eNeuro;journal;23732822;;-;45;13;0;683;0;0;0;52.54;United States;Northern America;Society for Neuroscience;2014-2021;"Medicine (miscellaneous); Neuroscience (miscellaneous)"
566;21100967241;Epilepsy and Behavior Reports;journal;25899864;;-;16;51;44;813;11;44;0.25;15.94;United States;Northern America;Elsevier Inc.;2019-2021;"Behavioral Neuroscience; Neurology; Neurology (clinical)"
567;21100389521;Eye and Brain;journal;11792744;;-;18;12;0;666;0;0;0;55.5;New Zealand;Pacific Region;Dove Medical Press Ltd.;2014-2021;"Cellular and Molecular Neuroscience; Ophthalmology; Sensory Systems"
568;21100432435;Fatigue: Biomedicine, Health and Behavior;journal;21641846, 21641862;;-;17;18;18;1057;23;15;1.28;58.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Behavioral Neuroscience; Medicine (miscellaneous); Public Health, Environmental and Occupational Health"
569;21100901769;General Psychiatry;journal;2517729X;;-;29;53;208;1424;34;208;0.23;26.87;United Kingdom;Western Europe;BMJ Publishing Group;2018-2021;"Neurology; Neurology (clinical); Psychiatry and Mental Health"
570;21100945900;Health Psychology and Behavioral Medicine;journal;21642850;;-;8;1;0;44;0;0;0;44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2015, 2018-2021;"Behavioral Neuroscience; Health (social science); Psychology (miscellaneous)"
571;21100884825;International Journal of Bipolar Disorders;journal;21947511;;-;28;16;26;572;37;25;1.42;35.75;Germany;Western Europe;SpringerOpen;2013-2021;"Biological Psychiatry; Psychiatry and Mental Health"
572;21100818750;Journal of EMDR Practice and Research;journal;1933320X, 19333196;;-;16;27;53;827;15;48;0.19;30.63;United States;Northern America;Springer Publishing Company;2011, 2014-2021;"Biological Psychiatry; Cognitive Neuroscience; Experimental and Cognitive Psychology; Neuropsychology and Physiological Psychology; Psychiatry and Mental Health"
573;21101033264;Journal of Forensic Document Examination;journal;08950849, 26400677;;-;3;6;0;49;0;0;0;8.17;United States;Northern America;Association of Forensic Document Examiners;2014-2019;"Artificial Intelligence; Arts and Humanities (miscellaneous); Cognitive Neuroscience; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
574;21100934557;Journal of Intelligence;journal;20793200;;-;18;19;4;540;20;1;5;28.42;Switzerland;Western Europe;MDPI AG;2013-2021;"Cognitive Neuroscience; Developmental and Educational Psychology; Education; Experimental and Cognitive Psychology"
575;21100835138;Journal of Neuromuscular Diseases;journal;22143599, 22143602;;-;29;20;0;1061;0;0;0;53.05;Netherlands;Western Europe;IOS Press BV;2014-2021;"Neurology; Neurology (clinical)"
576;21100432005;Journal of Signal Transduction;journal;20901747, 20901739;;-;2;1;0;40;0;0;0;40;Egypt;Africa/Middle East;Hindawi Limited;2014, 2016;"Biochemistry; Cell Biology; Cellular and Molecular Neuroscience"
577;21100356804;Lancet Psychiatry,The;journal;22150374, 22150366;;-;107;169;0;3150;0;0;0;18.64;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Biological Psychiatry; Psychiatry and Mental Health"
578;21100853991;Movement Disorders Clinical Practice;journal;23301619;;-;24;97;0;2021;0;0;0;20.84;United States;Northern America;John Wiley and Sons Ltd;2014-2021;"Neurology; Neurology (clinical)"
579;21100782807;Neurogenesis;journal;23262133;;-;10;8;0;356;0;0;0;44.5;United States;Northern America;Landes Bioscience;2014-2016;"Developmental Biology; Developmental Neuroscience"
580;21100886219;Neurological Sciences and Neurophysiology;journal;2636865X;;-;9;106;316;2387;45;302;0.14;22.52;Turkey;Middle East;AVES Ibrahim KARA;2018-2021;"Neurology; Neurology (clinical)"
581;21100820001;Neurology: Neuroimmunology and NeuroInflammation;journal;23327812;;-;54;52;0;818;0;0;0;15.73;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2014-2021;"Neurology; Neurology (clinical)"
582;21100853993;Neuro-Oncology Practice;journal;20542577, 20542585;;-;19;31;0;1078;0;0;0;34.77;United States;Northern America;Oxford University Press;2014-2021;Medicine (miscellaneous)
583;21100464901;Neurophotonics;journal;2329423X, 23294248;;-;39;31;0;1728;0;0;0;55.74;United States;Northern America;SPIE;2014-2021;"Neuroscience (miscellaneous); Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
584;21100854898;NeuroRegulation;journal;23730587;;-;10;17;0;723;0;0;0;42.53;United States;Northern America;"International Society for Neurofeedback &amp; Research";2014-2021;"Neurology (clinical); Physiology (medical); Psychiatry and Mental Health"
585;21100976735;Neuroscience Insights;journal;26331055;;-;22;2;12;25;5;12;0.5;12.5;United Kingdom;Western Europe;SAGE Publications Ltd;2020-2021;Neuroscience (miscellaneous)
586;21100853565;Psikiyatride Guncel Yaklasimlar;journal;13090674, 13090658;;-;2;3;0;208;0;0;0;69.33;Turkey;Middle East;Psikiyatride Guncel Yaklasimlar;2014, 2016-2017;"Biological Psychiatry; Psychiatry and Mental Health"
587;21100235617;Recent Patents on Regenerative Medicine;journal;22102973, 22102965;;-;6;15;65;1404;19;62;0.29;93.6;Netherlands;Western Europe;Bentham Science Publishers B.V.;2011-2015;"Cell Biology; Developmental Biology; Developmental Neuroscience"
588;21100975679;Research and Practice in Intellectual and Developmental Disabilities;journal;23297026, 23297018;;-;13;21;0;566;0;0;0;26.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Developmental Neuroscience; Neurology; Neurology (clinical); Rehabilitation"
589;21100466871;Review Journal of Autism and Developmental Disorders;journal;21957177, 21957185;;-;25;27;0;1848;0;0;0;68.44;United States;Northern America;Springer New York;2014-2021;"Behavioral Neuroscience; Cognitive Neuroscience; Developmental Neuroscience; Psychiatry and Mental Health"
590;21100854009;Revue de Neuropsychologie;journal;21016739, 21026025;;-;2;3;0;161;0;0;0;53.67;France;Western Europe;John Libbey Eurotext;2015-2016;"Behavioral Neuroscience; Cognitive Neuroscience; Neuropsychology and Physiological Psychology"
591;21100324364;Schizophrenia Research: Cognition;journal;22150013;;-;22;24;0;1385;0;0;0;57.71;United States;Northern America;Elsevier Inc.;2014-2022;"Cognitive Neuroscience; Psychiatry and Mental Health"
592;21100853502;US Neurology;journal;17584019, 17584000;;-;5;1;0;66;0;0;0;66;United Kingdom;Western Europe;;2014-2016;"Neurology (clinical); Neuroscience (miscellaneous)"
