Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;3.03;Q1;69;231;537;17521;3105;527;6.3;75.85;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
21;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.96;Q1;155;263;677;16060;7151;668;10.21;61.06;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
22;22647;Gondwana Research;journal;1342937X;2.859;Q1;147;215;542;28221;3609;524;5.58;131.26;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
23;22566;Earth and Planetary Science Letters;journal;0012821X;2.829;Q1;262;542;1691;29587;9236;1672;5.14;54.59;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
24;15714;Geotechnique;journal;17517656, 00168505;2.775;Q1;146;91;283;3646;1381;268;4.48;40.07;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
25;21928;Fish and Fisheries;journal;14672960, 14672979;2.747;Q1;117;76;224;7470;1589;224;6.56;98.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
26;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.678;Q1;87;54;156;5927;1248;154;7.25;109.76;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
27;21100874341;Geochemical Perspectives Letters;journal;2410339X, 24103403;2.653;Q1;27;38;112;1062;525;104;5.03;27.95;France;Western Europe;European Association of Geochemistry;2015-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
28;24430;Journal of Petrology;journal;14602415, 00223530;2.644;Q1;179;108;240;12513;1095;229;4.57;115.86;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
29;21100403190;Earth's Future;journal;23284277;2.641;Q1;50;114;308;8370;2410;276;7.24;73.42;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
30;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.639;Q1;118;40;160;3476;737;157;4.36;86.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
31;22003;American Journal of Science;journal;00029599;2.638;Q1;117;27;92;2856;413;87;5.09;105.78;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
32;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;2.622;Q1;221;826;2610;62303;16449;2608;6.13;75.43;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
33;26704;Astronomical Journal;journal;00046256, 15383881;2.61;Q1;250;586;1497;41091;8855;1497;6.13;70.12;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;26959;Geology;journal;00917613, 19432682;2.609;Q1;225;260;944;8529;4337;861;4.32;32.8;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
35;11700154363;Cryosphere;journal;19940416, 19940424;2.574;Q1;95;260;601;17479;3473;601;5.85;67.23;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
36;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.512;Q1;196;119;308;10248;1722;300;5.49;86.12;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
37;28261;Space Science Reviews;journal;15729672, 00386308;2.474;Q1;159;140;353;21647;2806;337;7.96;154.62;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;28987;Tectonics;journal;02787407, 19449194;2.465;Q1;143;217;566;23783;2775;551;4.53;109.6;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
39;15906;Geotextiles and Geomembranes;journal;02661144;2.463;Q1;94;89;236;4101;1270;224;4.93;46.08;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
40;15648;Engineering Geology;journal;00137952;2.441;Q1;150;424;879;21703;6093;868;6.6;51.19;Netherlands;Western Europe;Elsevier;1965-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
41;21100981277;Wiley Interdisciplinary Reviews: Water;journal;20491948;2.413;Q1;30;49;21;5764;180;21;8.69;117.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2014, 2016-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
42;26765;Astrophysical Journal;journal;0004637X, 15384357;2.376;Q1;445;3019;9164;227449;47839;9162;5.37;75.34;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
43;25755;Precambrian Research;journal;03019268;2.358;Q1;174;347;834;35628;4196;807;4.39;102.67;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
44;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.337;Q1;257;475;1488;40901;7382;1470;4.76;86.11;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
45;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.294;Q1;160;105;428;7395;2099;418;5.33;70.43;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
46;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.218;Q1;137;83;377;3633;1755;373;4.24;43.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
47;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.197;Q1;161;175;315;18468;1494;310;4.58;105.53;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
48;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2.196;Q1;114;67;165;5141;742;162;3.83;76.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
49;27470;Antipode;journal;00664812, 14678330;2.177;Q1;105;93;232;6924;953;232;3.81;74.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
50;14642;Tunnelling and Underground Space Technology;journal;08867798;2.172;Q1;113;373;946;16386;6345;942;6.42;43.93;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
51;4700152635;Acta Geotechnica;journal;18611125, 18611133;2.153;Q1;59;222;312;10696;1683;307;5.04;48.18;Germany;Western Europe;Springer Verlag;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
52;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;2.143;Q1;173;285;631;13190;4834;631;7.69;46.28;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
53;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.141;Q1;269;687;1908;30796;13085;1908;6.45;44.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
54;26268;Rock Mechanics and Rock Engineering;journal;07232632;2.14;Q1;107;339;796;15568;5383;777;6.64;45.92;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
55;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.137;Q1;305;2131;5702;156824;29535;5689;5.39;73.59;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
56;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.078;Q1;157;111;304;8636;1174;302;3.82;77.8;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
57;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.067;Q1;105;229;688;9846;3114;688;4.84;43;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
58;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.058;Q1;340;3707;10652;276371;53769;10651;5.11;74.55;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
59;27524;International Journal of Coal Geology;journal;01665162;2.048;Q1;147;177;520;14474;3833;516;6.93;81.77;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
60;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;2.032;Q1;129;158;468;6950;1771;395;3.28;43.99;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
61;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.032;Q1;164;223;598;9651;2072;504;3.57;43.28;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
62;4400151418;Climate of the Past;journal;18149332, 18149324;2.028;Q1;82;134;331;11896;1459;331;4.23;88.78;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
63;12172;Climate Dynamics;journal;14320894, 09307575;2.026;Q1;172;480;1842;30913;7545;1835;3.99;64.4;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
64;21100777486;Elementa;journal;23251026;2.011;Q1;40;62;214;5416;1150;213;5.55;87.35;United States;Northern America;University of California Press;2013-2021;"Atmospheric Science (Q1); Ecology (Q1); Environmental Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
65;27962;Geophysical Research Letters;journal;00948276;2.007;Q1;291;1613;4487;77050;22559;4428;4.68;47.77;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
66;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.001;Q1;147;315;1008;21829;5975;1008;5.19;69.3;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
67;28977;Surveys in Geophysics;journal;15730956, 01693298;1.991;Q1;85;54;152;5493;905;145;5.97;101.72;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
68;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.99;Q1;104;104;446;5332;1720;446;4.28;51.27;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
69;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;1.983;Q1;246;655;1870;51339;8030;1848;3.95;78.38;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
70;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.97;Q1;109;476;846;22209;4446;825;4.9;46.66;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
71;21100265617;Weather and Climate Extremes;journal;22120947;1.93;Q1;43;55;91;3023;578;91;5.73;54.96;Netherlands;Western Europe;Elsevier BV;2013-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
72;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;1.928;Q1;146;277;854;23412;3185;849;3.57;84.52;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
73;21100852202;Paleoceanography and Paleoclimatology;journal;25724517, 25724525;1.927;Q1;132;126;298;12226;1062;293;3.21;97.03;United States;Northern America;"John Wiley &amp; Sons Inc.";2018-2021;"Atmospheric Science (Q1); Oceanography (Q1); Paleontology (Q1)"
74;145210;Landslides;journal;16125118, 1612510X;1.91;Q1;89;207;527;9594;3069;497;5.69;46.35;Germany;Western Europe;Springer Verlag;2004-2021;Geotechnical Engineering and Engineering Geology (Q1)
75;24486;Lithos;journal;00244937;1.899;Q1;178;446;1105;37314;4640;1085;3.86;83.66;Netherlands;Western Europe;Elsevier;1968-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
76;26239;Quaternary Science Reviews;journal;02773791;1.884;Q1;192;445;1125;44975;4921;1108;3.93;101.07;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
77;5700191218;Geosphere;journal;1553040X;1.879;Q1;64;68;310;6866;1066;301;3.3;100.97;United States;Northern America;Geological Society of America;2005-2021;"Geology (Q1); Stratigraphy (Q1)"
78;13482;Monthly Weather Review;journal;15200493, 00270644;1.862;Q1;188;257;705;14586;2777;698;3.82;56.75;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
79;4000148310;Geobiology;journal;14724677, 14724669;1.859;Q1;77;45;141;3815;628;140;4.13;84.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
80;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;1.853;Q1;178;229;663;12057;2163;648;2.97;52.65;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
81;21100312211;Climate Risk Management;journal;22120963;1.846;Q1;36;49;114;2948;781;113;4.34;60.16;Netherlands;Western Europe;Elsevier BV;2014-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
82;19700182749;Geoscience Frontiers;journal;16749871;1.842;Q1;65;156;397;14434;1989;379;5.48;92.53;China;Asiatic Region;China University of Geosciences (Beijing) and Peking University;2010-2022;Earth and Planetary Sciences (miscellaneous) (Q1)
83;12067;Agricultural and Forest Meteorology;journal;01681923;1.837;Q1;175;335;1052;22926;6188;1050;5.8;68.44;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
84;16894;Biogeochemistry;journal;01682563, 1573515X;1.835;Q1;154;98;327;7306;1407;308;4.47;74.55;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
85;19900192023;Earth System Dynamics;journal;21904979, 21904987;1.807;Q1;45;69;199;4911;963;199;4.94;71.17;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
86;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.796;Q1;57;120;346;3988;1211;346;3.77;33.23;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
87;27732;New Astronomy Reviews;journal;13876473;1.785;Q1;59;11;31;2986;109;29;2.76;271.45;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
88;28439;Journal of Geodesy;journal;14321394, 09497714;1.78;Q1;102;110;346;4529;1499;340;4.17;41.17;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
89;7200153173;Quaternary Geochronology;journal;18711014;1.769;Q1;68;48;221;2830;676;210;2.79;58.96;Netherlands;Western Europe;Elsevier;2006-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
90;22524;Climate Policy;journal;14693062, 17527457;1.764;Q1;71;107;298;6780;1306;288;4.27;63.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
91;130037;Biogeosciences;journal;17264189, 17264170;1.744;Q1;140;340;1039;29139;4542;1037;4.13;85.7;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
92;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;1.744;Q1;150;234;715;12623;2669;708;3.6;53.94;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
93;19700182408;Lithosphere;journal;19418264, 19474253;1.737;Q1;46;66;202;5901;573;202;2.29;89.41;United States;Northern America;Geological Society of America;2009-2021;Geology (Q1)
94;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;1.733;Q1;131;174;420;10547;1943;415;4.25;60.61;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
95;38003;Soil and Tillage Research;journal;01671987;1.708;Q1;149;247;705;14745;4209;702;5.49;59.7;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
96;27049;Global and Planetary Change;journal;09218181;1.706;Q1;143;204;519;18775;2692;507;4.8;92.03;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
97;27788;Journal of Physical Oceanography;journal;15200485, 00223670;1.706;Q1;149;187;519;10001;1753;506;3.25;53.48;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
98;28990;Tectonophysics;journal;00401951;1.701;Q1;180;221;940;17577;3453;920;3.79;79.53;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
99;29576;Limnology and Oceanography;journal;00243590, 19395590;1.7;Q1;208;225;631;16776;2776;625;4.21;74.56;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
100;14003;Palaeontology;journal;14754983, 00310239;1.69;Q1;68;61;171;5086;585;166;3.43;83.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1987, 1989-1994, 1996-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
101;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;1.679;Q1;97;376;1064;21257;4575;1064;4.27;56.53;Germany;Western Europe;Copernicus Gesellschaft mbH;2009-2021;Atmospheric Science (Q1)
102;25754;Economic Geology;journal;03610128;1.672;Q1;124;84;239;6903;997;232;4.12;82.18;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
103;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.67;Q1;312;0;474;0;2284;473;0;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
104;28795;GIScience and Remote Sensing;journal;15481603;1.643;Q1;51;70;144;4564;939;142;6.34;65.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
105;27546;International Journal of Geomechanics;journal;15323641, 19435622;1.635;Q1;70;349;843;14784;3227;783;3.55;42.36;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2021;"Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
106;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.631;Q1;121;168;331;12003;1386;321;4.13;71.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
107;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;1.623;Q1;108;179;604;10702;3822;601;6.43;59.79;Netherlands;Western Europe;Elsevier;1998-2021;"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
108;15904;Geosynthetics International;journal;10726349, 17517613;1.618;Q1;59;52;138;2323;475;135;3.44;44.67;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
109;25846;GSA Today;journal;10525173;1.606;Q1;81;27;52;493;178;43;3.04;18.26;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
