Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;22899;Journal of Consumer Research;journal;00935301, 15375277;3.979;Q1;155;60;106;2737;314;106;2.5;45,62;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;5800194481;Educational Researcher;journal;0013189X;3.794;Q1;112;48;119;1276;333;113;2.65;26,58;United States;SAGE Publications Inc.;1972-ongoing;Education (Q1)
13;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.697;Q1;182;252;618;1381;2659;611;4.4;5,48;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
14;16929;American Sociological Review;journal;00031224;3.614;Q1;174;39;132;2913;436;132;3.0;74,69;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1)
15;15557;American Political Science Review;journal;15375943, 00030554;3.5410000000000004;Q1;159;41;149;2207;421;148;2.56;53,83;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
16;16976;Annual Review of Sociology;journal;03600572, 15452115;3.423;Q1;151;20;78;2939;292;78;3.08;146,95;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1)
17;15555;American Journal of Political Science;journal;00925853, 15405907;3.378;Q1;150;58;167;2261;354;167;2.02;38,98;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
18;19684;Criminology;journal;00111384;3.2460000000000004;Q1;122;34;108;2081;332;108;2.83;61,21;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
19;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;3.119;Q1;63;22;73;729;112;73;1.03;33,14;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
20;24204;Review of Economics and Statistics;journal;00346535, 15309142;2.9760000000000004;Q1;142;57;171;1921;313;171;1.53;33,70;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
21;39139;International Organization;journal;15315088, 00208183;2.971;Q1;133;30;93;2145;228;90;2.41;71,50;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
22;18947;User Modelling and User-Adapted Interaction;journal;15731391, 09241868;2.859;Q1;65;11;32;500;131;30;5.43;45,45;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
23;15298;Structural Equation Modeling;journal;15328007, 10705511;2.83;Q1;84;29;78;994;273;78;1.57;34,28;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
24;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.825;Q1;142;95;294;4175;846;294;2.53;43,95;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
25;29432;American Educational Research Journal;journal;00028312;2.819;Q1;103;35;86;1921;192;86;2.08;54,89;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1)
26;12872;Cognitive Psychology;journal;10955623, 00100285;2.804;Q1;108;22;55;1405;213;55;3.94;63,86;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
27;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.7910000000000004;Q1;125;60;106;2371;260;106;2.11;39,52;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
28;12857;Cognition;journal;00100277;2.76;Q1;165;78;201;3188;660;181;3.2;40,87;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
29;145507;Cybermetrics;journal;11375019;2.699;Q1;13;2;8;33;27;8;2.17;16,50;Spain;Centro de Informacion y Documentacion Cientifica;1997, 1999-2002, 2004-2013, 2015;Library and Information Sciences (Q1)
30;20910;Transportation Science;journal;15265447, 00411655;2.661;Q1;99;27;87;622;166;87;1.16;23,04;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
31;25725;World Politics;journal;00438871, 10863338;2.624;Q1;99;17;56;1027;160;56;2.54;60,41;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
32;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;2.582;Q1;114;46;155;2384;266;155;1.58;51,83;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1)
33;14238;College and Research Libraries;journal;00100870;2.567;Q1;47;40;106;634;173;106;1.91;15,85;United States;Association of College and Research Libraies;1987-ongoing;Library and Information Sciences (Q1)
34;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;2.541;Q1;102;40;87;3101;267;87;3.29;77,53;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
35;12442;Progress in Human Geography;journal;14770288, 03091325;2.541;Q1;131;52;113;3520;381;112;3.17;67,69;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1)
36;13274;Environment and Planning D: Society and Space;journal;02637758;2.474;Q1;93;34;101;2391;247;101;2.42;70,32;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
37;26365;Demography;journal;00703370, 15337790;2.4090000000000003;Q1;115;40;126;1149;327;126;2.25;28,73;United States;Springer New York LLC;1964-ongoing;Demography (Q1)
38;26239;Quaternary Science Reviews;journal;02773791;2.398;Q1;164;138;379;8841;1151;366;3.18;64,07;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
39;16055;Reading Research Quarterly;journal;00340553;2.378;Q1;77;20;64;1331;129;64;1.77;66,55;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
40;24456;Child Development;journal;14678624, 00093920;2.371;Q1;228;122;364;6393;1285;364;3.12;52,40;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
41;20892;Transportation Research Part B: Methodological;journal;01912615;2.343;Q1;118;49;110;1197;185;109;1.48;24,43;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
42;1000147124;European Union Politics;journal;14651165;2.3;Q1;57;22;30;887;59;29;2.03;40,32;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
43;39009;Yearbook of Physical Anthropology;journal;0096848X;2.1790000000000003;Q1;47;7;17;1571;71;17;2.82;224,43;United States;John Wiley & Sons Inc.;1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
44;29214;Transactions of the Institute of British Geographers;journal;00202754;2.162;Q1;96;24;82;1878;228;82;2.3;78,25;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
45;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.158;Q1;143;89;249;3452;623;249;2.08;38,79;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
46;13995;Teachers College Record;journal;01614681, 14679620;2.149;Q1;78;48;88;2229;104;88;1.22;46,44;United Kingdom;Teachers College Record;1996-ongoing;Education (Q1)
47;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.13;Q1;129;66;174;3707;477;174;2.22;56,17;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
48;12104;British Journal of Sociology of Education;journal;14653346, 01425692;2.126;Q1;64;35;91;1463;142;91;1.38;41,80;United Kingdom;Carfax Publishing Ltd.;1980-ongoing;"Education (Q1); Sociology and Political Science (Q1)"
49;16512;Review of Educational Research;journal;00346543;2.097;Q1;132;15;52;1909;135;52;2.66;127,27;United States;SAGE Publications;1931-ongoing;Education (Q1)
50;18173;Mathematical Finance;journal;09601627, 14679965;2.087;Q1;68;25;62;526;106;62;1.09;21,04;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
51;28092;Economic Geography;journal;00130095;2.044;Q1;74;19;48;1551;132;48;2.97;81,63;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
52;15574;Information Systems Research;journal;15265536, 10477047;2.025;Q1;145;29;69;1584;181;69;2.28;54,62;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
53;40751;Evolutionary Anthropology;journal;15206505, 10601538;2.008;Q1;77;83;55;2672;202;55;4.53;32,19;United States;John Wiley & Sons Inc.;1992-ongoing;"Anthropology (Q1); Medicine (miscellaneous) (Q1)"
54;13500;Developmental Psychology;journal;00121649;1.97;Q1;190;79;266;98;811;262;2.51;1,24;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
55;12808;Journal of Educational Psychology;journal;00220663;1.939;Q1;177;67;202;3178;520;202;1.93;47,43;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
56;13892;International Journal of Urban and Regional Research;journal;03091317, 14682427;1.932;Q1;95;52;106;2303;237;106;2.11;44,29;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
57;16444;Journal of Educational and Behavioral Statistics;journal;10769986;1.899;Q1;51;21;62;427;65;62;0.51;20,33;United States;SAGE Publications;1996-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1)"
58;12859;Cognition and Instruction;journal;1532690X, 07370008;1.892;Q1;71;13;39;767;69;39;1.7;59,00;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
59;18090;Sociological Methodology;journal;14679531, 00811750;1.876;Q1;46;14;28;436;59;27;1.67;31,14;United States;SAGE Publications;1987-1990, 1993, 1996-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
60;23626;Science Education;journal;00368326, 1098237X;1.829;Q1;100;41;122;1814;137;122;1.09;44,24;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
61;14547;Social Choice and Welfare;journal;01761714, 1432217X;1.826;Q1;45;56;126;1026;141;125;0.86;18,32;Germany;Springer Verlag;1984-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
62;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.795;Q1;80;42;112;1852;227;112;1.76;44,10;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
63;18927;Journal of Human Evolution;journal;00472484, 10958606;1.788;Q1;112;81;207;5230;466;204;2.26;64,57;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
64;27365;World Bank Economic Review;journal;1564698X, 02586770;1.788;Q1;79;19;70;477;124;70;1.81;25,11;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
65;14813;Journal of Travel Research;journal;00472875;1.754;Q1;114;45;139;1544;163;133;0.85;34,31;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
66;22838;Political Communication;journal;10584609, 10917675;1.74;Q1;72;27;83;918;110;83;0.92;34,00;United Kingdom;Taylor & Francis;1980-ongoing;"Communication (Q1); Sociology and Political Science (Q1)"
67;23972;Landscape Ecology;journal;15729761, 09212973;1.714;Q1;115;61;164;3009;413;157;2.29;49,33;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
68;27364;Population and Development Review;journal;17284457, 00987921;1.705;Q1;86;24;79;1372;159;79;1.96;57,17;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
69;98245;Library Resources and Technical Services;journal;00242527;1.6909999999999998;Q1;22;12;55;240;43;55;0.78;20,00;United States;American Library Association;1978-1979, 1981-1984, 1988-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
70;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.685;Q1;152;45;180;2363;307;180;1.29;52,51;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
71;15646;Annual Review of Political Science;book series;10942939, 15451577;1.668;Q1;94;17;60;1757;96;60;1.16;103,35;United States;Annual Reviews Inc.;1998-ongoing;Sociology and Political Science (Q1)
72;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;1.662;Q1;72;17;57;732;79;57;1.22;43,06;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
73;19250;Work and Occupations;journal;07308884;1.656;Q1;58;16;58;1179;101;58;1.41;73,69;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
74;144974;Journal of Service Research;journal;10946705;1.63;Q1;105;25;82;1391;145;77;1.84;55,64;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
75;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.628;Q1;105;106;372;4339;616;370;1.49;40,93;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
76;23675;Artificial Intelligence;journal;00043702;1.621;Q1;135;79;219;2934;636;218;2.66;37,14;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
77;12841;Clinical Child and Family Psychology Review;journal;10964037;1.6130000000000002;Q1;85;13;42;2127;140;42;2.4;163,62;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
78;20864;Transportation;journal;00494488, 15729435;1.612;Q1;70;23;57;522;69;57;1.08;22,70;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
79;13447;Comparative Political Studies;journal;00104140;1.607;Q1;95;46;114;2290;169;113;1.41;49,78;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1)
80;26043;Economy and Society;journal;03085147, 14695766;1.602;Q1;84;30;67;1501;153;67;2.46;50,03;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
81;17530;Social Forces;journal;15347605, 00377732;1.598;Q1;117;44;152;2716;208;152;1.26;61,73;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
82;21424;Journal for Research in Mathematics Education;journal;00218251;1.595;Q1;69;19;78;638;89;76;1.0;33,58;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
83;17497;British Journal of Sociology;journal;00071315, 14684446;1.594;Q1;81;35;99;1609;156;99;1.93;45,97;United Kingdom;Blackwell Publishing Inc.;1965-1977, 1979-1984, 1987-ongoing;Sociology and Political Science (Q1)
84;14091;Development and Change;journal;14677660, 0012155X;1.5930000000000002;Q1;81;42;103;1917;191;103;1.61;45,64;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Development (Q1)
85;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.581;Q1;128;49;159;2427;282;158;1.62;49,53;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
86;18983;Social Science and Medicine;journal;02779536;1.5490000000000002;Q1;213;318;868;15510;2272;823;2.34;48,77;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
87;28611;Geoforum;journal;00167185;1.5419999999999998;Q1;98;35;106;1987;211;100;2.18;56,77;United Kingdom;Elsevier Ltd.;1970-ongoing;Sociology and Political Science (Q1)
88;30088;Journal of Social Issues;journal;00224537, 15404560;1.536;Q1;111;47;131;1762;264;131;1.63;37,49;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;Social Sciences (miscellaneous) (Q1)
89;13357;Journal of the Learning Sciences;journal;10508406, 15327809;1.527;Q1;84;20;34;653;64;34;1.63;32,65;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
90;40554;American Antiquity;journal;00027316;1.521;Q1;67;44;126;3061;210;126;1.7;69,57;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
91;12099;British Educational Research Journal;journal;14693518, 01411926;1.508;Q1;77;49;104;1789;147;104;1.31;36,51;United Kingdom;Wiley-Blackwell;1975-ongoing;Education (Q1)
92;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.507;Q1;70;25;79;1020;143;78;1.83;40,80;United States;Taylor and Francis;2013-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
93;25848;International Studies Quarterly;journal;14682478, 00208833;1.506;Q1;88;24;84;1695;144;84;1.63;70,63;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
94;26124;Ethnic and Racial Studies;journal;01419870, 14664356;1.492;Q1;79;40;121;2098;196;121;1.1;52,45;United Kingdom;Routledge;1978-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)"
95;12689;Information Processing and Management;journal;03064573;1.489;Q1;88;44;124;1262;301;114;2.3;28,68;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
96;18034;World Bank Research Observer;journal;15646971, 02573032;1.489;Q1;58;11;38;537;96;38;2.29;48,82;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
97;19400157144;Handbook of Income Distribution;book series;15740056;1.485;Q1;21;0;16;0;16;15;1.07;0,00;Netherlands;Elsevier BV;2000, 2015;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
98;28464;Econometric Theory;journal;02664666, 14694360;1.479;Q1;61;62;126;1650;85;126;0.53;26,61;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
99;25835;International Security;journal;15314804, 01622889;1.476;Q1;97;33;71;0;160;68;2.05;0,00;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
100;12791;Journal of Academic Librarianship;journal;00991333;1.472;Q1;52;59;135;870;131;109;1.56;14,75;United Kingdom;Elsevier Ltd.;1988-ongoing;"Education (Q1); Library and Information Sciences (Q1)"
101;92584;Remote Sensing Reviews;journal;02757257;1.472;Q1;26;0;48;0;70;48;1.46;0,00;United Kingdom;Taylor & Francis;1992-1998, 2000-2001;"Geography, Planning and Development (Q1); Instrumentation (Q1)"
102;22750;Journal of Economic Geography;journal;14682702, 14682710;1.47;Q1;88;16;18;959;35;18;1.94;59,94;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
103;19700187622;Research Papers in Education;journal;02671522;1.469;Q1;37;24;61;864;56;55;1.08;36,00;United Kingdom;Taylor & Francis;1986-ongoing;Education (Q1)
104;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.452;Q1;68;24;66;1040;100;66;1.17;43,33;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
105;29643;Urban Affairs Review;journal;10780874;1.4169999999999998;Q1;63;37;101;1366;137;101;1.26;36,92;United States;SAGE Publications;1965-ongoing;"Sociology and Political Science (Q1); Urban Studies (Q1)"
106;20891;Transportation Research Part A: Policy and Practice;journal;09658564;1.413;Q1;110;52;109;1130;163;108;1.25;21,73;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
107;30718;Annals of Tourism Research;journal;01607383;1.391;Q1;144;78;149;2751;250;148;1.45;35,27;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
108;27069;Human Relations;journal;00187267;1.391;Q1;113;54;196;2754;326;192;1.37;51,00;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
109;17545;Law and Human Behavior;journal;01477307, 1573661X;1.379;Q1;87;40;121;1740;252;115;2.19;43,50;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
110;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.375;Q1;84;50;139;1566;125;139;0.76;31,32;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
111;20333;Journal of Politics;journal;14682508, 00223816;1.374;Q1;105;53;150;2235;156;148;0.69;42,17;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1)
112;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.366;Q1;82;66;162;2564;294;160;1.88;38,85;United Kingdom;Psychology Press;1981-2005;"Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
