Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;5800173382;ISME Journal;journal;17517362, 17517370;5.012;Q1;191;215;556;11754;5569;534;9.76;54.67;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
20;15537;Current Biology;journal;18790445, 09609822;4.896;Q1;331;753;2144;20375;12065;1951;5.49;27.06;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
21;16612;Plant Journal;journal;1365313X, 09607412;4.426;Q1;284;340;1055;20358;8492;1050;7.44;59.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
22;13096;BMC Biology;journal;17417007;4.41;Q1;111;122;349;4904;1675;207;4.66;40.2;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
23;15049;Biometrika;journal;14643510, 00063444;4.304;Q1;122;76;233;1729;540;233;1.81;22.75;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;4.245;Q1;174;187;621;2955;1765;188;3.06;15.8;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
25;16615;Plant Physiology;journal;00320889, 15322548;4.213;Q1;329;490;1565;29967;13095;1533;7.94;61.16;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
26;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;4.185;Q1;163;119;270;6384;2181;264;7.67;53.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
27;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.81;Q1;285;337;1014;26312;7850;988;6.45;78.08;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
28;17269;Studies in Mycology;journal;01660616;3.786;Q1;102;14;33;1439;328;32;9.21;102.79;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
29;20308;Ecology;journal;00129658;3.704;Q1;308;289;913;14035;5271;886;5.25;48.56;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
30;21928;Fish and Fisheries;journal;14672960, 14672979;3.503;Q1;117;35;84;2916;603;81;7.47;83.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
31;20250;Journal of Virology;journal;10985514, 0022538X;3.496;Q1;304;1309;4170;69642;22726;3855;5.05;53.2;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
32;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;3.496;Q1;148;121;447;5473;3459;422;5.95;45.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
33;29602;Journal of Ecology;journal;00220477, 13652745;3.494;Q1;194;158;444;10333;2773;435;5.95;65.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
34;13093;Quarterly Review of Biology;journal;15397718, 00335770;3.476;Q1;79;8;32;976;219;32;5.12;122;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
35;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.467;Q1;191;551;1352;32245;7875;1333;5.37;58.52;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
36;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.441;Q1;265;609;1609;30795;9847;1583;5.9;50.57;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
37;17600155011;Molecular Plant;journal;16742052, 17529867;3.423;Q1;128;183;317;9709;2266;294;6.76;53.05;United States;Northern America;Cell Press;2008-2021;"Molecular Biology (Q1); Plant Science (Q1)"
38;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.371;Q1;206;308;894;20389;4565;879;4.72;66.2;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
39;28372;Oceanography and Marine Biology;book series;00783218;3.288;Q1;55;6;20;2113;176;1;10.36;352.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
40;19683;Environmental Microbiology;journal;14622912, 14622920;3.273;Q1;201;250;758;15923;5334;750;6.39;63.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
41;12604;American Naturalist;journal;00030147, 15375323;3.206;Q1;215;176;514;11156;2503;497;4.5;63.39;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
42;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.189;Q1;163;130;418;7932;2197;405;4.73;61.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
43;19700182013;Genome Biology and Evolution;journal;17596653;3.174;Q1;81;206;335;12488;1595;322;4.42;60.62;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
44;19908;New Phytologist;journal;14698137, 0028646X;3.164;Q1;263;472;1265;28607;8490;1070;6.11;60.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
45;12503;Remote Sensing of Environment;journal;00344257;3.148;Q1;303;301;951;17076;6027;944;5.81;56.73;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
46;20297;Molecular Ecology;journal;1365294X, 09621083;3.145;Q1;235;454;1363;33435;8099;1355;5.45;73.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
47;26239;Quaternary Science Reviews;journal;02773791;3.062;Q1;192;325;842;29198;4704;820;4.95;89.84;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
48;14551;Diversity and Distributions;journal;13669516, 14724642;3.047;Q1;128;139;307;8996;1912;298;5.99;64.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
49;21100217611;Methods in Ecology and Evolution;journal;2041210X;3.042;Q1;123;136;202;5753;1167;202;5.78;42.3;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
50;24135;Bulletin of the American Museum of Natural History;book series;00030090;3.01;Q1;60;7;37;1008;216;37;7.74;144;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
51;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.883;Q1;212;177;504;11621;3473;501;6.41;65.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
52;17822;Conservation Biology;journal;15231739, 08888892;2.798;Q1;232;164;500;6991;2449;417;4.51;42.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
53;29443;Advances in the Study of Behavior;book series;00653454;2.793;Q1;71;8;30;1493;109;0;3.08;186.63;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
54;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.783;Q1;162;177;558;10138;3201;552;5.54;57.28;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
55;13768;BioScience;journal;15253244, 00063568;2.78;Q1;219;141;415;3343;1676;277;3.56;23.71;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
56;20276;Ecography;journal;16000587, 09067590;2.78;Q1;136;131;349;8283;1840;345;4.09;63.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
57;19900191736;Conservation Letters;journal;1755263X;2.768;Q1;89;58;167;2460;855;165;4.67;42.41;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
58;18002;Functional Ecology;journal;02698463, 13652435;2.707;Q1;164;144;452;9800;2301;438;4.95;68.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
59;21100203948;EvoDevo;journal;20419139;2.658;Q1;38;32;64;2002;222;62;3.3;62.56;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2021;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
60;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.656;Q1;258;443;1307;29002;8699;1292;6.59;65.47;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
61;5800173376;Biology Direct;journal;17456150;2.649;Q1;71;32;182;2184;723;175;4.54;68.25;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
62;17244;Biological Conservation;journal;00063207;2.639;Q1;213;412;984;24900;4964;931;4.58;60.44;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
63;18567;Fungal Diversity;journal;15602745, 18789129;2.637;Q1;104;62;175;5280;1134;171;6.99;85.16;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
64;21100196101;Annual review of food science and technology;journal;19411413, 19411421;2.525;Q1;75;21;66;2319;570;65;7.71;110.43;United States;Northern America;Annual Reviews Inc.;2010-2021;Food Science (Q1)
65;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.509;Q1;124;103;274;6683;2035;266;6.7;64.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
66;19400157205;Evolutionary Applications;journal;17524563, 17524571;2.499;Q1;74;99;181;6873;869;172;4.69;69.42;United States;Northern America;Wiley-Blackwell;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
67;130037;Biogeosciences;journal;17264189, 17264170;2.451;Q1;140;500;873;33709;4186;871;4.04;67.42;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;29269;Journal of Biogeography;journal;13652699, 03050270;2.408;Q1;163;204;584;12770;2823;537;4.92;62.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.396;Q1;130;37;95;6036;670;87;4.41;163.14;United States;Northern America;Wiley-Blackwell;2002-2003, 2005-2021;Food Science (Q1)
70;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.386;Q1;160;139;440;8359;2350;438;5.09;60.14;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
71;28409;Progress in Oceanography;journal;00796611;2.37;Q1;138;120;255;9013;1098;243;4.2;75.11;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
72;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.366;Q1;312;0;3244;0;13593;3228;4.09;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
73;12522;Advances in Marine Biology;journal;00652881;2.29;Q1;68;15;44;2321;158;4;4.26;154.73;United States;Northern America;Academic Press Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
74;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.28;Q1;71;91;157;3092;893;154;5.46;33.98;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
75;14802;Soil Biology and Biochemistry;journal;00380717;2.279;Q1;236;407;849;22982;4551;841;4.94;56.47;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
76;145678;Biology Letters;journal;17449561, 1744957X;2.264;Q1;119;288;792;5546;3225;768;3.76;19.26;United Kingdom;Western Europe;The Royal Society;2005-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
77;24674;Oikos;journal;16000706, 00301299;2.253;Q1;188;185;653;10305;2483;643;3.66;55.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
78;29576;Limnology and Oceanography;journal;00243590, 19395590;2.244;Q1;208;177;548;9118;2325;538;3.86;51.51;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
79;14434;Cladistics;journal;10960031, 07483007;2.237;Q1;96;43;137;2834;573;116;4.02;65.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
80;24497;Wildlife Monographs;book series;00840173;2.218;Q1;41;2;8;433;44;8;5.43;216.5;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
81;22475;Trends in Food Science and Technology;journal;09242244;2.216;Q1;208;91;244;6012;1340;184;4.91;66.07;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biotechnology (Q1); Food Science (Q1)"
82;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.19;Q1;133;254;759;16056;2858;753;3.55;63.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
83;18927;Journal of Human Evolution;journal;00472484, 10958606;2.173;Q1;128;122;354;9982;1414;351;3.72;81.82;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
84;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.132;Q1;122;21;68;4532;483;67;6.31;215.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
85;22597;Food Hydrocolloids;journal;0268005X;2.098;Q1;174;242;544;9848;2832;538;5.09;40.69;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
86;19790;Molecular Plant Pathology;journal;13643703, 14646722;2.096;Q1;114;83;243;5882;1263;242;4.98;70.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
87;21100307458;Ecosphere;journal;21508925;2.088;Q1;66;153;121;10093;491;120;4.04;65.97;United States;Northern America;Wiley-Blackwell;2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
88;28861;Biometrics;journal;0006341X, 15410420;2.085;Q1;134;118;470;2911;808;448;1.6;24.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
89;16794;BMC Plant Biology;journal;14712229;2.074;Q1;123;227;719;12946;3881;718;4.57;57.03;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Plant Science (Q1)
90;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.072;Q1;173;87;195;10391;1324;192;6.85;119.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
91;14649;Evolution and Development;journal;1525142X, 1520541X;2.064;Q1;81;42;158;2525;516;150;3.05;60.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
92;15112;Freshwater Biology;journal;13652427, 00465070;2.049;Q1;164;206;602;12620;2587;598;3.06;61.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;Aquatic Science (Q1)
93;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.048;Q1;127;118;353;7520;1184;352;3.13;63.73;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
94;21503;Evolution and Human Behavior;journal;10905138;2.021;Q1;119;64;180;3397;670;177;3.17;53.08;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
95;21724;BMC Evolutionary Biology;journal;14712148;2.017;Q1;128;274;1017;18029;4099;1017;3.76;65.8;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Ecology, Evolution, Behavior and Systematics (Q1)
96;4000148310;Geobiology;journal;14724677, 14724669;1.985;Q1;77;40;114;3259;534;111;4.07;81.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
97;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;1.963;Q1;164;331;1005;23838;4344;996;4.27;72.02;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
98;21100202730;Advances in Nutrition;journal;21565376, 21618313;1.956;Q1;103;96;189;5207;925;157;4.75;54.24;United States;Northern America;American Society for Nutrition;2010-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
99;20343;Ecosystems;journal;14329840, 14350629;1.943;Q1;158;110;290;7143;1236;290;3.88;64.94;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
100;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.923;Q1;339;975;3336;43460;15482;3290;4.4;44.57;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
