Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;12216;Molecular Biology and Evolution;journal;15371719, 07374038;6.86;Q1;197;254;869;14277;11224;849;15.21;56.21;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
12;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;6.801;Q1;194;28;69;3524;843;69;7.47;125.86;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
13;19133;Annual Review of Entomology;journal;00664170, 15454487;6.577;Q1;178;31;79;4020;1257;79;14.75;129.68;United States;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
14;16594;Plant Cell;journal;1532298X, 10404651;6.213;Q1;309;408;1006;25425;10022;963;9.74;62.32;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
15;16715;Annual Review of Phytopathology;book series;00664286;6.047;Q1;143;27;71;3603;1044;71;12.31;133.44;United States;Annual Reviews Inc.;1973, 1981, 1987, 1989-ongoing;Plant Science (Q1)
16;9500153903;Biological Reviews;journal;14647931;5.879;Q1;143;56;144;8632;1716;142;10.66;154.14;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
17;17924;Current Opinion in Plant Biology;journal;13695266;5.75;Q1;185;108;323;6131;3303;304;10.73;56.77;Netherlands;Elsevier BV;1998-ongoing;Plant Science (Q1)
18;64345;Ecological Monographs;journal;00129615;5.384;Q1;142;26;88;3118;822;85;8.16;119.92;United States;Wiley-Blackwell;1974-1977, 1979-1980, 1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
19;5800173382;ISME Journal;journal;17517362, 17517370;5.012;Q1;140;227;572;11969;5620;536;10.15;52.73;United Kingdom;Nature Publishing Group;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
20;15537;Current Biology;journal;09609822;4.896;Q1;290;773;2184;20000;12151;1936;6.13;25.87;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
21;16612;Plant Journal;journal;1365313X, 09607412;4.426;Q1;241;344;1073;20453;8563;1053;7.51;59.46;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
22;13096;BMC Biology;journal;17417007;4.41;Q1;90;124;356;4905;1677;207;7.62;39.56;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
23;15049;Biometrika;journal;14643510, 00063444;4.304;Q1;105;78;235;1735;545;233;1.84;22.24;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;144675;Frontiers in Ecology and the Environment;journal;15409295;4.245;Q1;135;189;625;2955;1753;188;9.65;15.63;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
25;16615;Plant Physiology;journal;00320889, 15322548;4.213;Q1;276;495;1596;30032;13198;1538;8.17;60.67;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
26;22044;Global Ecology and Biogeography;journal;1466822X;4.185;Q1;127;121;273;6387;2183;265;7.92;52.79;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
27;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.81;Q1;238;342;1029;26357;7860;990;6.64;77.07;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
28;17269;Studies in Mycology;journal;01660616;3.786;Q1;81;14;32;1439;326;32;9.52;102.79;Netherlands;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
29;20308;Ecology;journal;00129658;3.704;Q1;262;294;919;14035;5282;886;5.4;47.74;United States;Wiley-Blackwell;1973-1977, 1979-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
30;21928;Fish and Fisheries;journal;14672960, 14672979;3.503;Q1;91;37;86;2997;604;81;7.74;81.00;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
31;20250;Journal of Virology;journal;10985514, 0022538X;3.496;Q1;271;1352;4251;70391;22926;3867;5.67;52.06;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
32;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;3.496;Q1;115;127;454;5545;3475;422;6.32;43.66;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
33;29602;Journal of Ecology;journal;00220477, 13652745;3.494;Q1;160;160;450;10335;2775;435;6.11;64.59;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
34;13093;Quarterly Review of Biology;journal;15397718, 00335770;3.476;Q1;69;8;32;976;219;32;5.12;122.00;United States;University of Chicago Press;1945-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
35;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.467;Q1;148;553;1355;32368;7780;1334;5.48;58.53;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
36;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.441;Q1;221;625;1622;30935;9805;1584;5.93;49.50;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
37;17600155011;Molecular Plant;journal;16742052, 17529867;3.423;Q1;85;185;317;9709;2273;294;7.43;52.48;United States;Elsevier Inc.;2008-ongoing;"Molecular Biology (Q1); Plant Science (Q1)"
38;22104;"Evolution; international journal of organic evolution";journal;00143820;3.371;Q1;184;310;910;20391;4588;884;4.84;65.78;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
39;28372;Oceanography and Marine Biology: an annual review;book series;00783218;3.288;Q1;48;0;23;0;174;1;144;0.00;United Kingdom;Taylor and Francis Ltd.;1979, 1991-1997, 2005-2011;"Aquatic Science (Q1); Oceanography (Q1)"
40;19683;Environmental Microbiology;journal;14622912, 14622920;3.273;Q1;164;251;774;15924;5359;750;6.49;63.44;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
41;12604;American Naturalist;journal;00030147, 15375323;3.206;Q1;188;177;523;11156;2518;497;4.68;63.03;United States;University of Chicago Press;1948, 1960-1961, 1973-1975, 1979, 1981-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
42;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.189;Q1;139;130;419;7932;2207;405;4.93;61.02;United Kingdom;Blackwell Publishing Inc.;1979, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
43;19700182013;Genome Biology and Evolution;journal;17596653;3.174;Q1;60;216;341;12825;1624;325;4.69;59.38;United Kingdom;Oxford University Press;2010-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
44;19908;New Phytologist;journal;14698137, 0028646X;3.164;Q1;210;482;1282;28685;8502;1071;7.17;59.51;United Kingdom;Blackwell Publishing Inc.;1902-ongoing;"Physiology (Q1); Plant Science (Q1)"
45;12503;Remote Sensing of Environment;journal;00344257;3.148;Q1;238;307;954;17189;5979;944;5.82;55.99;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
46;20297;Molecular Ecology;journal;1365294X, 09621083;3.145;Q1;203;470;1376;33597;8119;1355;5.49;71.48;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
47;26239;Quaternary Science Reviews;journal;02773791;3.062;Q1;164;333;852;29394;4731;822;5.09;88.27;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
48;14551;Diversity and Distributions;journal;13669516, 14724642;3.047;Q1;104;141;311;8998;1908;298;6.16;63.82;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
49;21100217611;Methods in Ecology and Evolution;journal;2041210X;3.042;Q1;77;136;204;5753;1168;203;5.75;42.30;United States;John Wiley and Sons Inc.;2011-ongoing;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
50;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;3.01;Q1;51;8;37;1008;217;37;7.78;126.00;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
51;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.883;Q1;176;180;513;11625;3480;501;6.48;64.58;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
52;17822;Conservation Biology;journal;15231739, 08888892;2.798;Q1;201;168;506;7035;2447;419;5.77;41.88;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
53;29443;Advances in the Study of Behavior;book series;00653454;2.793;Q1;64;7;29;1493;107;7;5.71;213.29;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
54;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.783;Q1;135;186;576;10319;3266;560;5.64;55.48;United Kingdom;Oxford University Press;1959-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
55;13768;BioScience;journal;00063568;2.78;Q1;189;141;415;3343;1664;277;5.43;23.71;United States;Oxford University Press;1972-1979, 1983-1986, 1988-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
56;20276;Ecography;journal;09067590;2.78;Q1;109;131;349;8283;1839;345;4.1;63.23;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
57;19900191736;Conservation Letters;journal;1755263X;2.768;Q1;62;58;170;2460;841;165;4.67;42.41;United States;John Wiley & Sons Inc.;2008, 2010-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
58;18002;Functional Ecology;journal;02698463, 13652435;2.707;Q1;137;146;452;9801;2316;438;5.18;67.13;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
59;21100203948;EvoDevo;journal;20419139;2.658;Q1;31;33;65;2003;224;63;3.34;60.70;United Kingdom;BioMed Central;2010-ongoing;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
60;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.656;Q1;209;458;1331;29349;8781;1302;6.66;64.08;United Kingdom;Oxford University Press;1950-ongoing;"Physiology (Q1); Plant Science (Q1)"
61;5800173376;Biology Direct;journal;17456150;2.649;Q1;59;32;182;2184;720;175;4.73;68.25;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
62;17244;Biological Conservation;journal;00063207;2.639;Q1;173;415;991;25001;4946;932;4.82;60.24;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
63;18567;Fungal Diversity;journal;15602745;2.637;Q1;80;63;177;5333;1137;172;7.09;84.65;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
64;21100196101;Annual Review of Food Science and Technology;journal;19411413, 19411421;2.525;Q1;51;21;66;2319;572;65;7.76;110.43;United States;Annual Reviews Inc.;2010-ongoing;Food Science (Q1)
65;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.509;Q1;96;105;277;6693;2053;266;6.91;63.74;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
66;19400157205;Evolutionary Applications;journal;17524563, 17524571;2.499;Q1;57;100;183;6875;867;172;4.91;68.75;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
67;130037;Biogeosciences;journal;17264189, 17264170;2.451;Q1;106;506;896;33588;4223;872;4.07;66.38;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;29269;Journal of Biogeography;journal;13652699, 03050270;2.408;Q1;141;206;588;12827;2826;537;5.4;62.27;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.396;Q1;82;37;97;6036;668;87;4.7;163.14;United States;Wiley-Blackwell;2002-2003, 2005-ongoing;Food Science (Q1)
70;14161;Molecular Plant-Microbe Interactions;journal;08940282, 19437706;2.386;Q1;137;139;440;8359;2342;438;5.08;60.14;United States;American Phytopathological Society;1988-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
71;28409;Progress in Oceanography;journal;00796611;2.37;Q1;120;120;257;9013;1107;243;4.49;75.11;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
72;28428;Journal of Geophysical Research;journal;01480227;2.366;Q1;295;2631;7080;137798;26398;6940;3.65;52.37;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
73;12522;Advances in Marine Biology;book series;00652881;2.29;Q1;58;15;48;2321;184;25;5.7;154.73;United States;Elsevier Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
74;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.28;Q1;46;91;159;3092;868;155;5.43;33.98;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
75;14802;Soil Biology and Biochemistry;journal;00380717;2.279;Q1;186;407;852;22982;4529;841;4.94;56.47;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
76;145678;Biology Letters;journal;17449561, 1744957X;2.264;Q1;95;290;801;5563;3239;768;3.88;19.18;United Kingdom;The Royal Society;2005-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
77;24674;Oikos;journal;16000706, 00301299;2.253;Q1;164;185;663;10305;2482;643;3.72;55.70;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
78;29576;Limnology and Oceanography;journal;00243590;2.244;Q1;179;180;554;9118;2333;537;3.95;50.66;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
79;14434;Cladistics;journal;10960031, 07483007;2.237;Q1;83;43;138;2834;579;116;5.03;65.91;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
80;24497;Wildlife Monographs;journal;00840173;2.218;Q1;37;2;8;433;44;8;5.43;216.50;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
81;22475;Trends in Food Science and Technology;journal;09242244;2.216;Q1;162;85;244;6012;1339;184;6.5;70.73;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
82;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.19;Q1;113;255;769;16057;2871;754;3.6;62.97;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
83;18927;Journal of Human Evolution;journal;00472484, 10958606;2.173;Q1;112;124;357;9982;1415;351;3.77;80.50;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
84;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.132;Q1;102;22;69;4532;491;68;6.43;206.00;United Kingdom;Taylor & Francis;1983-ongoing;Plant Science (Q1)
85;22597;Food Hydrocolloids;journal;0268005X;2.098;Q1;132;243;546;9848;2830;538;5.16;40.53;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
86;19790;Molecular Plant Pathology;journal;13643703, 14646722;2.096;Q1;90;83;246;5882;1266;242;5.02;70.87;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
87;21100307458;Ecosphere;journal;21508925;2.088;Q1;40;155;118;10093;464;117;3.93;65.12;United States;Wiley-Blackwell;2010-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
88;28861;Biometrics;journal;0006341X, 15410420;2.085;Q1;116;120;474;2912;821;449;1.71;24.27;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
89;16794;BMC Plant Biology;journal;14712229;2.074;Q1;95;229;721;12950;3899;719;4.6;56.55;United Kingdom;BioMed Central;2001-ongoing;Plant Science (Q1)
90;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.072;Q1;135;89;203;10391;1363;196;6.93;116.75;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
91;14649;Evolution and Development;journal;1525142X, 1520541X;2.064;Q1;70;42;162;2525;516;150;3.19;60.12;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
92;15112;Freshwater Biology;journal;13652427, 00465070;2.049;Q1;139;207;606;12653;2580;600;3.08;61.13;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;Aquatic Science (Q1)
93;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.048;Q1;110;123;358;7701;1190;352;3.13;62.61;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
94;21503;Evolution and Human Behavior;journal;10905138;2.021;Q1;102;64;180;3397;666;176;3.21;53.08;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
95;21724;BMC Evolutionary Biology;journal;14712148;2.017;Q1;105;276;1027;18130;4090;1017;3.74;65.69;United Kingdom;BioMed Central;2001-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
96;4000148310;Geobiology;journal;14724677, 14724669;1.985;Q1;59;42;114;3261;536;111;4.24;77.64;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
97;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;1.963;Q1;142;336;1021;23931;4367;997;4.29;71.22;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
98;21100202730;Advances in Nutrition;journal;21565376;1.956;Q1;69;101;192;5319;907;157;5.51;52.66;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
99;20343;Ecosystems;journal;14329840, 14350629;1.943;Q1;131;111;290;7143;1230;290;3.87;64.35;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
100;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.923;Q1;293;993;3387;43893;15618;3294;4.53;44.20;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
101;19988;Persoonia;journal;00315850;1.917;Q1;45;19;61;1340;245;60;4.15;70.53;Netherlands;National Herbarium Nederland/Leiden Branch;1996-2000, 2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
102;14324;Advances in Agronomy;book series;00652113;1.904;Q1;101;37;81;7921;535;31;9.17;214.08;United States;Elsevier Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
103;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.891;Q1;125;303;705;17664;3062;689;3.91;58.30;Netherlands;Elsevier BV;1981-ongoing;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
104;12925;Oecologia;journal;00298549, 14321939;1.885;Q1;176;352;949;20609;3454;935;3.41;58.55;Germany;Springer Verlag;1968-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
105;22576;Journal of Mammalian Evolution;journal;10647554, 15737055;1.884;Q1;44;22;49;1578;152;48;2.57;71.73;United States;Kluwer Academic/Plenum Publishers;1993-1994, 1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
106;22193;Genetics, Selection, Evolution;journal;0999193X, 12979686;1.878;Q1;64;45;129;1514;525;128;4.17;33.64;United Kingdom;BioMed Central;1989-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
