Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
74;58130;Journal of the Energy Institute;journal;17439671;0.503;Q1;31;17;65;314;29;65;0.3;18.47;United Kingdom;Elsevier Limited;2004-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
75;20851;Environment;journal;00139157;0.497;Q2;45;59;197;786;111;159;0.9;13.32;United States;Heldref Publications;1969-ongoing;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
76;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.483;Q2;91;134;318;2054;243;317;0.62;15.33;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
77;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.478;Q2;56;50;128;611;108;115;0.85;12.22;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
78;26676;International Journal of Energy Research;journal;0363907X;0.477;Q1;80;89;308;1771;121;308;0.42;19.90;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
79;27569;Renewable Energy;journal;09601481;0.46;Q2;157;136;543;2045;204;539;0.39;15.04;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
80;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.458;Q2;60;387;1458;6221;688;1439;0.49;16.07;Netherlands;Springer Netherlands;1984-ongoing;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
81;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.457;Q1;38;78;233;1210;77;229;0.3;15.51;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
82;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;00001990;0.457;-;64;358;1000;4735;679;995;0.65;13.23;United States;;1990-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
83;11000153739;SPE Production and Operations;journal;19301855;0.457;Q1;44;30;114;418;76;114;0.49;13.93;United States;Society of Petroleum Engineers, Inc.;2006-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
84;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0.452;-;29;288;599;2244;195;596;0.32;7.79;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
85;81419;New Generation of Engine Combustion Processes for the Future;conference and proceedings;00002001;0.444;-;8;0;16;0;6;16;0.38;0.00;France;;2001;"Energy (miscellaneous); Engineering (miscellaneous)"
86;28810;Biomass and Bioenergy;journal;09619534;0.435;Q2;156;92;255;2078;215;249;0.8;22.59;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q2); Forestry (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
87;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;00002012;0.423;-;25;71;184;506;63;181;0.35;7.13;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
88;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.419;Q2;25;25;153;657;48;153;0.13;26.28;United Kingdom;Taylor & Francis;1992-ongoing;"Geography, Planning and Development (Q1); Food Science (Q2); Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
89;27524;International Journal of Coal Geology;journal;01665162;0.388;Q2;114;59;171;3710;155;170;0.78;62.88;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q2); Geology (Q2); Stratigraphy (Q2)"
90;26542;Fuel Cells Bulletin;trade journal;14642859;0.387;Q1;19;474;70;98;31;26;1;0.21;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
91;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;09576509;0.387;Q1;53;50;175;802;73;171;0.37;16.04;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
92;18899;SPE Drilling and Completion;journal;10646671;0.38;Q2;37;27;110;277;52;110;0.36;10.26;United States;Society of Petroleum Engineers, Inc.;1993-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
93;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0.371;Q2;26;27;80;419;19;80;0.23;15.52;Singapore;World Scientific Publishing Co;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
94;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;00002004, 00002008, 00002010, 00002012, 00002000, 00002006;0.36;-;26;0;20;0;11;20;0.55;0.00;United States;;2000, 2004, 2006, 2008, 2010, 2012;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
95;16031;Electric Power Components and Systems;journal;15325008;0.359;Q2;43;81;342;1097;79;340;0.21;13.54;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
