Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;30787;AAPG Bulletin;journal;01491423;1.235;Q1;142;92;238;4350;368;238;1.32;47.28;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
18;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1.221;Q1;198;172;583;2192;712;555;1.03;12.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
19;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;1.125;-;93;340;818;3182;493;814;0.57;9.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
20;29021;Journal of Nuclear Materials;journal;00223115;1.123;Q1;148;519;1664;9682;2590;1656;1.7;18.66;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
21;63903;NPRA Annual Meeting Papers;conference and proceedings;-;1.116;-;12;131;186;315;69;186;0.37;2.4;United States;Northern America;;2000-2004;Energy (miscellaneous)
22;16313;Fuel;journal;00162361, 18737153;1.093;Q1;229;272;661;6294;807;657;1.14;23.14;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
23;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.075;Q1;142;98;195;1518;164;195;0.64;15.49;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
24;29372;Energy Conversion and Management;journal;01968904;1.071;Q1;210;208;441;3055;411;440;0.89;14.69;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;18268;Oilfield Review;journal;09231730;1.069;Q1;38;16;35;59;25;24;0.71;3.69;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
26;9500153997;Polymer Reviews;journal;15583724, 15583716;1.06;Q1;96;16;59;2255;101;59;1.22;140.94;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
27;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.054;Q1;195;229;648;3199;936;641;1.45;13.97;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
28;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.002;Q1;82;27;117;590;102;115;0.9;21.85;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
29;20344;Fusion Engineering and Design;journal;09203796;0.981;Q1;84;262;1075;3334;891;1065;0.83;12.73;Netherlands;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
30;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.964;Q1;117;111;266;1487;241;263;0.82;13.4;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
31;17260;IEEE Industry Applications Magazine;journal;10772618;0.943;Q1;56;65;130;400;78;121;0.44;6.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
32;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.943;Q1;122;59;207;1375;187;207;0.78;23.31;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
33;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.923;Q1;111;86;177;1673;154;174;0.74;19.45;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
34;29348;Energy;journal;18736785, 03605442;0.909;Q1;212;73;239;1509;195;239;0.75;20.67;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
35;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.886;Q1;42;10;76;550;68;76;0.5;55;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
36;18790;Petroleum Technology Quarterly;journal;1362363X;0.871;Q1;11;159;341;7;33;138;0.11;0.04;United Kingdom;Western Europe;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
37;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.87;-;144;48;269;1552;481;266;1.27;32.33;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
38;15423;Bioresource Technology;journal;09608524, 18732976;0.868;Q1;317;225;569;4920;813;567;1.51;21.87;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2)"
39;13688;Applied Thermal Engineering;journal;13594311;0.857;Q1;173;164;310;2131;203;308;0.63;12.99;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
40;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.844;-;43;0;115;0;182;115;0;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
41;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.836;Q1;64;39;106;1021;139;105;1.24;26.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
42;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.795;Q1;84;1270;3301;17022;3461;3291;1.02;13.4;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
43;21100437502;IWIPP 2000 - International Workshop on Integrated Power Packaging;conference and proceedings;-;0.783;-;7;0;21;0;12;20;0.57;0;United States;Northern America;;;Nuclear and High Energy Physics
44;26991;International Journal of Hydrogen Energy;journal;03603199;0.749;Q1;231;173;422;4152;593;417;1.62;24;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
45;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.744;Q1;43;46;130;949;130;130;0.89;20.63;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
46;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.733;Q1;79;97;340;2274;298;339;0.8;23.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
47;29220;Experimental Thermal and Fluid Science;journal;08941777;0.729;Q1;123;126;160;2231;126;159;0.77;17.71;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
48;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.716;Q1;126;529;1239;7796;1914;1207;1.42;14.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Nuclear Energy and Engineering (Q1); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q2)"
49;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.712;Q1;337;24;39;1105;68;39;1.9;46.04;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
50;16315;Fuel Processing Technology;journal;03783820;0.704;Q1;156;122;256;1854;273;254;1.07;15.2;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
51;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.701;Q1;87;69;133;998;99;128;0.69;14.46;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
52;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.699;Q1;124;176;482;4111;597;474;1.07;23.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
53;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.684;Q1;91;130;328;2080;336;327;0.94;16;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
54;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.674;-;28;0;0;0;0;0;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
55;81808;In Situ;journal;01462520;0.65;Q1;16;0;25;0;20;25;0.73;0;United States;Northern America;Marcel Dekker Inc.;1977-2000;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;76111;Power Engineering Journal;journal;09503366;0.65;Q1;33;54;126;175;56;105;0.44;3.24;United Kingdom;Western Europe;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Electrical and Electronic Engineering (Q2)"
57;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.621;Q1;58;108;341;1166;153;313;0.5;10.8;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
58;29092;Nuclear Technology;journal;00295450;0.611;Q1;54;94;327;1776;178;326;0.61;18.89;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
59;29403;Energy Policy;journal;03014215;0.609;Q1;234;119;289;3056;346;289;1.06;25.68;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
60;25738;Petroleum Geoscience;journal;13540793;0.609;Q1;61;36;138;791;128;132;0.72;21.97;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
61;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.6;Q1;49;38;104;636;48;104;0.48;16.74;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Mechanical Engineering (Q2)"
62;110018;Hydrocarbon Processing;trade journal;00188190;0.592;Q1;28;300;1287;428;133;912;0.08;1.43;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Process Chemistry and Technology (Q1)"
63;22645;Geothermics;journal;03756505;0.586;Q2;78;32;113;904;106;113;0.97;28.25;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
64;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.586;Q1;67;775;615;11610;351;614;0.54;14.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q3)"
65;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.585;Q1;106;174;478;3432;449;475;0.91;19.72;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Space and Planetary Science (Q2)"
66;21100462815;Proceedings - Geometric Modeling and Processing 2000: Theory and Applications;conference and proceedings;-;0.576;-;11;0;38;0;30;37;0.79;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
67;16044;Electric Power Systems Research;journal;03787796;0.568;Q1;130;87;302;1309;144;302;0.45;15.05;Netherlands;Western Europe;Elsevier BV;1977-2022;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
68;29374;Energy Economics;journal;01409883, 18736181;0.565;Q1;168;38;99;967;68;99;0.71;25.45;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
69;28801;Applied Energy;journal;03062619;0.556;Q1;235;65;225;1176;117;224;0.49;18.09;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
70;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.549;-;41;101;317;698;111;315;0.4;6.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
71;17882;Nuclear Engineering and Design;journal;00295493;0.541;Q2;108;186;632;2587;332;621;0.55;13.91;Netherlands;Western Europe;Elsevier BV;1965-2021;"Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3)"
72;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.532;-;49;491;1189;5213;452;1181;0.45;10.62;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
73;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.523;Q2;232;61;133;1517;116;132;0.81;24.87;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
74;29995;Fusion Science and Technology;journal;15361055;0.511;Q2;54;303;590;5368;345;579;0.6;17.72;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
75;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.503;Q1;49;17;65;314;29;65;0.3;18.47;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
76;20851;Environment;journal;19399154, 00139157;0.497;Q2;52;57;190;786;114;155;0.76;13.79;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
77;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.483;Q2;115;134;318;2054;243;317;0.62;15.33;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
78;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.478;Q2;68;50;128;611;108;115;0.74;12.22;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
79;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.477;Q1;102;89;309;1771;121;309;0.42;19.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
80;27569;Renewable Energy;journal;09601481;0.46;Q2;210;136;543;2045;203;539;0.38;15.04;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q2)
81;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.458;Q2;70;384;1445;6221;691;1439;0.49;16.2;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
82;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.457;Q1;51;78;233;1210;78;229;0.29;15.51;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
83;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.457;-;85;358;990;4735;686;985;0.66;13.23;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
84;11000153739;SPE Production and Operations;journal;19301855;0.457;Q1;56;30;113;418;76;113;0.49;13.93;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
85;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.452;-;38;288;599;2244;198;596;0.32;7.79;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
86;81419;New Generation of Engine Combustion Processes for the Future;conference and proceedings;-;0.444;-;8;0;16;0;4;16;0.25;0;France;Western Europe;;;"Energy (miscellaneous); Engineering (miscellaneous)"
87;28810;Biomass and Bioenergy;journal;09619534;0.435;Q2;189;92;252;2078;209;248;0.76;22.59;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q2); Forestry (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
88;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;15406008;0.423;-;29;71;184;506;64;181;0.35;7.13;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
89;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.419;Q2;33;25;153;657;48;153;0.13;26.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Geography, Planning and Development (Q1); Food Science (Q2); Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
90;27524;International Journal of Coal Geology;journal;01665162;0.388;Q2;147;59;168;3710;155;167;0.78;62.88;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q2); Geology (Q2); Stratigraphy (Q2)"
91;26542;Fuel Cells Bulletin;journal;14642859;0.387;Q1;23;467;71;98;31;27;0.26;0.21;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
92;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.387;Q1;64;50;175;802;74;171;0.37;16.04;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
