Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
26;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.886;Q1;106;60;143;2071;298;129;1.71;34.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2.611;Q1;147;319;743;15666;5636;729;7.29;49.11;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
28;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.493;Q1;85;20;80;1532;328;69;3;76.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
29;19165;International Journal of Production Economics;journal;09255273;2.475;Q1;197;294;947;17691;6500;929;5.8;60.17;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
30;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.388;Q1;153;49;147;2965;778;129;4.21;60.51;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
31;21100255423;R Journal;journal;20734859;2.386;Q1;46;37;181;987;452;169;2.56;26.68;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;23614;Statistics and Computing;journal;09603174, 15731375;2.361;Q1;77;75;261;2733;648;261;2.36;36.44;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
33;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.298;Q1;46;83;228;2428;308;228;1.22;29.25;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;15495;Finance and Stochastics;journal;14321122, 09492984;2.254;Q1;47;31;94;1235;173;93;1.77;39.84;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;2.249;Q1;73;106;296;4736;655;288;1.67;44.68;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;2.241;Q1;26;0;14;0;90;13;3.89;0;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
37;22489;European Journal of Operational Research;journal;03772217;2.205;Q1;274;698;2068;33750;9896;2060;4.46;48.35;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
38;12277;Management Accounting Research;journal;10445005, 10961224;2.166;Q1;91;17;65;1531;332;60;4.36;90.06;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
39;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;2.1;Q1;33;18;72;923;282;72;4.54;51.28;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
40;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.095;Q1;146;106;211;8413;1218;208;5.1;79.37;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;24710;Annals of Applied Probability;journal;10505164;2.092;Q1;79;101;307;3256;611;307;1.72;32.24;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;28094;Accounting, Organizations and Society;journal;03613682;2.036;Q1;140;43;125;3048;463;123;3.22;70.88;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
43;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.036;-;113;38;103;3378;716;99;5.73;88.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
44;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.036;Q1;142;287;660;14214;3306;645;4.35;49.53;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
45;21184;Journal of Quality Technology;journal;00224065;1.993;Q1;92;39;84;1067;174;75;1.69;27.36;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
46;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.97;Q1;122;176;431;9213;2339;424;5.07;52.35;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
47;5100155103;Journal of Informetrics;journal;17511577;1.952;Q1;77;91;291;4469;1021;244;3.34;49.11;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
48;26398;Electronic Journal of Probability;journal;10836489;1.923;Q1;46;115;306;3862;383;306;1.11;33.58;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;19900192726;Electronic Journal of Statistics;journal;19357524;1.876;Q1;50;136;415;4856;472;410;1.04;35.71;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
50;24355;Computers and Operations Research;journal;03050548, 1873765X;1.859;Q1;160;245;685;9626;3022;674;3.81;39.29;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
51;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.853;Q1;74;44;153;3234;588;142;2.61;73.5;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
52;21100821132;Decision;journal;23259973, 23259965;1.813;Q1;18;31;56;1350;133;51;1.35;43.55;United States;Northern America;American Psychological Association;2014-2021;"Applied Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Social Psychology (Q1); Statistics, Probability and Uncertainty (Q1)"
53;12100156754;Sport Management Review;journal;14413523;1.769;Q1;63;45;137;3212;453;134;2.35;71.38;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
54;12303;Information and Management;journal;03787206;1.727;Q1;170;80;238;7073;1639;234;6.24;88.41;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
55;15631;International Journal of Information Management;journal;02684012;1.711;-;132;118;287;9273;2596;281;7.16;78.58;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
56;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.69;Q1;86;51;149;2387;369;142;1.94;46.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.685;Q1;82;50;149;1813;345;149;2.17;36.26;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
58;28632;Biostatistics;journal;14654644, 14684357;1.623;Q1;84;37;158;1145;260;148;1.65;30.95;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;15134;Information Sciences;journal;00200255;1.62;Q1;194;753;2021;31655;13721;2006;6.59;42.04;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
60;19400157006;Judgment and Decision Making;journal;19302975;1.601;Q1;61;55;152;2273;446;152;2.33;41.33;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
61;27656;International Journal of Production Research;journal;00207543, 1366588X;1.585;Q1;153;423;1336;22513;5306;1320;3.67;53.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
62;21100787106;Journal of Industrial Information Integration;journal;2452414X;1.566;Q1;31;21;40;828;382;38;9.55;39.43;Netherlands;Western Europe;Elsevier BV;2016-2021;"Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1)"
63;14882;Test;journal;11330686, 18638260;1.554;Q1;43;50;142;1424;183;115;1.24;28.48;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;21933;Decision Support Systems;journal;01679236;1.536;Q1;161;107;347;6291;2121;342;5.48;58.79;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
65;12068;International Statistical Review;journal;03067734, 17515823;1.533;Q1;56;27;96;1321;164;78;1.48;48.93;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
66;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.496;Q1;64;46;192;1493;205;191;0.92;32.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
67;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.489;Q1;81;63;187;2391;343;187;1.89;37.95;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
68;21100840031;Critical Military Studies;journal;23337486, 23337494;1.475;Q1;17;18;68;941;100;55;1.27;52.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"History (Q1); Law (Q1); Management Science and Operations Research (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
69;21078;Journal of Sport Management;journal;1543270X, 08884773;1.469;Q1;73;42;134;3062;382;131;2.44;72.9;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
70;24772;Knowledge-Based Systems;journal;09507051;1.46;Q1;135;398;1112;19916;7744;1107;6.53;50.04;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
71;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.443;Q1;150;127;639;5521;2409;614;3.42;43.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
72;14189;Statistica Sinica;journal;10170405;1.441;Q1;78;130;272;3912;254;262;0.83;30.09;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
73;12396;Journal of Strategic Information Systems;journal;09638687;1.432;Q1;94;25;68;1964;426;48;5.09;78.56;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
74;18658;Production Planning and Control;journal;09537287, 13665871;1.427;Q1;85;95;281;6901;1162;275;3.84;72.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
75;21100338350;IEEE Internet of Things Journal;journal;23274662;1.396;Q1;119;466;403;18139;4808;390;12.17;38.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
76;21100379294;Operations Research Perspectives;journal;22147160;1.374;Q1;21;33;43;1461;219;43;5.11;44.27;Netherlands;Western Europe;Elsevier BV;2014-2021;"Control and Optimization (Q1); Management Science and Operations Research (Q1); Statistics and Probability (Q1); Strategy and Management (Q1)"
77;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.368;Q1;79;101;485;3478;602;483;1.14;34.44;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
78;20292;Ecological Indicators;journal;1470160X;1.352;Q1;145;878;1780;55741;9134;1765;4.78;63.49;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
79;21926;Decision Sciences;journal;00117315, 15405915;1.331;Q1;113;35;124;2290;282;116;1.97;65.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
80;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;1.326;Q1;49;35;80;1393;238;76;2.53;39.8;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
81;4000152132;International Journal of Biostatistics;journal;15574679;1.325;Q1;38;15;74;444;83;73;1.38;29.6;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
82;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.323;Q2;75;64;133;2732;213;133;1.33;42.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
83;15700154705;Operations Management Research;journal;19369743, 19369735;1.313;Q1;31;7;33;423;173;32;5.91;60.43;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
84;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.288;Q2;51;36;82;1055;70;82;0.55;29.31;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
85;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.284;Q1;79;53;177;2965;343;177;1.99;55.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
86;23842;Journal of Classification;journal;01764268, 14321343;1.275;Q2;41;26;70;893;117;64;1.57;34.35;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
87;21100830444;SIAM-ASA Journal on Uncertainty Quantification;journal;21662525;1.274;Q2;28;60;129;2533;269;129;1.73;42.22;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2013-2021;"Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
88;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1.271;Q1;79;97;284;6430;1094;281;3.59;66.29;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
89;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;1.271;Q2;17;18;73;650;100;72;1.13;36.11;United States;Northern America;Oxford University Press;2013-2021;"Applied Mathematics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
90;56494;OR Spectrum;journal;01716468, 14366304;1.254;Q1;73;37;118;1543;273;115;2.19;41.7;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
91;14054;SORT;journal;16962281, 20138830;1.237;Q1;21;11;49;365;77;49;1.15;33.18;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;145295;4OR;journal;16142411, 16194500;1.22;Q1;43;21;59;613;140;53;2.05;29.19;Germany;Western Europe;Springer Verlag;2003-2021;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
93;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;1.214;Q1;67;132;577;4002;996;555;1.62;30.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
94;25802;Communications in Analysis and Geometry;journal;10198385;1.201;Q2;42;32;108;809;84;108;0.69;25.28;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;21100803368;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.197;-;20;0;94;0;296;92;3.15;0;United States;Northern America;;;"Engineering (miscellaneous); Information Systems and Management; Management of Technology and Innovation; Management Science and Operations Research; Medicine (miscellaneous)"
96;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.189;Q2;54;52;134;1440;131;130;0.91;27.69;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
97;27677;Journal of Manufacturing Processes;journal;15266125;1.188;Q1;64;401;537;13932;2188;532;4.05;34.74;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
