Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;16590;The Lancet;journal;01406736, 1474547X;14.974;Q1;700;1902;5612;26364;48834;1338;31.78;13,86;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
14;22214;Genome Research;journal;15495469, 10889051;14.278;Q1;269;178;633;10720;9726;615;12.9;60,22;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
15;12354;The Lancet Oncology;journal;14702045, 14745488;13.951;Q1;274;639;1408;10075;16439;510;30.12;15,77;United Kingdom;The Lancet Publishing Group;2000-ongoing;Oncology (Q1)
16;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;13.788;Q1;105;19;51;3652;1270;51;27.06;192,21;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
17;29093;Cancer Cell;journal;15356108;13.74;Q1;295;188;545;6445;9631;518;16.82;34,28;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
18;15819;Nature Medicine;journal;10788956;12.642;Q1;497;293;1255;10078;17003;873;19.26;34,40;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
19;5400152633;NIH consensus and state-of-the-science statements;journal;15530779, 15530957;12.078;Q1;20;0;1;0;27;1;27.0;0,00;United States;US Department of Health and Human Services;2002-2011, 2013;Medicine (miscellaneous) (Q1)
20;20425;Nature Reviews Drug Discovery;journal;14741776;12.019;Q1;289;196;690;6869;7054;285;25.69;35,05;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
21;16860;The Lancet Neurology;journal;14744422;11.799;Q1;259;276;751;8093;7695;277;28.22;29,32;United Kingdom;The Lancet Publishing Group;2002-ongoing;Neurology (clinical) (Q1)
22;21315;Nature Immunology;journal;15292908, 15292916;11.699000000000002;-;344;202;772;8242;8582;602;16.24;40,80;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
23;22471;The Lancet Infectious Diseases;journal;14733099;11.595;Q1;201;422;967;8521;6271;270;23.5;20,19;United Kingdom;The Lancet Publishing Group;2001-ongoing;Infectious Diseases (Q1)
24;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11.125;-;229;22;82;4659;1389;78;15.67;211,77;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
25;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.775;Q1;354;320;868;17437;20570;841;23.82;54,49;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
26;21272;Journal of Experimental Medicine;journal;00221007;10.719;Q1;411;204;660;8039;8080;597;12.27;39,41;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
27;22401;Journal of the American College of Cardiology;journal;07351097;10.686;Q1;394;1116;3079;21472;28048;1608;17.17;19,24;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
28;19700174677;Science Translational Medicine;journal;19466234, 19466242;9.859;Q1;168;553;1564;13156;12675;765;15.71;23,79;United States;American Association for the Advancement of Science;2009-ongoing;Medicine (miscellaneous) (Q1)
29;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;9.575;Q1;90;20;111;195;1746;104;15.83;9,75;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
30;29709;Reports on Progress in Physics;journal;13616633, 00344885;9.324;Q1;184;51;187;11513;3337;186;14.14;225,75;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;29949;Journal of Clinical Oncology;journal;0732183X;9.146;Q1;494;894;2975;24676;32461;1826;17.37;27,60;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
32;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;9.12;Q1;245;40;108;11774;2228;103;18.68;294,35;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
33;21677;American Journal of Human Genetics;journal;15376605, 00029297;8.755;Q1;280;197;704;7560;7232;585;11.99;38,38;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
34;15870;Journal of Clinical Investigation;journal;00219738;8.747;Q1;447;479;1673;24606;19918;1435;12.42;51,37;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
35;4700152228;Molecular Systems Biology;journal;17444292;8.685;Q1;127;79;209;4337;2218;196;10.91;54,90;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
36;22581;Circulation;journal;00097322, 15244539;8.193;Q1;570;914;3020;27052;28070;1891;15.4;29,60;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
37;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;8.033;Q1;42;0;11;0;263;11;17.43;0,00;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
38;21100242814;eLife;journal;2050084X;7.741;Q1;93;1040;1046;54058;7636;950;7.88;51,98;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
39;18555;Journal of Cell Biology;journal;00219525;7.718;Q1;353;392;1063;18805;8291;882;9.07;47,97;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
40;19708;FEMS Microbiology Reviews;journal;01686445;7.689;Q1;187;61;145;11272;2106;136;15.02;184,79;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
41;21100265444;The Lancet Global Health;journal;2214109X;7.636;Q1;53;237;349;3472;1298;77;16.86;14,65;United Kingdom;Elsevier BV;2013-ongoing;Medicine (miscellaneous) (Q1)
42;19897;European Urology;journal;03022838, 1421993X;7.5539999999999985;Q1;187;534;1610;9901;10308;695;15.28;18,54;Netherlands;Elsevier BV;1975-ongoing;Urology (Q1)
43;21365;Trends in Immunology;journal;14714906, 14714981;7.505;Q1;209;97;240;7593;2798;236;11.41;78,28;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
44;28330;Gastroenterology;journal;15280012, 00165085;7.472;Q1;368;642;1833;17215;14793;986;14.58;26,81;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
45;4600151524;Annual Review of Clinical Psychology;book series;15485951, 15485943;7.466;Q1;103;17;75;2186;1240;74;14.45;128,59;United States;Annual Reviews Inc.;2005-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
46;17435;EMBO Journal;journal;02614189, 14602075;7.42;Q1;368;257;993;13727;8099;949;7.87;53,41;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
47;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7.343;Q1;335;237;564;6762;6214;418;14.81;28,53;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
48;21100237403;The Lancet Diabetes and Endocrinology;journal;22138587;7.295;Q1;77;272;376;5934;2031;104;19.53;21,82;Netherlands;The Lancet Publishing Group;2013-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
49;23183;European Heart Journal;journal;15229645, 0195668X;7.2639999999999985;Q1;265;759;1910;16652;17946;1273;12.3;21,94;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
50;26038;Endocrine Reviews;journal;0163769X;7.184;Q1;257;27;86;7741;1575;81;15.53;286,70;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
51;20810;Immunological Reviews;journal;01052896, 1600065X;7.093;Q1;197;122;326;16507;3527;313;10.23;135,30;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
52;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;6.997000000000001;Q1;104;16;68;2114;687;68;10.25;132,13;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
53;85291;JAMA - Journal of the American Medical Association;journal;00987484;6.892;Q1;622;1397;4055;13916;30612;2290;13.16;9,96;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
54;17552;Acta Neuropathologica;journal;00016322, 14320533;6.879;Q1;146;139;450;8400;4448;371;11.75;60,43;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
55;28366;Gut;journal;14683288, 00175749;6.809;Q1;262;305;890;11323;8910;582;15.34;37,12;United Kingdom;BMJ Publishing Group;1960-ongoing;Gastroenterology (Q1)
56;17382;Molecular Psychiatry;journal;14765578, 13594184;6.768;Q1;196;201;598;11628;5670;416;13.12;57,85;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
57;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6.749;Q1;182;350;877;2537;6331;519;13.88;7,25;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
58;12459;Journal of the National Cancer Institute;journal;00278874;6.497999999999998;Q1;333;360;1080;8767;6316;526;11.36;24,35;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
59;4000151808;PLoS Genetics;journal;15537390, 15537404;6.39;Q1;194;874;2441;50213;18181;2397;7.21;57,45;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
60;19084;Molecular Aspects of Medicine;journal;00982997;6.3820000000000014;Q1;119;38;146;4341;1709;139;12.76;114,24;United Kingdom;Elsevier Ltd.;1976-1985, 1987-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
61;25454;Blood;journal;15280020, 00064971;6.353;Q1;426;1182;4558;39038;35836;3555;9.6;33,03;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
62;26746;Trends in Endocrinology and Metabolism;journal;10432760;6.252999999999999;Q1;146;98;234;7065;2358;210;10.21;72,09;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
63;14317;Brain;journal;14602156, 00068950;6.232;Q1;308;414;1085;18004;9417;819;11.11;43,49;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
64;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;6.224;Q1;313;690;2021;8582;8181;711;11.71;12,44;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
65;144840;PLoS Medicine;journal;15491277, 15491676;6.0779999999999985;Q1;197;164;618;6384;6157;586;9.97;38,93;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
66;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;6.034;Q1;343;634;1982;16292;11485;925;12.77;25,70;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
67;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.019;Q1;148;33;100;2958;1369;100;12.66;89,64;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
68;4700152457;Nano Today;journal;17480132;5.956;Q1;119;64;196;5748;2093;126;14.15;89,81;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
69;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;5.909;Q1;212;420;1290;12428;10208;948;11.6;29,59;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
70;23063;Circulation Research;journal;00097330, 15244571;5.908;Q1;306;385;1201;20994;10043;917;10.74;54,53;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
71;14179;Annals of Neurology;journal;15318249, 03645134;5.8610000000000015;Q1;273;236;778;7741;6076;554;10.63;32,80;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
72;21100212318;Cancer Discovery;journal;21598274, 21598290;5.819;Q1;119;358;1438;4390;6104;786;7.43;12,26;United States;American Association for Cancer Research Inc.;2011-ongoing;Oncology (Q1)
73;25491;Diabetes Care;journal;01495992;5.749;Q1;328;494;2077;12946;16390;1526;10.51;26,21;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
74;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;5.739;Q1;262;564;1736;19195;12448;1374;9.1;34,03;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
75;26574;Annals of Internal Medicine;journal;15393704, 00034819;5.7360000000000015;Q1;359;807;2327;11478;9932;937;10.57;14,22;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
76;21100401152;Microbiome;journal;20492618;5.587999999999999;Q1;50;59;73;1139;672;67;10.03;19,31;United Kingdom;BioMed Central;2013-ongoing;"Microbiology (Q1); Microbiology (medical) (Q1)"
77;17600155130;NCHS data brief;journal;19414927, 19414935;5.518;Q1;58;51;97;0;1018;97;7.53;0,00;United States;U.S. National Center for Health Statistics;2007-ongoing;Medicine (miscellaneous) (Q1)
78;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;5.499;Q1;127;190;603;6635;3211;292;12.13;34,92;United Kingdom;Nature Publishing Group;2009-ongoing;Oncology (Q1)
79;21100220495;The Lancet Respiratory Medicine;journal;22132600;5.499;Q1;79;333;510;4745;2476;162;15.28;14,25;United Kingdom;The Lancet Publishing Group;2013-ongoing;Pulmonary and Respiratory Medicine (Q1)
80;29183;Cancer Research;journal;00085472;5.358;Q1;411;548;2094;22467;19196;1986;9.0;41,00;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
81;17664;American Journal of Psychiatry;journal;0002953X;5.329;Q1;325;238;760;5572;5216;440;10.94;23,41;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
82;29263;Clinical Cancer Research;journal;10780432;5.291;Q1;292;702;2194;25662;20027;2015;9.36;36,56;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
83;19584;Annual Review of Public Health;journal;01637525, 15452093;5.287000000000001;Q1;130;32;78;3225;834;77;11.98;100,78;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
84;11300153408;JACC: Cardiovascular Interventions;journal;19368798;5.278;Q1;107;463;819;6316;4052;568;6.4;13,64;Netherlands;Elsevier BV;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
85;20862;Trends in Microbiology;journal;0966842X;5.249;Q1;172;118;293;6771;2461;253;8.91;57,38;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
86;25487;Diabetes;journal;00121797;5.222;Q1;304;482;1515;18466;10345;1144;9.05;38,31;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
87;26015;Leukemia;journal;08876924;5.189;Q1;176;336;1165;12458;8284;687;12.97;37,08;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
88;18797;Current Opinion in Immunology;journal;09527915;5.182;Q1;177;104;342;6295;2571;302;8.39;60,53;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
89;15090;Progress in Retinal and Eye Research;journal;13509462;5.18;Q1;131;34;106;8625;1237;104;10.9;253,68;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
90;19684;Criminology;journal;00111384;5.158;Q1;122;30;84;2087;490;83;6.37;69,57;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
91;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;5.067;Q1;48;21;59;163;365;59;6.32;7,76;United States;John Wiley & Sons Inc.;2002-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
92;21100369870;The Lancet HIV;journal;23523018;4.9910000000000005;Q1;34;153;33;2371;90;11;8.18;15,50;United Kingdom;Elsevier Limited;2014-ongoing;"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
93;21100235802;Cold Spring Harbor perspectives in medicine;journal;21571422;4.931;Q1;80;161;387;16350;3510;382;5.12;101,55;United States;Cold Spring Harbor Laboratory Press;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
94;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.926;Q1;142;19;57;3356;570;57;8.03;176,63;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
95;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;4.9060000000000015;Q1;124;177;554;7322;3383;338;11.35;41,37;United Kingdom;Nature Publishing Group;2009-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
96;21359;Seminars in Immunology;journal;10445323, 10963618;4.88;Q1;114;50;186;5286;1438;169;9.6;105,72;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
97;28371;Hepatology;journal;02709139, 15273350;4.879;Q1;326;590;1814;14603;14646;1358;10.42;24,75;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
98;15623;Human Reproduction Update;journal;14602369, 13554786;4.871;Q1;158;53;196;6974;1993;163;12.03;131,58;United Kingdom;Oxford University Press;1995-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
99;12600154733;National health statistics reports;journal;21648344;4.85;Q1;64;11;33;277;340;33;9.94;25,18;United States;U.S. National Center for Health Statistics;2008-ongoing;Public Health, Environmental and Occupational Health (Q1)
100;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;4.84;Q1;253;331;807;14069;6072;654;8.59;42,50;United States;American Society of Nephrology;1990-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
101;21817;Clinical Infectious Diseases;journal;15376591, 10584838;4.827;Q1;303;974;2441;24399;14423;1558;8.95;25,05;United Kingdom;Oxford University Press;1992-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
102;14639;Ophthalmology;journal;15494713, 01616420;4.796;Q1;217;506;1612;10843;8745;1072;7.72;21,43;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
103;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.7639999999999985;Q1;120;17;58;2546;984;58;11.87;149,76;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
104;12854;Clinical Psychology Review;journal;02727358;4.76;Q1;181;73;202;7783;2131;197;9.86;106,62;United Kingdom;Elsevier Ltd.;1981-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
105;21100420802;GigaScience;journal;2047217X;4.727;Q1;32;65;71;2322;702;49;8.81;35,72;United Kingdom;Oxford University Press;2012-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1)"
106;25297;Journal of Hepatology;journal;16000641, 01688278;4.686;Q1;216;489;1444;16970;11915;917;11.5;34,70;Netherlands;Elsevier BV;1985-ongoing;Hepatology (Q1)
107;20485;Annals of Surgery;journal;15281140, 00034932;4.596;Q1;284;622;1267;12675;8680;910;8.88;20,38;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
108;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;4.581;Q1;94;148;359;8222;3646;322;11.58;55,55;Netherlands;Elsevier BV;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
109;21100241219;JACC: Heart Failure;journal;22131779;4.527;Q1;46;172;205;3563;1127;126;8.94;20,72;Netherlands;Elsevier BV;2013-ongoing;Cardiology and Cardiovascular Medicine (Q1)
110;14750;International Journal of Epidemiology;journal;03005771;4.476;Q1;183;251;790;8904;4084;503;7.09;35,47;United Kingdom;Oxford University Press;1972-ongoing;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
111;11400153331;Mucosal Immunology;journal;19353456, 19330219;4.401;Q1;82;123;317;6768;2159;302;6.91;55,02;United Kingdom;Nature Publishing Group;2008-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
112;13363;Obesity Reviews;journal;14677881;4.401;Q1;137;107;344;9317;3073;320;8.78;87,07;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)"
113;19400157233;Circulation. Heart failure;journal;19413297, 19413289;4.39;Q1;88;148;468;4949;2879;386;7.4;33,44;United States;Lippincott Williams & Wilkins Ltd.;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
