Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.8;Q1;176;80;199;2068;1271;196;5.37;25.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
12;27545;European Physical Journal C;journal;14346052, 14346044;3.799;Q1;183;298;803;12098;3374;802;3.54;40.6;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
13;12996;IEEE Signal Processing Magazine;journal;10535888;3.672;Q1;191;56;127;1302;832;91;5.08;23.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
14;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.572;Q1;99;54;156;1469;300;156;1.83;27.2;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
15;13837;Advances in Applied Mechanics;book series;00652156;3.565;Q1;36;5;13;649;44;9;3.38;129.8;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
16;17853;Nano Letters;journal;15306992, 15306984;3.527;Q1;511;349;445;9366;2847;445;6.4;26.84;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
17;16259;Journal of Composites for Construction;journal;10900268, 19435614;3.48;Q1;111;41;93;728;177;88;1.49;17.76;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
18;23127;Journal of the ACM;journal;00045411, 1557735X;3.48;Q1;131;52;103;1001;404;102;4.1;19.25;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
19;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;3.453;Q1;83;17;43;550;343;43;6.65;32.35;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
20;26005;IEEE Electron Device Letters;journal;07413106;3.406;Q1;159;226;594;2641;2060;532;3.65;11.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
21;19169;Journal of Operations Management;journal;02726963;3.372;Q1;199;28;107;1876;305;102;2.28;67;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;26055;IEEE Transactions on Power Electronics;journal;08858993;3.32;Q1;285;156;357;2337;830;356;2.17;14.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
23;17249;IEEE Communications Magazine;journal;01636804;3.223;Q1;260;210;582;1850;2947;517;4.96;8.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
24;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;3.19;Q1;175;302;779;7952;1670;779;1.97;26.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
25;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.17;Q1;161;580;1501;5305;4510;1498;3.04;9.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
26;18935;IEEE Wireless Communications;journal;15361284;3.156;Q1;169;58;165;590;1009;143;4.6;10.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
27;17276;Journal of Microelectromechanical Systems;journal;10577157, 19410158;3.135;Q1;147;107;236;2482;1157;233;4.17;23.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
28;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;3;Q1;164;180;450;5054;1751;432;3.52;28.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
29;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.967;-;106;419;754;789;1306;749;1.74;1.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
30;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;2.962;Q1;300;320;959;6456;2591;931;2.6;20.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
31;18028;IEEE Transactions on Robotics and Automation;journal;1042296X;2.927;Q1;144;105;292;2830;962;289;3.44;26.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2004;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
32;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.903;Q1;242;153;613;3688;3156;594;4.17;24.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
33;18931;IEEE Transactions on Communications;journal;00906778, 15580857;2.851;Q1;216;272;793;4964;2713;747;3.29;18.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
34;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.812;Q1;232;378;1106;12157;2709;1106;2.35;32.16;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
35;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;2.768;Q1;140;16;61;2093;496;60;8.2;130.81;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
36;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.764;Q1;214;100;301;4302;1975;265;6.38;43.02;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
37;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.764;Q1;202;81;222;2216;763;211;2.81;27.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
38;28117;Japanese Journal of Applied Physics;journal;13474065, 00214922;2.678;Q1;138;1647;4649;24569;5392;4643;1.06;14.92;Japan;Asiatic Region;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-2014;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
39;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.648;Q1;130;203;592;5109;1840;580;3.32;25.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
40;21117;International Journal of Plasticity;journal;07496419;2.646;Q1;150;80;214;3254;596;208;2.68;40.68;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
41;17700156430;Handbook of Magnetic Materials;book series;15672719;2.62;Q1;32;7;10;2501;27;8;2.7;357.29;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
42;13686;Advances in Heat Transfer;book series;00652717;2.594;Q1;33;11;12;1697;29;4;2.42;154.27;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
43;26052;IEEE Transactions on Electron Devices;journal;00189383;2.452;Q1;191;378;1209;7324;3246;1197;2.77;19.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
44;24909;Automatica;journal;00051098;2.436;Q1;287;217;635;4280;1788;619;2.52;19.72;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
45;18663;Organic Electronics;journal;15661199;2.382;Q1;106;27;41;664;159;41;3.21;24.59;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
46;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2.372;-;63;83;399;488;742;394;2.07;5.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
47;23522;Electrochemical and Solid-State Letters;journal;10990062;2.36;Q1;146;224;540;3843;1616;538;3.08;17.16;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
48;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;2.308;-;79;88;86;455;217;85;0;5.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
49;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.298;Q1;170;63;196;1845;361;190;1.68;29.29;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
50;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.28;Q1;85;59;35;1110;143;35;4.09;18.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
51;15176;Journal of Pulp and Paper Science;journal;08266220;2.269;Q1;48;71;220;1476;336;219;1.1;20.79;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
52;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.26;Q1;224;127;83;2644;267;82;3.22;20.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
53;25563;Systems and Control Letters;journal;01676911;2.235;Q1;140;104;348;1733;659;347;1.72;16.66;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
54;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.229;Q1;154;33;91;1544;261;79;2.23;46.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
55;28200;Biomaterials;journal;01429612, 18785905;2.221;Q1;397;546;1205;18711;4509;1199;3.23;34.27;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
56;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;2.212;Q1;127;175;374;1462;813;305;2.14;8.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
57;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;2.202;-;89;32;27;777;103;26;3.81;24.28;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
58;54664;Proceedings of the IEEE Bipolar/BiCMOS Circuits and Technology Meeting;conference and proceedings;10889299;2.155;-;33;49;93;528;150;91;1.61;10.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1994-1999, 2001-2017;Electrical and Electronic Engineering
59;18896;IEEE Communications Letters;journal;10897798;2.143;Q1;150;195;473;1466;1231;470;2.24;7.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
60;12202;Intermetallics;journal;09669795;2.139;Q1;120;164;460;3914;913;458;1.86;23.87;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
61;29210;Physics of Fluids;journal;10706631, 10897666;2.128;-;186;384;1115;9885;2168;1107;1.87;25.74;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
62;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.125;Q1;304;158;464;2926;992;447;2.1;18.52;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
63;17361;IEEE Transactions on Industry Applications;journal;00939994, 19399367;2.122;Q1;206;206;618;2728;1057;616;1.53;13.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1970-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
64;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.108;Q1;205;233;922;6775;1599;922;1.63;29.08;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;14398;International Journal of Solids and Structures;journal;00207683;2.083;Q1;179;387;1169;10098;1890;1168;1.51;26.09;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
66;21493;Reviews in Computational Chemistry;book series;10693599;2.08;Q1;45;5;24;1178;111;24;3.55;235.6;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
67;28825;IEEE Transactions on Power Systems;journal;08858950;2.078;Q1;276;225;587;3774;1385;519;1.87;16.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
68;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.073;Q1;233;145;411;4855;1940;388;4.26;33.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
69;26960;Advances in Chemical Physics;book series;00652385;2.062;Q1;81;11;101;1951;327;97;2.65;177.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;21100239264;IEEE Control Systems;journal;1066033X;2.041;Q1;122;57;165;864;425;143;2.13;15.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
71;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;2.036;Q1;197;331;1196;5905;2693;1162;2.19;17.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
72;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2;Q1;269;332;810;7586;2261;804;2.64;22.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
73;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;1.988;-;122;181;472;2415;1446;469;3.07;13.34;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
74;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;1.922;-;115;36;103;949;353;99;3.49;26.36;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
75;20864;Transportation;journal;00494488, 15729435;1.916;Q1;98;23;60;696;90;60;1.59;30.26;Netherlands;Western Europe;Springer Netherlands;1972-2021;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
76;20450;International Journal of Multiphase Flow;journal;03019322;1.914;Q1;128;99;287;2779;589;287;2.06;28.07;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.866;Q1;221;58;29;1586;193;28;6.66;27.34;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
78;14423;Journal of Rheology;journal;01486055;1.865;Q1;110;89;239;2743;603;236;1.99;30.82;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;1.86;Q1;171;116;377;2834;1490;346;4.05;24.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
80;26049;IEEE Transactions on Device and Materials Reliability;journal;15304388;1.851;Q1;72;32;38;488;73;37;1.92;15.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Safety, Risk, Reliability and Quality (Q1)"
81;21184;Journal of Quality Technology;journal;00224065;1.792;Q1;92;38;127;717;137;112;0.92;18.87;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
82;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.757;Q1;124;45;220;978;303;216;1.2;21.73;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
83;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;1.754;Q1;99;94;280;2953;525;276;1.69;31.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1)"
84;16211;IEEE Transactions on Multimedia;journal;15209210;1.75;Q1;135;48;107;1199;457;104;4.02;24.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
85;22405;Production and Operations Management;journal;10591478, 19375956;1.745;Q1;120;33;91;1450;119;91;1.47;43.94;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
86;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;1.739;Q1;59;42;138;708;163;134;1.09;16.86;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
87;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;1.738;Q1;96;96;383;2354;400;380;0.98;24.52;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
88;5100155084;IET Electric Power Applications;journal;17518660;1.708;Q1;100;91;202;1294;233;200;1;14.22;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Electrical and Electronic Engineering (Q1)
89;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;-;1.708;-;36;9;34;145;110;32;3.24;16.11;United States;Northern America;;1997, 2001-2006, 2008-2010, 2012-2013;"Computer Networks and Communications; Media Technology; Software"
90;24936;Dental Materials;journal;01095641, 18790097;1.703;Q1;159;109;221;3344;630;220;2.43;30.68;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
91;18795;Water Research;journal;00431354, 18792448;1.702;-;327;541;1632;14421;3732;1609;2.03;26.66;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
92;16413;Chemical Engineering Science;journal;00092509;1.697;Q1;194;455;1586;12055;2857;1579;1.81;26.49;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
93;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.684;Q1;130;146;444;3726;813;444;1.78;25.52;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
94;17828;Mechanics of Materials;journal;01676636;1.677;Q1;112;78;166;2005;241;166;1.37;25.71;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
