Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;27545;European Physical Journal C;journal;14346052, 14346044;3,799;Q1;156;302;810;12099;3425;805;3,61;40,06;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;12996;IEEE Signal Processing Magazine;journal;10535888;3,672;Q1;155;56;127;1302;822;91;7,76;23,25;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
13;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3,572;Q1;83;56;157;1488;300;156;1,83;26,57;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
14;13837;Advances in Applied Mechanics;book series;00652156;3,565;Q1;31;6;13;649;44;9;4,89;108,17;United States;Elsevier Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
15;17853;Nano Letters;journal;15306992, 15306984;3,527;Q1;430;351;445;9366;2744;445;6,17;26,68;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
16;16259;Journal of Composites for Construction;journal;10900268;3,480;Q1;83;41;94;728;173;88;1,56;17,76;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;23127;Journal of the ACM;journal;00045411;3,480;Q1;117;53;104;1004;406;102;4,13;18,94;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
18;28875;ACM Transactions on Information and System Security;journal;10949224;3,453;Q1;75;17;43;550;338;43;6,55;32,35;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
19;26005;IEEE Electron Device Letters;journal;07413106;3,406;Q1;135;227;604;2642;2040;533;4,28;11,64;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
20;19169;Journal of Operations Management;journal;02726963;3,372;Q1;166;30;107;1876;302;103;2,41;62,53;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;26055;IEEE Transactions on Power Electronics;journal;08858993;3,320;Q1;222;157;360;2337;838;356;2,23;14,89;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;Electrical and Electronic Engineering (Q1)
22;17249;IEEE Communications Magazine;journal;01636804;3,223;Q1;213;210;584;1850;2937;517;5,83;8,81;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
23;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;3,190;Q1;146;302;781;7952;1658;781;1,96;26,33;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
24;12116;IEEE Photonics Technology Letters;journal;10411135;3,170;Q1;143;586;1518;5309;4503;1498;3,05;9,06;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;18935;IEEE Wireless Communications;journal;15361284;3,156;Q1;139;58;165;590;995;143;5,63;10,17;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
26;17276;Journal of Microelectromechanical Systems;journal;10577157;3,135;Q1;131;107;239;2482;1156;233;4,25;23,20;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
27;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;3,000;Q1;143;182;455;5054;1746;432;3,68;27,77;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
28;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;2,967;-;90;420;775;789;1257;770;1,61;1,88;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
29;17339;IEEE Transactions on Automatic Control;journal;00189286;2,962;Q1;260;325;970;6457;2388;931;2,48;19,87;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
30;18028;IEEE Transactions on Robotics and Automation;journal;1042296X;2,927;Q1;134;106;294;2831;932;289;3,40;26,71;United States;Institute of Electrical and Electronics Engineers;1989-2004;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
31;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2,903;Q1;211;153;614;3688;3147;594;4,36;24,10;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
32;18931;IEEE Transactions on Communications;journal;00906778;2,851;Q1;188;275;797;4966;2709;747;3,61;18,06;United States;Institute of Electrical and Electronics Engineers;1970-ongoing;Electrical and Electronic Engineering (Q1)
33;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2,812;Q1;191;379;1107;12198;2716;1106;2,36;32,18;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
34;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;2,768;Q1;120;16;61;2093;493;60;8,32;130,81;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
35;15579;Current Opinion in Biotechnology;journal;09581669;2,764;Q1;181;103;302;4305;1968;277;6,72;41,80;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
36;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2,764;Q1;170;83;222;2223;757;211;2,94;26,78;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
37;28117;Japanese Journal of Applied Physics;journal;00214922;2,678;Q1;62;0;124;0;419;124;0,00;0,00;Japan;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;26022;IEEE Journal of Quantum Electronics;journal;00189197;2,648;Q1;120;208;598;5110;1829;580;3,39;24,57;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
39;21117;International Journal of Plasticity;journal;07496419;2,646;Q1;122;81;217;3254;598;210;2,76;40,17;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
40;17700156430;Handbook of Magnetic Materials;book series;15672719;2,620;Q1;26;7;10;2501;24;8;3,00;357,29;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
41;13686;Advances in Heat Transfer;book series;00652717;2,594;Q1;28;11;12;1697;29;7;4,14;154,27;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
42;26052;IEEE Transactions on Electron Devices;journal;00189383;2,452;Q1;165;382;1220;7327;3204;1199;2,77;19,18;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
43;24909;Automatica;journal;00051098;2,436;Q1;239;220;636;4306;1574;619;2,26;19,57;United Kingdom;Elsevier Ltd.;1963-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
44;18663;Organic Electronics: physics, materials, applications;journal;15661199;2,382;Q1;91;27;41;664;154;41;3,12;24,59;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
45;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;2,372;-;55;83;399;488;722;394;2,04;5,88;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
46;23522;Electrochemical and Solid-State Letters;journal;10990062;2,360;Q1;132;226;543;3843;1618;538;3,10;17,00;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
47;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;00002000, 00001991, 00001982, 00002003, 00001994;2,308;-;69;88;86;455;214;85;0,00;5,17;United States;;1982-1991, 1994-2000, 2003-ongoing;Electrical and Electronic Engineering
48;18050;International Journal of Robotics Research;journal;02783649;2,298;Q1;142;63;197;1845;352;190;1,70;29,29;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
49;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2,280;Q1;73;60;35;1110;137;35;3,91;18,50;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
50;15176;Journal of Pulp and Paper Science;journal;08266220;2,269;Q1;45;71;220;1476;336;219;1,10;20,79;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
51;18933;IEEE Transactions on Wireless Communications;journal;15361276;2,260;Q1;186;130;83;2644;269;82;3,28;20,34;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
52;25563;Systems and Control Letters;journal;01676911;2,235;Q1;122;106;348;1745;609;347;1,59;16,46;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
53;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2,229;Q1;126;33;91;1544;259;78;2,73;46,79;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
54;28200;Biomaterials;journal;01429612;2,221;Q1;337;552;1208;18711;4502;1200;3,25;33,90;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
55;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;2,212;Q1;112;176;377;1462;814;305;2,96;8,31;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
56;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;00002005, 00002011;2,202;-;73;32;27;777;98;26;3,77;24,28;United States;;2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
57;54664;Proceedings of the IEEE Bipolar/BiCMOS Circuits and Technology Meeting;conference and proceedings;00001999, 00002001, 00001994;2,155;-;31;49;93;528;150;91;1,65;10,78;United States;;1994-1999, 2001-ongoing;Electrical and Electronic Engineering
58;18896;IEEE Communications Letters;journal;10897798;2,143;Q1;127;195;474;1466;1226;469;2,25;7,52;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
59;12202;Intermetallics;journal;09669795;2,139;Q1;99;164;460;3914;915;458;1,88;23,87;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
60;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2,125;Q1;236;158;464;2926;979;447;2,19;18,52;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
61;17361;IEEE Transactions on Industry Applications;journal;00939994;2,122;Q1;175;207;621;2728;1052;616;1,54;13,18;United States;Institute of Electrical and Electronics Engineers;1970-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
62;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2,108;Q1;171;233;924;6775;1593;924;1,62;29,08;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;14398;International Journal of Solids and Structures;journal;00207683;2,083;Q1;146;389;1169;10131;1899;1168;1,52;26,04;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
64;21493;Reviews in Computational Chemistry;journal;10693599;2,080;Q1;43;5;24;1178;110;24;3,64;235,60;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
65;28825;IEEE Transactions on Power Systems;journal;08858950;2,078;Q1;221;229;590;3775;1327;519;2,11;16,48;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
66;16733;IEEE Transactions on Medical Imaging;journal;02780062;2,073;Q1;195;147;415;4855;1899;388;4,53;33,03;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
67;26960;Advances in Chemical Physics;book series;00652385;2,062;Q1;75;11;101;1951;320;97;2,74;177,36;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
68;21100239264;IEEE Control Systems;journal;1066033X;2,041;Q1;103;57;167;864;391;145;2,36;15,16;United States;Institute of Electrical and Electronics Engineers Inc.;2012-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
69;17366;IEEE Transactions on Microwave Theory and Techniques;journal;00189480;2,036;Q1;175;336;1203;5908;2687;1162;2,28;17,58;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
70;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2,000;Q1;216;346;818;7880;2233;804;2,64;22,77;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
71;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;1,988;-;107;181;472;2415;1403;469;3,00;13,34;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
72;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;1,922;-;100;36;103;949;347;99;3,56;26,36;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture"
73;20864;Transportation;journal;00494488, 15729435;1,916;Q1;70;23;60;696;88;60;1,56;30,26;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
74;20450;International Journal of Multiphase Flow;journal;03019322;1,914;Q1;108;99;287;2779;589;287;2,06;28,07;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1,866;Q1;173;58;29;1586;178;28;6,36;27,34;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
76;14423;Journal of Rheology;journal;01486055;1,865;Q1;94;89;241;2743;601;236;2,02;30,82;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
77;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;1,860;Q1;154;117;379;2835;1475;346;4,62;24,23;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
78;26049;IEEE Transactions on Device and Materials Reliability;journal;15304388;1,851;Q1;63;32;38;488;73;37;1,97;15,25;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Safety, Risk, Reliability and Quality (Q1)"
79;21184;Journal of Quality Technology;journal;00224065;1,792;Q1;75;38;127;717;136;112;1,09;18,87;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
80;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1,757;Q1;97;46;224;978;303;217;1,22;21,26;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
81;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;1,754;Q1;88;95;281;2953;524;276;1,72;31,08;United Kingdom;Taylor & Francis;1989-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1)"
82;16211;IEEE Transactions on Multimedia;journal;15209210;1,750;Q1;108;48;107;1199;456;104;4,17;24,98;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
83;22405;Production and Operations Management;journal;10591478;1,745;Q1;93;33;91;1450;120;91;1,48;43,94;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
84;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;1,739;Q1;50;42;138;708;141;134;0,94;16,86;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
85;34774;Metallurgical Transactions B (Process Metallurgy);journal;03602141;1,738;Q1;76;95;381;2344;390;375;0,98;24,67;United States;ASM International;1970-1971, 1973, 1975-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
86;5100155084;IET Electric Power Applications;journal;17518660;1,708;Q1;88;93;203;1294;232;200;1,01;13,91;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Electrical and Electronic Engineering (Q1)
87;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;00001997, 00002002, 00002008, 00002012, 00002006, 00002010;1,708;-;38;20;43;399;156;41;3,80;19,95;United Kingdom;;1997, 2002-2006, 2008-2010, 2012-ongoing;"Computer Networks and Communications; Media Technology; Software"
88;24936;Dental Materials;journal;01095641;1,703;Q1;132;110;221;3344;629;220;2,43;30,40;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
89;16413;Chemical Engineering Science;journal;00092509;1,697;Q1;165;456;1586;12090;2846;1579;1,80;26,51;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
90;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1,684;Q1;110;146;444;3726;803;444;1,75;25,52;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
91;17828;Mechanics of Materials;journal;01676636;1,677;Q1;92;80;166;2005;241;166;1,36;25,06;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
92;22900;Research Policy;journal;00487333;1,674;Q1;206;119;232;5232;723;231;2,51;43,97;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
93;28931;Journal of Computer Security;journal;0926227X;1,669;Q1;53;23;43;588;105;39;3,00;25,57;Netherlands;IOS Press;1994, 1996-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
94;17296;IEEE Microwave Magazine;journal;15273342;1,663;Q1;65;36;91;436;176;86;2,07;12,11;United States;Institute of Electrical and Electronics Engineers;2000-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
95;18063;Journal of Power Sources;journal;03787753;1,660;Q1;262;598;1350;10115;3106;1335;2,22;16,91;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
96;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1,653;Q1;51;19;64;590;112;64;1,67;31,05;Germany;Springer Verlag;1991-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
97;17915;Proceedings of the IEEE;journal;00189219;1,653;Q1;250;157;426;7803;1687;368;4,03;49,70;United States;Institute of Electrical and Electronics Engineers;1927, 1969-ongoing;Electrical and Electronic Engineering (Q1)
98;14939;Proceedings of the IEEE VLSI Test Symposium;conference and proceedings;00001994, 00002004, 00002001;1,648;-;55;56;195;823;391;191;2,00;14,70;United States;;1994-2001, 2004-ongoing;"Computer Science Applications; Electrical and Electronic Engineering"
