Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
22;21307;Management Science;journal;00251909, 15265501;5.439;Q1;264;316;746;16147;3675;739;4.21;51.1;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;5.309;Q1;183;62;164;4722;1629;138;8.04;76.16;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
24;21100926579;Review of Corporate Finance Studies;journal;20469136, 20469128;5.181;Q1;20;11;23;618;57;23;1.87;56.18;United States;Northern America;Oxford University Press;2012-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;24392;Journal of International Business Studies;journal;00472506, 14786990;4.994;Q1;207;82;173;7842;1456;167;7.98;95.63;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
26;23860;Journal of Business Venturing;journal;08839026;4.977;Q1;196;51;119;5582;1047;114;8.07;109.45;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
27;22330;Organizational Research Methods;journal;15527425, 10944281;4.888;Q1;121;36;91;3824;620;83;6.01;106.22;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
28;39139;International Organization;journal;15315088, 00208183;4.85;Q1;151;29;90;2000;485;88;4.93;68.97;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
29;24870;Journal of Human Resources;journal;15488004, 0022166X;4.777;Q1;111;32;96;1478;364;96;3.09;46.19;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
30;21149;Leadership Quarterly;journal;10489843;4.694;Q1;163;45;158;5803;1258;150;7.14;128.96;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
31;20650;Journal of Management Studies;journal;00222380, 14676486;4.608;Q1;194;58;154;5692;1070;134;5.21;98.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
32;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.531;Q1;243;59;172;5242;1693;170;8.51;88.85;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
33;19900192439;IMF Economic Review;journal;2041417X, 20414161;4.268;Q1;75;26;76;1240;217;70;1.71;47.69;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
34;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.983;Q1;98;18;61;1549;489;57;6.78;86.06;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
35;19169;Journal of Operations Management;journal;02726963;3.957;Q1;199;37;100;2998;738;90;4.87;81.03;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
36;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.733;Q1;122;49;155;2989;563;152;3.36;61;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
37;4700152287;Academy of Management Perspectives;journal;15589080;3.649;Q1;138;23;78;2078;445;73;4.45;90.35;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
38;16160;Review of Finance;journal;1573692X, 15723097;3.647;Q1;67;31;193;1431;549;192;3.12;46.16;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.606;Q1;191;69;237;6207;1430;230;5.48;89.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
40;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.566;Q1;169;53;142;4673;1234;126;10.89;88.17;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
41;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.503;Q1;128;75;261;3444;720;254;2.58;45.92;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
42;20037;International Journal of Management Reviews;journal;14608545, 14682370;3.482;Q1;116;23;98;3449;1011;96;10.06;149.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
43;12963;Review of Accounting Studies;journal;15737136, 13806653;3.473;Q1;79;40;129;2087;400;129;2.84;52.18;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
44;28179;Journal of Advertising;journal;15577805, 00913367;3.373;Q1;119;43;121;2739;775;116;7.54;63.7;United States;Northern America;M.E. Sharpe Inc.;1972-2021;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
45;144974;Journal of Service Research;journal;10946705, 15527379;3.37;Q1;130;28;86;2110;616;83;7.39;75.36;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
46;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.321;Q1;119;41;121;2901;515;121;3.41;70.76;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
47;21100467809;Proceedings - 2016 IEEE European Symposium on Security and Privacy, EURO S and P 2016;conference and proceedings;-;3.297;-;18;0;33;0;525;30;0;0;United States;Northern America;;;"Computer Networks and Communications; Management of Technology and Innovation"
48;22928;Journal of Interactive Marketing;journal;10949968, 15206653;3.289;Q1;114;35;88;2549;627;85;6.3;72.83;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
49;22900;Research Policy;journal;00487333;3.246;Q1;255;195;453;15841;3556;445;6.31;81.24;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;3.245;Q1;53;22;71;2005;454;68;7.21;91.14;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
51;15574;Information Systems Research;journal;15265536, 10477047;3.235;Q1;168;75;156;5269;922;146;4.96;70.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
52;22990;Journal of Retailing;journal;00224359;3.146;Q1;145;33;99;1705;637;98;6.89;51.67;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
53;27679;Journal of Product Innovation Management;journal;15405885, 07376782;3.128;Q1;154;38;170;3349;943;141;4.52;88.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
54;16547;Tourism Management;journal;02615177;3.068;Q1;216;233;650;17433;6165;648;8.5;74.82;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
55;29400;Journal of World Business;journal;10909516;3.061;Q1;121;42;208;4607;1499;202;5.72;109.69;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
56;27663;Journal of Conflict Resolution;journal;00220027;3.031;Q1;113;92;218;5658;683;217;2.91;61.5;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
57;14813;Journal of Travel Research;journal;15526763, 00472875;3.014;Q1;145;91;226;7165;1837;226;7.67;78.74;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
58;11800154593;Strategic Organization;journal;1741315X, 14761270;2.987;Q1;64;21;76;1677;359;69;3.75;79.86;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
59;28312;Organization Studies;journal;17413044, 01708406;2.967;Q1;157;83;221;6216;1026;212;4.24;74.89;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
60;22833;International Journal of Research in Marketing;journal;01678116;2.913;Q1;109;40;168;2701;773;160;4.16;67.53;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
61;15631;International Journal of Information Management;journal;02684012;2.881;Q1;132;168;330;14861;3733;325;10.99;88.46;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
62;17167;Public Administration Review;journal;00333352, 15406210;2.867;Q1;149;102;380;5428;1154;233;2.48;53.22;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
63;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.863;Q1;153;44;140;3464;906;120;5.91;78.73;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
64;22405;Production and Operations Management;journal;10591478, 19375956;2.843;Q1;120;161;383;8668;1353;376;3.2;53.84;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
65;14726;Technovation;journal;01664972;2.795;Q1;140;37;112;3350;866;102;5.67;90.54;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
66;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2.784;Q1;29;11;37;1028;176;36;3.39;93.45;United States;Northern America;SAGE Publications Inc.;2012, 2015-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
67;21341;California Management Review;journal;21628564, 00081256;2.773;Q1;139;28;80;155;625;79;4.57;5.54;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
68;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;2.749;Q1;117;50;140;3534;998;131;5.09;70.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Management of Technology and Innovation (Q1); Transportation (Q1)"
69;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.722;Q1;159;50;140;4272;541;138;2.63;85.44;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
70;12396;Journal of Strategic Information Systems;journal;09638687;2.698;Q1;94;28;71;2908;451;52;6.91;103.86;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
71;19696;International Journal of Project Management;journal;02637863;2.659;Q1;153;67;339;5733;2612;327;7.48;85.57;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
72;4000148307;Family Business Review;journal;17416248, 08944865;2.608;Q1;112;20;69;1647;327;49;4.08;82.35;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
73;21915;Omega;journal;03050483;2.579;Q1;151;142;333;7215;2315;328;6.43;50.81;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
74;19250;Work and Occupations;journal;07308884, 15528464;2.547;Q1;73;13;45;880;177;45;3.19;67.69;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
75;27069;Human Relations;journal;00187267, 1741282X;2.519;Q1;142;75;220;5934;1027;213;3.94;79.12;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
76;14130;Research in Organizational Behavior;journal;01913085;2.484;Q1;69;6;32;1196;196;32;3.55;199.33;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
77;19680;ILR Review;journal;00197939, 2162271X;2.423;Q1;83;45;134;1940;400;126;3.27;43.11;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
78;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.403;Q1;113;76;180;3254;407;180;1.42;42.82;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;12303;Information and Management;journal;03787206;2.395;Q1;170;86;240;7567;2009;237;7.55;87.99;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
80;19165;International Journal of Production Economics;journal;09255273;2.379;Q1;197;295;877;17920;6087;866;6.1;60.75;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
81;3600148105;Human Resource Management Journal;journal;09545395;2.357;Q1;82;38;109;2508;576;108;4.83;66;United States;Northern America;Wiley-Blackwell;1990-2021;Organizational Behavior and Human Resource Management (Q1)
82;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.344;Q1;85;23;69;2055;312;57;4.2;89.35;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
83;18173;Mathematical Finance;journal;09601627, 14679965;2.338;Q1;80;37;104;1361;276;104;2.22;36.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
84;24719;Human Resource Management Review;journal;10534822;2.322;Q1;101;42;113;4743;679;104;5.87;112.93;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
85;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.302;Q1;122;199;467;10358;2864;458;5.76;52.05;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
86;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.26;Q1;113;39;101;3485;545;95;4.01;89.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
87;30718;Annals of Tourism Research;journal;01607383;2.228;Q1;187;157;299;9746;1730;296;4.82;62.08;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
88;28686;International Journal of Hospitality Management;journal;02784319;2.217;Q1;136;262;367;19662;2728;348;7;75.05;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
89;4700152305;Public Management Review;journal;14719037;2.212;Q1;78;85;236;6304;1166;224;4.43;74.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Management Information Systems (Q1); Management of Technology and Innovation (Q1); Public Administration (Q1)"
90;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.21;Q1;161;119;260;9734;1296;255;4.68;81.8;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
91;29113;Contemporary Accounting Research;journal;08239150;2.207;Q1;109;86;213;5575;634;213;2.11;64.83;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
92;144742;International Journal of Contemporary Hospitality Management;journal;09596119;2.203;Q1;100;229;463;16950;3206;459;6.43;74.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;Tourism, Leisure and Hospitality Management (Q1)
93;22944;Journal of International Marketing;journal;15477215, 1069031X;2.19;Q1;95;21;56;1836;319;56;4.64;87.43;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
94;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.187;Q1;146;53;257;4523;1578;250;5.59;85.34;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
95;21100409642;Global Strategy Journal;journal;20425805;2.178;Q1;30;25;70;2670;281;64;3.73;106.8;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
96;5600155055;Review of Public Personnel Administration;journal;0734371X;2.151;Q1;48;31;59;2331;206;56;2.89;75.19;United States;Northern America;SAGE Publications Inc.;1980-2021;"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)"
97;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.117;Q1;90;62;167;2117;419;122;2.71;34.15;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
98;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.109;-;142;292;749;16180;4213;733;4.89;55.41;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
99;10600153348;International Journal of Advertising;journal;17593948, 02650487;2.096;Q1;67;68;159;3947;645;145;3.83;58.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Communication (Q1); Marketing (Q1)"
100;22792;Industrial Marketing Management;journal;00198501;2.084;Q1;147;170;436;14897;2524;422;5.17;87.63;United States;Northern America;Elsevier Inc.;1971-2021;Marketing (Q1)
101;29861;Organization and Environment;journal;15527417, 10860266;2.075;Q1;64;25;65;2119;433;57;3.18;84.76;United States;Northern America;SAGE Publications Inc.;1987-2021;"Environmental Science (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
102;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.064;Q1;76;24;65;1038;143;65;1.84;43.25;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
103;21203;Long Range Planning;journal;00246301, 18731872;2.011;Q1;109;47;176;5220;1043;161;5.9;111.06;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
104;27365;World Bank Economic Review;journal;1564698X, 02586770;1.991;Q1;92;36;110;1421;245;109;1.99;39.47;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
105;12277;Management Accounting Research;journal;10445005, 10961224;1.975;Q1;91;18;64;1344;266;60;2.77;74.67;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
106;23859;Journal of Business Ethics;journal;15730697, 01674544;1.972;Q1;208;460;1083;39188;5326;1061;4.37;85.19;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
107;29104;Small Business Economics;journal;15730913, 0921898X;1.929;Q1;142;129;295;9482;1686;295;5.26;73.5;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
