Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
24;21100926579;Review of Corporate Finance Studies;journal;20469136, 20469128;5.181;Q1;12;11;27;618;60;22;1.8;56.18;United States;Northern America;Oxford University Press;2012-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;24392;Journal of International Business Studies;journal;00472506, 14786990;4.994;Q1;184;94;185;9683;1781;168;10.28;103.01;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2020;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
26;23860;Journal of Business Venturing;journal;08839026;4.977;Q1;170;70;115;7662;1280;109;11.01;109.46;Netherlands;Western Europe;Elsevier Inc.;1985-2020;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
27;22330;Organizational Research Methods;journal;15527425, 10944281;4.888;Q1;104;61;93;5703;773;83;8.27;93.49;United States;Northern America;SAGE Publications Inc.;1998-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
28;39139;International Organization;journal;15315088, 00208183;4.85;Q1;140;32;93;2337;497;88;5.25;73.03;United Kingdom;Western Europe;Cambridge University Press;1947-2020;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
29;24870;Journal of Human Resources;journal;15488004, 0022166X;4.777;Q1;98;16;96;734;386;96;3.27;45.88;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2019;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
30;21149;Leadership Quarterly;journal;10489843;4.694;Q1;144;67;158;8187;1407;142;9.49;122.19;United Kingdom;Western Europe;Elsevier Inc.;1990-2020;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
31;20650;Journal of Management Studies;journal;00222380, 14676486;4.608;Q1;172;77;156;7678;1273;134;6.69;99.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2020;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
32;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.531;Q1;216;59;163;5242;1328;161;6.65;88.85;United States;Northern America;Management Information Systems Research Center;1980-2019;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
33;19900192439;IMF Economic Review;journal;2041417X, 20414161;4.268;Q1;67;26;76;1240;233;70;2.16;47.69;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
34;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.983;Q1;86;17;63;1548;576;58;8.84;91.06;United States;Northern America;Wiley-Blackwell;1999-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
35;19169;Journal of Operations Management;journal;02726963;3.957;Q1;181;50;103;4178;857;91;6.31;83.56;Netherlands;Western Europe;John Wiley and Sons Inc.;1980-1991, 1993-2020;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
36;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.733;Q1;99;71;161;4040;604;153;3.56;56.90;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2020;"Applied Psychology (Q1); Marketing (Q1)"
37;4700152287;Academy of Management Perspectives;journal;15589080;3.649;Q1;123;23;78;2078;525;73;5.96;90.35;United States;Northern America;Academy of Management;2006-2019;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
38;16160;Review of Finance;journal;1573692X, 15723097;3.647;Q1;53;26;192;1206;616;191;3.6;46.38;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.606;Q1;164;73;238;6468;1758;230;6.97;88.60;United States;Northern America;John Wiley and Sons Ltd;1981-1982, 1984-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
40;100147318;Entrepreneurship: Theory and Practice;journal;10422587, 15406520;3.566;Q1;140;86;138;7804;1500;122;16.35;90.74;United States;Northern America;Wiley-Blackwell;2004-2020;"Business and International Management (Q1); Economics and Econometrics (Q1)"
41;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.503;Q1;110;141;267;5306;878;257;3.17;37.63;United Kingdom;Western Europe;Cambridge University Press;1966-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
42;20037;International Journal of Management Reviews;journal;14608545, 14682370;3.482;Q1;96;26;98;3953;1181;96;12.27;152.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
43;12963;Review of Accounting Studies;journal;15737136, 13806653;3.473;Q1;67;44;130;2300;456;129;3.23;52.27;Netherlands;Western Europe;Springer New York;1996-2020;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
44;28179;Journal of Advertising;journal;15577805, 00913367;3.373;Q1;101;45;122;2849;902;116;9.29;63.31;United States;Northern America;M.E. Sharpe Inc.;1972-2020;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
45;144974;Journal of Service Research;journal;10946705, 15527379;3.37;Q1;113;36;86;2827;680;83;8.55;78.53;United States;Northern America;SAGE Publications Inc.;1998-2020;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
46;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.321;Q1;105;49;111;2901;576;108;4.47;59.20;United Kingdom;Western Europe;Oxford University Press;1991-2020;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
47;21100467809;Proceedings - 2016 IEEE European Symposium on Security and Privacy, EURO S and P 2016;conference and proceedings;-;3.297;-;14;0;33;0;490;30;0;0.00;United States;Northern America;;;"Computer Networks and Communications; Management of Technology and Innovation"
48;22928;Journal of Interactive Marketing;journal;10949968, 15206653;3.289;Q1;97;38;90;2732;716;85;7.37;71.89;United States;Northern America;Elsevier Ltd.;1997-2020;"Business and International Management (Q1); Marketing (Q1)"
49;22900;Research Policy;journal;00487333;3.246;Q1;224;200;455;16197;3837;445;6.91;80.99;Netherlands;Western Europe;Elsevier;1971-2020;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;3.245;Q1;38;28;72;2614;540;68;8.76;93.36;United States;Northern America;John Wiley and Sons Inc.;2011-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
51;15574;Information Systems Research;journal;15265536, 10477047;3.235;Q1;151;75;155;5269;779;145;4.48;70.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2019;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
52;22990;Journal of Retailing;journal;00224359;3.146;Q1;126;45;99;2453;709;98;7.94;54.51;United Kingdom;Western Europe;Elsevier BV;1993-2020;Marketing (Q1)
53;27679;Journal of Product Innovation Management;journal;15405885, 07376782;3.128;Q1;135;39;172;3349;1043;141;6.43;85.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2020;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
54;16547;Tourism Management;journal;02615177;3.068;Q1;179;234;651;17514;6900;648;9.66;74.85;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
55;29400;Journal of World Business;journal;10909516;3.061;Q1;104;49;205;5635;1721;194;7.28;115.00;United Kingdom;Western Europe;Elsevier Inc.;1997-2020;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
56;27663;Journal of Conflict Resolution;journal;00220027;3.031;Q1;101;109;206;6779;731;204;3.44;62.19;United States;Northern America;SAGE Publications Inc.;1957-2020;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
57;14813;Journal of Travel Research;journal;15526763, 00472875;3.014;Q1;122;146;207;11779;1993;207;9.08;80.68;United States;Northern America;SAGE Publications Ltd;1969-2020;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
58;11800154593;Strategic Organization;journal;1741315X, 14761270;2.987;Q1;51;41;82;3389;405;69;4.49;82.66;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2020;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
59;28312;Organization Studies;journal;17413044, 01708406;2.967;Q1;140;149;224;11151;1232;212;5.54;74.84;United States;Northern America;SAGE Publications Ltd;1980-2020;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
60;22833;International Journal of Research in Marketing;journal;01678116;2.913;Q1;95;61;169;4181;871;160;4.8;68.54;Netherlands;Western Europe;Elsevier;1984-2020;Marketing (Q1)
61;15631;International Journal of Information Management;journal;02684012;2.881;Q1;99;180;334;16130;3875;325;11.63;89.61;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2020;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
62;17167;Public Administration Review;journal;00333352, 15406210;2.867;Q1;130;112;411;5942;1355;237;4.61;53.05;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2020;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
63;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.863;Q1;137;44;140;3464;814;119;6.19;78.73;United States;Northern America;M.E. Sharpe Inc.;1987-2020;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
64;22405;Production and Operations Management;journal;10591478, 19375956;2.843;Q1;102;177;389;9880;1577;376;3.83;55.82;United States;Northern America;Wiley-Blackwell;1992-2020;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
65;14726;Technovation;journal;01664972;2.795;Q1;121;41;120;3728;990;99;8.45;90.93;United Kingdom;Western Europe;Elsevier Ltd.;1981-2020;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
66;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2.784;Q1;14;11;37;1028;203;36;4.18;93.45;United States;Northern America;SAGE Publications Inc.;2015-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
67;21341;California Management Review;journal;21628564, 00081256;2.773;Q1;124;28;80;155;611;79;4.74;5.54;United States;Northern America;Haas School of Business;1970-2020;Strategy and Management (Q1)
68;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;2.749;Q1;103;61;141;4215;1135;131;6.57;69.10;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2019;"Management of Technology and Innovation (Q1); Transportation (Q1)"
69;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.722;Q1;136;74;134;6125;598;129;3.16;82.77;United States;Northern America;Academic Press Inc.;1985-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
70;12396;Journal of Strategic Information Systems;journal;09638687;2.698;Q1;82;28;71;2908;450;52;8.57;103.86;Netherlands;Western Europe;Elsevier;1991-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
71;19696;International Journal of Project Management;journal;02637863;2.659;Q1;134;70;334;5958;2839;319;8.87;85.11;United Kingdom;Western Europe;Elsevier BV;1983-2020;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
72;4000148307;Family Business Review;journal;17416248, 08944865;2.608;Q1;96;21;64;1722;396;45;7.55;82.00;United States;Northern America;SAGE Publications Inc.;1988-2020;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
73;21915;Omega;journal;03050483;2.579;Q1;131;223;332;11835;2581;327;7.28;53.07;United Kingdom;Western Europe;Elsevier BV;1973-2020;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
74;19250;Work and Occupations;journal;07308884, 15528464;2.547;Q1;63;17;42;1134;164;42;3.88;66.71;United States;Northern America;SAGE Publications Inc.;1974-2020;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
75;27069;Human Relations;journal;00187267, 1741282X;2.519;Q1;124;133;214;10607;1264;206;5.42;79.75;United States;Northern America;SAGE Publications Ltd;1947-2020;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
76;14130;Research in Organizational Behavior;journal;01913085;2.484;Q1;61;0;32;0;207;32;3.6;0.00;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2018;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
77;19680;Industrial and Labor Relations Review;journal;00197939, 2162271X;2.423;Q1;74;72;135;3146;436;126;3.73;43.69;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2020;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
78;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.403;Q1;102;116;183;4930;491;180;1.74;42.50;United States;Northern America;Wiley-Blackwell;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;12303;Information and Management;journal;03787206;2.395;Q1;153;121;241;10160;2187;237;8.36;83.97;Netherlands;Western Europe;Elsevier;1977-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
80;19165;International Journal of Production Economics;journal;09255273;2.379;Q1;172;365;879;22647;6779;861;7.02;62.05;Netherlands;Western Europe;Elsevier;1991-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
81;3600148105;Human Resource Management Journal;journal;09545395;2.357;Q1;72;47;110;3263;712;108;6.03;69.43;United States;Northern America;Wiley-Blackwell;1990-2020;Organizational Behavior and Human Resource Management (Q1)
82;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.344;Q1;65;28;69;2569;336;57;5.45;91.75;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
83;18173;Mathematical Finance;journal;09601627, 14679965;2.338;Q1;72;40;104;1489;291;104;2.36;37.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2020;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
84;24719;Human Resource Management Review;journal;10534822;2.322;Q1;86;67;111;7885;727;96;6.75;117.69;United Kingdom;Western Europe;Elsevier Ltd.;1991-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
85;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;2.302;Q1;103;199;467;10358;3008;458;6.18;52.05;United Kingdom;Western Europe;Elsevier Ltd.;1997-2020;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
86;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.26;Q1;103;36;101;3217;505;95;3.85;89.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
87;30718;Annals of Tourism Research;journal;01607383;2.228;Q1;158;167;299;9922;1958;296;5.51;59.41;United Kingdom;Western Europe;Elsevier Ltd.;1973-2020;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
88;28686;International Journal of Hospitality Management;journal;02784319;2.217;Q1;106;341;373;25971;3189;348;8.43;76.16;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
89;4700152305;Public Management Review;journal;14719037;2.212;Q1;60;149;240;11087;1428;225;5.69;74.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Management Information Systems (Q1); Management of Technology and Innovation (Q1); Public Administration (Q1)"
90;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.21;Q1;141;119;242;9734;1391;236;5.4;81.80;United States;Northern America;Academic Press Inc.;1971-2020;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
91;29113;Contemporary Accounting Research;journal;08239150;2.207;Q1;90;87;214;5626;735;213;2.47;64.67;United States;Northern America;Wiley-Blackwell;1984-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
92;144742;International Journal of Contemporary Hospitality Management;journal;09596119;2.203;Q1;76;240;466;17772;3524;462;7.07;74.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2020;Tourism, Leisure and Hospitality Management (Q1)
93;22944;Journal of International Marketing;journal;15477215, 1069031X;2.19;Q1;82;23;52;2078;343;52;5.69;90.35;United States;Northern America;American Marketing Association;1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
94;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.187;Q1;129;66;253;5606;1794;246;6.83;84.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2020;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
95;21100409642;Global Strategy Journal;journal;20425805;2.178;Q1;18;36;73;3623;350;64;5.4;100.64;United States;Northern America;John Wiley and Sons Inc.;2014-2020;"Business and International Management (Q1); Strategy and Management (Q1)"
96;5600155055;Review of Public Personnel Administration;journal;0734371X;2.151;Q1;40;56;69;4265;277;56;4.56;76.16;United States;Northern America;SAGE Publications Inc.;1980-2020;"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)"
97;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.117;Q1;79;67;174;2469;462;124;4.21;36.85;United States;Northern America;Wiley-Liss Inc.;1981-2020;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
98;10600153348;International Journal of Advertising;journal;17593948, 02650487;2.096;Q1;57;88;160;5434;785;145;5.22;61.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2020;"Communication (Q1); Marketing (Q1)"
99;22792;Industrial Marketing Management;journal;00198501;2.084;Q1;125;225;421;19798;2888;406;6.29;87.99;Netherlands;Western Europe;Elsevier Inc.;1971-2020;Marketing (Q1)
100;29861;Organization and Environment;journal;15527417, 10860266;2.075;Q1;55;52;70;4212;460;57;4.17;81.00;United States;Northern America;SAGE Publications Inc.;1987-2020;"Environmental Science (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
101;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.064;Q1;68;24;65;1038;148;65;1.93;43.25;Netherlands;Western Europe;Springer Netherlands;1988-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
102;21203;Long Range Planning;journal;00246301, 18731872;2.011;Q1;96;74;161;7708;988;144;6.89;104.16;United Kingdom;Western Europe;Elsevier Ltd.;1968-2020;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
103;27365;World Bank Economic Review;journal;1564698X, 02586770;1.991;Q1;85;37;124;1421;244;109;2.08;38.41;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
104;12277;Management Accounting Research;journal;10445005, 10961224;1.975;Q1;82;19;66;1390;284;60;2.95;73.16;United States;Northern America;Academic Press Inc.;1990-2020;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
105;23859;Journal of Business Ethics;journal;15730697, 01674544;1.972;Q1;168;712;1176;63008;6626;1061;5.64;88.49;Netherlands;Western Europe;Springer Netherlands;1982-2020;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
106;29104;Small Business Economics;journal;15730913, 0921898X;1.929;Q1;120;263;306;20501;2030;294;6.33;77.95;Netherlands;Western Europe;Springer Netherlands;1989-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
107;28094;Accounting, Organizations and Society;journal;03613682;1.924;Q1;125;42;118;4077;486;108;4.14;97.07;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
