Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;20373;Sports Medicine;journal;01121642;2.5780000000000003;Q1;159;65;184;6373;1221;166;6.55;98,05;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
12;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;2.397;Q1;144;262;767;6621;2413;588;3.82;25,27;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
13;19894;Medicine and Science in Sports and Exercise;journal;01959131;2.197;Q1;203;322;868;10560;4224;799;4.90;32,80;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
14;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;2.127;Q1;23;1;7;0;20;7;5.00;0,00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
15;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;2.052;Q1;128;276;869;6523;2512;659;3.31;23,63;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
16;14352;Brain Topography;journal;15736792, 08960267;2.0140000000000002;Q1;63;40;112;2091;482;107;4.27;52,28;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
17;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.943;Q1;123;254;689;6531;1829;651;2.76;25,71;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
18;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.9409999999999998;Q1;185;521;1365;15411;3877;1272;2.94;29,58;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;12164;Brain and Language;journal;0093934X;1.935;Q1;110;75;227;4299;863;217;3.98;57,32;United States;Elsevier Inc.;1974-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
20;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.925;Q1;70;43;148;1693;426;146;2.90;39,37;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Sensory Systems (Q1); Speech and Hearing (Q1)"
21;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.906;Q1;92;110;384;5196;1525;377;2.96;47,24;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
22;22281;Reading and Writing;journal;09224777, 15730905;1.885;Q1;64;53;142;2725;329;138;1.92;51,42;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)"
23;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.857;Q1;87;36;102;1072;451;77;5.55;29,78;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
24;13679;Ear and Hearing;journal;15384667, 01960202;1.828;Q1;95;101;252;3852;750;235;3.06;38,14;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
25;29203;Physics in Medicine and Biology;journal;00319155;1.8030000000000002;Q1;172;500;1548;16451;5095;1516;3.22;32,90;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
26;22609;Journal of Learning Disabilities;journal;00222194;1.732;Q1;79;46;111;2535;341;108;2.62;55,11;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
27;12257;Journal of Orthopaedic Trauma;journal;08905339;1.73;Q1;109;241;515;4530;1230;422;2.65;18,80;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
28;14231;Statistical Methods in Medical Research;journal;09622802;1.712;Q1;71;46;112;1028;307;95;2.74;22,35;United States;SAGE Publications;1992-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1); Epidemiology (Q2)"
29;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1.702;Q1;78;87;268;3120;878;227;3.40;35,86;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
30;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.681;Q1;211;612;2026;21395;6090;1330;4.20;34,96;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
31;13068;Spine;journal;03622436;1.68;Q1;228;683;2047;20122;5512;1806;2.53;29,46;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
32;17271;Medical Image Analysis;journal;13618415;1.652;Q1;113;68;198;3167;1244;188;6.17;46,57;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
33;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.564;Q1;195;178;505;7281;2571;491;4.91;40,90;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
34;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;1.53;Q1;64;68;131;2958;412;130;3.11;43,50;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
35;16916;Physical Therapy;journal;00319023;1.528;Q1;134;185;559;7233;1539;359;3.66;39,10;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
36;19817;British Journal of Sports Medicine;journal;03063674, 14730480;1.486;Q1;141;267;687;7570;2468;552;4.61;28,35;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
37;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;1.4709999999999999;Q1;104;146;345;4381;904;252;3.33;30,01;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
38;15506;Journal of Fluency Disorders;journal;0094730X;1.436;Q1;47;43;62;1600;229;54;4.53;37,21;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
39;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.3659999999999999;Q1;109;368;723;11348;1743;651;2.65;30,84;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
40;18142;Sociology of Sport Journal;journal;15432785, 07411235;1.358;Q1;49;25;78;1664;144;75;1.63;66,56;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q1)"
41;28025;Gait and Posture;journal;09666362;1.3259999999999998;Q1;129;249;659;6195;1885;641;2.63;24,88;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
42;15846;Journal of Biomechanics;journal;00219290;1.3;Q1;177;463;1444;14466;4617;1369;2.98;31,24;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
43;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.286;Q1;122;120;366;6786;985;349;2.24;56,55;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
44;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.2830000000000001;Q1;87;45;133;2330;426;127;2.84;51,78;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
45;19874;Journal of Science and Medicine in Sport;journal;14402440;1.2690000000000001;Q1;85;97;355;2563;1114;317;3.74;26,42;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
46;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;1.261;Q1;55;70;236;1568;444;149;3.07;22,40;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
47;14566;American Journal of Speech-Language Pathology;journal;10580360;1.254;Q1;62;33;94;1693;242;85;2.52;51,30;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
48;13738;International Journal of Audiology;journal;14992027, 17088186;1.234;Q1;63;105;282;3477;525;266;1.63;33,11;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
49;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;1.232;Q1;78;112;280;3921;745;243;2.77;35,01;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
50;21170;Clinical Biomechanics;journal;02680033;1.2;Q1;115;160;479;5387;1259;463;2.47;33,67;United Kingdom;Elsevier Ltd.;1986-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
51;13073;Sports Medicine and Arthroscopy Review;journal;10628592;1.177;Q1;43;52;119;3509;254;105;2.23;67,48;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
52;23483;Knee;journal;09680160;1.156;Q1;69;110;296;2832;639;286;2.20;25,75;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
53;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;1.1540000000000001;Q1;108;241;771;7567;2080;636;3.19;31,40;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
54;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;1.1540000000000001;Q2;34;52;100;1214;185;77;2.23;23,35;United Kingdom;BCS, The Chartered Institute for IT;2015-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q2)"
55;19871;Journal of Athletic Training;journal;10626050, 1938162X;1.151;Q1;96;93;260;3172;637;233;2.17;34,11;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
56;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.15;Q1;169;306;963;10968;2948;882;2.78;35,84;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
57;14654;Optometry and Vision Science;journal;15389235, 10405488;1.136;Q1;86;213;518;6153;956;431;2.23;28,89;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Ophthalmology (Q1); Optometry (Q1)"
58;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1.129;Q1;108;477;1084;14490;2568;1069;2.07;30,38;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
59;12272;Journal of Rehabilitation Medicine;journal;16501977;1.127;Q1;87;161;445;4655;1172;390;2.67;28,91;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
60;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1.126;Q1;88;47;151;2261;428;132;3.67;48,11;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
61;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;1.122;Q1;56;38;103;1146;286;99;2.48;30,16;Germany;Springer Verlag;1984, 1993-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
62;16317;Clinical Rehabilitation;journal;14770873, 02692155;1.1079999999999999;Q1;97;107;351;3883;958;316;2.85;36,29;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
63;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1.107;Q1;65;55;153;1943;352;141;2.42;35,33;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
64;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;1.093;Q1;49;59;161;1411;329;143;2.00;23,92;United States;Human Kinetics Publishers Inc.;2006-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
65;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.084;Q1;97;177;410;6335;1104;377;2.76;35,79;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
66;38062;Exercise Immunology Review;journal;10775552;1.079;Q2;49;7;30;812;94;25;3.00;116,00;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q2); Sports Science (Q2)"
67;21090;Journal of Sports Sciences;journal;1466447X, 02640414;1.078;Q1;117;205;474;7297;1225;452;2.32;35,60;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
68;14897;Journal of Electromyography and Kinesiology;journal;10506411;1.075;Q2;89;147;429;5460;953;421;2.07;37,14;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
69;21100327967;Trends in hearing;journal;23312165;1.0659999999999998;Q1;41;19;58;923;104;48;1.55;48,58;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
70;25545;Diabetes Technology and Therapeutics;journal;15209156;1.061;Q1;79;176;381;4674;1069;347;2.87;26,56;United States;Mary Ann Liebert Inc.;1999-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
71;13601;Journal of the American Academy of Audiology;journal;10500545;1.0590000000000002;Q1;65;68;202;2309;261;163;1.66;33,96;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
72;23402;European Journal of Applied Physiology;journal;14396319, 14396327;1.03;Q2;118;342;987;13719;2418;928;2.44;40,11;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
73;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;1.022;Q1;58;61;151;2451;320;145;2.24;40,18;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
74;13783;Journal of Voice;journal;08921997;1.022;Q1;77;151;261;4273;520;256;1.79;28,30;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
75;19864;International Journal of Sports Medicine;journal;01724622, 14393964;1.015;Q2;92;164;422;5491;1061;396;2.82;33,48;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
76;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;1.01;Q2;29;10;25;726;50;21;2.38;72,60;United States;Taylor and Francis;2009-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
77;22481;Journal of Phonetics;journal;00954470, 10958576;1.008;Q1;71;58;111;3288;209;108;1.88;56,69;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
78;14033;Psychology of Sport and Exercise;journal;14690292;1.001;Q2;74;85;200;4321;605;197;2.80;50,84;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
79;25504;Diabetes Educator;journal;01457217;0.991;Q1;64;59;247;1448;500;220;2.13;24,54;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
80;19870;Journal of Applied Sport Psychology;journal;10413200;0.982;Q2;67;33;99;1322;220;99;2.01;40,06;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
81;22633;Learning Disability Quarterly;journal;07319487;0.976;Q1;44;30;59;1205;83;53;1.13;40,17;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
82;147231;International Review for the Sociology of Sport;journal;10126902;0.9670000000000001;Q2;51;31;74;1557;101;74;1.15;50,23;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
83;28566;American Journal of Occupational Therapy;journal;02729490;0.9590000000000001;Q1;72;95;249;3242;543;242;1.88;34,13;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
84;13929;Applied Ergonomics;journal;00036870;0.956;Q1;84;90;355;3491;785;340;2.19;38,79;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
85;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.955;Q2;78;130;370;6248;1007;351;2.70;48,06;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
86;35716;Ultrasound in Medicine and Biology;journal;03015629;0.9520000000000001;Q1;122;228;655;7796;2049;629;3.00;34,19;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
87;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.945;Q1;73;85;208;3624;549;187;2.52;42,64;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q1); Physiology (Q2); Physiology (medical) (Q2); Cancer Research (Q3)"
88;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0.938;Q1;59;51;136;2676;221;124;1.80;52,47;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
89;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.93;Q1;67;115;283;2663;625;273;2.06;23,16;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1)"
90;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0.9259999999999999;Q2;50;35;102;1827;186;99;2.03;52,20;United Kingdom;Oxford University Press;2004-ongoing;"Education (Q1); Speech and Hearing (Q2)"
91;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.922;Q1;94;119;328;2518;681;224;2.70;21,16;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
92;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.922;Q1;52;26;93;1208;234;91;2.64;46,46;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
93;19819;Clinics in Sports Medicine;journal;02785919;0.9209999999999999;Q1;73;68;154;3092;319;126;2.37;45,47;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
94;15281;Sport Psychologist;journal;15432793, 08884781;0.904;Q2;62;27;85;1297;156;84;1.63;48,04;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
95;21078;Journal of Sport Management;journal;1543270X, 08884773;0.88;Q1;57;43;93;2871;206;91;1.92;66,77;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Sports Science (Q2)"
96;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.8640000000000001;Q1;60;76;248;2890;446;241;1.70;38,03;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
97;21601;Annals of Dyslexia;journal;07369387;0.851;Q2;45;12;32;884;76;32;1.87;73,67;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q2)"
