Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;12481;Journal of Engineering Education;journal;10694730, 21689830;5.008;Q1;93;30;113;1419;522;89;5.78;47.30;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
12;19169;Journal of Operations Management;journal;02726963;4.8;Q1;166;39;149;3587;1243;139;8.64;91.97;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.648;Q1;120;16;46;2106;816;46;13.89;131.63;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
14;27130;Progress in Quantum Electronics;journal;00796727;4.231;Q1;58;9;15;1412;100;15;6.58;156.89;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
15;3200147828;Small;journal;16136829, 16136810;3.789;Q1;195;395;933;16495;7181;921;7.75;41.76;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
16;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.689;Q1;115;64;157;1901;1248;155;7.5;29.70;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;9500153997;Polymer Reviews;journal;15583724, 15583716;3.615;Q1;79;18;61;1921;537;60;8.84;106.72;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;15579;Current Opinion in Biotechnology;journal;09581669;3.613;Q1;181;108;265;6187;2512;236;9.35;57.29;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
19;22405;Production and Operations Management;journal;10591478;3.514;Q1;93;48;139;2106;484;139;2.43;43.88;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
20;28200;Biomaterials;journal;01429612;3.464;Q1;337;1017;1702;43940;15810;1690;8.45;43.21;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
21;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;3.32;-;107;47;133;1539;1203;126;9.15;32.74;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
22;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.309;Q1;150;126;403;5029;1755;398;4.28;39.91;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
23;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.278;Q1;83;96;211;2689;448;209;1.99;28.01;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
24;21119;International Materials Reviews;journal;09506608;3.243;Q1;95;12;44;2251;313;41;7.32;187.58;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
25;23127;Journal of the ACM;journal;00045411;3.243;Q1;117;34;86;1206;438;85;4.75;35.47;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
26;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.912;Q1;211;141;421;3793;3279;393;8.13;26.90;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
27;17339;IEEE Transactions on Automatic Control;journal;00189286;2.752;Q1;260;378;959;8670;4811;918;4.51;22.94;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
28;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.718;Q1;181;468;1007;15620;7230;980;6.69;33.38;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
29;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;2.712;Q1;49;9;19;1852;112;19;6.5;205.78;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
30;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;2.694;-;90;215;539;1310;2402;498;4.77;6.09;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
31;12996;IEEE Signal Processing Magazine;journal;10535888;2.562;Q1;155;115;329;2636;2611;282;8.6;22.92;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
32;23833;Cement and Concrete Research;journal;00088846;2.549;Q1;175;199;447;6486;1633;438;3.37;32.59;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
33;24909;Automatica;journal;00051098;2.545;Q1;239;283;1000;6380;5167;971;4.72;22.54;United Kingdom;Elsevier Ltd.;1963-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
34;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;2.459;Q1;147;35;80;1990;795;72;11.77;56.86;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;Electrical and Electronic Engineering (Q1)
35;28379;Scripta Materialia;journal;13596462;2.427;-;170;556;1649;11923;5466;1617;3.26;21.44;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
36;19164;International Journal of Machine Tools and Manufacture;journal;08906955;2.39;Q1;133;121;556;2751;1891;550;3.09;22.74;Netherlands;Elsevier BV;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
37;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.388;Q1;171;243;934;9363;2771;917;2.7;38.53;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;20910;Transportation Science;journal;15265447, 00411655;2.36;Q1;99;35;106;940;269;104;2.04;26.86;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
39;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2.344;Q1;78;50;67;5333;518;65;7.97;106.66;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
40;17500155020;Nano Research;journal;19980124, 19980000;2.323;Q1;100;100;88;3557;390;88;4.43;35.57;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
41;18063;Journal of Power Sources;journal;03787753;2.294;Q1;262;1177;3351;36794;17820;3322;5.03;31.26;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
42;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.273;Q1;161;290;864;11662;4619;849;5.41;40.21;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
43;6100152802;Nanomedicine;journal;17486963, 17435889;2.26;Q1;93;141;237;7629;1412;193;6.59;54.11;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
44;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.229;Q1;191;529;1365;19495;4443;1356;3.02;36.85;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
45;27545;European Physical Journal C;journal;14346052, 14346044;2.215;Q1;156;335;967;17404;3284;944;4.01;51.95;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;26005;IEEE Electron Device Letters;journal;07413106;2.208;Q1;135;464;1031;6043;3623;1011;3.56;13.02;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
47;22900;Research Policy;journal;00487333;2.204;Q1;206;118;351;7385;1678;339;4;62.58;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
48;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2.17;Q1;143;208;586;7984;2406;565;4.27;38.38;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
49;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.155;Q1;146;269;851;9781;2271;842;2.54;36.36;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
50;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;2.148;-;97;37;59;1325;351;55;6.37;35.81;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
51;15437;Biosensors and Bioelectronics;journal;09565663;2.143;Q1;170;582;1416;19983;8383;1410;5.82;34.34;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
52;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.14;Q1;216;383;1046;11870;3959;1013;3.68;30.99;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
53;19804;CIRP Annals - Manufacturing Technology;journal;00078506;2.12;Q1;132;156;437;3813;1401;433;3.11;24.44;United States;Elsevier USA;1969-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
54;23811;Cement and Concrete Composites;journal;09589465;2.073;Q1;122;98;291;2871;864;284;2.5;29.30;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
55;28457;Computational Mechanics;journal;14320924, 01787675;2.068;Q1;90;105;373;3775;869;365;2.35;35.95;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
56;17278;IEEE Journal of Solid-State Circuits;journal;00189200;2.066;Q1;197;265;852;5515;4546;817;5.26;20.81;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1)
57;19400158507;SOSP'07 - Proceedings of 21st ACM SIGOPS Symposium on Operating Systems Principles;conference and proceedings;00002007;2.052;-;21;0;27;0;254;25;0;0.00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
58;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.042;Q1;135;73;130;6718;844;128;5.78;92.03;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
59;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;2.041;Q1;93;93;244;3117;1495;225;5.74;33.52;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
60;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.035;Q1;126;77;131;4695;486;111;3.84;60.97;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
61;19700176215;IEEE Photonics Journal;journal;19430647, 19430655;2.032;Q1;59;106;31;2728;110;31;3.55;25.74;United States;Institute of Electrical and Electronics Engineers;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
62;17249;IEEE Communications Magazine;journal;01636804;2.029;Q1;213;261;706;2383;3545;588;6.45;9.13;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
63;17470;Structural Safety;journal;01674730;2.029;Q1;79;48;119;1513;408;108;3.69;31.52;Netherlands;Elsevier BV;1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
64;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.028;Q1;91;304;486;9145;2124;483;4.43;30.08;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
65;17915;Proceedings of the IEEE;journal;00189219;2.007;Q1;250;176;463;8487;4093;405;8.21;48.22;United States;Institute of Electrical and Electronics Engineers;1927, 1969-ongoing;Electrical and Electronic Engineering (Q1)
66;20892;Transportation Research Part B: Methodological;journal;01912615;2;Q1;118;85;179;2725;599;176;3.14;32.06;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
67;24936;Dental Materials;journal;01095641;1.988;Q1;132;164;643;6756;2438;638;3.38;41.20;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
68;19059;Tissue Engineering;journal;10763279;1.984;Q1;148;0;282;0;1747;255;0;0.00;United States;Mary Ann Liebert Inc.;1996-2007;Engineering (miscellaneous) (Q1)
69;5700191206;Metamaterials;journal;18731988;1.971;Q1;21;26;43;688;187;41;4.34;26.46;Netherlands;Elsevier BV;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
70;15995;Composites Science and Technology;journal;02663538;1.956;Q1;187;304;1104;9106;4773;1086;3.76;29.95;United Kingdom;Elsevier Ltd.;1985-ongoing;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
71;12274;Progress in Aerospace Sciences;journal;03760421;1.924;Q1;97;20;31;1659;215;31;6.55;82.95;United Kingdom;Elsevier Ltd.;1961-1962, 1964-1968, 1970, 1972-1979, 1981, 1983-1992, 1994-ongoing;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
72;17600154907;Advances in Engineering Education;journal;19411766;1.898;Q1;17;34;13;926;21;11;1.91;27.24;United States;American Society for Engineering Education;2009-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
73;5800207505;IEEE Industrial Electronics Magazine;journal;19324529;1.898;Q1;57;31;82;496;310;53;7.03;16.00;United States;Institute of Electrical and Electoronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
74;19294;Journal of Scheduling;journal;10946136;1.886;Q1;55;44;100;1142;261;93;2.69;25.95;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
75;28824;IEEE Transactions on Energy Conversion;journal;08858969;1.861;Q1;155;136;313;3002;2054;310;5.5;22.07;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
76;19165;International Journal of Production Economics;journal;09255273;1.86;Q1;155;247;871;9920;2939;836;3.43;40.16;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
77;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;1.852;Q1;138;248;600;9483;2582;549;4.23;38.24;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
78;21105;International Journal of Fatigue;journal;01421123;1.85;Q1;107;214;666;6412;1805;655;2.56;29.96;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
79;110040;Nanotechnology;journal;09574484, 13616528;1.844;Q1;180;1149;3546;36878;13771;3513;3.85;32.10;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
80;14423;Journal of Rheology;journal;01486055;1.831;Q1;94;55;178;2328;557;177;3.19;42.33;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
81;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;1.814;-;100;48;137;1440;620;128;3.78;30.00;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture"
82;3300147809;Acta Biomaterialia;journal;17427061;1.805;Q1;155;536;698;23473;3943;692;5.37;43.79;Netherlands;Elsevier BV;2005-ongoing;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
83;15041;Coastal Engineering;journal;03783839;1.777;Q1;93;94;256;3055;623;239;2.3;32.50;Netherlands;Elsevier BV;1973-1974, 1977-ongoing;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
84;25563;Systems and Control Letters;journal;01676911;1.777;Q1;122;104;346;2446;1098;343;2.77;23.52;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
85;17391;IEEE Transactions on Signal Processing;journal;1053587X;1.774;Q1;233;580;1399;16004;6263;1372;4.45;27.59;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
86;16088;Journal of Nanobiotechnology;journal;14773155;1.77;Q1;57;34;29;1349;213;27;5.35;39.68;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
87;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.768;Q1;106;94;126;3692;873;122;6.01;39.28;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
88;20891;Transportation Research Part A: Policy and Practice;journal;09658564;1.76;Q1;110;65;214;2798;645;206;2.6;43.05;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
89;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.726;Q1;51;24;63;884;143;61;2.07;36.83;Germany;Springer Verlag;1991-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
90;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1.723;Q1;204;1133;4050;32043;10968;4014;2.61;28.28;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
91;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.719;Q1;110;154;513;4150;1099;496;2.23;26.95;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
92;29348;Energy;journal;03605442;1.712;Q1;158;574;653;16353;2938;637;3.93;28.49;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
93;28825;IEEE Transactions on Power Systems;journal;08858950;1.708;Q1;221;217;571;5240;2999;565;4.53;24.15;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
94;16259;Journal of Composites for Construction;journal;10900268;1.691;Q1;83;87;178;2039;325;168;1.49;23.44;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
95;15652;Engineering Structures;journal;01410296;1.685;Q1;114;363;919;10116;2231;910;2.3;27.87;United Kingdom;Elsevier Ltd.;1978-ongoing;Civil and Structural Engineering (Q1)
96;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.679;Q1;236;452;1147;12338;8208;1110;6.86;27.30;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
97;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1.674;Q1;134;367;918;10783;1872;889;2.05;29.38;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
