Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
30;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.694;-;106;215;755;1310;3251;684;4.52;6.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
31;18795;Water Research;journal;00431354, 18792448;2.592;-;327;601;1531;24585;8377;1519;5.22;40.91;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
32;12996;IEEE Signal Processing Magazine;journal;10535888;2.562;Q1;191;115;328;2636;2633;282;7.42;22.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
33;23833;Cement and Concrete Research;journal;00088846;2.549;Q1;239;199;473;6486;1707;466;3.2;32.59;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
34;15906;Geotextiles and Geomembranes;journal;02661144;2.547;-;94;60;139;1771;509;131;3.66;29.52;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
35;24909;Automatica;journal;00051098;2.545;Q1;287;282;1040;6380;5343;1018;4.6;22.62;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
36;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;2.459;Q1;216;35;80;1990;803;72;10.3;56.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
37;28379;Scripta Materialia;journal;13596462;2.427;-;205;549;1742;11890;5965;1721;3.22;21.66;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;19164;International Journal of Machine Tools and Manufacture;journal;08906955;2.39;Q1;167;120;558;2751;1891;554;3.04;22.93;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
39;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.388;Q1;205;241;961;9360;2909;947;2.69;38.84;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;22489;European Journal of Operational Research;journal;03772217;2.383;-;274;749;2263;23971;8187;2223;3.29;32;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
41;20910;Transportation Science;journal;15265447, 00411655;2.36;Q1;119;35;108;940;286;106;2.01;26.86;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
42;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.344;Q1;100;50;67;5333;529;65;7.9;106.66;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
43;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.326;-;92;84;227;2244;669;221;2.81;26.71;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
44;17500155020;Nano Research;journal;19980124, 19980000;2.323;Q1;136;100;95;3557;403;95;4.24;35.57;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
45;18063;Journal of Power Sources;journal;03787753;2.294;Q1;320;1168;3561;36633;18872;3539;4.92;31.36;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
46;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.273;Q1;177;288;891;11639;4778;886;5.32;40.41;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
47;6100152802;Nanomedicine;journal;17486963, 17435889;2.26;Q1;117;135;236;7628;1408;193;5.24;56.5;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
48;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.229;Q1;232;526;1398;19455;4574;1397;3.01;36.99;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
49;27545;European Physical Journal C;journal;14346052, 14346044;2.215;Q1;183;328;1081;17315;3656;1074;3.85;52.79;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;26005;IEEE Electron Device Letters;journal;07413106;2.208;Q1;159;461;1133;6041;4015;1118;3.54;13.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
51;22900;Research Policy;journal;00487333;2.204;Q1;255;117;371;7347;1783;360;3.97;62.79;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
52;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.17;Q1;164;205;601;7979;2544;583;4.13;38.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
53;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.155;Q1;175;269;908;9781;2412;901;2.51;36.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
54;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.148;-;134;37;91;1325;661;85;6.65;35.81;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
55;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.143;Q1;205;579;1422;19983;8426;1419;5.82;34.51;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.14;Q1;269;377;1136;11866;4433;1110;3.6;31.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
57;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;2.12;Q1;164;155;429;3813;1396;429;3.12;24.6;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
58;23811;Cement and Concrete Composites;journal;09589465;2.073;Q1;174;98;293;2871;862;287;2.42;29.3;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
59;28457;Computational Mechanics;journal;14320924, 01787675;2.068;Q1;109;101;375;3691;874;370;2.29;36.54;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
60;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;2.066;Q1;222;257;914;5490;4916;883;5.06;21.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
61;19400158507;SOSP'07 - Proceedings of 21st ACM SIGOPS Symposium on Operating Systems Principles;conference and proceedings;-;2.052;-;21;0;25;0;261;23;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
62;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.042;Q1;173;70;140;6217;894;139;5.61;88.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
63;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;2.041;Q1;123;93;247;3117;1515;229;5.33;33.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
64;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.035;Q1;154;76;133;4695;498;112;3.27;61.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
65;19700176215;IEEE Photonics Journal;journal;19430647, 19430655;2.032;Q1;79;106;32;2728;119;32;3.72;25.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
66;17249;IEEE Communications Magazine;journal;01636804;2.029;Q1;260;261;731;2383;3695;608;5.43;9.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
67;17470;Structural Safety;journal;01674730;2.029;Q1;100;48;121;1513;391;110;3.1;31.52;Netherlands;Western Europe;Elsevier;1982-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
68;18663;Organic Electronics;journal;15661199;2.028;Q1;106;304;523;9145;2288;522;4.44;30.08;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
69;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.007;Q1;296;176;490;8487;4290;432;6.96;48.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
70;20892;Transportation Research Part B: Methodological;journal;01912615;2;Q1;148;85;191;2725;651;188;3.16;32.06;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
71;24936;Dental Materials;journal;01095641, 18790097;1.988;Q1;159;162;657;6740;2481;653;3.35;41.6;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
72;5700191206;Metamaterials;journal;18731988;1.971;Q1;26;26;52;688;256;50;4.46;26.46;Netherlands;Western Europe;Elsevier;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
73;15995;Composites Science and Technology;journal;02663538;1.956;Q1;226;303;1181;9106;5216;1167;3.81;30.05;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
74;12274;Progress in Aerospace Sciences;journal;03760421;1.924;Q1;120;19;36;1659;240;35;6.28;87.32;United Kingdom;Western Europe;Elsevier Ltd.;1961-1962, 1964-1968, 1970, 1972-1979, 1981, 1983-1992, 1994-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
75;17600154907;Advances in Engineering Education;journal;19411766;1.898;Q1;22;34;13;926;21;11;1.62;27.24;United States;Northern America;American Society for Engineering Education;2009-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
76;5800207505;IEEE Industrial Electronics Magazine;journal;19324529;1.898;Q1;75;31;83;496;314;54;4.72;16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
77;19294;Journal of Scheduling;journal;10946136;1.886;Q1;64;42;114;1078;270;106;2.21;25.67;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
78;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.861;Q1;185;136;342;3002;2244;339;5.59;22.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
79;19165;International Journal of Production Economics;journal;09255273;1.86;Q1;197;241;919;9884;3035;884;3.21;41.01;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
80;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;1.852;Q1;167;246;649;9472;2841;602;4.06;38.5;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
81;21105;International Journal of Fatigue;journal;01421123;1.85;Q1;135;214;667;6412;1815;657;2.54;29.96;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
82;110040;Nanotechnology;journal;09574484, 13616528;1.844;Q1;211;1134;3938;36944;15475;3916;3.86;32.58;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
83;14423;Journal of Rheology;journal;01486055;1.831;Q1;110;55;201;2328;636;201;3.2;42.33;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
84;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;1.814;-;115;48;136;1440;629;128;3.69;30;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
85;3300147809;Acta Biomaterialia;journal;17427061;1.805;Q1;207;531;696;23440;3941;693;5.35;44.14;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
86;15041;Coastal Engineering;journal;03783839;1.777;Q1;118;94;281;3055;697;261;2.17;32.5;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
87;25563;Systems and Control Letters;journal;01676911;1.777;Q1;140;104;354;2446;1103;352;2.75;23.52;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
88;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.774;Q1;275;576;1517;15981;6718;1495;4.34;27.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
89;16088;Journal of Nanobiotechnology;journal;14773155;1.77;Q1;84;34;35;1349;250;33;5.25;39.68;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
90;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.768;Q1;133;92;138;3602;924;134;5.64;39.15;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
91;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.76;Q1;142;65;238;2798;726;230;2.5;43.05;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
92;15904;Geosynthetics International;journal;10726349, 17517613;1.745;-;59;38;118;1234;211;110;1.59;32.47;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
93;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.726;Q1;59;24;60;884;141;60;2.1;36.83;United States;Northern America;Springer New York;1991-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
94;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.723;Q1;252;1121;4308;31943;11939;4288;2.65;28.5;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
