Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
44;23063;Circulation Research;journal;00097330, 15244571;5.843;Q1;352;449;1208;17964;11145;978;9.09;40.01;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
45;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.781;Q1;104;14;32;0;544;32;19.95;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
46;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;5.692;Q1;296;35;125;9257;2022;125;15.51;264.49;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
47;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;5.625;Q1;223;42;126;7457;1401;120;9.05;177.55;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Infectious Diseases (Q1); Microbiology (Q1)"
48;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;book series;02785234;5.592;Q1;13;1;3;30;56;3;26.5;30;United States;Northern America;US Center for Health Statistics;1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
49;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;5.478;Q1;574;1085;3204;31601;33934;2325;10.2;29.13;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
50;16590;Lancet, The;journal;01406736, 1474547X;5.311;Q1;807;1725;5579;23756;41089;2546;7.55;13.77;United Kingdom;Western Europe;Elsevier Ltd.;1823-2021;Medicine (miscellaneous) (Q1)
51;12600154733;National Health Statistics Reports;journal;23328363, 21648344;5.091;Q1;76;14;26;0;353;26;14.67;0;United States;Northern America;U.S. National Center for Health Statistics;2008-2021;Public Health, Environmental and Occupational Health (Q1)
52;25487;Diabetes;journal;00121797;5.077;Q1;345;480;1391;19801;13054;1388;8.88;41.25;United States;Northern America;American Diabetes Association Inc.;1952-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
53;25454;Blood;journal;15280020, 00064971;5.012;Q1;484;1561;4251;55687;38255;3965;8.86;35.67;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
54;16715;Annual Review of Phytopathology;journal;00664286, 15452107;5.001;-;167;21;69;2783;722;69;10.76;132.52;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
55;23183;European Heart Journal;journal;15229645, 0195668X;4.879;Q1;312;646;1172;14388;7961;795;6.36;22.27;United Kingdom;Western Europe;Oxford University Press;1980-2021;Cardiology and Cardiovascular Medicine (Q1)
56;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;4.844;Q1;358;469;1267;11218;10159;894;7.68;23.92;United States;Northern America;American Medical Association;2013-2021;Internal Medicine (Q1)
57;19669;Current Opinion in Microbiology;journal;18790364, 13695274;4.798;Q1;185;98;310;4418;2518;279;7.62;45.08;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
58;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;4.754;Q1;390;511;1604;16673;11830;1108;7.33;32.63;United States;Northern America;American Thoracic Society;1991, 1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
59;26574;Annals of Internal Medicine;journal;15393704, 00034819;4.731;Q1;403;518;1771;9382;10935;1041;6.06;18.11;United States;Northern America;American College of Physicians;1945-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
60;17664;American Journal of Psychiatry;journal;0002953X, 15357228;4.698;Q1;366;499;1357;13634;10453;987;6.65;27.32;United States;Northern America;American Psychiatric Association;1945-2021;Psychiatry and Mental Health (Q1)
61;28330;Gastroenterology;journal;15280012, 00165085;4.669;Q1;423;652;1676;20305;15488;1186;8.68;31.14;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;Gastroenterology (Q1)
62;25491;Diabetes Care;journal;19355548, 01495992;4.607;Q1;380;680;2061;15402;16937;1590;8.29;22.65;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
63;17382;Molecular Psychiatry;journal;14765578, 13594184;4.57;Q1;225;142;433;6753;3535;361;8.98;47.56;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
64;14317;Brain;journal;14602156, 00068950;4.523;Q1;351;325;798;16787;7160;718;7.95;51.65;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
65;29183;Cancer Research;journal;00085472, 15387445;4.517;Q1;466;1511;4069;60318;34954;4024;8.22;39.92;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
66;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.476;Q1;168;38;101;2335;701;99;6.23;61.45;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
67;21275;Journal of Immunology;journal;15506606, 00221767;4.382;-;387;1896;5379;89729;37754;5342;6.82;47.33;United States;Northern America;American Association of Immunologists;1945-2021;Immunology (Q1)
68;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;4.353;Q1;164;23;80;4926;834;80;10.08;214.17;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
69;29993;Annual Review of Nutrition;journal;01999885, 15454312;4.288;Q1;166;22;70;2610;820;67;11.76;118.64;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
70;20151;Advances in Immunology;book series;00652776, 15578445;4.268;Q1;110;31;57;5987;312;55;5;193.13;United States;Northern America;Academic Press Inc.;1961, 1963-1964, 1966-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
71;14179;Annals of Neurology;journal;15318249, 03645134;4.253;Q1;308;296;927;8421;7181;758;7.7;28.45;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
72;21195;Pharmacology and Therapeutics;journal;1879016X, 01637258;4.18;Q1;211;134;202;30111;2005;198;9.43;224.71;United States;Northern America;Elsevier Inc.;1975-1977, 1979-1985, 1987-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
73;28690;Advances in Cancer Research;journal;0065230X;4.168;Q1;98;23;46;2710;392;40;11.3;117.83;United States;Northern America;Academic Press Inc.;1953-1956, 1958, 1961-1965, 1967-2021;"Cancer Research (Q1); Oncology (Q1)"
74;28371;Hepatology;journal;02709139, 15273350;4.142;Q1;375;439;1272;17062;11007;976;8.18;38.87;United States;Northern America;John Wiley and Sons Ltd;1981-2021;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
75;20862;Trends in Microbiology;journal;18784380, 0966842X;4.041;Q1;209;97;327;4216;2242;309;7.39;43.46;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
76;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;4.009;Q1;28;1;5;0;30;5;5.5;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
77;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;3.991;Q1;154;59;108;5637;820;95;6.13;95.54;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
78;4000151808;PLoS Genetics;journal;15537390, 15537404;3.979;Q1;244;199;75;10553;563;75;7.51;53.03;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
79;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3.961;Q1;279;467;1261;17959;9415;1074;6.87;38.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Cardiology and Cardiovascular Medicine (Q1)
80;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;3.886;Q1;140;19;47;2628;617;47;12.74;138.32;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
81;20485;Annals of Surgery;journal;15281140, 00034932;3.768;Q1;322;375;746;7881;6245;670;8.43;21.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;Surgery (Q1)
82;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;3.753;Q1;228;237;1037;1581;4470;829;4.35;6.67;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
83;21100297606;Arthritis and Rheumatology;journal;23265191, 23265205;3.751;Q1;328;550;1623;17334;12989;1332;7.93;31.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
84;3200147828;Small;journal;16136829, 16136810;3.719;Q1;259;220;179;8142;1079;177;6.03;37.01;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
85;13140;Epidemiologic Reviews;journal;14786729, 0193936X;3.665;Q1;111;12;34;1171;249;29;8.67;97.58;United Kingdom;Western Europe;Oxford University Press;1979-2020;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
86;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.632;Q1;204;92;201;4788;1189;201;5.19;52.04;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
87;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.623;Q1;250;119;347;5995;2341;346;5.28;50.38;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
88;12430;Molecular Cancer Research;journal;15417786, 15573125;3.614;Q1;142;91;233;4943;1388;232;5.02;54.32;United States;Northern America;American Association for Cancer Research Inc.;2002-2021;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
89;14639;Ophthalmology;journal;15494713, 01616420;3.573;Q1;256;507;1306;9983;5157;982;3.84;19.69;United States;Northern America;Elsevier Inc.;1958, 1978-2021;Ophthalmology (Q1)
90;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.551;Q1;196;198;349;9730;3520;340;10.37;49.14;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
91;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;3.53;Q1;307;511;1488;16333;10454;1128;6.96;31.96;United States;Northern America;Mosby Inc.;1963-1965, 1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
92;14351;Brain Research Reviews;journal;01650173, 18726321;3.527;Q1;202;39;239;7018;1882;238;6.66;179.95;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
93;27062;American Journal of Pathology;journal;00029440, 15252191;3.503;Q1;289;394;1232;19213;8503;1184;6.54;48.76;United States;Northern America;Elsevier Inc.;1946-2021;Pathology and Forensic Medicine (Q1)
94;28632;Biostatistics;journal;14654644, 14684357;3.472;Q1;84;41;132;1117;744;130;3.13;27.24;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;15048;FASEB Journal;journal;15306860, 08926638;3.432;Q1;287;545;1416;18050;9980;1405;6.67;33.12;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2021;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
96;20618;Stroke;journal;15244628, 00392499;3.426;Q1;330;679;1964;14857;11611;1604;5.65;21.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
97;22162;Genetic Epidemiology;journal;07410395, 10982272;3.409;Q1;99;63;224;1804;1103;215;4.92;28.63;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Epidemiology (Q1); Genetics (clinical) (Q1)"
98;94384;Annals of periodontology / the American Academy of Periodontology;journal;15530841;3.382;Q1;75;0;17;0;138;17;0;0;United States;Northern America;American Academy of Periodontology;1996-2003;Medicine (miscellaneous) (Q1)
99;21752;Chromosoma;journal;14320886, 00095915;3.282;Q1;88;45;151;3003;644;149;4.29;66.73;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1939, 1941, 1948, 1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
100;26208;Molecular Endocrinology;journal;19449917, 08888809;3.28;Q1;194;274;713;13842;4051;711;5.26;50.52;United States;Northern America;The Endocrine Society;1987-2016;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
101;21309;AIDS;journal;14735571, 02699370;3.262;Q1;222;453;1450;10622;7695;1112;5.2;23.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
102;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;3.245;Q1;351;471;1322;18066;9303;1115;6.77;38.36;United States;Northern America;American Society for Nutrition;1952-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
103;22141;Genes to Cells;journal;13652443, 13569597;3.244;Q1;118;111;293;4608;1121;292;3.62;41.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
104;19684;Criminology;journal;17459125, 00111384;3.228;Q1;147;31;119;2058;319;116;2.33;66.39;United States;Northern America;Wiley-Blackwell;1963-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
105;20779;European Journal of Immunology;journal;00142980, 15214141;3.224;Q1;209;333;1124;13653;5877;1115;4.95;41;Germany;Western Europe;Wiley-VCH Verlag;1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
106;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X, 19457197;3.19;Q1;363;795;2947;27225;20747;2755;6.86;34.25;United States;Northern America;Endocrine Society;1944-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
107;23741;Hypertension;journal;0194911X, 15244563;3.185;Q1;276;451;1370;13618;8176;1096;5.13;30.2;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979-2021;Internal Medicine (Q1)
108;19584;Annual Review of Public Health;journal;01637525, 15452093;3.182;Q1;156;23;73;2237;582;71;8.49;97.26;United States;Northern America;Annual Reviews Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
109;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;3.172;Q1;178;65;237;3529;1712;231;7.27;54.29;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
