Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;17435;EMBO Journal;journal;02614189, 14602075;9,818;Q1;368;545;1518;25495;14957;1482;10,13;46,78;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
17;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;8,366;Q1;335;158;420;7711;6044;386;14,37;48,80;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
18;15870;Journal of Clinical Investigation;journal;00219738;8,093;Q1;447;386;1471;17386;18908;1336;13,02;45,04;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
19;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;8,079;Q1;134;16;53;0;1004;53;19,67;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
20;22657;Accounts of Chemical Research;journal;00014842, 15204898;7,648;Q1;354;95;314;4943;4657;305;16,22;52,03;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
21;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;7,343;Q1;104;12;51;1579;592;50;11,94;131,58;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
22;20425;Nature Reviews Drug Discovery;journal;14741776;7,332;Q1;289;154;927;7542;5434;266;18,75;48,97;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
23;18991;Nature Reviews Genetics;journal;14710056, 14710064;7,321;Q1;320;209;619;8060;5229;492;12,39;38,56;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
24;20313;Nature Reviews Microbiology;journal;17401526;7,317;-;250;149;495;7976;2985;236;14,09;53,53;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
25;20810;Immunological Reviews;journal;01052896, 1600065X;7,282;Q1;197;108;339;11398;3526;325;10,96;105,54;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
26;21359;Seminars in Immunology;journal;10445323, 10963618;7,202;Q1;114;48;137;4139;1176;120;10,71;86,23;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
27;21677;American Journal of Human Genetics;journal;15376605, 00029297;7,184;Q1;280;235;823;7511;9221;719;12,55;31,96;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
28;85291;JAMA - Journal of the American Medical Association;journal;00987484;7,095;Q1;622;1189;3429;15943;31350;1985;15,10;13,41;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
29;22214;Genome Research;journal;15495469, 10889051;6,922;Q1;269;182;807;8608;8008;775;10,39;47,30;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
30;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6,808;Q1;129;35;58;5514;674;55;9,64;157,54;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
31;22401;Journal of the American College of Cardiology;journal;07351097;6,763;Q1;394;976;2438;26242;20362;1771;11,29;26,89;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
32;25298;Journal of Hepatology, Supplement;journal;01695185;6,682;Q1;50;0;11;0;220;10;0,00;0,00;Netherlands;Elsevier BV;1985-1986, 1995-2000, 2003;Hepatology (Q1)
33;22581;Circulation;journal;00097322, 15244539;6,524;Q1;570;1187;4324;36559;44952;3608;11,23;30,80;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
34;29709;Reports on Progress in Physics;journal;13616633, 00344885;6,456;Q1;184;43;136;9715;1335;135;9,88;225,93;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
35;18797;Current Opinion in Immunology;journal;09527915;6,363;Q1;177;108;345;5446;3050;308;9,90;50,43;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
36;21365;Trends in Immunology;journal;14714906, 14714981;6,236;Q1;209;95;369;5184;3514;327;10,84;54,57;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
37;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;6,223;Q1;58;8;44;1340;508;44;8,25;167,50;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
38;17421;Cytokine and Growth Factor Reviews;journal;13596101;6,179;Q1;148;40;134;4770;1514;125;12,46;119,25;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
39;27498;Annual Review of Medicine;journal;1545326X, 00664219;6,103;Q1;148;35;91;2983;1187;91;14,77;85,23;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
40;22266;Human Molecular Genetics;journal;14602083, 09646906;5,944;Q1;255;368;1103;18135;9348;1069;8,62;49,28;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
41;12459;Journal of the National Cancer Institute;journal;00278874;5,910;Q1;333;371;1494;7733;8591;576;14,49;20,84;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
42;23063;Circulation Research;journal;00097330, 15244571;5,843;Q1;306;450;1210;17925;10585;978;10,47;39,83;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
43;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5,781;Q1;90;11;32;0;490;32;18,05;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
44;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;5,692;Q1;245;37;130;9257;1879;125;14,31;250,19;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
45;19708;FEMS Microbiology Reviews;journal;01686445;5,625;Q1;187;43;126;7458;1315;120;8,84;173,44;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
46;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;journal;02785234;5,592;Q1;13;1;3;30;45;3;21,50;30,00;United States;US Center for Health Statistics;1979-1982, 1986-1988, 1995, 1997-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
47;29949;Journal of Clinical Oncology;journal;0732183X;5,478;Q1;494;1040;3266;28397;31693;2326;13,70;27,30;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
48;16590;The Lancet;journal;01406736, 1474547X;5,311;Q1;700;1681;5784;24246;38559;2592;15,93;14,42;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
49;12600154733;National health statistics reports;journal;21648344;5,091;Q1;64;14;26;0;312;26;12,86;0,00;United States;U.S. National Center for Health Statistics;2008-ongoing;Public Health, Environmental and Occupational Health (Q1)
50;25487;Diabetes;journal;00121797;5,077;Q1;304;464;1422;18536;12330;1388;8,39;39,95;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
51;25454;Blood;journal;15280020, 00064971;5,012;Q1;426;1480;4290;51968;36135;3965;8,89;35,11;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
52;23183;European Heart Journal;journal;15229645, 0195668X;4,879;Q1;265;603;1185;13215;7535;798;9,08;21,92;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
53;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;4,844;Q1;313;465;1301;10794;9440;894;9,79;23,21;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
54;19669;Current Opinion in Microbiology;journal;13695274;4,798;Q1;159;88;314;4026;2349;287;7,79;45,75;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
55;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;4,754;Q1;343;475;1620;15639;10893;1108;9,76;32,92;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
56;26574;Annals of Internal Medicine;journal;15393704, 00034819;4,731;Q1;359;538;1845;9260;10165;1042;9,65;17,21;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
57;17664;American Journal of Psychiatry;journal;0002953X;4,698;Q1;325;401;1391;9579;9778;987;9,03;23,89;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
58;28330;Gastroenterology;journal;15280012, 00165085;4,669;Q1;368;606;1706;19212;14531;1187;11,31;31,70;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
59;25491;Diabetes Care;journal;01495992;4,607;Q1;328;689;2093;15374;15749;1590;9,44;22,31;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
60;17382;Molecular Psychiatry;journal;14765578, 13594184;4,570;Q1;196;136;463;5908;3476;370;10,47;43,44;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
61;14317;Brain;journal;14602156, 00068950;4,523;Q1;308;277;815;13933;6668;720;8,32;50,30;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
62;29183;Cancer Research;journal;00085472;4,517;Q1;411;1388;4169;54248;32927;4027;7,81;39,08;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
63;15478;Journal of Experimental Psychology: General;journal;00963445;4,476;Q1;138;38;101;2335;661;99;6,12;61,45;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
64;21275;Journal of Immunology;journal;15506606, 00221767;4,382;-;345;1909;5483;86897;35725;5342;6,51;45,52;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
65;15090;Progress in Retinal and Eye Research;journal;13509462;4,353;Q1;131;21;83;4569;765;80;9,35;217,57;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
66;29993;Annual Review of Nutrition;book series;01999885, 15454312;4,288;Q1;142;22;70;2610;767;67;11,51;118,64;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
67;20151;Advances in Immunology;book series;00652776;4,268;Q1;97;31;57;5987;304;55;5,00;193,13;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
68;14179;Annals of Neurology;journal;15318249, 03645134;4,253;Q1;273;267;962;7450;6648;758;8,72;27,90;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
69;21195;Pharmacology and Therapeutics;journal;01637258;4,180;Q1;180;123;204;28210;1890;199;9,03;229,35;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
70;28690;Advances in Cancer Research;book series;0065230X;4,168;Q1;85;23;46;2710;366;40;14,41;117,83;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
71;28371;Hepatology;journal;02709139, 15273350;4,142;Q1;326;418;1300;15774;10366;976;10,10;37,74;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
72;20862;Trends in Microbiology;journal;0966842X;4,041;Q1;172;96;331;4178;2095;310;7,13;43,52;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
73;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;4,009;Q1;23;1;5;0;27;5;4,75;0,00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
74;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;3,991;Q1;134;42;110;4157;786;96;6,77;98,98;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
75;4000151808;PLoS Genetics;journal;15537390, 15537404;3,979;Q1;194;189;77;9726;431;77;5,60;51,46;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
76;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3,961;Q1;251;470;1281;17959;8908;1077;7,53;38,21;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Cardiology and Cardiovascular Medicine (Q1)
77;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;3,886;Q1;120;18;47;2442;592;47;12,23;135,67;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
78;20485;Annals of Surgery;journal;15281140, 00034932;3,768;Q1;284;301;751;6535;5889;670;9,01;21,71;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
79;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3,753;Q1;182;254;1104;1480;4138;831;5,08;5,83;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
80;21100297606;Arthritis and Rheumatology;journal;23265205;3,751;Q1;290;535;1643;16583;12219;1332;8,92;31,00;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
81;3200147828;Small;journal;16136829, 16136810;3,719;Q1;195;215;179;7890;998;177;5,64;36,70;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
82;13140;Epidemiologic Reviews;journal;14786729, 0193936X;3,665;Q1;97;12;35;1171;244;30;9,27;97,58;United Kingdom;Oxford University Press;1979-ongoing;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
83;15370;Journal of Abnormal Psychology;journal;0021843X;3,632;Q1;174;92;203;4788;1134;201;4,99;52,04;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
84;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3,623;Q1;218;119;353;5995;2211;346;4,98;50,38;United States;American Psychological Association;1968-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
85;12430;Molecular Cancer Research;journal;15417786;3,614;Q1;124;83;236;4317;1318;232;4,74;52,01;United States;American Association for Cancer Research;2002-ongoing;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
86;14639;Ophthalmology;journal;15494713, 01616420;3,573;Q1;217;492;1344;9505;4888;983;4,71;19,32;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
87;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3,551;Q1;169;167;350;8109;3259;340;9,84;48,56;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
88;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;3,530;Q1;262;496;1525;15906;9901;1138;8,78;32,07;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
89;14351;Brain Research Reviews;journal;01650173;3,527;Q1;184;38;241;6850;1790;240;6,34;180,26;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
90;27062;American Journal of Pathology;journal;00029440, 15252191;3,503;Q1;258;397;1247;19176;8015;1184;6,35;48,30;United States;Elsevier Inc.;1946-ongoing;Pathology and Forensic Medicine (Q1)
91;28632;Biostatistics;journal;14654644, 14684357;3,472;Q1;69;41;133;1117;696;130;2,99;27,24;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;15048;FASEB Journal;journal;15306860, 08926638;3,432;Q1;257;553;1434;18185;9480;1411;6,35;32,88;United States;Federation of American Societies for Experimental Biology;1987-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
93;20618;Stroke;journal;15244628, 00392499;3,426;Q1;292;631;1991;14032;10974;1604;6,30;22,24;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
94;22162;Genetic Epidemiology;journal;07410395, 10982272;3,409;Q1;88;60;227;1728;1033;215;4,80;28,80;United States;John Wiley & Sons Inc.;1984-ongoing;"Epidemiology (Q1); Genetics (clinical) (Q1)"
95;94384;Annals of periodontology / the American Academy of Periodontology;journal;15530841;3,382;Q1;70;0;17;0;129;17;0,00;0,00;United States;American Academy of Periodontology;1996-2003;Medicine (miscellaneous) (Q1)
96;21752;Chromosoma;journal;14320886, 00095915;3,282;Q1;80;46;154;3003;613;150;4,11;65,28;Germany;Springer Verlag;1939, 1941, 1948, 1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
97;26208;Molecular Endocrinology;journal;08888809;3,280;Q1;177;277;717;13900;3864;711;5,03;50,18;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
98;21309;AIDS;journal;02699370;3,262;Q1;203;416;1467;9701;7173;1112;6,39;23,32;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
99;29990;American Journal of Clinical Nutrition;journal;00029165;3,245;Q1;307;455;1340;16420;8676;1116;7,61;36,09;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
100;22141;Genes to Cells;journal;13652443, 13569597;3,244;Q1;109;113;299;4609;1075;293;3,47;40,79;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
101;19684;Criminology;journal;00111384;3,228;Q1;122;22;122;1497;306;116;2,25;68,05;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
102;20779;European Journal of Immunology;journal;00142980, 15214141;3,224;Q1;187;343;1156;13838;5664;1123;4,84;40,34;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
103;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X;3,190;Q1;328;804;2983;27200;19365;2756;6,85;33,83;United States;Oxford University Press;1945-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
104;23741;Hypertension;journal;0194911X;3,185;Q1;246;410;1378;12190;7588;1099;6,44;29,73;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;Internal Medicine (Q1)
105;19584;Annual Review of Public Health;journal;01637525, 15452093;3,182;Q1;130;23;73;2237;556;71;8,49;97,26;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
106;26746;Trends in Endocrinology and Metabolism;journal;10432760;3,172;Q1;146;66;244;3395;1625;233;6,95;51,44;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
107;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3,157;Q1;42;6;18;165;148;18;14,00;27,50;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
108;13422;Psychoanalytic Quarterly;journal;00332828;3,154;Q1;36;38;115;1140;117;101;1,32;30,00;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
109;13363;Obesity Reviews;journal;14677881;3,153;Q1;137;29;105;1602;719;89;7,55;55,24;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)"
110;17864;Radiology;journal;00338419, 15271315;3,134;Q1;271;525;1808;12532;9435;1616;5,49;23,87;United States;Radiological Society of North America;1945-ongoing;Radiology, Nuclear Medicine and Imaging (Q1)
111;27058;American Journal of Epidemiology;journal;00029262, 14766256;3,123;Q1;234;304;928;9542;4935;780;5,80;31,39;United Kingdom;Oxford University Press;1921-1934, 1936-ongoing;Epidemiology (Q1)
112;15623;Human Reproduction Update;journal;14602369, 13554786;3,066;Q1;158;65;139;8028;1164;131;8,73;123,51;United Kingdom;Oxford University Press;1995-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
