Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.548;Q1;70;21;62;659;118;62;2.1;31.38;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
16;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.52;Q1;142;111;317;5242;1039;317;2.93;47.23;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
17;23145;Language Learning;journal;14679922, 00238333;2.332;Q1;85;29;72;2063;122;66;1.57;71.14;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
18;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.117;Q1;136;105;261;5244;877;261;2.34;49.94;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
19;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;2.061;Q1;45;20;53;1283;78;50;1.33;64.15;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
20;21503;Evolution and Human Behavior;journal;10905138;1.985;Q1;102;35;105;1596;386;105;3.06;45.60;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
21;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.959;Q1;83;54;138;3732;477;135;2.48;69.11;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
22;15653;Journal of Marriage and Family;journal;17413737, 00222445;1.94;Q1;143;94;267;4073;626;262;2.14;43.33;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
23;17530;Social Forces;journal;15347605, 00377732;1.901;Q1;117;84;201;4426;391;197;1.53;52.69;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
24;25793;Quaternary Research;journal;10960287, 00335894;1.882;Q1;104;95;228;4505;639;221;2.48;47.42;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
25;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;1.859;Q1;45;22;64;921;64;64;0.79;41.86;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
26;96959;Journal of the American Psychoanalytic Association;journal;00030651;1.839;Q1;44;83;235;1866;214;188;1.13;22.48;United States;SAGE Publications;1953-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
27;14062;Psychonomic Bulletin and Review;journal;10699384;1.836;Q1;133;160;372;4355;960;368;2.4;27.22;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
28;18983;Social Science and Medicine;journal;02779536;1.771;Q1;213;509;1314;23074;5031;1283;3.37;45.33;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
29;22634;Holocene;journal;14770911, 09596836;1.701;Q1;106;99;291;5790;763;290;2.23;58.48;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
30;18651;Applied Linguistics;journal;01426001, 1477450X;1.699;Q1;84;34;76;2057;124;72;1.69;60.50;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
31;27188;Language Learning and Technology;journal;10943501;1.696;Q1;62;13;59;415;116;46;2.09;31.92;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
32;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.628;Q1;86;69;192;4543;466;187;2.3;65.84;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
33;144971;Linguistic Inquiry;journal;00243892;1.611;Q1;62;38;82;1443;114;82;1.16;37.97;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
34;86448;Journal of Anthropological Archaeology;journal;02784165, 10902686;1.599;Q1;59;24;61;1786;123;59;1.59;74.42;United States;Elsevier Inc.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
35;4000150501;TESOL Quarterly;journal;00398322;1.57;Q1;78;46;129;2193;184;103;1.5;47.67;United States;Wiley-Blackwell;1981-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
36;130087;Annual Review of Applied Linguistics;journal;02671905;1.556;Q1;37;14;13;898;15;13;1.15;64.14;United Kingdom;Cambridge University Press;2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
37;14852;Intelligence;journal;18737935, 01602896;1.547;Q1;80;44;114;1887;296;109;2.79;42.89;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
38;24782;Neural Computation;journal;08997667, 1530888X;1.539;Q1;148;108;323;3932;1110;322;2.68;36.41;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
39;12996;IEEE Signal Processing Magazine;journal;10535888;1.507;Q1;155;5;225;107;1128;180;5.84;21.40;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
40;23078;Language;journal;15350665, 00978507;1.49;Q1;67;43;95;1392;170;68;2.19;32.37;United States;Linguistic Society of America;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
41;23675;Artificial Intelligence;journal;00043702;1.472;Q1;135;42;205;1503;796;199;3.96;35.79;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
42;25101;Boreas;journal;03009483, 15023885;1.46;Q1;67;49;112;2684;264;111;2;54.78;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
43;14925;Gender and Society;journal;08912432;1.446;Q1;89;30;128;1355;197;122;1.47;45.17;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
44;5800207681;Phonology;journal;14698188, 09526757;1.428;Q1;38;17;40;955;37;40;0.54;56.18;United Kingdom;Cambridge University Press;1984, 1988-1989, 1991-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
45;26109;Philosophical Studies;journal;00318116;1.423;Q1;58;142;61;3054;65;61;1.02;21.51;Netherlands;Kluwer Academic Publishers;1950-ongoing;Philosophy (Q1)
46;26857;International Migration Review;journal;01979183;1.403;Q1;86;34;113;2149;239;111;1.73;63.21;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
47;22857;Political Geography;journal;09626298;1.393;Q1;86;48;147;2886;248;100;2.38;60.13;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
48;12061;Memory and Cognition;journal;0090502X, 15325946;1.389;Q1;112;139;363;5648;707;361;1.64;40.63;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
49;22738;Philosophy and Public Affairs;journal;10884963, 00483915;1.385;Q1;61;16;48;537;129;45;3.03;33.56;United Kingdom;Blackwell Publishing Inc.;1973-1982, 1984-1986, 1988-2001, 2003-ongoing;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
50;97151;Journal of World Prehistory;journal;15737802, 08927537;1.369;Q1;46;3;20;756;42;20;1.23;252.00;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
51;14946;Group Processes and Intergroup Relations;journal;13684302;1.356;Q1;63;34;61;1838;114;58;1.25;54.06;United States;SAGE Publications;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
52;26043;Economy and Society;journal;03085147, 14695766;1.342;Q1;84;26;85;1375;157;84;2.12;52.88;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
53;32383;Cultural Anthropology;journal;08867356;1.319;Q1;65;19;57;1068;75;57;1.26;56.21;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
54;17545;Law and Human Behavior;journal;01477307, 1573661X;1.318;Q1;87;41;116;1799;232;113;1.87;43.88;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
55;12858;Cognition and Emotion;journal;02699931, 14640600;1.296;Q1;113;71;183;3041;388;182;1.85;42.83;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
56;12059;Memory;journal;14640686, 09658211;1.28;Q1;79;59;180;2582;347;177;1.63;43.76;United Kingdom;Taylor & Francis;1993-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
57;23638;Gender, Place, and Culture;journal;0966369X, 13600524;1.279;Q1;57;45;73;1630;161;73;1.57;36.22;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
58;40554;American Antiquity;journal;00027316;1.267;Q1;67;35;114;2808;147;111;1;80.23;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
59;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.26;Q1;122;95;329;4834;692;306;2.03;50.88;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
60;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.257;Q1;68;30;66;994;102;66;1.09;33.13;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
61;14145;Experimental Psychology;journal;16183169;1.251;Q1;50;34;102;1123;200;97;2.28;33.03;United States;Hogrefe & Huber Publishers;1962, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
62;15506;Journal of Fluency Disorders;journal;0094730X;1.239;Q1;47;18;58;669;119;51;1.77;37.17;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
63;29424;Acta Psychologica;journal;00016918;1.229;Q1;88;54;152;2033;354;148;2.31;37.65;Netherlands;Elsevier BV;1936-1937, 1939, 1941, 1949-1951, 1953-1955, 1957-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
64;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.228;Q1;105;114;332;4457;686;330;1.63;39.10;United States;Springer New York LLC;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
65;12163;Brain and Cognition;journal;10902147, 02782626;1.221;Q1;111;93;449;3842;1058;443;2.42;41.31;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
66;33918;Current Anthropology;journal;00113204, 15375382;1.212;Q1;98;58;156;4902;353;147;1.89;84.52;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
67;4700152270;State Politics and Policy Quarterly;journal;15324400;1.202;Q1;33;20;53;959;49;53;1;47.95;United States;SAGE Publications Inc.;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)"
68;18697;Theory and Society;journal;15737853, 03042421;1.182;Q1;67;21;65;2038;105;64;1.45;97.05;Netherlands;Kluwer Academic Publishers;1974-ongoing;"History (Q1); Sociology and Political Science (Q1)"
69;28979;Journal of Economic History;journal;14716372, 00220507;1.163;Q1;54;41;107;1214;88;95;0.78;29.61;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
70;22481;Journal of Phonetics;journal;00954470, 10958576;1.147;Q1;71;21;83;1139;174;73;1.76;54.24;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
71;28471;Ageing and Society;journal;0144686X, 14691779;1.146;Q1;72;44;131;1836;304;128;2.35;41.73;United Kingdom;Cambridge University Press;1981-ongoing;"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
72;13466;Psychological Research;journal;14302772, 03400727;1.143;Q1;68;50;90;1988;170;86;2.03;39.76;Germany;Springer Verlag;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
73;23256;System;journal;0346251X;1.135;Q1;63;37;98;1466;104;92;0.92;39.62;United Kingdom;Elsevier Ltd.;1973-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
74;27562;Archives of Sexual Behavior;journal;15732800, 00040002;1.133;Q1;95;68;183;2622;490;140;2.78;38.56;United States;Kluwer Academic/Plenum Publishers;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
75;31405;Journal of Archaeological Science;journal;03054403, 10959238;1.121;Q1;108;150;436;6742;696;416;1.45;44.95;United States;Elsevier Inc.;1974-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
76;13867;Eye;journal;0950222X, 14765454;1.116;Q1;86;456;957;6016;1073;474;2.07;13.19;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
77;23574;Public Opinion Quarterly;journal;0033362X, 15375331;1.106;Q1;94;38;101;1184;186;92;1.95;31.16;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
78;24007;Physiology and Behavior;journal;00319384;1.105;Q1;144;296;845;13983;2335;830;2.73;47.24;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
79;24377;Social Studies of Science;journal;03063127;1.103;Q1;78;43;127;2232;204;114;1.27;51.91;United States;SAGE Publications;1971-ongoing;"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
80;13401;Consciousness and Cognition;journal;10538100, 10902376;1.098;Q1;95;59;150;2833;288;123;2.14;48.02;United States;Elsevier Inc.;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
81;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.097;Q1;70;32;80;1775;188;79;1.82;55.47;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
82;146223;Behavior Research Methods;journal;15543528, 1554351X;1.082;Q1;114;88;240;2183;413;236;1.47;24.81;Germany;Springer Verlag;1968-1983, 2004-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
83;27069;Human Relations;journal;00187267;1.076;Q1;113;65;187;3837;344;181;1.2;59.03;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
84;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;00057916;1.073;Q1;66;22;71;714;131;68;1.56;32.45;United Kingdom;Elsevier Ltd.;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
85;18654;Applied Psycholinguistics;journal;14691817, 01427164;1.072;Q1;73;53;91;1721;157;89;1.3;32.47;United Kingdom;Cambridge University Press;1980-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
86;15613;Journal of Communication;journal;00219916, 14602466;1.054;Q1;112;54;123;3220;257;121;1.79;59.63;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
87;86164;Archaeometry;journal;0003813X, 14754754;1.052;Q1;58;47;147;1478;224;137;1.53;31.45;United Kingdom;Blackwell Publishing Inc.;1981, 1987, 1996-ongoing;"Archeology (Q1); History (Q1)"
88;15407;Visual Cognition;journal;13506285, 14640716;1.05;Q1;74;88;160;4127;273;159;1.59;46.90;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
89;22861;Political Psychology;journal;0162895X, 14679221;1.046;Q1;80;36;120;1473;191;118;1.53;40.92;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
90;100147338;Modern Language Journal;journal;00267902;1.022;Q1;68;41;50;1601;43;47;0.91;39.05;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
91;28528;Explorations in Economic History;journal;00144983;1.019;Q1;38;27;65;1393;63;64;1;51.59;United States;Elsevier Inc.;1969-ongoing;"History (Q1); Economics and Econometrics (Q2)"
92;29412;Group and Organization Management;journal;10596011;1.014;Q1;74;35;90;1589;128;74;1.16;45.40;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
93;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.01;Q1;77;41;126;1541;244;118;1.9;37.59;United States;American Association on Intellectual and Developmental Disabilities;2009-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
94;68623;Annual Review of Anthropology;journal;15454290, 00846570;0.995;Q1;110;27;82;3468;225;81;2.22;128.44;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
95;26801;Computational Linguistics;journal;08912017, 15309312;0.991;Q1;85;13;57;465;396;56;5.69;35.77;United States;MIT Press;1985, 1996-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
96;83061;Journal of Archaeological Research;journal;15737756, 10590161;0.982;Q1;50;8;23;2761;51;23;2.07;345.13;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
97;19936;Communication Theory;journal;14682885, 10503293;0.981;Q1;67;18;62;1143;141;61;2.12;63.50;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
98;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.981;Q1;93;96;249;3386;483;228;1.77;35.27;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
99;13738;International Journal of Audiology;journal;14992027, 17088186;0.979;Q1;63;83;260;2180;381;244;1.19;26.27;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
100;21255;Feminist Economics;journal;14664372, 13545701;0.967;Q1;48;20;70;1007;113;65;0.9;50.35;United Kingdom;Routledge;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
101;12029;Applied Psychology;journal;0269994X;0.957;Q1;79;30;105;1588;204;101;2.16;52.93;United Kingdom;Blackwell Publishing Inc.;1955, 1961-1992, 1996-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
