Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.384;Q1;196;75;222;4222;944;222;3.88;56.29;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
14;28987;Tectonics;journal;02787407, 19449194;3.339;Q1;143;57;198;4287;584;195;2.95;75.21;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
15;22566;Earth and Planetary Science Letters;journal;0012821X;3.333;Q1;262;358;902;14279;2839;902;2.75;39.89;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
16;24430;Journal of Petrology;journal;14602415, 00223530;3.295;Q1;179;103;248;6894;880;248;3.37;66.93;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
17;22003;American Journal of Science;journal;00029599;3.265;Q1;117;34;78;2696;291;78;3.55;79.29;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
18;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.201;Q1;178;233;738;8347;1800;738;2.16;35.82;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
19;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;3.188;Q1;150;134;419;4557;1089;419;2.46;34.01;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
20;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;3.118;Q1;157;99;309;5882;914;307;2.63;59.41;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
21;26959;Geology;journal;00917613, 19432682;3.102;Q1;225;277;992;6942;2669;854;2.57;25.06;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
22;25846;GSA Today;journal;10525173;2.988;Q1;81;13;43;466;149;43;3.1;35.85;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
23;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;2.974;Q1;68;0;16;0;72;16;4.11;0;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;29576;Limnology and Oceanography;journal;00243590, 19395590;2.934;Q1;208;216;606;8603;2173;589;3.18;39.83;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
25;26239;Quaternary Science Reviews;journal;02773791;2.846;Q1;192;162;283;7542;959;268;3.07;46.56;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
26;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;2.797;Q1;106;41;173;1707;511;173;2.68;41.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
27;26704;Astronomical Journal;journal;00046256, 15383881;2.79;Q1;250;529;1453;24690;5311;1453;3.55;46.67;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.739;Q1;127;116;286;6459;924;285;3.08;55.68;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
29;12503;Remote Sensing of Environment;journal;00344257;2.651;Q1;303;127;337;4256;917;335;2.26;33.51;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
30;52148;Reviews in Mineralogy;journal;02750279;2.636;Q1;31;0;7;0;26;7;0;0;United States;Northern America;Mineralogical Society of America;1983-1986, 1996-1998;Geochemistry and Petrology (Q1)
31;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.624;Q1;149;214;540;7429;1402;540;2.41;34.71;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
32;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;2.618;Q1;146;215;372;10968;1166;360;2.65;51.01;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
33;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.604;Q1;161;115;360;7955;819;345;2.14;69.17;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
34;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;2.591;Q1;252;105;393;6333;1357;393;3.57;60.31;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;13482;Monthly Weather Review;journal;15200493, 00270644;2.564;Q1;188;182;622;6603;1253;622;1.82;36.28;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
36;24432;Journal of Structural Geology;journal;01918141;2.475;Q1;133;137;392;6458;749;378;1.56;47.14;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
37;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2.447;Q1;114;26;83;2211;212;83;2.79;85.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
38;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.414;Q1;312;1020;2760;43264;8945;2758;3.01;42.42;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
39;13899;Fossils and Strata;journal;03009491;2.406;Q1;24;1;3;242;17;3;6;242;United States;Northern America;Wiley-Blackwell;1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013, 2016-2017;Paleontology (Q1)
40;27962;Geophysical Research Letters;journal;00948276;2.403;Q1;291;1167;3114;20907;8368;3084;2.61;17.92;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
41;25755;Precambrian Research;journal;03019268;2.399;Q1;174;123;245;7848;686;241;2.51;63.8;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
42;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.379;Q1;257;309;884;17897;2596;884;2.61;57.92;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
43;27241;Icarus;journal;10902643, 00191035;2.337;Q1;155;194;610;8341;1447;610;2.33;42.99;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;2.325;Q1;158;167;399;4789;739;399;1.24;28.68;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
45;28409;Progress in Oceanography;journal;00796611;2.299;Q1;138;82;117;4340;330;112;2.22;52.93;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
46;16894;Biogeochemistry;journal;01682563, 1573515X;2.294;Q1;154;73;187;4025;593;185;2.74;55.14;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
47;25793;Quaternary Research;journal;00335894;2.284;Q1;118;77;215;3321;587;213;2.61;43.13;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
48;28946;Seismological Research Letters;journal;08950695;2.267;Q1;86;34;74;851;129;74;1.92;25.03;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
49;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.251;Q1;340;1008;2804;42437;9007;2804;3.4;42.1;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.247;Q1;81;37;137;1172;295;137;2.1;31.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
51;24486;Lithos;journal;00244937;2.238;Q1;178;59;193;3900;501;192;2.67;66.1;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
52;14005;Paleobiology;journal;00948373, 19385331;2.208;Q1;97;50;162;3058;304;161;1.98;61.16;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
53;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2.207;Q1;72;43;150;1972;413;145;3.02;45.86;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
54;23255;Marine Chemistry;journal;03044203;2.202;Q1;137;78;290;3938;692;286;2.05;50.49;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
55;12780;Fisheries Oceanography;journal;10546006, 13652419;2.171;Q1;82;40;130;1879;325;128;1.79;46.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
56;22580;Earth-Science Reviews;journal;00128252;2.144;Q1;210;41;70;7046;236;70;2.96;171.85;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
57;17724;Schweizerische Mineralogische und Petrographische Mitteilungen;journal;00367699;2.138;Q1;47;23;86;1368;152;86;1.73;59.48;Switzerland;Western Europe;Staeubi Verlag AG;1980-1987, 1993-2005;"Geochemistry and Petrology (Q1); Geology (Q1)"
58;24431;Journal of Quaternary Science;journal;02678179, 10991417;2.133;Q1;98;67;166;3726;424;166;1.94;55.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
59;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.113;Q1;269;286;766;6509;1714;764;2.2;22.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
60;26765;Astrophysical Journal;journal;0004637X, 15384357;2.089;Q1;445;2493;6691;94968;27316;6691;4.14;38.09;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
61;22040;Chemical Geology;journal;00092541;2.083;Q1;215;214;538;10116;1412;533;2.58;47.27;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
62;25101;Boreas;journal;03009483, 15023885;1.897;Q1;77;28;93;1355;244;92;2.97;48.39;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
63;25702;Ore Geology Reviews;journal;01691368;1.892;Q1;106;13;62;1069;145;62;0.67;82.23;Netherlands;Western Europe;Elsevier BV;1986-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
64;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.891;Q1;121;28;88;2952;236;88;2.27;105.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
65;28990;Tectonophysics;journal;00401951;1.86;Q1;180;249;848;13017;1577;846;1.64;52.28;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
66;18930;American Mineralogist;journal;0003004X, 19453027;1.859;Q1;144;159;594;6071;1220;594;1.82;38.18;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
67;23357;Atmospheric Environment;journal;13522310, 18732844;1.829;Q1;257;613;1341;17459;3177;1302;2.33;28.48;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
68;27947;Geophysical Journal International;journal;0956540X, 1365246X;1.826;Q1;180;239;802;9767;1321;802;1.48;40.87;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
69;50090;Journal of the Geological Society;journal;2041479X, 00167649;1.826;Q1;118;85;324;4481;674;317;2;52.72;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
70;15714;Geotechnique;journal;17517656, 00168505;1.814;Q1;146;77;178;1933;170;178;0.85;25.1;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
71;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.749;Q1;98;47;132;1997;227;132;1.56;42.49;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
72;27515;Institute of Geological and Nuclear Sciences. Monograph;journal;1172028X;1.743;Q1;13;0;2;0;5;2;2.5;0;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1994, 1996-1997, 1999, 2004;"Geology (Q1); Paleontology (Q1)"
73;22634;Holocene;journal;14770911, 09596836;1.734;Q1;121;72;210;3709;473;209;2.09;51.51;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
74;27782;Journal of Marine Research;journal;15439542, 00222402;1.704;Q1;68;40;119;1548;233;119;1.53;38.7;United States;Northern America;Yale University;1969-2015, 2017-2019;Oceanography (Q1)
75;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.685;Q1;117;88;262;2487;442;261;1.71;28.26;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
76;24419;Journal of Glaciology;journal;00221430;1.684;Q1;107;65;195;2403;427;195;1.79;36.97;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
77;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;1.675;Q1;74;77;227;2455;425;227;1.73;31.88;Germany;Western Europe;Springer Verlag;1977-2021;"Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1)"
78;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839, 23117680;1.675;Q1;48;40;139;1041;181;139;1.18;26.03;Taiwan;Asiatic Region;Chinese Geoscience Union;1996-2021;"Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Oceanography (Q1)"
79;13941;Journal of Vertebrate Paleontology;journal;19372809, 02724634;1.671;Q1;85;91;208;3804;323;197;1.55;41.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Paleontology (Q1)
80;23890;Terra Nova;journal;13653121, 09544879;1.668;Q1;94;68;155;2308;210;155;0.96;33.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
81;24417;Journal of Geology;journal;00221376, 15375269;1.619;Q1;105;48;143;2504;289;143;1.86;52.17;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
82;26750;Astronomy and Astrophysics;journal;00046361, 14320746;1.607;Q1;305;1816;4404;69736;8358;4404;1.95;38.4;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
83;12177;Climatic Change;journal;15731480, 01650009;1.596;Q1;198;101;292;4910;656;258;1.99;48.61;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
84;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;1.555;Q1;146;46;54;2284;97;54;1.8;49.65;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
85;27711;Meteoritics and Planetary Science;journal;10869379;1.554;Q1;104;119;332;5033;589;331;1.76;42.29;United States;Northern America;Wiley-Blackwell;1996-2021;"Geophysics (Q1); Space and Planetary Science (Q1)"
86;12067;Agricultural and Forest Meteorology;journal;01681923;1.539;Q1;175;96;379;3208;783;374;1.91;33.42;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
87;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.483;Q1;130;150;429;3870;693;429;1.34;25.8;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
88;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;1.476;Q1;131;36;35;1494;64;35;1.83;41.5;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
89;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.468;Q1;160;139;417;6548;890;417;2.11;47.11;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
90;26320;Sedimentology;journal;00370746, 13653091;1.466;Q1;115;66;191;4050;374;191;1.86;61.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
91;26393;Organic Geochemistry;journal;01466380;1.457;Q1;141;118;471;4871;802;461;1.61;41.28;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q1)
92;22017;Basin Research;journal;0950091X, 13652117;1.439;Q1;88;21;73;1677;107;73;1.08;79.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
93;27847;Marine Geology;journal;00253227;1.437;Q1;142;129;452;6228;904;445;2.02;48.28;Netherlands;Western Europe;Elsevier;1964-2021;"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
94;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.433;Q2;142;147;416;4277;705;416;1.61;29.1;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q2)
95;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;1.409;-;69;69;260;1361;392;259;1.33;19.72;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q1)
96;27730;New Astronomy;journal;13841092, 13841076;1.406;Q1;70;33;130;1128;233;130;2.14;34.18;Netherlands;Western Europe;Elsevier;1996-2022;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
97;27470;Antipode;journal;00664812, 14678330;1.389;Q1;105;56;55;673;86;55;1.49;12.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
98;28441;Journal of Geodynamics;journal;02643707;1.375;Q1;78;56;175;3626;234;175;1.58;64.75;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
99;13507;International Journal of Climatology;journal;10970088, 08998418;1.371;Q2;176;105;314;5066;630;314;1.82;48.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q2)
100;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;1.371;Q2;65;32;112;1498;219;110;1.63;46.81;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Space and Planetary Science (Q2)"
101;19652;European Journal of Mineralogy;journal;16174011, 09351221;1.354;Q1;73;106;273;3497;394;273;1.26;32.99;Germany;Western Europe;Copernicus GmbH;1989-2021;Geochemistry and Petrology (Q1)
102;19718;Geomicrobiology Journal;journal;01490451, 15210529;1.351;Q1;81;25;70;1213;154;69;1.72;48.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q1)"
103;14004;Palaios;journal;08831351;1.349;Q1;81;51;162;2666;243;157;1.55;52.27;United States;Northern America;SEPM Society for Sedimentary Geology;1986-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
104;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.331;Q1;119;100;371;4460;552;371;1.3;44.6;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
105;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.309;Q1;162;216;514;13172;872;504;1.6;60.98;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
106;22674;International Journal of Remote Sensing;journal;13665901, 01431161;1.308;Q1;185;257;779;6420;1024;768;1.09;24.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
107;25754;Economic Geology;journal;03610128;1.294;Q1;124;105;265;5786;449;257;1.51;55.1;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
108;24686;Australian Journal of Earth Sciences;journal;08120099;1.288;Q1;78;85;240;3628;354;240;1.32;42.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
109;28261;Space Science Reviews;journal;15729672, 00386308;1.285;Q2;159;175;352;6189;690;349;1.51;35.37;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
110;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.279;Q1;125;132;452;6138;570;451;0.98;46.5;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
111;30787;AAPG Bulletin;journal;01491423;1.27;Q1;142;77;249;3717;353;249;1.22;48.27;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
112;12366;Photogrammetric Engineering and Remote Sensing;journal;00991112;1.265;Q1;132;101;306;2099;414;280;1.14;20.78;United States;Northern America;American Society for Photogrammetry and Remote Sensing;1975-2021;Computers in Earth Sciences (Q1)
