Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;28987;Tectonics;journal;02787407;3.339;Q1;119;60;198;4287;588;195;2.98;71.45;United States;Wiley-Blackwell;1982-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
15;22566;Earth and Planetary Science Letters;journal;1385013X, 0012821X;3.333;Q1;215;358;902;14279;2822;902;2.73;39.89;Netherlands;Elsevier BV;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
16;24430;Journal of Petrology;journal;14602415, 00223530;3.295;Q1;148;103;248;6894;876;248;3.37;66.93;United Kingdom;Oxford University Press;1960-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
17;22003;American Journal of Science;journal;00029599;3.265;Q1;97;34;78;2696;287;78;3.47;79.29;United States;American Journal of Science;1947-1948, 1969, 1973, 1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
18;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.201;Q1;152;233;742;8347;1810;742;2.15;35.82;United States;American Meteorological Society;1969-1971, 1973-ongoing;Atmospheric Science (Q1)
19;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;3.188;Q1;125;134;419;4557;1098;419;2.47;34.01;United States;Wiley-Blackwell;1873, 1875, 1877-ongoing;Atmospheric Science (Q1)
20;25252;Contributions to Mineralogy and Petrology;journal;00107999;3.118;Q1;133;98;315;5882;909;310;2.64;60.02;Germany;Springer Verlag;1966-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
21;26959;Geology;journal;00917613;3.102;Q1;189;284;1029;7171;2654;881;2.97;25.25;United States;Geological Society of America;1973-ongoing;Geology (Q1)
22;25846;GSA Today;journal;10525173;2.988;Q1;69;13;43;466;146;43;3.03;35.85;United States;Geological Society of America;1991-ongoing;Geology (Q1)
23;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;2.974;Q1;54;0;16;0;73;16;4.22;0.00;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;29576;Limnology and Oceanography;journal;00243590;2.934;Q1;179;219;621;8606;2156;596;3.24;39.30;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
25;26239;Quaternary Science Reviews;journal;02773791;2.846;Q1;164;169;280;7893;951;263;3.28;46.70;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
26;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;16000889, 02806509;2.797;Q1;95;41;173;1707;508;173;2.66;41.63;United Kingdom;Taylor & Francis;1983-ongoing;Atmospheric Science (Q1)
27;26704;Astronomical Journal;journal;00046256, 15383881;2.79;Q1;218;529;1453;24690;5364;1453;3.56;46.67;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.739;Q1;110;117;289;6459;892;286;2.94;55.21;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
29;12503;Remote Sensing of Environment;journal;00344257;2.651;Q1;238;130;340;4256;910;335;2.27;32.74;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
30;52148;Reviews in Mineralogy;journal;02750279;2.636;Q1;30;0;7;0;24;7;0;0.00;United States;Mineralogical Society of America;1983-1986, 1996-1998;Geochemistry and Petrology (Q1)
31;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.624;Q1;128;214;542;7429;1393;542;2.39;34.71;United States;American Meteorological Society;1969-ongoing;Oceanography (Q1)
32;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;2.618;Q1;127;195;372;9700;1102;366;2.55;49.74;United Kingdom;Elsevier Ltd.;1993-ongoing;Oceanography (Q1)
33;26499;Bulletin of the Geological Society of America;journal;00167606;2.604;Q1;134;117;367;7955;820;347;2.18;67.99;United States;Geological Society of America;1944-ongoing;Geology (Q1)
34;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;2.591;Q1;217;105;392;6333;1361;392;3.59;60.31;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;13482;Monthly Weather Review;journal;15200493, 00270644;2.564;Q1;156;182;623;6603;1249;623;1.81;36.28;United States;American Meteorological Society;1939, 1960, 1973, 1976-1994, 1996-ongoing;Atmospheric Science (Q1)
36;24432;Journal of Structural Geology;journal;01918141;2.475;Q1;112;137;392;6458;747;378;1.64;47.14;United Kingdom;Elsevier Ltd.;1979-ongoing;Geology (Q1)
37;29214;Transactions of the Institute of British Geographers;journal;00202754;2.447;Q1;96;26;83;2211;212;83;2.79;85.04;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
38;28428;Journal of Geophysical Research;journal;01480227;2.414;Q1;295;2036;5467;80658;15879;5382;2.74;39.62;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
39;13899;Fossils and Strata;journal;03009491;2.406;Q1;21;1;3;242;16;3;5;242.00;United States;Wiley-Blackwell;1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013;Paleontology (Q1)
40;27962;Geophysical Research Letters;journal;00948276;2.403;Q1;240;1175;3161;20939;8335;3098;2.61;17.82;United States;Wiley-Blackwell;1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
41;25755;Precambrian Research;journal;03019268;2.399;Q1;143;124;246;7832;685;241;2.57;63.16;Netherlands;Elsevier BV;1974-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
42;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.379;Q1;212;309;885;17897;2574;885;2.59;57.92;United Kingdom;Elsevier Ltd.;1950-ongoing;Geochemistry and Petrology (Q1)
43;27241;Icarus;journal;10902643, 00191035;2.337;Q1;135;195;610;8393;1450;610;2.34;43.04;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;28947;Bulletin of the Seismological Society of America;journal;00371106;2.325;Q1;132;167;399;4789;740;399;1.24;28.68;United States;Seismological Society of America;1969-1971, 1974, 1985-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
45;28409;Progress in Oceanography;journal;00796611;2.299;Q1;120;85;115;4637;321;110;2.31;54.55;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
46;16894;Biogeochemistry;journal;01682563, 1573515X;2.294;Q1;130;74;188;4025;585;185;2.74;54.39;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
47;25793;Quaternary Research;journal;10960287, 00335894;2.284;Q1;104;77;215;3321;586;215;2.61;43.13;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
48;28946;Seismological Research Letters;journal;08950695;2.267;Q1;67;34;74;851;129;74;1.92;25.03;United States;Seismological Society of America;1984-1985, 1987-1993, 1995-2001, 2005-ongoing;Geophysics (Q1)
49;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.251;Q1;280;1008;2804;42437;9142;2804;3.45;42.10;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.247;Q1;70;37;137;1172;296;137;2.11;31.68;United Kingdom;Taylor & Francis;1983-ongoing;"Atmospheric Science (Q1); Oceanography (Q1)"
51;24486;Lithos;journal;00244937;2.238;Q1;144;59;193;3900;500;192;2.68;66.10;Netherlands;Elsevier BV;1968-ongoing;Geochemistry and Petrology (Q1)
52;14005;Paleobiology;journal;00948373;2.208;Q1;85;50;162;3058;304;161;1.98;61.16;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
53;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2.207;Q1;66;43;151;1972;413;145;3.12;45.86;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
54;23255;Marine Chemistry;journal;03044203;2.202;Q1;117;81;293;3938;678;286;2.07;48.62;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
55;12780;Fisheries Oceanography;journal;10546006, 13652419;2.171;Q1;72;39;129;1828;310;124;1.83;46.87;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
56;22580;Earth-Science Reviews;journal;00128252;2.144;Q1;165;41;70;7046;232;70;2.89;171.85;Netherlands;Elsevier BV;1966-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
57;17724;Schweizerische Mineralogische und Petrographische Mitteilungen;journal;00367699;2.138;Q1;42;23;86;1368;152;86;1.73;59.48;Switzerland;Staeubi Verlag AG;1980-1987, 1993-2005;"Geochemistry and Petrology (Q1); Geology (Q1)"
58;24431;Journal of Quaternary Science;journal;02678179, 10991417;2.133;Q1;86;67;166;3726;431;166;1.96;55.61;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
59;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.113;Q1;216;289;769;6510;1702;763;2.2;22.53;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
60;26765;Astrophysical Journal;journal;0004637X, 15384357;2.089;Q1;381;2493;6684;94968;27698;6684;4.18;38.09;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
61;22040;Chemical Geology;journal;00092541;2.083;Q1;177;214;539;10116;1417;534;2.63;47.27;Netherlands;Elsevier BV;1966-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
62;25101;Boreas;journal;03009483, 15023885;1.897;Q1;67;29;89;1358;236;89;2.98;46.83;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
63;25702;Ore Geology Reviews;journal;01691368;1.892;Q1;79;13;62;1069;145;62;0.67;82.23;Netherlands;Elsevier BV;1986-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
64;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.891;Q1;102;28;88;2952;236;88;2.27;105.43;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
65;28990;Tectonophysics;journal;00401951;1.86;Q1;149;249;847;13017;1560;846;1.62;52.28;Netherlands;Elsevier BV;1964-ongoing;"Earth-Surface Processes (Q1); Geophysics (Q1)"
66;18930;American Mineralogist;journal;0003004X;1.859;Q1;123;159;594;6071;1211;594;1.8;38.18;United States;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
67;23357;Atmospheric Environment;journal;13522310;1.829;Q1;211;621;1352;17463;3182;1307;2.39;28.12;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
68;27947;Geophysical Journal International;journal;0956540X;1.826;Q1;148;239;802;9767;1322;802;1.49;40.87;United Kingdom;Oxford University Press;1988-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
69;50090;Journal of the Geological Society;journal;00167649;1.826;Q1;102;85;324;4481;677;317;2.03;52.72;United Kingdom;Geological Society Publishing House;1971-ongoing;Geology (Q1)
70;15714;Geotechnique;journal;00168505;1.814;Q1;114;77;178;1933;170;178;0.85;25.10;United Kingdom;ICE Publishing Ltd.;1968-1970, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
71;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.749;Q1;81;47;132;1997;226;132;1.56;42.49;Germany;Springer Verlag;1940, 1986-ongoing;Geochemistry and Petrology (Q1)
72;27515;Institute of Geological and Nuclear Sciences. Monograph;journal;1172028X;1.743;Q1;11;0;2;0;5;2;2.5;0.00;New Zealand;Institute of Geological and Nuclear Sciences Ltd;1994, 1996-1997, 1999, 2004;"Geology (Q1); Paleontology (Q1)"
73;22634;Holocene;journal;14770911, 09596836;1.734;Q1;106;72;210;3709;467;209;2.08;51.51;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
74;27782;Journal of Marine Research;journal;15439542, 00222402;1.704;Q1;61;40;119;1548;230;119;1.49;38.70;United States;Sears Foundation for Marine Research;1969-ongoing;Oceanography (Q1)
75;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.685;Q1;99;88;258;2487;439;258;1.73;28.26;Netherlands;Kluwer Academic Publishers;1970-ongoing;Atmospheric Science (Q1)
76;24419;Journal of Glaciology;journal;00221430;1.684;Q1;89;65;195;2403;425;195;1.77;36.97;United Kingdom;Cambridge University Press;1979-1985, 1988-ongoing;Earth-Surface Processes (Q1)
77;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;1.675;Q1;64;77;227;2455;421;227;1.71;31.88;Germany;Springer Verlag;1977-ongoing;"Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1)"
78;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839;1.675;Q1;42;40;139;1041;178;139;1.15;26.03;Taiwan;Academia Sinica;1996-ongoing;"Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Oceanography (Q1)"
79;13941;Journal of Vertebrate Paleontology;journal;02724634;1.671;Q1;70;92;210;3804;315;197;1.6;41.35;United Kingdom;Taylor & Francis;1981-ongoing;Paleontology (Q1)
80;23890;Terra Nova;journal;13653121, 09544879;1.668;Q1;78;68;147;2308;207;147;1.02;33.94;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Geology (Q1)
81;24417;Journal of Geology;journal;00221376, 15375269;1.619;Q1;90;48;143;2504;287;143;1.83;52.17;United States;University of Chicago Press;1973, 1976-1977, 1979-ongoing;Geology (Q1)
82;26750;Astronomy and Astrophysics;journal;00046361, 14320746;1.607;Q1;257;1831;4403;69740;8422;4403;1.96;38.09;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
83;12177;Climatic Change;journal;15731480, 01650009;1.596;Q1;162;101;293;4910;639;258;2.25;48.61;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
84;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;1.555;Q1;119;46;54;2284;96;54;1.78;49.65;United States;Wiley-Blackwell;2000-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
85;27711;Meteoritics and Planetary Science;journal;10869379;1.554;Q1;86;119;332;5033;590;331;1.76;42.29;United States;Wiley-Blackwell;1996-ongoing;"Geophysics (Q1); Space and Planetary Science (Q1)"
86;12067;Agricultural and Forest Meteorology;journal;01681923;1.539;Q1;144;97;382;3208;774;375;1.92;33.07;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
87;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.483;Q1;110;150;431;3870;691;431;1.33;25.80;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
88;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;1.476;Q1;104;36;35;1494;64;35;1.83;41.50;United States;American Meteorological Society;2000-ongoing;Atmospheric Science (Q1)
89;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.468;Q1;136;139;417;6548;893;417;2.11;47.11;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
90;26320;Sedimentology;journal;00370746;1.466;Q1;94;66;191;4050;371;191;1.84;61.36;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Geology (Q1); Stratigraphy (Q1)"
91;26393;Organic Geochemistry;journal;01466380;1.457;Q1;119;118;483;4871;794;462;1.63;41.28;United Kingdom;Elsevier Ltd.;1977-ongoing;Geochemistry and Petrology (Q1)
92;22017;Basin Research;journal;0950091X, 13652117;1.439;Q1;73;21;74;1677;107;74;1.08;79.86;United Kingdom;Blackwell Publishing Inc.;1988-1989, 1991-1992, 1994-ongoing;Geology (Q1)
93;27847;Marine Geology;journal;00253227;1.437;Q1;117;130;459;6228;871;446;1.97;47.91;Netherlands;Elsevier BV;1964-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
94;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.433;Q2;118;147;418;4277;697;418;1.59;29.10;United States;American Meteorological Society;2006-ongoing;Atmospheric Science (Q2)
95;27730;New Astronomy;journal;13841092, 13841076;1.406;Q1;63;33;130;1128;243;130;2.23;34.18;Netherlands;Elsevier BV;1996-ongoing;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
96;27470;Antipode;journal;00664812, 14678330;1.389;Q1;89;56;55;673;86;55;1.49;12.02;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
97;28441;Journal of Geodynamics;journal;02643707;1.375;Q1;67;49;182;3379;235;182;1.5;68.96;United Kingdom;Elsevier Ltd.;1984-ongoing;"Earth-Surface Processes (Q1); Geophysics (Q1)"
98;13507;International Journal of Climatology;journal;10970088, 08998418;1.371;Q2;142;105;314;5066;629;314;1.82;48.25;United States;John Wiley & Sons Inc.;1981-ongoing;Atmospheric Science (Q2)
99;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;1.371;Q2;58;32;113;1498;218;110;1.67;46.81;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Space and Planetary Science (Q2)"
100;19652;European Journal of Mineralogy;journal;09351221;1.354;Q1;64;106;273;3497;395;273;1.26;32.99;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1989-ongoing;Geochemistry and Petrology (Q1)
101;19718;Geomicrobiology Journal;journal;01490451, 15210529;1.351;Q1;69;25;70;1213;152;69;1.72;48.52;United Kingdom;Taylor & Francis;1978-1981, 1983-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q1)"
102;14004;Palaios;journal;08831351;1.349;Q1;70;51;162;2666;240;157;1.57;52.27;United States;Society of Economic Paleontologists and Mineralogists;1986-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
103;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.331;Q1;102;102;371;4515;552;371;1.31;44.26;Netherlands;Elsevier BV;1967-ongoing;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
104;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.309;Q1;134;219;518;13237;868;504;1.62;60.44;Netherlands;Elsevier BV;1965-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
105;22674;International Journal of Remote Sensing;journal;13665901, 01431161;1.308;Q1;151;259;781;6420;1023;768;1.11;24.79;United Kingdom;Taylor & Francis;1980-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
106;25754;Economic Geology;journal;15540774, 03610128;1.294;Q1;93;109;267;5786;449;257;1.55;53.08;United States;Economic Geology Publishing Co.;1905-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
107;24686;Australian Journal of Earth Sciences;journal;08120099;1.288;Q1;66;86;241;3657;354;240;1.32;42.52;United Kingdom;Taylor & Francis;1984-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
108;28261;Space Science Reviews;journal;15729672, 00386308;1.285;Q2;133;176;352;6189;688;349;1.52;35.16;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
109;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.279;Q1;105;132;454;6138;569;453;0.98;46.50;Netherlands;Elsevier BV;1976-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
110;30787;AAPG Bulletin;journal;01491423;1.27;Q1;115;77;249;3717;352;249;1.21;48.27;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
111;12366;Photogrammetric Engineering and Remote Sensing;journal;00991112;1.265;Q1;114;101;313;2099;415;280;1.23;20.78;United States;American Society for Photogrammetry and Remote Sensing;1975-ongoing;Computers in Earth Sciences (Q1)
112;26476;Geological Magazine;journal;00167568;1.261;Q1;75;42;139;2742;219;139;1.42;65.29;United Kingdom;Cambridge University Press;1864-ongoing;Geology (Q1)
113;29460;Ground Water;journal;0017467X;1.26;Q1;83;115;345;2728;365;306;1.07;23.72;United States;Wiley-Blackwell;1963-ongoing;"Computers in Earth Sciences (Q1); Water Science and Technology (Q1)"
114;14764;Weather and Forecasting;journal;15200434, 08828156;1.258;Q2;90;53;203;1526;250;203;1.12;28.79;United States;American Meteorological Society;1992-ongoing;Atmospheric Science (Q2)
115;15906;Geotextiles and Geomembranes;journal;02661144;1.256;Q1;70;26;67;511;33;67;0.58;19.65;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
116;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.255;Q1;76;71;189;2837;290;186;1.39;39.96;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
117;27895;Eos;journal;00963941, 23249250;1.219;Q1;75;199;488;768;431;313;1.43;3.86;United States;American Geophysical Union;1979-1999, 2001-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
118;19900193839;Petroleum Geology Conference Proceedings;conference and proceedings;00002005, 00002010, 00001993, 00001999;1.216;-;37;0;115;0;162;115;1.41;0.00;United Kingdom;;1993, 1999, 2005, 2010;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
