Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;25143;Advanced Functional Materials;journal;1616301X;4.862;Q1;349;534;1357;25718;14087;1343;10.5;48.16;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
17;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.704;Q1;95;21;38;2344;565;37;11.85;111.62;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
18;19400156815;Annual Review of Analytical Chemistry;journal;19361335, 19361327;4.474;Q1;78;20;73;2403;964;72;9.63;120.15;United States;Northern America;Annual Reviews Inc.;2008-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
19;23470;Coordination Chemistry Reviews;journal;00108545;4.464;Q1;287;157;453;23653;5286;430;11.95;150.66;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
20;19700200838;Chemical Science;journal;20416520, 20416539;4.362;Q1;190;330;100;18899;738;99;7.38;57.27;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;Chemistry (miscellaneous) (Q1)
21;3200147828;Small;journal;16136829, 16136810;4.17;-;259;432;1101;21127;9784;1096;8.8;48.91;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.918;Q1;130;49;112;9508;1137;103;9.95;194.04;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
23;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;3.82;Q1;105;7;25;1656;244;25;8.38;236.57;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
24;25306;Progress in Inorganic Chemistry;book series;00796379;3.804;Q1;50;9;7;1609;54;6;7.71;178.78;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
25;9500153997;Polymer Reviews;journal;15583724, 15583716;3.774;Q1;96;16;61;2011;614;60;6.88;125.69;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
26;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.701;Q1;196;271;641;14751;5407;632;7.68;54.43;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
27;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.651;Q1;64;11;22;1490;201;22;11.13;135.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
28;12878;Chemistry of Materials;journal;15205002, 08974756;3.488;Q1;393;673;2658;33963;20993;2639;7.66;50.47;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
29;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.396;Q1;66;24;17;2821;139;17;8.18;117.54;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;25760;Advances in Organometallic Chemistry;book series;00653055;3.325;Q1;54;2;12;460;85;4;6.5;230;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
31;26371;Natural Product Reports;journal;02650568, 14604752;3.285;Q1;188;82;218;15034;1969;209;9.13;183.34;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
32;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3.283;-;220;530;652;19565;4035;629;6.19;36.92;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
33;26396;Organic Letters;journal;15237052, 15237060;3.267;Q1;246;1676;4304;69264;27091;4302;6.4;41.33;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
34;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;3.18;Q1;425;1537;4648;54776;25917;4232;5.23;35.64;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
35;19700182758;Nature Communications;journal;20411723;3.137;Q1;410;439;141;18284;1082;139;7.67;41.65;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
36;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;3.114;Q1;149;396;378;11643;1778;378;4.7;29.4;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
37;26947;Journal of Catalysis;journal;10902694, 00219517;3.092;Q1;253;241;861;12412;5701;857;6.4;51.5;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
38;28623;Combustion and Flame;journal;00102180;3.081;Q1;190;228;642;9762;3242;628;4.83;42.82;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
39;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.983;Q1;160;399;1142;26426;6961;1134;6.23;66.23;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
40;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.902;Q1;254;1710;4208;111132;26804;4198;6.27;64.99;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
41;22781;Chemical Communications;journal;1364548X, 13597345;2.889;Q1;348;3410;5837;113197;37178;5833;6.29;33.2;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
42;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.77;Q1;193;409;886;25807;5495;876;5.34;63.1;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
43;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.763;Q1;182;148;326;10056;2366;318;6.31;67.95;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
44;26533;Advances in Colloid and Interface Science;journal;00018686;2.759;Q1;194;85;193;8923;1698;184;8.45;104.98;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
45;21972;Topics in Current Chemistry;journal;03401022;2.743;Q1;100;79;144;8202;669;125;5.41;103.82;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
46;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;2.69;Q1;87;13;50;1740;318;49;6;133.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
47;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.674;Q1;153;78;162;5106;1190;145;7.94;65.46;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
48;23915;Analytical Chemistry;journal;15206882, 00032700;2.616;Q1;343;1328;3999;51685;25242;3952;6.11;38.92;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
49;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.614;Q1;314;2538;3244;115361;20704;3223;6.32;45.45;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
50;21100779404;Macromolecules;journal;00249297, 15205835;2.556;Q1;323;1165;4008;57742;22306;3994;5.5;49.56;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
51;24738;Lab on a Chip;journal;14730197, 14730189;2.54;Q1;221;569;1241;19990;8160;1225;6.22;35.13;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
52;130000;Journal of Chromatography A;journal;00219673, 18733778;2.451;Q1;237;1125;3320;43070;16153;3252;4.77;38.28;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
53;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.341;Q1;108;117;249;4835;1033;247;4.29;41.32;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
54;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.339;Q1;306;3168;9074;149746;48193;9041;5.09;47.27;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
55;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;2.313;Q1;113;388;684;22830;3211;675;4.68;58.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Chemistry (miscellaneous) (Q1)
56;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.295;Q1;177;299;899;12044;5189;894;5.34;40.28;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
57;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.265;Q1;234;1226;4120;67631;20095;4115;4.97;55.16;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
58;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.239;Q1;60;43;76;4295;307;70;4.02;99.88;Germany;Western Europe;Springer Verlag;2006-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
59;26960;Advances in Chemical Physics;book series;00652385;2.238;Q1;81;27;50;1903;170;37;2.81;70.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;19900191733;ChemCatChem;journal;18673880, 18673899;2.229;Q1;114;248;273;12723;1303;264;4.77;51.3;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
61;18063;Journal of Power Sources;journal;03787753;2.227;Q1;320;1510;3471;46377;19593;3452;5.6;30.71;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
62;25806;Carbon;journal;00086223;2.193;Q1;296;648;1372;22986;7767;1146;5.64;35.47;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
63;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.193;-;312;1069;3330;57627;12377;3305;3.42;53.91;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
64;21221;MRS Bulletin;journal;08837694, 19381425;2.138;Q1;159;186;479;4658;1496;398;2.9;25.04;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
65;25180;Electrochemistry Communications;journal;13882481;2.137;Q1;200;404;1507;8169;8270;1506;5.3;20.22;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
66;17625;Journal of Proteome Research;journal;15353893, 15353907;2.137;Q1;168;501;1779;25789;9706;1694;5.27;51.48;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
67;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.126;Q1;205;704;1521;25048;9772;1517;6.13;35.58;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
68;23255;Marine Chemistry;journal;03044203;2.119;Q1;137;88;281;5156;974;274;3.19;58.59;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
69;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.08;Q1;109;20;71;4580;499;71;6.41;229;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
70;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;127;347;191;18170;1068;190;5.59;52.36;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
71;26987;Langmuir;journal;15205827, 07437463;2.051;Q1;346;1933;6689;86478;31430;6670;4.45;44.74;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
72;16313;Fuel;journal;00162361, 18737153;2.041;Q1;229;452;1336;14436;6201;1265;3.94;31.94;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
73;26532;Advances in Catalysis;book series;03600564;2.028;Q1;57;6;11;944;35;6;3.18;157.33;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
74;145691;Soft Matter;journal;17446848, 1744683X;2.007;Q1;180;1360;1579;64517;7791;1565;4.58;47.44;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
75;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;2.005;Q1;42;12;23;1683;125;9;5.43;140.25;United States;Northern America;Academic Press Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2020;"Biochemistry (Q1); Organic Chemistry (Q1)"
76;26423;Organometallics;journal;15206041, 02767333;2;Q1;176;827;2682;51682;11034;2663;4.15;62.49;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
77;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.999;Q1;159;253;776;10796;3744;765;4.83;42.67;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
78;29591;Journal of the American Society for Mass Spectrometry;journal;10440305, 18791123;1.966;Q1;130;234;749;8833;3000;720;4.02;37.75;United States;Northern America;American Chemical Society;1990-2021;"Spectroscopy (Q1); Structural Biology (Q2)"
79;24657;Chemosphere;journal;00456535;1.962;Q1;265;931;2749;37699;10895;2711;3.62;40.49;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
80;18663;Organic Electronics;journal;15661199;1.941;Q1;106;331;726;10220;3197;726;4.43;30.88;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
81;26898;Faraday Discussions;journal;13645498;1.93;Q1;111;144;258;6606;1107;240;3.95;45.88;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
82;22806;Chemical Record;journal;15278999, 15280691;1.923;Q1;84;24;89;2055;430;84;4.31;85.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
83;16944;ChemBioChem;journal;14394227, 14397633;1.921;Q1;131;361;1052;15898;4138;1044;3.88;44.04;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
84;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.921;Q1;241;1498;4310;87335;20994;4307;4.86;58.3;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
85;24039;Food Chemistry;journal;18737072, 03088146;1.911;Q1;281;1485;3270;47354;15174;3256;4.25;31.89;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
86;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;211;1139;3804;39932;16595;3772;4.22;35.06;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
87;4700152613;Current Organic Synthesis;journal;15701794;1.898;Q1;49;54;76;6660;304;73;3.57;123.33;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q1); Organic Chemistry (Q1)"
88;25762;Advances in Polymer Science;book series;00653195;1.883;Q1;118;33;156;4393;724;144;3.63;133.12;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
89;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.873;Q1;194;344;816;18136;3911;814;4.82;52.72;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
90;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.845;Q1;361;2661;7517;131236;25725;7466;3.38;49.32;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;26953;Journal of Membrane Science;journal;03767388;1.823;Q1;267;725;2149;27750;10275;2135;4.38;38.28;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
92;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.801;Q1;401;1681;6172;88003;23980;6147;3.87;52.35;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
93;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.776;Q1;213;634;2010;28326;10129;1995;4.85;44.68;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
94;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639, 18781454;1.77;Q1;153;217;699;13380;2662;690;3.95;61.66;Netherlands;Western Europe;Elsevier;2002-2022;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
95;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.759;Q1;155;1055;1914;53086;7728;1912;4.04;50.32;United Kingdom;Western Europe;Royal Society of Chemistry;2003-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
