Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;6.063;Q1;482;2144;5128;113559;58140;5047;10.97;52.97;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
12;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.478;Q1;542;3228;9211;158934;97964;9055;10.54;49.24;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
13;17399;Current Opinion in Chemical Biology;journal;13675931;4.991;Q1;170;117;299;5778;2990;271;10.63;49.38;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
14;25143;Advanced Functional Materials;journal;1616301X;4.862;Q1;269;543;1311;25949;13284;1277;10.6;47.79;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
15;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.704;Q1;80;18;37;2344;564;37;12.24;130.22;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
16;19400156815;Annual Review of Analytical Chemistry;book series;19361335, 19361327;4.474;Q1;61;20;71;2403;851;70;9.9;120.15;United States;Annual Reviews Inc.;2008-ongoing;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
17;23470;Coordination Chemistry Reviews;journal;00108545;4.464;Q1;254;159;443;23653;5174;415;12.58;148.76;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
18;19700200838;Chemical Science;journal;20416520, 20416539;4.362;Q1;135;335;101;18939;740;99;7.47;56.53;United Kingdom;Royal Society of Chemistry;2010-ongoing;Chemistry (miscellaneous) (Q1)
19;3200147828;Small;journal;16136829, 16136810;4.17;-;195;437;1070;21221;9342;1057;8.69;48.56;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
20;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.918;Q1;116;50;109;9508;1080;99;10.87;190.16;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
21;26556;Catalysis Reviews - Science and Engineering;journal;01614940;3.82;Q1;93;7;26;1656;242;25;8.38;236.57;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
22;25306;Progress in Inorganic Chemistry;book series;00796379;3.804;Q1;48;9;6;1609;53;5;10.6;178.78;United States;John Wiley and Sons Inc.;1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
23;9500153997;Polymer Reviews;journal;15583724, 15583716;3.774;Q1;79;16;57;2011;578;56;7.09;125.69;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.701;Q1;169;276;614;14751;5104;601;7.57;53.45;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
25;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.651;Q1;49;11;23;1490;203;22;11.27;135.45;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
26;12878;Chemistry of Materials;journal;15205002, 08974756;3.488;Q1;337;684;2598;34280;20426;2559;7.76;50.12;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
27;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.396;Q1;47;24;17;2821;138;17;8.12;117.54;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;25760;Advances in Organometallic Chemistry;book series;00653055;3.325;Q1;48;2;12;460;86;4;0;230.00;United States;Elsevier Inc.;1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing;Organic Chemistry (Q1)
29;26371;Natural Product Reports;journal;02650568, 14604752;3.285;Q1;157;85;216;15034;1923;207;9.37;176.87;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
30;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3.283;-;161;547;660;19812;4087;633;6.46;36.22;United States;American Chemical Society;2010-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
31;26396;Organic Letters;journal;15237052, 15237060;3.267;Q1;220;1709;4187;69475;25865;4109;6.38;40.65;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
32;21537;Environmental Science & Technology;journal;0013936X, 15205851;3.18;Q1;345;1591;4494;55736;24635;4048;5.68;35.03;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
33;19700182758;Nature Communications;journal;20411723;3.137;Q1;248;452;149;18788;901;147;6.13;41.57;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
34;26880;Proceedings of the Combustion Institute;journal;15407489;3.114;Q1;120;396;381;11643;1766;379;4.66;29.40;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
35;26947;Journal of Catalysis;journal;10902694, 00219517;3.092;Q1;218;246;859;12458;5655;848;6.48;50.64;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
36;28623;Combustion and Flame;journal;00102180;3.081;Q1;154;230;629;9774;3205;612;5.04;42.50;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;22669;Advanced Synthesis and Catalysis;journal;16154150;2.983;Q1;140;416;1118;26619;6783;1098;6.33;63.99;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
38;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.902;Q1;220;1759;4084;111846;25404;4045;6.24;63.58;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
39;22781;Chemical Communications;journal;13597345;2.889;Q1;297;3419;5611;113562;35572;5543;6.36;33.21;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
40;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.77;Q1;146;418;893;26093;5502;873;5.49;62.42;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
41;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.763;Q1;142;151;313;10071;2198;302;6.37;66.70;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
42;26533;Advances in Colloid and Interface Science;journal;00018686;2.759;Q1;156;85;180;8923;1436;171;8.15;104.98;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
43;21972;Topics in Current Chemistry;book series;03401022, 23648961;2.743;Q1;85;79;121;8202;577;105;6.74;103.82;Germany;Springer Verlag;1974-1977, 1979-1983, 1987, 2005-ongoing;Chemistry (miscellaneous) (Q1)
44;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;2.69;Q1;74;13;39;1740;268;38;6.91;133.85;United Kingdom;Taylor & Francis;1981-1983, 1985-ongoing;Physical and Theoretical Chemistry (Q1)
45;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.674;Q1;131;78;164;5106;1203;146;8.95;65.46;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
46;23915;Analytical Chemistry;journal;15206882, 00032700;2.616;Q1;305;1354;3936;52171;24511;3855;6.17;38.53;United States;American Chemical Society;1947-ongoing;Analytical Chemistry (Q1)
47;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.614;Q1;264;2566;3108;115358;19523;3049;6.33;44.96;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
48;21100779404;Macromolecules;journal;00249297, 15205835;2.556;Q1;288;1172;3970;57783;21932;3915;5.53;49.30;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
49;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.54;Q1;181;574;1203;19990;7742;1173;6.21;34.83;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;130000;Journal of Chromatography A;journal;00219673;2.451;Q1;210;1132;3222;43103;15549;3145;4.85;38.08;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
51;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.341;Q1;98;123;228;4910;953;225;4.49;39.92;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
52;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.339;Q1;238;3198;8971;150469;47332;8869;5.12;47.05;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
53;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;2.313;Q1;93;391;670;22893;3154;660;4.73;58.55;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;Chemistry (miscellaneous) (Q1)
54;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.295;Q1;161;304;868;12151;4943;859;5.34;39.97;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
55;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.265;Q1;210;1269;4029;68422;19415;3956;4.99;53.92;United States;American Chemical Society;1936-ongoing;Organic Chemistry (Q1)
56;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.239;Q1;52;43;71;4295;317;65;5.14;99.88;Germany;Springer Verlag;2006-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
57;26960;Advances in Chemical Physics;book series;00652385;2.238;Q1;75;27;49;1903;164;36;3.46;70.48;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
58;19900191733;ChemCatChem;journal;18673880, 18673899;2.229;Q1;86;249;273;12726;1302;264;4.93;51.11;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2009-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
59;18063;Journal of Power Sources;journal;03787753;2.227;Q1;262;1517;3361;46399;19173;3333;5.69;30.59;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
60;25806;Carbon;journal;00086223;2.193;Q1;247;651;1373;23030;7772;1141;6.59;35.38;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
61;21221;MRS Bulletin;journal;08837694;2.138;Q1;135;187;466;4658;1384;385;3.43;24.91;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
62;25180;Electrochemistry Communications;journal;13882481;2.137;Q1;174;407;1425;8170;7809;1417;5.33;20.07;Netherlands;Elsevier BV;1999-ongoing;Electrochemistry (Q1)
63;17625;Journal of Proteome Research;journal;15353893, 15353907;2.137;Q1;145;520;1722;26082;9125;1623;5.44;50.16;United States;American Chemical Society;2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
64;15437;Biosensors and Bioelectronics;journal;09565663;2.126;Q1;170;705;1524;25048;9763;1517;6.15;35.53;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
65;23255;Marine Chemistry;journal;03044203;2.119;Q1;117;88;261;5156;911;255;3.32;58.59;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
66;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.08;Q1;93;20;71;4580;461;70;6.04;229.00;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
67;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;97;354;193;18375;1066;190;5.61;51.91;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
68;26987;Langmuir;journal;15205827, 07437463;2.051;Q1;300;1958;6163;86925;28661;6104;4.46;44.39;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
69;16313;Fuel;journal;00162361;2.041;Q1;181;452;1283;14436;5878;1207;4.19;31.94;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
70;26532;Advances in Catalysis;book series;03600564;2.028;Q1;48;6;10;944;29;5;5.8;157.33;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
71;145691;Soft Matter;journal;17446848, 1744683X;2.007;Q1;143;1363;1586;64740;7646;1548;4.62;47.50;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
72;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;2.005;Q1;36;12;23;1683;125;15;8.33;140.25;United States;Elsevier Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1)"
73;26423;Organometallics;journal;15206041, 02767333;2;Q1;162;841;2594;51852;10693;2552;4.19;61.66;United States;American Chemical Society;1982-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
74;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.999;Q1;139;254;773;10796;3715;754;4.88;42.50;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
75;29591;Journal of the American Society for Mass Spectrometry;journal;10440305;1.966;Q1;118;239;737;8983;2961;705;4.16;37.59;United States;Springer New York LLC;1990-ongoing;"Spectroscopy (Q1); Structural Biology (Q2)"
76;24657;Chemosphere;journal;00456535;1.962;Q1;212;934;2621;37699;10278;2572;3.67;40.36;United Kingdom;Elsevier Ltd.;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
77;18663;Organic Electronics: physics, materials, applications;journal;15661199;1.941;Q1;91;331;721;10220;3169;718;4.45;30.88;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
78;26898;Faraday Discussions;journal;13645498, 13596640;1.93;Q1;97;144;234;6606;976;216;3.92;45.88;United Kingdom;Royal Society of Chemistry;1991-ongoing;Physical and Theoretical Chemistry (Q1)
79;22806;Chemical Record;journal;15278999, 15280691;1.923;Q1;68;24;82;2055;393;76;4.66;85.63;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
80;16944;ChemBioChem;journal;14394227, 14397633;1.921;Q1;117;372;1004;15911;3917;976;3.98;42.77;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
81;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.921;Q1;210;1515;4124;87536;19821;4077;4.89;57.78;United States;American Chemical Society;1963-ongoing;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
82;24039;Food Chemistry;journal;03088146;1.911;Q1;221;1498;3292;47416;15170;3250;4.27;31.65;Netherlands;Elsevier BV;1976-ongoing;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
83;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;180;1157;3567;39965;15156;3513;4.25;34.54;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
84;4700152613;Current Organic Synthesis;journal;15701794;1.898;Q1;40;54;71;6660;273;68;3.77;123.33;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1)"
85;25762;Advances in Polymer Science;journal;00653195;1.883;Q1;105;33;154;4393;692;142;4.01;133.12;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
86;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.873;Q1;168;346;783;18191;3410;778;4.24;52.58;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
87;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.845;Q1;314;2729;7295;131445;24146;7091;3.4;48.17;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
88;26953;Journal of Membrane Science;journal;03767388;1.823;Q1;214;731;2154;27792;10330;2122;4.46;38.02;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
89;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.801;Q1;363;1724;6083;89236;23412;5973;3.89;51.76;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
90;23911;Analytica Chimica Acta;journal;00032670;1.776;Q1;180;639;1960;28326;9746;1932;4.84;44.33;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
91;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639;1.77;Q1;134;221;656;13380;2587;647;4.12;60.54;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
92;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.759;Q1;130;1077;1861;53377;7379;1837;3.99;49.56;United Kingdom;Royal Society of Chemistry;2003-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
93;26588;ChemPhysChem;journal;14394235, 14397641;1.729;Q1;123;434;1248;21964;4457;1206;3.66;50.61;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
94;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1.711;Q1;96;89;273;3171;1255;272;4;35.63;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
95;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.707;Q1;199;2381;3704;124526;13923;3624;3.74;52.30;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;23488;Current Medicinal Chemistry;journal;09298673;1.699;-;158;432;806;53487;4496;795;5.49;123.81;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
97;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.678;Q1;191;284;834;13735;4131;776;4.95;48.36;United States;Kluwer Academic/Plenum Publishers;1984-ongoing;"Biotechnology (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
98;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.653;Q1;141;577;1938;27153;7772;1931;4.19;47.06;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
99;21444;Polymer;journal;00323861;1.623;Q1;236;730;2096;31899;9116;2085;3.9;43.70;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
