Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
31;15300154824;Nutrition and Metabolism;journal;17437075;1.443;Q1;68;56;277;2903;1115;272;3.85;51,84;United Kingdom;BioMed Central;1974, 1977, 2004-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
32;11500153509;Journal of Oncology Practice;journal;15547477;1.432;Q1;44;150;377;3143;730;320;2.20;20,95;United States;American Society of Clinical Oncology;2007-ongoing;"Health Policy (Q1); Oncology (Q1); Oncology (nursing) (Q1)"
33;30025;British Journal of Nutrition;journal;00071145, 14752662;1.421;Q1;166;479;1646;22142;5776;1565;3.81;46,23;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
34;29994;Appetite;journal;01956663, 10958304;1.401;Q1;120;335;847;16218;2970;830;3.22;48,41;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
35;19700188323;Nutrients;journal;20726643;1.392;Q1;75;349;510;19766;2247;503;4.05;56,64;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
36;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;1.3659999999999999;Q1;86;163;379;5652;1278;296;3.93;34,67;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
37;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;1.3459999999999999;Q1;57;77;247;3366;950;227;3.89;43,71;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology (Q2)"
38;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;1.3359999999999999;Q1;58;77;166;3359;538;157;1.87;43,62;Germany;Springer Verlag;1988-ongoing;"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
39;12653;Nutrition Journal;journal;14752891;1.318;Q1;70;124;420;5302;1576;416;3.47;42,76;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
40;28137;International Journal of Nursing Studies;journal;00207489;1.304;Q1;91;195;529;8209;1707;461;3.63;42,10;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
41;17500155016;Journal of Functional Foods;journal;17564646;1.304;Q1;63;329;375;14499;1595;369;4.06;44,07;Netherlands;Elsevier BV;2009-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
42;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;1.294;Q1;71;104;312;3751;949;287;3.11;36,07;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
43;13382;Health Care Management Review;journal;15505030, 03616274;1.285;Q1;47;35;113;1307;227;102;2.18;37,34;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
44;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;1.278;Q1;51;55;195;2329;519;172;2.83;42,35;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
45;12539;European Journal of Nutrition;journal;14366215, 14366207;1.271;Q2;85;192;388;8122;1410;367;3.81;42,30;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
46;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;1.234;Q2;33;32;162;1273;562;156;3.82;39,78;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Food Science (Q1); Nutrition and Dietetics (Q2)"
47;12100156705;Clinical Simulation in Nursing;journal;18761399;1.2329999999999999;Q1;32;108;229;2145;372;179;1.90;19,86;United States;Elsevier;2006-ongoing;"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
48;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.2229999999999999;Q1;88;59;170;2052;500;169;2.93;34,78;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
49;25334;Journal of Substance Abuse Treatment;journal;07405472;1.195;Q1;93;129;347;6145;873;337;2.45;47,64;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
50;20122;Women's Health Issues;journal;10493867;1.176;Q1;53;86;248;3236;648;217;2.78;37,63;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
51;26661;Journal of Nutrition, Health and Aging;journal;12797707;1.157;Q2;74;155;427;6304;1478;407;3.68;40,67;France;Springer Paris;1997-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
52;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;1.1540000000000001;Q1;46;70;203;2697;448;172;2.43;38,53;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q1)
53;13307;Nutrition;journal;08999007;1.135;Q2;128;256;674;10009;2102;598;3.46;39,10;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
54;27997;Public Health Nutrition;journal;14752727, 13689800;1.1340000000000001;Q2;122;333;1021;12547;2304;933;1.92;37,68;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
55;28582;Biogerontology;journal;15736768, 13895729;1.121;Q1;64;63;179;4190;584;172;3.70;66,51;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
56;28233;Journal of Nursing Management;journal;09660429, 13652834;1.121;Q1;65;113;357;4794;709;317;1.91;42,42;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
57;12978;Prehospital Emergency Care;journal;15450066, 10903127;1.104;Q1;56;78;224;2303;455;218;2.27;29,53;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
58;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;1.1;Q1;72;55;159;1691;418;145;2.54;30,75;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
59;13343;Nutrition Research;journal;02715317;1.093;Q2;80;136;365;6389;1201;362;3.09;46,98;Netherlands;Elsevier BV;1981-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
60;29189;Journal of Aging and Health;journal;08982643;1.085;Q1;64;72;223;3229;501;215;2.03;44,85;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
61;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1.072;Q2;65;70;179;3006;486;177;2.66;42,94;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
62;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;1.061;Q1;40;54;82;1494;216;67;3.07;27,67;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
63;15989;Journal of Palliative Medicine;journal;10966218;1.034;Q1;80;291;933;4462;1444;682;1.86;15,33;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
64;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;1.03;Q2;30;31;71;1369;182;69;2.23;44,16;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
65;29194;Journal of Aging Studies;journal;08904065;1.0270000000000001;Q1;55;53;151;2795;313;148;1.74;52,74;United Kingdom;Elsevier Ltd.;1987-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
66;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.022;Q2;78;226;442;9541;1267;427;2.76;42,22;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
67;17500155156;Early Intervention in Psychiatry;journal;17517885;1.008;Q1;36;52;196;2181;427;182;2.20;41,94;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q3)"
68;12400154748;Population Health Management;journal;19427905, 19427891;1.008;Q1;35;63;193;1643;302;162;1.76;26,08;United States;Mary Ann Liebert Inc.;2008-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q1)"
69;23161;Food Quality and Preference;journal;09503293;0.997;Q2;100;145;350;5817;1291;343;3.62;40,12;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2)"
70;12717;Journal of Nutrition Education and Behavior;journal;14994046;0.99;Q2;70;118;367;3221;655;312;2.04;27,30;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
71;28478;Aging and Mental Health;journal;13646915, 13607863;0.975;Q1;74;127;368;5848;865;359;2.11;46,05;United Kingdom;Carfax Publishers;1997-ongoing;"Gerontology (Q1); Psychiatric Mental Health (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
72;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.972;Q1;136;278;817;11871;1994;730;2.43;42,70;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
73;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.948;Q1;56;37;146;1448;270;129;2.00;39,14;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
74;13308;Nutrition and Cancer;journal;01635581, 15327914;0.9259999999999999;Q2;107;153;463;6035;1252;434;2.80;39,44;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Oncology (Q2); Cancer Research (Q3)"
75;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.92;Q1;72;71;222;2065;467;208;1.83;29,08;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
76;27197;Cancer Nursing;journal;0162220X;0.903;Q1;71;100;283;3474;560;258;2.10;34,74;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (nursing) (Q1); Oncology (Q2)"
77;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.903;Q2;110;57;161;2139;378;158;1.85;37,53;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
78;27098;American Journal of Critical Care;journal;10623264;0.8859999999999999;Q1;74;91;257;1871;469;180;2.69;20,56;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
79;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.88;Q2;68;96;253;2223;518;249;1.99;23,16;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
80;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.879;Q1;84;229;685;7611;1400;627;2.16;33,24;United Kingdom;Cambridge University Press;1989-ongoing;"Gerontology (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
81;13318;Hastings Center Report;journal;00930334;0.8759999999999999;Q1;57;163;396;1654;294;198;1.51;10,15;United States;Wiley-Blackwell;1971-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
82;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.871;Q2;50;72;231;2482;600;219;2.57;34,47;Japan;Institute of Applied Biochemistry;1993-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Nutrition and Dietetics (Q2)"
83;15506;Journal of Fluency Disorders;journal;0094730X;0.8440000000000001;Q1;47;25;103;1397;188;86;2.20;55,88;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
84;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.838;Q2;51;37;112;1878;287;107;2.66;50,76;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
85;23091;Congestive Heart Failure;journal;15275299;0.836;Q1;39;0;155;0;324;141;2.19;0,00;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
86;28806;Nurse Education Today;journal;02606917;0.833;Q1;65;272;662;8855;1286;590;1.78;32,56;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
87;29925;Seminars in Oncology Nursing;journal;07492081;0.833;Q1;41;39;116;1161;214;101;1.67;29,77;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q1)
88;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.82;Q1;65;246;620;4208;903;453;2.00;17,11;United Kingdom;BMJ Publishing Group;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
89;19900192172;Journal of Nutrition in Gerontology and Geriatrics;journal;21551200, 21551197;0.8190000000000001;Q2;17;23;69;826;137;61;2.55;35,91;United Kingdom;Routledge;2011-ongoing;"Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
90;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.815;Q1;64;157;696;6255;1599;689;2.42;39,84;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Aging (Q3)"
91;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.8140000000000001;Q2;121;451;1337;18876;3166;1310;2.16;41,85;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
92;15428;Journal of Communication Disorders;journal;00219924;0.8109999999999999;Q1;56;41;140;2256;313;137;1.86;55,02;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
93;21100329539;Journal of Eating Disorders;journal;20502974;0.8109999999999999;Q2;21;112;43;1595;91;40;2.28;14,24;United Kingdom;BioMed Central;2013-ongoing;"Nutrition and Dietetics (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
94;19700200840;Childhood Obesity;journal;21532176, 21532168;0.8009999999999999;Q2;28;67;254;2180;326;187;2.08;32,54;United States;Mary Ann Liebert Inc.;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Pediatrics, Perinatology and Child Health (Q2)"
95;13323;Nutrition in Clinical Practice;journal;08845336;0.7979999999999999;Q2;61;109;306;4266;752;256;3.15;39,14;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
96;29317;Oncology Nursing Forum;journal;0190535X;0.789;Q2;81;110;351;3770;578;310;1.61;34,27;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q2)
97;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.787;Q2;47;71;279;2016;581;253;2.07;28,39;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
98;5600152801;Primary Care Diabetes;journal;17519918;0.7859999999999999;Q2;28;47;125;1449;206;116;1.76;30,83;Netherlands;Elsevier BV;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)"
99;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0.78;Q1;29;36;106;732;197;100;1.94;20,33;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q2)"
100;64864;Midwifery;journal;02666138;0.7759999999999999;Q1;58;198;486;7950;956;458;1.79;40,15;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
101;28249;Journal of Professional Nursing;journal;87557223;0.773;Q1;47;69;223;1892;262;186;1.33;27,42;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
102;27746;Intensive and Critical Care Nursing;journal;09643397;0.77;Q1;51;51;140;1649;246;128;1.82;32,33;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
103;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.77;Q1;75;154;370;3049;578;351;1.49;19,80;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
104;70505;Journal of Nursing Education;journal;01484834;0.759;Q1;57;165;423;2826;482;354;1.19;17,13;United States;Slack Incorporated;1965-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
