Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;4700152228;"Molecular Systems Biology";journal;"17444292";7,621;Q1;127;109;272;5371;2595;260;8,70;49,28;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
14;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";6,988;Q1;245;33;109;8890;2175;107;19,00;269,39;United States;"American Society for Microbiology";"1988-ongoing";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
15;18797;"Current Opinion in Immunology";journal;"09527915";6,824;Q1;177;121;301;6444;2894;268;10,59;53,26;Netherlands;"Elsevier BV";"1988-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
16;19631;"Archives of Virology, Supplement";journal;"09391983";6,545;Q1;39;0;0;0;0;0;0,00;0,00;Germany;"Springer Verlag";"1990-2001, 2004-2005, 2008";"Immunology and Microbiology (miscellaneous)  (Q1)"
17;20313;"Nature Reviews Microbiology";journal;"17401526";6,461;Q1;250;184;536;8698;5377;445;11,05;47,27;United Kingdom;"Nature Publishing Group";"2003-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1)"
18;25454;"Blood";journal;"15280020, 00064971";6,314;Q1;426;1990;4887;72581;38131;3741;9,74;36,47;United States;"American Society of Hematology";"1946-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
19;19708;"FEMS Microbiology Reviews";journal;"01686445";6,245;Q1;187;48;144;9521;1856;134;12,24;198,35;United Kingdom;"Oxford University Press";"1985-ongoing";"Infectious Diseases (Q1); Microbiology (Q1)"
20;21365;"Trends in Immunology";journal;"14714906, 14714981";5,909;Q1;209;83;225;6202;2190;203;11,63;74,72;Netherlands;"Elsevier BV";"1987-1990, 1993-1994, 2001-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
21;4000151809;"PLoS Pathogens";journal;"15537374, 15537366";5,736;Q1;174;556;1221;33717;11873;1191;9,74;60,64;United States;"Public Library of Science";"2005-ongoing";"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
22;21359;"Seminars in Immunology";journal;"10445323, 10963618";5,621;Q1;114;58;137;5704;1077;119;7,00;98,34;United States;"Elsevier Inc.";"1989-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
23;20151;"Advances in Immunology";book series;"00652776";5,425;Q1;97;20;64;3755;455;62;6,64;187,75;United States;"Elsevier Inc.";"1961, 1963-1964, 1966-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
24;21267;"Journal of Allergy and Clinical Immunology";journal;"10976825, 00916749";5,161;Q1;262;590;1533;20019;11033;965;11,76;33,93;United States;"Mosby Inc.";"1962-1965, 1971-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
25;19669;"Current Opinion in Microbiology";journal;"13695274";4,998;Q1;159;112;303;5651;2483;271;8,87;50,46;Netherlands;"Elsevier BV";"1998-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
26;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";4,816;Q1;148;34;139;4019;1266;132;8,88;118,21;United Kingdom;"Elsevier Ltd.";"1990-1992, 1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
27;19136;"Annals of the Rheumatic Diseases";journal;"00034967, 14682060";4,637;Q1;212;518;1269;14034;9645;991;9,99;27,09;United Kingdom;"BMJ Publishing Group";"1947-1948, 1950-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
28;11400153331;"Mucosal Immunology";journal;"19353456, 19330219";4,534;Q1;82;78;180;4526;1238;158;7,72;58,03;United Kingdom;"Nature Publishing Group";"2008-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
29;20862;"Trends in Microbiology";journal;"0966842X";4,322;Q1;172;82;240;5562;2034;226;8,82;67,83;Netherlands;"Elsevier BV";"1993-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
30;21275;"Journal of Immunology";journal;"15506606, 00221767";4,060;Q1;345;1535;5279;72114;31668;5061;6,16;46,98;United States;"American Association of Immunologists";"1945-ongoing";"Immunology (Q1)"
31;21100297606;"Arthritis and Rheumatology";journal;"23265205";3,738;Q1;290;570;1541;16271;10581;1251;8,24;28,55;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
32;5800173382;"ISME Journal";journal;"17517362, 17517370";3,732;Q1;140;192;410;9328;3118;382;7,98;48,58;United Kingdom;"Nature Publishing Group";"2007-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
33;21309;"AIDS";journal;"02699370";3,682;Q1;203;362;1358;10252;7782;1023;7,34;28,32;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
34;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";3,555;Q1;221;523;1328;25221;7864;1292;5,80;48,22;United Kingdom;"The Royal Society";"1947, 1949-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
35;20298;"Molecular Microbiology";journal;"13652958, 0950382X";3,475;Q1;226;477;1367;25607;6851;1263;5,27;53,68;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Microbiology (Q1); Molecular Biology (Q1)"
36;20250;"Journal of Virology";journal;"10985514, 0022538X";3,429;Q1;271;1353;3701;69181;20971;3606;5,81;51,13;United States;"American Society for Microbiology";"1967-ongoing";"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
37;19683;"Environmental Microbiology";journal;"14622912, 14622920";3,368;Q1;164;262;817;15002;5347;770;6,48;57,26;United Kingdom;"Blackwell Publishing Inc.";"1992, 1999-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
38;20779;"European Journal of Immunology";journal;"00142980, 15214141";3,255;Q1;187;390;1101;15260;5268;991;5,24;39,13;United Kingdom;"John Wiley & Sons Ltd.";"1971-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
39;7100153107;"Seminars in Immunopathology";journal;"18632297, 18632300";3,252;Q1;85;56;125;3738;775;111;7,12;66,75;Germany;"Springer Verlag";"2007-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
40;18483;"Cellular Microbiology";journal;"14625814, 14625822";3,193;Q1;125;149;458;9053;2799;455;6,02;60,76;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Immunology (Q1); Microbiology (Q1); Virology (Q1)"
41;15461;"Biotechnology Advances";journal;"07349750";3,118;-;161;90;228;11556;2793;219;12,38;128,40;Netherlands;"Elsevier BV";"1983-ongoing";"Biotechnology (Q1)"
42;21000196010;"Topics in antiviral medicine";journal;"21615853";3,076;Q1;37;21;54;544;293;54;5,37;25,90;United States;"International Antiviral Society";"2011-ongoing";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Virology (Q1)"
43;16339;"Metabolic Engineering";journal;"10967176, 10967184";3,049;Q1;101;80;135;4053;1004;134;6,26;50,66;United States;"Elsevier Inc.";"1999-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
44;19602;"Advances in Microbial Physiology";book series;"00652911";2,986;Q1;59;8;15;2040;103;15;6,00;255,00;United States;"Elsevier Inc.";"1967-1969, 1971-1995, 1997-ongoing";"Microbiology (Q1); Physiology (Q1)"
45;19400157151;"DMM Disease Models and Mechanisms";journal;"17548403, 17548411";2,920;Q1;67;93;234;5222;836;143;5,81;56,15;United Kingdom;"The Company of Biologists Ltd.";"2008-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
46;23029;"Retrovirology";journal;"17424690";2,831;Q1;79;105;927;4485;2054;319;7,20;42,71;United Kingdom;"BioMed Central";"2004-ongoing";"Infectious Diseases (Q1); Virology (Q1)"
47;19604;"Advances in Virus Research";book series;"00653527";2,810;Q1;78;33;37;3158;211;24;7,83;95,70;United States;"Elsevier Inc.";"1953-1955, 1957-1970, 1972-1974, 1976-1979, 1981-ongoing";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Virology (Q1)"
48;20356;"Reviews in Medical Virology";journal;"10529276, 10991654";2,768;Q1;84;32;93;3268;578;73;8,23;102,13;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Infectious Diseases (Q1); Virology (Q1)"
49;19700188403;"mBio";journal;"21612129, 21507511";2,760;Q1;87;136;67;5607;337;62;5,44;41,23;United States;"American Society for Microbiology";"2010-ongoing";"Microbiology (Q1); Virology (Q1)"
50;21872;"Eurosurveillance";journal;"15607917, 1025496X";2,678;Q1;90;254;829;4006;3412;700;5,57;15,77;France;"European Centre for Disease Prevention and Control (ECDC)";"2001-ongoing";"Epidemiology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q1)"
51;19661;"Contributions to microbiology";journal;"14209519";2,625;Q1;34;9;25;412;147;23;5,58;45,78;Switzerland;"S. Karger AG";"1999-2001, 2003-2011";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
52;29607;"Journal of Leukocyte Biology";journal;"07415400";2,538;Q1;175;233;830;13432;3900;746;5,22;57,65;United States;"Federation of American Societies for Experimental Biology";"1984-ongoing";"Cell Biology (Q1); Immunology (Q1)"
53;29151;"Cancer Immunity";journal;"14249634";2,512;Q1;47;3;34;79;165;31;5,33;26,33;Switzerland;"Cancer Research Institute";"2001-2013";"Cancer Research (Q1); Immunology (Q1)"
54;20220;"Journal of Bacteriology";journal;"00219193, 10985530";2,471;Q1;222;1061;2441;37603;9901;2365;4,01;35,44;United States;"American Society for Microbiology";"1945-ongoing";"Microbiology (Q1); Molecular Biology (Q1)"
55;20723;"Clinical and Experimental Allergy";journal;"09547894, 13652222";2,411;Q1;139;226;688;9065;3296;557;6,05;40,11;United Kingdom;"Blackwell Publishing Inc.";"1971-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
56;21245;"International Immunology";journal;"14602377, 09538178";2,343;Q1;124;77;368;3509;1386;357;3,75;45,57;United Kingdom;"Oxford University Press";"1989-ongoing";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
57;20823;"Immunology and Cell Biology";journal;"14401711, 08189641";2,311;Q1;96;121;336;6311;1001;254;4,03;52,16;Germany;"Springer Verlag";"1987-ongoing";"Cell Biology (Q1); Immunology (Q1)"
58;22343;"Infection and Immunity";journal;"10985522, 00199567";2,298;Q1;204;526;1710;27168;7840;1668;4,60;51,65;United States;"American Society for Microbiology";"1971-ongoing";"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)"
59;5800173376;"Biology Direct";journal;"17456150";2,274;Q1;59;65;169;4599;671;163;4,39;70,75;United Kingdom;"BioMed Central";"2006-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
60;20755;"Current directions in autoimmunity";journal;"14222132";2,269;Q1;34;0;30;0;157;28;9,10;0,00;Switzerland;"S. Karger AG";"1999-2006, 2008, 2010";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
61;11700154702;"Biotechnology for Biofuels";journal;"17546834";2,239;Q1;75;62;76;2475;551;75;6,17;39,92;United Kingdom;"BioMed Central";"2008-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
62;20185;"Allergy: European Journal of Allergy and Clinical Immunology";journal;"01054538, 13989995";2,221;Q1;156;268;810;7906;4361;748;5,28;29,50;United Kingdom;"Blackwell Publishing Inc.";"1948-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
63;19671;"Current Topics in Microbiology and Immunology";book series;"0070217X";2,206;Q1;105;41;372;2262;1493;337;4,50;55,17;Germany;"Springer Verlag";"1967-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
64;14802;"Soil Biology and Biochemistry";journal;"00380717";2,159;Q1;186;309;935;16008;3880;919;3,79;51,81;United Kingdom;"Elsevier Ltd.";"1933, 1969-ongoing";"Microbiology (Q1); Soil Science (Q1)"
65;27592;"Arthritis Research and Therapy";journal;"14786354";2,125;Q1;132;316;762;13742;3404;630;5,10;43,49;United Kingdom;"BioMed Central";"2003-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
66;28861;"Biometrics";journal;"0006341X, 15410420";2,114;Q1;116;177;443;4423;890;416;1,88;24,99;United Kingdom;"Blackwell Publishing Inc.";"1946-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
67;19687;"Eukaryotic Cell";journal;"15359786, 15359778";2,049;Q1;106;175;547;9837;2141;534;3,92;56,21;United States;"American Society for Microbiology";"2002-2015";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
68;20863;"Trends in Parasitology";journal;"14714922";2,028;Q1;128;92;294;4948;1461;261;5,61;53,78;Netherlands;"Elsevier BV";"2001-ongoing";"Infectious Diseases (Q1); Parasitology (Q1)"
69;19600;"Advances in Applied Microbiology";book series;"00652164";1,971;Q1;60;16;61;2301;304;52;5,88;143,81;United States;"Elsevier Inc.";"1959-1984, 1986-1993, 1995-1997, 2000-ongoing";"Applied Microbiology and Biotechnology (Q1)"
70;27974;"Frontiers in Bioscience - Landmark";journal;"10939946";1,965;Q2;130;237;1028;30614;4514;1015;4,26;129,17;United States;"Frontiers in Bioscience";"1996-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
71;19662;"Critical Reviews in Microbiology";journal;"15497828, 1040841X";1,962;Q1;76;25;52;3202;383;49;7,50;128,08;United Kingdom;"Taylor & Francis";"1971-ongoing";"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
72;19618;"Applied and Environmental Microbiology";journal;"00992240, 10985336";1,929;Q1;293;1158;3046;48963;13677;2983;4,24;42,28;United States;"American Society for Microbiology";"1976-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
73;20861;"Systematic and Applied Microbiology";journal;"07232020";1,906;Q1;88;87;167;3790;672;164;3,63;43,56;Netherlands;"Elsevier BV";"1983-ongoing";"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
74;6300153105;"Current Opinion in HIV and AIDS";journal;"1746630X";1,902;Q1;53;95;284;4898;1024;251;5,10;51,56;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
75;19240;"Journal of Rheumatology";journal;"14992752, 0315162X";1,886;Q1;165;550;1535;13434;4753;1067;4,22;24,43;Canada;"Journal of Rheumatology Publishing Co., Ltd.";"1974-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
76;20813;"Immunology";journal;"00192805, 13652567";1,884;Q1;117;155;565;8188;2235;555;4,01;52,83;United Kingdom;"Blackwell Publishing Inc.";"1958-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
77;20740;"Clinical Immunology";journal;"15217035, 15216616";1,868;Q1;112;169;679;6368;2484;536;4,47;37,68;United States;"Elsevier Inc.";"1999-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
78;50032;"Journal of Neuroinflammation";journal;"17422094";1,836;Q1;92;186;180;9725;990;176;4,38;52,28;United Kingdom;"BioMed Central";"2004-ongoing";"Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
79;21301;"Medical Microbiology and Immunology";journal;"14321831, 03008584";1,815;Q1;54;31;90;1202;362;87;3,94;38,77;Germany;"Springer Verlag";"1971-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
80;20752;"Critical Reviews in Immunology";journal;"10408401";1,797;Q1;71;24;86;3885;326;86;3,87;161,88;United States;"Begell House";"1980-ongoing";"Immunology (Q1)"
81;22911;"Malaria Journal";journal;"14752875";1,775;Q1;87;401;954;15481;3530;928;3,56;38,61;United Kingdom;"BioMed Central";"2002-ongoing";"Infectious Diseases (Q1); Parasitology (Q1)"
82;21268;"Journal of Autoimmunity";journal;"10959157, 08968411";1,774;Q1;101;73;256;3932;1889;253;8,42;53,86;United States;"Elsevier Inc.";"1988-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
83;22129;"Genes and Immunity";journal;"14664879, 14765470";1,766;Q1;95;85;261;3645;1072;252;4,61;42,88;United Kingdom;"Nature Publishing Group";"1999-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Immunology (Q1)"
84;20695;"Brain, Behavior, and Immunity";journal;"10902139, 08891591";1,753;Q1;127;215;439;12571;2164;400;5,30;58,47;United States;"Elsevier Inc.";"1987-ongoing";"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
85;21376;"Vaccine";journal;"0264410X, 13588745";1,744;Q2;164;1383;3304;51669;13370;3086;4,25;37,36;Netherlands;"Elsevier BV";"1983-ongoing";"Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
86;21250;"International Reviews of Immunology";journal;"08830185";1,716;Q1;61;26;68;2395;247;56;4,21;92,12;United Kingdom;"Taylor & Francis";"1986-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
87;29152;"Cancer Immunology, Immunotherapy";journal;"14320851, 03407004";1,713;Q1;104;168;532;7770;2037;510;4,00;46,25;Germany;"Springer Verlag";"1976-ongoing";"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
88;19705;"FEMS Microbiology Ecology";journal;"01686496";1,692;Q1;135;211;529;11717;2119;519;3,74;55,53;United Kingdom;"Oxford University Press";"1985-ongoing";"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
89;20886;"Virology";journal;"00426822, 1089862X";1,686;Q1;162;382;1536;20966;5407;1513;3,63;54,88;United States;"Elsevier Inc.";"1944, 1955-ongoing";"Virology (Q1)"
90;20230;"Journal of General Virology";journal;"00221317, 14652099";1,684;Q1;152;323;954;14061;3622;949;3,58;43,53;United Kingdom;"Society for General Microbiology";"1967-ongoing";"Virology (Q1)"
91;4700152872;"Journal of NeuroImmune Pharmacology";journal;"15571890, 15571904";1,673;Q1;64;69;138;4194;609;127;5,08;60,78;Germany;"Springer Verlag";"2006-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Pharmacology (Q1); Neuroscience (miscellaneous) (Q2)"
92;15477;"Biotechnology and Bioengineering";journal;"00063592, 10970290";1,668;Q1;171;309;1101;11709;5005;1067;4,59;37,89;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1962-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
93;20268;"Microbiology";journal;"13500872, 14652080";1,659;Q1;163;332;1127;16037;3875;1105;3,40;48,30;United Kingdom;"Society for General Microbiology";"1994-ongoing";"Microbiology (Q1)"
94;20805;"Immunobiology";journal;"01712985";1,650;Q1;82;160;309;7555;1106;298;3,25;47,22;Netherlands;"Elsevier BV";"1979-ongoing";"Hematology (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
95;20689;"Autoimmunity Reviews";journal;"15689972";1,649;Q2;103;148;383;8932;2615;370;7,53;60,35;Netherlands;"Elsevier BV";"2002-ongoing";"Immunology and Allergy (Q1); Immunology (Q2)"
96;22421;"Journal of Clinical Virology";journal;"13866532";1,640;Q1;97;247;698;5777;2683;605;4,41;23,39;Netherlands;"Elsevier BV";"1998-ongoing";"Infectious Diseases (Q1); Virology (Q1)"
97;3500148010;"Current HIV/AIDS Reports";journal;"15483568, 15483576";1,636;Q1;46;36;88;2146;350;83;4,49;59,61;United States;"Current Science Inc.";"2004-ongoing";"Infectious Diseases (Q1); Virology (Q1)"
98;22379;"International Journal for Parasitology";journal;"00207519";1,634;Q1;132;152;473;7848;1882;463;3,66;51,63;Netherlands;"Elsevier BV";"1971-ongoing";"Infectious Diseases (Q1); Parasitology (Q1)"
99;20808;"Immunologic Research";journal;"0257277X";1,633;Q2;77;85;182;6245;596;176;3,38;73,47;United States;"Humana Press, Inc.";"1986-ongoing";"Immunology (Q2)"
100;19617;"Antiviral Research";journal;"01663542";1,616;Q1;108;181;439;7940;2144;430;5,02;43,87;Netherlands;"Elsevier BV";"1959, 1981-ongoing";"Pharmacology (Q1); Virology (Q1)"
101;19760;"International Journal of Food Microbiology";journal;"01681605";1,607;Q1;170;347;1075;14524;4398;1048;3,80;41,86;Netherlands;"Elsevier BV";"1984-ongoing";"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
102;18571;"Fungal Genetics and Biology";journal;"10960937, 10871845";1,603;Q1;97;123;386;6806;1475;374;4,06;55,33;United States;"Elsevier Inc.";"1996-ongoing";"Genetics (Q1); Microbiology (Q1)"
103;56321;"European Journal of Inflammation";journal;"1721727X";1,598;Q2;18;46;76;1147;230;71;4,24;24,93;United States;"SAGE Publications Inc.";"2004-ongoing";"Immunology and Allergy (Q1); Immunology (Q2)"
104;19717;"Food Microbiology";journal;"07400020, 10959998";1,587;Q1;103;202;417;8215;1768;409;3,68;40,67;United States;"Elsevier Inc.";"1984-ongoing";"Food Science (Q1); Microbiology (Q1)"
105;23122;"Tropical Medicine and International Health";journal;"13602276, 13653156";1,576;Q1;101;197;602;6098;1804;560;3,05;30,95;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
106;20761;"Current Opinion in Allergy and Clinical Immunology";journal;"14736322, 15284050";1,566;Q2;76;98;288;4310;1226;258;5,01;43,98;United States;"Lippincott Williams & Wilkins Ltd.";"2001-ongoing";"Immunology and Allergy (Q1); Immunology (Q2)"
107;20882;"Veterinary Microbiology";journal;"03781135";1,560;Q1;114;471;1161;14740;4078;1107;3,61;31,30;Netherlands;"Elsevier BV";"1976-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Veterinary (miscellaneous) (Q1)"
