Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;13477;Current Directions in Psychological Science;journal;14678721, 09637214;4.505;Q1;185;74;216;2916;1731;215;6.88;39.41;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
18;13468;Psychological Science;journal;09567976, 14679280;4.346;Q1;277;205;797;6814;5475;776;6.43;33.24;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
19;13564;Educational Psychologist;journal;15326985, 00461520;4.163;Q1;135;24;53;2080;521;53;10.26;86.67;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
20;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.969;Q1;204;96;288;6434;2116;286;6.5;67.02;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
21;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.705;Q1;168;101;339;5609;1809;337;4.88;55.53;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
22;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.438;Q1;253;168;512;5283;2891;321;4.95;31.45;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
23;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.436;Q1;156;55;206;3749;1028;206;5.9;68.16;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
24;12872;Cognitive Psychology;journal;10955623, 00100285;3.426;Q1;123;31;79;2263;398;79;5.31;73;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
25;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.382;Q1;250;109;317;5513;2190;316;5.78;50.58;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;3.361;Q1;100;34;81;1979;337;78;3.79;58.21;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
27;21100274406;Clinical Psychological Science;journal;21677034, 21677026;3.339;Q1;57;68;102;4784;673;99;6.6;70.35;United States;Northern America;SAGE Publications Inc.;2013-2021;Clinical Psychology (Q1)
28;13357;Journal of the Learning Sciences;journal;10508406, 15327809;3.293;Q1;99;22;62;1044;301;53;4.26;47.45;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
29;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.226;Q1;221;147;453;7148;2965;382;6.28;48.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
30;24456;Child Development;journal;14678624, 00093920;3.181;Q1;268;139;462;7789;2351;456;4.5;56.04;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
31;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.147;Q1;122;49;189;2351;733;174;2.85;47.98;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
32;13503;Developmental Science;journal;14677687, 1363755X;3.02;Q1;135;84;264;4560;1155;244;4.24;54.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
33;18742;Psychological Medicine;journal;14698978, 00332917;2.961;Q1;220;301;796;16492;4399;754;5.06;54.79;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
34;18014;Neuropsychology Review;journal;15736660, 10407308;2.939;Q1;99;32;86;3684;593;78;7.04;115.13;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
35;14075;Emotion;journal;19311516, 15283542;2.887;Q1;152;90;385;4175;1805;382;3.86;46.39;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
36;21149;Leadership Quarterly;journal;10489843;2.869;Q1;163;76;213;7641;977;203;4.13;100.54;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
37;13455;Learning and Instruction;journal;09594752;2.863;Q1;125;63;154;3598;835;151;4.89;57.11;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
38;12857;Cognition;journal;18737838, 00100277;2.842;Q1;200;214;506;11145;2163;496;3.86;52.08;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
39;13900154713;Child Development Perspectives;journal;17508606, 17508592;2.826;Q1;80;47;153;1932;821;153;4.13;41.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
40;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.814;Q1;224;86;244;6116;1420;243;4.86;71.12;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
41;19400158464;Health Psychology Review;journal;17437202, 17437199;2.791;Q1;59;44;61;1942;395;48;5.84;44.14;United Kingdom;Western Europe;Routledge;2007, 2009-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
42;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.789;Q1;67;29;79;1272;316;78;3.49;43.86;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
43;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.779;Q1;191;69;212;5777;1014;203;4.14;83.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
44;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.735;Q1;205;122;380;6661;1534;379;3.21;54.6;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
45;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;2.654;Q1;103;60;196;2189;734;95;3.92;36.48;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
46;13502;Developmental Review;journal;02732297, 10902406;2.635;Q1;100;33;49;4308;306;45;5.18;130.55;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
47;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.614;Q1;159;66;197;4834;774;194;3.4;73.24;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
48;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.61;Q1;109;129;595;8085;3065;589;4.65;62.67;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
49;13500;Developmental Psychology;journal;19390599, 00121649;2.606;Q1;222;155;609;9588;2736;596;3.83;61.86;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
50;13487;Depression and Anxiety;journal;10914269, 15206394;2.584;Q1;138;107;393;5055;2229;385;5.52;47.24;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
51;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.574;Q1;151;113;505;5427;1847;503;3.09;48.03;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
52;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.522;Q1;84;61;107;2252;323;105;1.58;36.92;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
53;14945;Cortex;journal;19738102, 00109452;2.507;Q1;122;310;648;17702;3093;539;4.32;57.1;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
54;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.487;Q1;196;138;347;6967;1822;344;4.71;50.49;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
55;13491;Development and Psychopathology;journal;09545794, 14692198;2.47;Q1;178;106;337;9581;1579;332;3.72;90.39;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
56;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;2.466;Q1;108;18;72;2118;410;70;4.06;117.67;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
57;19900193555;Social Psychological and Personality Science;journal;19485514, 19485506;2.454;Q1;71;112;300;4563;1020;297;2.93;40.74;United States;Northern America;Sage Periodicals Press;2010-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
58;19700182728;Personality Disorders: Theory, Research, and Treatment;journal;19492723, 19492715;2.416;Q1;54;47;159;2512;603;123;3.23;53.45;United States;Northern America;American Psychological Association;2005, 2010-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
59;14105;European Journal of Personality;journal;08902070, 10990984;2.405;Q1;90;93;160;3760;601;147;4.26;40.43;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
60;28094;Accounting, Organizations and Society;journal;03613682;2.402;Q1;140;46;104;3439;449;101;3.85;74.76;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
61;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;2.395;Q1;53;23;86;870;266;78;3.9;37.83;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
62;146223;Behavior Research Methods;journal;15543528, 1554351X;2.363;Q1;148;79;318;3238;1185;316;2.96;40.99;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
63;30022;Journal of Personality;journal;00223506, 14676494;2.357;Q1;151;56;157;4046;637;157;3.67;72.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
64;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.337;Q1;164;140;424;7061;1356;417;3.02;50.44;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
65;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;2.332;Q1;130;38;121;2791;543;121;3.83;73.45;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
66;12859;Cognition and Instruction;journal;1532690X, 07370008;2.326;Q1;85;11;44;928;150;41;2.73;84.36;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
67;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;2.28;Q1;68;9;25;1240;118;25;3;137.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
68;25175;Infancy;journal;15327078, 15250008;2.279;Q1;73;31;123;1458;344;121;2.75;47.03;United States;Northern America;Wiley-Blackwell;2000-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
69;22055;Exceptional Children;journal;00144029;2.269;Q1;93;31;86;1288;334;80;3.66;41.55;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
70;14061;Psychometrika;journal;00333123, 18600980;2.244;Q1;81;55;117;2100;200;113;1.64;38.18;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
71;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;2.199;Q1;139;96;315;4628;1188;253;3.67;48.21;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
72;11700154325;Developmental Disabilities Research Reviews;journal;19405510, 19405529;2.199;Q1;56;0;19;0;104;17;5.47;0;United States;Northern America;Wiley-Blackwell;2008-2011, 2013;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
73;25987;Social Networks;journal;03788733;2.198;Q1;102;55;163;2925;727;159;3.95;53.18;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
74;20153;AIDS and Behavior;journal;10907165, 15733254;2.193;Q1;113;255;897;11776;3230;888;3.34;46.18;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
75;17282;Learning and Memory;journal;10720502, 15495485;2.18;Q1;142;76;265;4781;983;261;3.4;62.91;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cellular and Molecular Neuroscience (Q2)"
76;14772;Human Communication Research;journal;03603989, 14682958;2.16;Q1;94;27;67;1623;227;66;2.96;60.11;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
77;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;2.107;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
78;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;2.094;Q1;59;12;47;1232;177;2;2.94;102.67;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
79;66374;Journal of Educational Measurement;journal;00220655;2.084;Q1;50;24;74;742;170;73;2.82;30.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
80;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;2.082;Q1;141;81;221;5311;940;219;4.25;65.57;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
81;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;2.062;Q1;45;16;33;1375;172;29;4.68;85.94;United Kingdom;Western Europe;Routledge;2009-2021;"Applied Psychology (Q1); Sports Science (Q1)"
82;18009;Neuropsychologia;journal;18733514, 00283932;2.054;Q1;214;392;1049;28039;4001;1042;3.39;71.53;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
83;21503;Evolution and Human Behavior;journal;10905138;2.032;Q1;119;63;228;3433;853;219;3.52;54.49;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
84;12145;Biological Psychology;journal;03010511, 18736246;2.023;Q1;132;145;498;9584;2005;492;3.78;66.1;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
85;25733;Journal of Criminal Justice;journal;00472352;2.007;Q1;85;57;171;4001;628;162;3.33;70.19;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
86;14277;Health Psychology;journal;19307810, 02786133;1.998;Q1;171;150;431;6797;1828;429;4.01;45.31;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
87;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.976;Q1;186;363;854;18459;3924;819;4.1;50.85;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
88;15452;Journal of Counseling Psychology;journal;00220167;1.971;Q1;143;63;179;3809;775;179;3.91;60.46;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
89;19700175164;Frontiers in Human Neuroscience;journal;16625161;1.964;Q1;128;718;2273;44608;9126;2189;3.88;62.13;Switzerland;Western Europe;Frontiers Media S.A.;2008-2021;"Behavioral Neuroscience (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
90;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.963;Q1;122;138;427;6978;1304;425;2.73;50.57;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
91;13069;Psycho-Oncology;journal;10579249, 10991611;1.961;Q1;147;243;718;8891;2662;687;3.51;36.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
92;12164;Brain and Language;journal;10902155, 0093934X;1.957;Q1;129;103;368;7161;1391;359;3.73;69.52;United States;Northern America;Academic Press Inc.;1974-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
93;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.954;Q1;125;164;417;11161;1646;410;3.81;68.05;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
94;12107;Behavior Therapy;journal;00057894, 18781888;1.953;Q1;114;61;222;3157;1046;208;3.78;51.75;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
95;16055;Reading Research Quarterly;journal;00340553;1.952;Q1;96;28;68;1630;276;65;2.85;58.21;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
96;12874;Cognitive Science;journal;03640213, 15516709;1.951;Q1;120;81;197;4319;687;196;2.94;53.32;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
97;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.945;Q1;205;729;1788;37127;8066;1782;4.17;50.93;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
98;14130;Research in Organizational Behavior;journal;01913085;1.936;Q1;69;10;30;1736;101;27;2.25;173.6;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
99;30074;Journal of School Psychology;journal;00224405, 18733506;1.918;Q1;102;32;129;2426;533;120;3.96;75.81;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
100;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;1.907;Q1;135;36;104;2107;411;99;3.32;58.53;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
101;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;1.9;Q1;152;145;458;7706;1376;453;2.72;53.14;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
102;22861;Political Psychology;journal;0162895X, 14679221;1.9;Q1;102;52;155;2950;418;154;2.33;56.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
103;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.88;Q1;79;42;128;2049;461;128;3.62;48.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
104;21933;Decision Support Systems;journal;01679236;1.87;Q1;161;116;614;6286;2947;594;4.48;54.19;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
105;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;1.859;Q1;92;32;68;2595;305;65;3.61;81.09;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
