Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;12854;Clinical Psychology Review;journal;18737811, 02727358;5.281;Q1;226;64;234;7323;2930;232;10.97;114.42;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
12;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;5.272;Q1;152;76;242;7101;2381;228;9.1;93.43;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
13;13467;Psychological Review;journal;19391471, 0033295X;4.816;Q1;220;39;118;2919;836;104;6.91;74.85;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
14;21149;Leadership Quarterly;journal;10489843;4.694;Q1;163;45;158;5803;1258;150;7.14;128.96;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
15;30039;Journal of Personality and Social Psychology;journal;00223514;4.539;Q1;392;123;317;8935;2249;306;6.33;72.64;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
16;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;4.504;Q1;45;12;29;1400;362;29;14.19;116.67;United Kingdom;Western Europe;Routledge;2009-2021;"Applied Psychology (Q1); Sports Science (Q1)"
17;13456;Psychological Inquiry;journal;15327965, 1047840X;4.235;Q1;90;33;127;1820;262;22;1.93;55.15;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q1)
18;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;4.192;Q1;130;51;128;3522;983;122;8.06;69.06;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
19;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;4.061;Q1;41;9;26;967;266;23;9.5;107.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
20;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.809;Q1;204;89;271;3909;1761;264;6.65;43.92;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
21;14278;Educational Psychology Review;journal;1040726X, 1573336X;3.805;Q1;119;43;126;3875;954;117;6.22;90.12;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
22;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.733;Q1;122;49;155;2989;563;152;3.36;61;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
23;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;3.672;Q1;255;333;909;47282;7948;871;8.18;141.99;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
24;21100838541;Nature Human Behaviour;journal;23973374;3.664;Q1;63;262;429;6898;2309;225;5.38;26.33;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
25;13564;Educational Psychologist;journal;15326985, 00461520;3.652;Q1;135;21;68;2234;516;60;6.61;106.38;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
26;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.65;Q1;84;68;185;2629;519;152;2.12;38.66;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
27;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.606;Q1;191;69;237;6207;1430;230;5.48;89.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
28;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;3.53;Q1;103;73;214;1981;1038;84;4.84;27.14;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
29;13477;Current Directions in Psychological Science;journal;14678721, 09637214;3.346;Q1;185;92;230;3435;1355;226;5.69;37.34;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
30;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.318;Q1;253;182;541;5061;2086;289;3.32;27.81;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
31;13468;Psychological Science;journal;09567976, 14679280;3.303;Q1;277;157;507;4774;2733;474;4.95;30.41;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
32;12808;Journal of Educational Psychology;journal;19392176, 00220663;3.272;Q1;224;104;215;5772;1216;207;5.11;55.5;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
33;19400158464;Health Psychology Review;journal;17437202, 17437199;3.259;Q1;59;27;102;2023;704;71;3.81;74.93;United Kingdom;Western Europe;Routledge;2007, 2009-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
34;21100834316;Lancet Child and Adolescent Health, The;journal;23524642;3.231;Q1;43;229;294;3901;769;90;2.62;17.03;Netherlands;Western Europe;Elsevier BV;2017-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
35;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.218;Q1;221;146;460;6817;2810;368;5.67;46.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
36;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.093;Q1;156;62;221;4248;907;219;3.94;68.52;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
37;13502;Developmental Review;journal;02732297, 10902406;3.083;Q1;100;16;60;2299;379;59;4.33;143.69;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
38;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;3.005;Q1;66;20;68;824;220;61;2.45;41.2;United States;Northern America;SAGE Publications Inc.;1999-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
39;19900193555;Social Psychological and Personality Science;journal;19485514, 19485506;2.968;Q1;71;110;298;4516;1371;297;4.62;41.05;United States;Northern America;Sage Periodicals Press;2010-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
40;13900154713;Child Development Perspectives;journal;17508606, 17508592;2.932;Q1;80;42;133;1813;720;133;5.41;43.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
41;14772;Human Communication Research;journal;03603989, 14682958;2.926;Q1;94;18;78;1221;418;78;4.42;67.83;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
42;18742;Psychological Medicine;journal;14698978, 00332917;2.903;Q1;220;323;844;18591;4764;780;5.19;57.56;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
43;24456;Child Development;journal;14678624, 00093920;2.88;Q1;268;201;500;11779;2599;490;5.15;58.6;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
44;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2.784;Q1;29;11;37;1028;176;36;3.39;93.45;United States;Northern America;SAGE Publications Inc.;2012, 2015-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
45;12872;Cognitive Psychology;journal;10955623, 00100285;2.78;Q1;123;29;103;2396;369;103;2.94;82.62;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
46;22055;Exceptional Children;journal;00144029;2.765;Q1;93;30;83;1291;275;73;2.87;43.03;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
47;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.722;Q1;159;50;140;4272;541;138;2.63;85.44;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
48;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;2.721;Q1;168;194;358;8478;1465;349;3.23;43.7;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
49;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;2.71;Q1;109;32;130;1640;408;66;2.57;51.25;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
50;14105;European Journal of Personality;journal;08902070, 10990984;2.67;Q1;90;38;154;3610;482;109;2.53;95;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
51;146223;Behavior Research Methods;journal;15543528, 1554351X;2.663;Q1;148;180;466;9776;2386;466;4.68;54.31;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
52;13455;Learning and Instruction;journal;09594752;2.647;Q1;125;73;222;4657;1139;218;3.8;63.79;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
53;14061;Psychometrika;journal;00333123, 18600980;2.644;Q1;81;50;158;2103;419;153;2.12;42.06;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
54;22861;Political Psychology;journal;0162895X, 14679221;2.61;Q1;102;82;215;6265;818;213;3.81;76.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
55;30022;Journal of Personality;journal;00223506, 14676494;2.593;Q1;151;85;204;5674;902;204;4.03;66.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
56;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.581;Q1;159;163;615;9031;2726;607;4.25;55.4;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
57;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.569;Q1;99;19;61;1179;296;49;4.38;62.05;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
58;13487;Depression and Anxiety;journal;10914269, 15206394;2.544;Q1;138;107;368;6035;1947;331;4.62;56.4;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
59;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.535;Q1;250;101;303;5868;1595;301;4.84;58.1;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
60;15452;Journal of Counseling Psychology;journal;00220167;2.533;Q1;143;76;190;2725;911;189;3.74;35.86;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
61;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.488;Q1;151;131;391;7872;1527;381;3.43;60.09;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
62;14130;Research in Organizational Behavior;journal;01913085;2.484;Q1;69;6;32;1196;196;32;3.55;199.33;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
63;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;2.433;Q1;53;26;68;1097;152;67;2.33;42.19;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
64;13503;Developmental Science;journal;14677687, 1363755X;2.425;Q1;135;137;373;8425;1554;368;4.04;61.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
65;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;2.403;Q1;68;7;25;995;108;25;3.83;142.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
66;21100274406;Clinical Psychological Science;journal;21677034, 21677026;2.35;Q1;57;111;247;6987;1028;223;4.18;62.95;United States;Northern America;SAGE Publications Inc.;2013-2021;Clinical Psychology (Q1)
67;18014;Neuropsychology Review;journal;15736660, 10407308;2.335;Q1;99;30;78;2906;475;74;4.91;96.87;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
68;12857;Cognition;journal;18737838, 00100277;2.33;Q1;200;247;706;15511;2611;691;3.37;62.8;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
69;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.326;Q1;196;145;385;9125;1946;378;4.6;62.93;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
70;24719;Human Resource Management Review;journal;10534822;2.322;Q1;101;42;113;4743;679;104;5.87;112.93;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
71;13500;Developmental Psychology;journal;19390599, 00121649;2.258;Q1;222;229;545;13163;2195;543;3.44;57.48;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
72;14075;Emotion;journal;19311516, 15283542;2.248;Q1;152;138;351;6665;1156;319;2.86;48.3;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
73;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.21;Q1;161;119;260;9734;1296;255;4.68;81.8;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
74;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.185;Q1;100;23;92;1984;297;89;2.79;86.26;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
75;19419;Computers in Human Behavior;journal;07475632;2.173;Q1;203;454;1999;29814;15030;1981;6.92;65.67;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
76;19900192137;Social and Personality Psychology Compass;journal;17519004;2.166;Q1;63;61;158;4859;659;153;3.27;79.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;Social Psychology (Q1)
77;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.158;Q1;164;184;421;6358;1248;407;2.84;34.55;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
78;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.152;Q1;113;87;190;6839;753;187;3.53;78.61;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
79;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.095;Q1;109;97;482;6462;1946;481;3.85;66.62;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
80;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.082;Q1;205;115;345;6867;1188;344;3.19;59.71;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
81;16055;Reading Research Quarterly;journal;00340553;2.06;Q1;96;29;83;2130;255;68;3.45;73.45;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
82;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;2.056;Q1;126;77;271;4335;1149;267;3.07;56.3;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
83;12058;Assessment;journal;10731911, 15523489;2.04;Q1;92;117;223;6971;867;223;3.26;59.58;United States;Northern America;SAGE Publications Inc.;1994-2021;"Applied Psychology (Q1); Clinical Psychology (Q1)"
84;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;2.037;Q1;92;50;118;3750;705;117;5.83;75;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
85;19700182728;Personality Disorders: Theory, Research, and Treatment;journal;19492723, 19492715;2.035;Q1;54;71;154;2880;628;146;3.62;40.56;United States;Northern America;American Psychological Association;2005, 2010-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
86;14945;Cortex;journal;19738102, 00109452;2.026;Q1;122;346;793;24650;2972;673;3.53;71.24;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
87;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;2.01;Q1;141;107;254;6561;1128;251;3.82;61.32;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
88;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;1.983;Q1;73;59;185;2726;591;180;2.86;46.2;United States;Northern America;Academic Press Inc.;1964-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
89;130087;Annual Review of Applied Linguistics;book series;02671905;1.979;Q1;53;14;40;863;153;40;2.75;61.64;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
90;21100372442;Current Opinion in Psychology;journal;2352250X;1.978;Q1;59;199;486;9828;2281;467;4.56;49.39;United Kingdom;Western Europe;Elsevier Ltd.;2015-2022;Psychology (miscellaneous) (Q1)
91;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.945;Q1;205;1017;2304;53694;10061;2257;3.99;52.8;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
92;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;1.943;Q1;56;30;82;3105;347;78;3.45;103.5;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
93;13268;Scientific Studies of Reading;journal;1532799X, 10888438;1.936;Q1;67;35;103;1961;327;100;2.91;56.03;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
94;28094;Accounting, Organizations and Society;journal;03613682;1.924;Q1;140;35;122;3374;487;113;3.83;96.4;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
95;30073;Journal of Research in Personality;journal;00926566, 10957251;1.92;Q1;120;109;259;6595;870;255;2.98;60.5;United States;Northern America;Academic Press Inc.;1973-2021;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
96;21933;Decision Support Systems;journal;01679236;1.918;Q1;161;114;338;6713;2402;334;6.46;58.89;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
97;21503;Evolution and Human Behavior;journal;10905138;1.91;Q1;119;59;225;3795;877;221;3.56;64.32;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
98;14254;Autism;journal;14617005, 13623613;1.885;Q1;105;194;291;10080;1465;266;4.3;51.96;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q1)
99;12057;Media Psychology;journal;1532785X, 15213269;1.863;Q1;81;38;84;2395;327;84;2.5;63.03;United States;Northern America;Routledge;1999-2021;"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)"
100;29443;Advances in the Study of Behavior;book series;00653454;1.848;Q1;71;6;26;932;102;17;3.71;155.33;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
101;13442;Psychological Assessment;journal;1939134X, 10403590;1.845;Q1;150;155;458;7620;1824;453;2.87;49.16;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
102;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.841;Q1;122;198;552;10987;1653;544;2.52;55.49;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
103;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;1.835;Q1;152;112;458;6087;1297;451;2.61;54.35;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
104;15470;Journal of Environmental Psychology;journal;02724944, 15229610;1.818;Q1;151;99;273;6192;1351;268;3.71;62.55;United States;Northern America;Academic Press Inc.;1981-2021;"Applied Psychology (Q1); Social Psychology (Q1)"
105;14704;Technological Forecasting and Social Change;journal;00401625;1.815;Q1;134;436;980;33077;6231;892;6.83;75.86;United States;Northern America;Elsevier Inc.;1970-2022;"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)"
106;4700152304;European Journal of Work and Organizational Psychology;journal;1359432X;1.809;Q1;72;63;194;5352;689;190;3.12;84.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
