Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
37;13502;Developmental Review;journal;02732297, 10902406;3.083;Q1;88;16;60;2299;443;59;5.22;143,69;United States;Northern America;Mosby Inc.;1981-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
38;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;3.005;Q1;57;23;68;932;256;61;3.15;40,52;United States;Northern America;SAGE Publications Inc.;1999-2020;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
39;19900193555;Social Psychological and Personality Science;journal;19485514, 19485506;2.968;Q1;53;161;299;6827;1438;297;4.92;42,40;United States;Northern America;Sage Periodicals Press;2010-2020;"Clinical Psychology (Q1); Social Psychology (Q1)"
40;13900154713;Child Development Perspectives;journal;17508606, 17508592;2.932;Q1;64;42;135;1813;800;133;6.05;43,17;United States;Northern America;Wiley-Blackwell Publishing Ltd;2008-2020;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
41;14772;Human Communication Research;journal;03603989, 14682958;2.926;Q1;85;19;79;1272;434;78;4.68;66,95;United States;Northern America;Wiley-Blackwell;1974-2019;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
42;18742;Psychological Medicine;journal;14698978, 00332917;2.903;Q1;201;543;870;30719;5210;781;6.10;56,57;United Kingdom;Western Europe;Cambridge University Press;1970-2020;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
43;24456;Child Development;journal;14678624, 00093920;2.880;Q1;243;285;515;17148;2751;491;5.61;60,17;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
44;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2.784;Q1;14;11;37;1028;203;36;4.18;93,45;United States;Northern America;SAGE Publications Inc.;2015-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
45;12872;Cognitive Psychology;journal;10955623, 00100285;2.780;Q1;114;30;105;2495;393;103;3.28;83,17;United States;Northern America;Academic Press Inc.;1970-2020;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
46;22055;Exceptional Children;journal;00144029;2.765;Q1;85;24;95;1225;347;67;4.95;51,04;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
47;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.722;Q1;136;74;134;6125;598;129;3.16;82,77;United States;Northern America;Academic Press Inc.;1985-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
48;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;2.721;Q1;150;223;376;7602;1523;343;3.52;34,09;United States;Northern America;American Psychological Association Inc.;1975-2020;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
49;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;2.710;Q1;103;31;124;1429;429;60;6.24;46,10;United States;Northern America;Wiley-Blackwell;1994-2020;Clinical Psychology (Q1)
50;14105;European Journal of Personality;journal;08902070, 10990984;2.670;Q1;79;38;157;3610;524;109;4.68;95,00;United States;Northern America;John Wiley and Sons Ltd;1987-2020;Social Psychology (Q1)
51;146223;Behavior Research Methods;journal;15543528, 1554351X;2.663;Q1;129;228;486;12472;2597;467;5.03;54,70;United States;Northern America;Springer Nature;1968-1983, 2004-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
52;13455;Learning and Instruction;journal;09594752;2.647;Q1;108;87;226;5278;1221;216;4.09;60,67;United Kingdom;Western Europe;Elsevier BV;1991-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
53;14061;Psychometrika;journal;00333123, 18600980;2.644;Q1;72;61;168;2437;491;157;2.39;39,95;United States;Northern America;Springer New York;1936-2020;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
54;22861;Political Psychology;journal;0162895X, 14679221;2.610;Q1;87;90;218;6700;924;213;4.31;74,44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
55;30022;Journal of Personality;journal;00223506, 14676494;2.593;Q1;135;119;205;7752;961;204;4.40;65,14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2020;Social Psychology (Q1)
56;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.581;Q1;143;167;627;9414;2763;608;4.38;56,37;United States;Northern America;Springer New York;1994-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
57;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.569;Q1;89;22;61;1353;298;49;5.39;61,50;United States;Northern America;Routledge;1991-1992, 1994-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
58;13487;Depression and Anxiety;journal;10914269, 15206394;2.544;Q1;120;112;370;6422;2010;331;5.32;57,34;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
59;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.535;Q1;231;101;308;5617;1699;300;5.25;55,61;United States;Northern America;American Psychological Association Inc.;1968-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
60;15452;Journal of Counseling Psychology;journal;00220167;2.533;Q1;126;86;195;2699;1056;189;4.48;31,38;United States;Northern America;American Psychological Association Inc.;1954-2020;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
61;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.488;Q1;135;132;394;7949;1646;381;3.78;60,22;United States;Northern America;Academic Press Inc.;1965-2020;"Social Psychology (Q1); Sociology and Political Science (Q1)"
62;14130;Research in Organizational Behavior;journal;01913085;2.484;Q1;61;0;32;0;207;32;3.60;0,00;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2018;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
63;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;2.433;Q1;48;46;71;2083;190;69;2.88;45,28;United States;Northern America;Wiley-Blackwell;1965-2020;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
64;13503;Developmental Science;journal;14677687, 1363755X;2.425;Q1;120;175;376;10958;1606;368;4.22;62,62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
65;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;2.403;Q1;62;7;25;995;119;25;4.22;142,14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2020;Social Psychology (Q1)
66;21100274406;Clinical Psychological Science;journal;21677034, 21677026;2.350;Q1;42;119;255;7334;1217;223;5.88;61,63;United States;Northern America;SAGE Publications Inc.;2013-2020;Clinical Psychology (Q1)
67;18014;Neuropsychology Review;journal;15736660, 10407308;2.335;Q1;87;32;79;3042;522;74;5.56;95,06;United States;Northern America;Springer New York;1990-1992, 1994-2020;Neuropsychology and Physiological Psychology (Q1)
68;12857;Cognition;journal;18737838, 00100277;2.330;Q1;179;248;718;15654;2671;691;3.58;63,12;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
69;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.326;Q1;177;151;391;9550;2096;378;5.03;63,25;United Kingdom;Western Europe;Elsevier Ltd.;1963-2020;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
70;24719;Human Resource Management Review;journal;10534822;2.322;Q1;86;67;111;7885;727;96;6.75;117,69;United Kingdom;Western Europe;Elsevier Ltd.;1991-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
71;13500;Developmental Psychology;journal;19390599, 00121649;2.258;Q1;203;234;557;10157;2433;543;3.81;43,41;United States;Northern America;American Psychological Association Inc.;1969-2020;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
72;14075;Emotion;journal;19311516, 15283542;2.248;Q1;133;237;367;6161;1272;317;3.75;26,00;United States;Northern America;American Psychological Association Inc.;2001-2020;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
73;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.210;Q1;141;119;242;9734;1391;236;5.40;81,80;United States;Northern America;Academic Press Inc.;1971-2020;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
74;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.185;Q1;89;29;78;2535;316;75;3.91;87,41;United States;Northern America;SAGE Publications Inc.;1964-2020;Social Psychology (Q1)
75;19419;Computers in Human Behavior;journal;07475632;2.173;Q1;155;459;2031;30100;15919;1986;7.26;65,58;United Kingdom;Western Europe;Elsevier Ltd.;1985-2020;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
76;19900192137;Social and Personality Psychology Compass;journal;17519004;2.166;Q1;46;61;160;4859;694;153;3.46;79,66;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2020;Social Psychology (Q1)
77;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.158;Q1;151;208;426;6237;1224;401;2.94;29,99;United States;Northern America;American Psychological Association Inc.;1975, 1982-2020;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
78;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.152;Q1;99;88;190;6904;802;187;3.86;78,45;United States;Northern America;Academic Press Inc.;1976-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
79;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.095;Q1;95;99;489;6516;2014;481;4.03;65,82;United Kingdom;Western Europe;Oxford University Press;2006-2020;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
80;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.082;Q1;185;143;355;8653;1308;344;3.68;60,51;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2020;Social Psychology (Q1)
81;16055;Reading Research Quarterly;journal;00340553;2.060;Q1;86;44;83;3601;269;68;4.40;81,84;United States;Northern America;Wiley-Blackwell;1996-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
82;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;2.056;Q1;107;79;272;4482;1210;267;3.34;56,73;United Kingdom;Western Europe;Elsevier Ltd.;1987-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
83;12058;Assessment;journal;10731911, 15523489;2.040;Q1;80;197;253;12080;975;203;4.09;61,32;United States;Northern America;SAGE Publications Inc.;1994-2020;"Applied Psychology (Q1); Clinical Psychology (Q1)"
84;13124;Trauma, Violence and Abuse;journal;15248380, 15528324;2.037;Q1;77;114;143;8051;756;102;7.76;70,62;United States;Northern America;SAGE Publications Ltd;2000-2020;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
85;19700182728;Personality Disorders: Theory, Research, and Treatment;journal;19492723, 19492715;2.035;Q1;43;83;155;2919;653;146;4.00;35,17;United States;Northern America;American Psychological Association Inc.;2010-2020;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
86;14945;Cortex;journal;19738102, 00109452;2.026;Q1;108;347;800;24669;3021;673;4.16;71,09;France;Western Europe;Masson SpA;1964-1965, 1968-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
87;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;2.010;Q1;128;156;262;9245;1239;253;4.19;59,26;United States;Northern America;Routledge;1999-2020;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
88;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;1.983;Q1;64;59;188;2726;591;180;2.81;46,20;United States;Northern America;Academic Press Inc.;1964-2020;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
89;130087;Annual Review of Applied Linguistics;book series;02671905;1.979;Q1;42;15;41;863;133;40;2.32;57,53;United Kingdom;Western Europe;Cambridge University Press;2005-2019;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
90;21100372442;Current Opinion in Psychology;journal;2352250X;1.978;Q1;33;200;486;9782;2386;465;5.05;48,91;United Kingdom;Western Europe;Elsevier Ltd.;2015-2020;Psychology (miscellaneous) (Q1)
91;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.945;Q1;174;1037;2359;54672;10888;2262;4.45;52,72;Netherlands;Western Europe;Elsevier;1979-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
92;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;1.943;Q1;44;29;88;2973;339;78;3.63;102,52;United States;Northern America;John Wiley and Sons Inc.;2010-2020;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
93;13268;Scientific Studies of Reading;journal;1532799X, 10888438;1.936;Q1;58;53;105;2983;356;101;3.35;56,28;United States;Northern America;Routledge;2004-2020;"Education (Q1); Psychology (miscellaneous) (Q1)"
94;28094;Accounting, Organizations and Society;journal;03613682;1.924;Q1;125;42;118;4077;486;108;4.14;97,07;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
95;30073;Journal of Research in Personality;journal;00926566, 10957251;1.920;Q1;107;110;230;6666;825;226;3.12;60,60;United States;Northern America;Academic Press Inc.;1973-2020;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
96;21933;Decision Support Systems;journal;01679236;1.918;Q1;138;114;338;6713;2384;330;6.48;58,89;Netherlands;Western Europe;Elsevier;1985-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
97;21503;Evolution and Human Behavior;journal;10905138;1.910;Q1;108;63;226;4038;853;221;3.48;64,10;Netherlands;Western Europe;Elsevier Inc.;1997-2020;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
98;14254;Autism;journal;14617005, 13623613;1.885;Q1;89;224;289;11896;1539;266;5.00;53,11;United States;Northern America;SAGE Publications Ltd;1997-2020;Developmental and Educational Psychology (Q1)
99;12057;Media Psychology;journal;1532785X, 15213269;1.863;Q1;68;73;85;4566;379;84;3.09;62,55;United States;Northern America;Routledge;1999-2020;"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)"
100;29443;Advances in the Study of Behavior;book series;00653454;1.848;Q1;68;7;26;1036;103;17;7.22;148,00;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2020;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
101;13442;Psychological Assessment;journal;1939134X, 10403590;1.845;Q1;132;160;478;7399;2105;453;3.47;46,24;United States;Northern America;American Psychological Association Inc.;1989-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
102;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.841;Q1;110;199;549;11053;1708;534;2.69;55,54;United States;Northern America;Academic Press Inc.;1964-2020;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
103;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;1.835;Q1;143;116;462;5841;1337;449;2.78;50,35;United States;Northern America;American Psychological Association Inc.;1975-2020;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
104;15470;Journal of Environmental Psychology;journal;02724944, 15229610;1.818;Q1;124;103;276;6426;1461;269;4.19;62,39;United States;Northern America;Academic Press Inc.;1981-2020;"Applied Psychology (Q1); Social Psychology (Q1)"
105;14704;Technological Forecasting and Social Change;journal;00401625;1.815;Q1;103;443;1011;33671;6465;907;7.33;76,01;United States;Northern America;Elsevier Inc.;1970-2020;"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)"
106;4700152304;European Journal of Work and Organizational Psychology;journal;1359432X;1.809;Q1;61;78;201;6912;786;190;3.70;88,62;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
