Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
38;4700152228;Molecular Systems Biology;journal;17444292;6.523;Q1;156;88;200;6161;2246;175;11.15;70.01;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
39;18395;Annual Review of Cell and Developmental Biology;journal;15308995, 10810706;6.375;Q1;226;23;77;3600;1061;74;11.08;156.52;United States;Northern America;Annual Reviews Inc.;1995-2020;"Cell Biology (Q1); Developmental Biology (Q1)"
40;21100932733;Nature Metabolism;journal;25225812;6.201;Q1;41;175;294;8582;3478;207;11.83;49.04;Germany;Western Europe;Springer Berlin;2019-2021;"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)"
41;21101023100;Nature Cancer;journal;26621347;6.186;Q1;15;153;40;6351;506;30;12.65;41.51;United States;Northern America;;2020-2021;"Cancer Research (Q1); Oncology (Q1)"
42;14305;Systematic Biology;journal;1076836X, 10635157;6.183;Q1;188;86;225;3418;3171;225;8.00;39.74;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
43;21100788876;Chem;journal;24519294;6.073;Q1;102;238;738;11688;12332;705;16.16;49.11;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
44;21101027628;Cell Reports Medicine;journal;26663791;5.956;Q1;23;216;89;11336;1261;88;14.17;52.48;United States;Northern America;Cell Press;2020-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
45;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.728;Q1;644;2506;7473;147903;114324;7454;15.04;59.02;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
46;22214;Genome Research;journal;15495469, 10889051;5.707;Q1;305;173;510;11407;4998;507;8.71;65.94;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
47;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;5.653;Q1;121;17;66;2345;692;66;9.34;137.94;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
48;21100831443;Nature Biomedical Engineering;journal;2157846X;5.635;Q1;75;164;435;8679;6564;318;13.92;52.92;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
49;17435;EMBO Journal;journal;02614189, 14602075;5.633;Q1;405;327;822;23721;8723;704;10.86;72.54;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
50;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;5.626;Q1;62;0;58;0;1058;58;24.79;0.00;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
51;4000148205;Nature Chemical Biology;journal;15524469, 15524450;5.613;Q1;230;234;684;8135;6486;502;9.07;34.76;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
52;21191;Pharmacological Reviews;journal;15210081, 00316997;5.540;Q1;241;40;73;14138;1748;73;19.77;353.45;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
53;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;5.366;Q1;257;549;1444;10130;12404;624;8.54;18.45;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
54;12216;Molecular Biology and Evolution;journal;15371719, 07374038;5.341;Q1;228;436;773;29603;12427;746;6.49;67.90;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
55;27498;Annual Review of Medicine;journal;1545326X, 00664219;5.218;Q1;165;30;95;2715;1435;95;15.75;90.50;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
56;21100888816;Signal Transduction and Targeted Therapy;journal;20593635, 20959907;5.157;Q1;53;427;386;31850;6898;251;17.39;74.59;United Kingdom;Western Europe;Springer Nature;2016-2021;"Cancer Research (Q1); Genetics (Q1)"
57;19700175140;Genome Medicine;journal;1756994X;5.067;Q1;100;185;297;11808;3308;268;11.86;63.83;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
58;21677;American Journal of Human Genetics;journal;15376605, 00029297;5.042;Q1;310;188;565;8915;5858;523;9.32;47.42;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
59;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.903;Q1;86;74;118;12057;2680;117;9.54;162.93;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
60;21100797856;Journal of Extracellular Vesicles;journal;20013078;4.878;Q1;84;111;235;7859;5233;222;15.48;70.80;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;"Cell Biology (Q1); Histology (Q1)"
61;19700182758;Nature Communications;journal;20411723;4.846;Q1;410;7126;16870;415159;266827;16601;15.41;58.26;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
62;21100201068;Cell Reports;journal;22111247;4.845;Q1;177;1392;3832;93387;39250;3830;9.64;67.09;United States;Northern America;Cell Press;1970, 2012-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
63;25454;Blood;journal;15280020, 00064971;4.834;Q1;484;940;2505;29936;23679;1893;9.53;31.85;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
64;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;4.760;Q1;367;257;582;5727;4825;416;7.35;22.28;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
65;21100242814;eLife;journal;2050084X;4.752;Q1;161;2117;5073;151732;42239;4924;7.94;71.67;United Kingdom;Western Europe;eLife Sciences Publications;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
66;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;4.738;Q1;193;56;299;4510;3535;299;9.48;80.54;United States;Northern America;Cold Spring Harbor Laboratory Press;2009-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
67;5700191214;Molecular Neurodegeneration;journal;17501326;4.731;Q1;93;78;180;7315;2785;179;16.63;93.78;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
68;23063;Circulation Research;journal;00097330, 15244571;4.709;Q1;352;297;1118;17952;12615;853;11.51;60.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
69;18525;Developmental Cell;journal;15345807, 18781551;4.705;Q1;275;298;928;18837;8497;902;9.19;63.21;United States;Northern America;Cell Press;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
70;14280;Protein Science;journal;1469896X, 09618368;4.602;Q1;182;198;593;10803;4693;580;5.89;54.56;United States;Northern America;Wiley-Blackwell;1992-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
71;19049;Trends in Genetics;journal;01689525, 13624555;4.555;Q1;231;134;309;8325;2816;286;7.68;62.13;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;Genetics (Q1)
72;29263;Clinical Cancer Research;journal;10780432, 15573265;4.399;Q1;344;764;2137;28826;26331;2062;11.69;37.73;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
73;17382;Molecular Psychiatry;journal;14765578, 13594184;4.390;Q1;225;747;698;50770;8673;617;11.91;67.97;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
74;9500153903;Biological Reviews;journal;1469185X, 14647931;4.357;Q1;174;143;289;32733;4242;289;14.69;228.90;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
75;21100819064;Cell Discovery;journal;20565968;4.248;Q1;40;116;220;4616;3337;146;18.08;39.79;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1)"
76;17900156736;Journal of Hematology and Oncology;journal;17568722;4.241;Q1;102;201;438;15396;8269;430;19.51;76.60;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)"
77;17600155011;Molecular Plant;journal;16742052, 17529867;4.208;Q1;128;204;462;10336;6622;415;14.75;50.67;United States;Northern America;Cell Press;2008-2021;"Molecular Biology (Q1); Plant Science (Q1)"
78;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;4.191;Q1;256;32;63;6373;881;63;12.07;199.16;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)"
79;144840;PLoS Medicine;journal;15491277, 15491676;4.180;Q1;242;326;834;15033;9000;796;9.69;46.11;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
80;14816;Trends in Biochemical Sciences;journal;13624326, 03765067, 09680004;4.093;Q1;281;110;315;7761;3189;307;9.59;70.55;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
81;21100198522;Wiley interdisciplinary reviews. RNA;journal;17577012, 17577004;4.056;Q1;79;65;137;11095;1479;137;9.16;170.69;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
82;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;4.039;Q1;119;172;371;10874;3946;305;10.72;63.22;United Kingdom;Western Europe;Wiley-Blackwell;2009-2021;Molecular Medicine (Q1)
83;26015;Leukemia;journal;08876924, 14765551;4.030;Q1;202;417;1023;14818;9715;820;9.33;35.53;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
84;21100470165;Advanced Science;journal;21983844;3.984;Q1;128;939;1619;78026;26573;1616;15.62;83.09;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;18555;Journal of Cell Biology;journal;15408140, 00219525;3.978;Q1;394;303;946;18402;7652;900;6.65;60.73;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
86;12977;PLoS Biology;journal;15449173, 15457885;3.928;Q1;281;341;1233;20777;11594;1212;8.96;60.93;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
87;4700152457;Nano Today;journal;17480132;3.890;Q1;155;239;235;25984;4387;229;17.26;108.72;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
88;21100981157;Annual Review of Cancer Biology;book series;24723428;3.881;Q1;27;0;90;0;833;90;9.60;0.00;United States;Northern America;Annual Reviews Inc.;2017-2020;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
89;12611;Drug Resistance Updates;journal;13687646, 15322084;3.845;Q1;119;21;63;5642;1409;63;22.22;268.67;United States;Northern America;Churchill Livingstone;1998-2021;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
90;16594;Plant Cell;journal;1532298X, 10404651;3.740;Q1;360;273;836;13802;6440;594;7.02;50.56;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
91;21100368204;Cancer Immunology Research;journal;23266066, 23266074;3.623;Q1;101;141;494;5910;5386;487;10.49;41.91;United States;Northern America;American Association for Cancer Research Inc.;2013-2021;"Cancer Research (Q1); Immunology (Q1)"
92;18503;Current Opinion in Cell Biology;journal;09550674, 18790410;3.571;Q1;267;116;339;7267;2735;321;7.96;62.65;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Cell Biology (Q1)
93;18457;Cell Death and Differentiation;journal;13509047, 14765403;3.565;Q1;229;251;610;14732;8155;577;11.78;58.69;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
94;17219;Matrix Biology;journal;15691802, 0945053X;3.519;Q1;125;45;273;4218;3309;270;10.69;93.73;Netherlands;Western Europe;Elsevier;1994-2021;Molecular Biology (Q1)
95;21100445640;Trends in Cancer;journal;24058033;3.456;Q1;61;111;306;7740;3377;295;11.20;69.73;United States;Northern America;Cell Press;2015-2021;"Cancer Research (Q1); Oncology (Q1)"
96;21100466864;Journal for ImmunoTherapy of Cancer;journal;20511426;3.450;Q1;80;562;998;24185;11990;992;10.68;43.03;United Kingdom;Western Europe;BMJ Publishing Group;2013-2021;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
97;17945;Bioinformatics;journal;13674811, 13674803;3.400;Q1;415;598;2961;16641;23999;2947;6.64;27.83;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
98;17400;Current Opinion in Structural Biology;journal;1879033X, 0959440X;3.313;Q1;206;161;447;9283;3205;409;7.25;57.66;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Molecular Biology (Q1); Structural Biology (Q1)"
99;3900148405;Autophagy;journal;15548627;3.259;Q1;159;424;677;27251;6548;445;8.63;64.27;United States;Northern America;Landes Bioscience;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
100;19084;Molecular Aspects of Medicine;journal;00982997, 18729452;3.226;Q1;141;72;158;12235;2218;147;14.09;169.93;United Kingdom;Western Europe;Elsevier Ltd.;1976-1985, 1987-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
101;3200147828;Small;journal;16136829, 16136810;3.225;Q1;259;1324;3206;98612;42542;3188;13.08;74.48;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
102;22088;EMBO Reports;journal;14693178, 1469221X;3.180;Q1;195;318;815;18362;5039;587;5.78;57.74;United States;Northern America;Wiley-Blackwell;2000-2021;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
103;11300153721;Science Signaling;journal;19450877, 19379145;3.140;Q1;164;157;625;8220;4037;523;6.40;52.36;United States;Northern America;American Association for the Advancement of Science;2000, 2008-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
104;20205;Trends in Molecular Medicine;journal;1471499X, 14714914;3.129;Q1;185;122;310;8558;3362;304;10.61;70.15;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Molecular Biology (Q1); Molecular Medicine (Q1)"
105;12499;Neuro-Oncology;journal;15228517, 15235866;3.097;Q1;138;275;639;7176;5054;435;7.51;26.09;United Kingdom;Western Europe;Oxford University Press;1999-2021;"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)"
106;29183;Cancer Research;journal;00085472, 15387445;3.075;Q1;466;601;1652;29715;16421;1621;9.24;49.44;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
