Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;5700165152;Nature Photonics;journal;17494885;11.753;Q1;339;221;671;4428;9341;524;14.74;20.04;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
12;28677;Living Reviews in Relativity;journal;14338351, 23673613;10.695;Q1;88;8;23;2774;430;23;19;346.75;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
13;26465;Progress in Polymer Science;journal;00796700;10.218;Q1;296;47;125;11858;3801;124;27.21;252.3;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
14;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;10.027;Q1;68;9;27;1895;455;27;12.74;210.56;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;17853;Nano Letters;journal;15306992, 15306984;9.832;Q1;511;945;2476;33342;37450;2475;14.49;35.28;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
16;29709;Reports on Progress in Physics;journal;13616633, 00344885;9.175;Q1;223;54;113;10642;1845;113;15.53;197.07;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
17;12286;Surface Science Reports;journal;01675729, 1879274X;9.004;Q1;121;8;38;3807;779;37;12.39;475.88;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
18;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;7.709;Q1;252;181;399;12832;5085;399;15.09;70.9;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.031;Q1;151;12;58;2895;1112;57;18.17;241.25;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.34;Q1;164;21;64;3060;596;63;8.11;145.71;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
21;29150;Physical Review Letters;journal;10797114, 00319007;6.314;Q1;647;3344;10888;89302;86154;10656;7.83;26.71;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
22;11500153511;ACS Nano;journal;1936086X, 19360851;6.282;Q1;413;1169;1783;50845;21198;1737;11.62;43.49;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.101;Q1;59;6;12;1758;137;12;12.5;293;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;5.921;Q1;193;50;60;5337;964;60;15.98;106.74;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
25;29646;Progress in Surface Science;journal;00796816;5.859;Q1;82;12;28;1692;288;27;8.23;141;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
26;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;5.844;Q1;124;42;116;5154;1119;111;8.12;122.71;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
27;14621;Annual Review of Nuclear and Particle Science;book series;01638998;5.656;Q1;104;20;59;2003;499;59;8.39;100.15;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
28;85318;Physical Review B-Condensed Matter;journal;01631829;5.151;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Institute of Physics;1970-1997, 2002;Condensed Matter Physics (Q1)
29;25143;Advanced Functional Materials;journal;1616301X;4.862;Q1;349;534;1357;25718;14087;1343;10.5;48.16;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
30;27130;Progress in Quantum Electronics;journal;00796727;4.634;Q1;66;5;21;750;179;21;8.27;150;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
31;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.993;Q1;172;749;764;26203;5008;764;6.57;34.98;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.918;Q1;130;49;112;9508;1137;103;9.95;194.04;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
33;24769;Materials Today;journal;13697021;3.697;Q1;194;91;239;3716;1307;159;4.16;40.84;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
34;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.651;Q1;64;11;22;1490;201;22;11.13;135.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
35;12879;Progress in Optics;book series;00796638;3.575;Q1;51;6;31;774;173;17;6.09;129;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
36;29047;New Journal of Physics;journal;13672630;3.489;Q1;180;717;2347;27990;10370;2329;4.57;39.04;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
37;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.443;-;92;90;243;2249;784;237;2.99;24.99;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
38;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.374;Q1;56;10;33;1054;135;19;3.25;105.4;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
39;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;3.326;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;3.242;Q1;50;7;11;468;92;11;7;66.86;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
41;17500155020;Nano Research;journal;19980124, 19980000;3.215;-;136;123;195;5343;1398;195;7.17;43.44;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
42;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.21;Q1;137;116;182;2764;1416;180;6.91;23.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;147234;Selecta Mathematica, New Series;journal;10221824;3.157;Q1;44;23;69;657;91;68;0.88;28.57;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;19700182758;Nature Communications;journal;20411723;3.137;Q1;410;439;141;18284;1082;139;7.67;41.65;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;26704;Astronomical Journal;journal;00046256, 15383881;3.116;Q1;250;401;1162;22560;5232;1160;4.23;56.26;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
46;28623;Combustion and Flame;journal;00102180;3.081;Q1;190;228;642;9762;3242;628;4.83;42.82;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
47;26765;Astrophysical Journal;journal;0004637X, 15384357;3.04;Q1;445;2470;8828;151581;53628;8825;6.27;61.37;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.028;Q1;267;1010;2635;38388;12029;2629;4.55;38.01;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
49;29086;Nuclear Physics B;journal;05503213;2.986;Q1;258;284;1041;14332;4837;1040;5.17;50.46;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
50;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.964;Q1;340;2207;4842;129152;24661;4841;5.22;58.52;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;27545;European Physical Journal C;journal;14346052, 14346044;2.962;Q1;183;370;1039;18563;4273;1029;4.43;50.17;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
52;21100829284;Physical Review C;journal;24699985, 24699993;2.962;Q1;221;1086;2943;44589;11761;2930;3.95;41.06;United States;Northern America;American Physical Society;2009, 2016-2021;Nuclear and High Energy Physics (Q1)
53;27030;Applied Physics Letters;journal;10773118, 00036951;2.814;Q1;452;4450;14657;86034;65771;14571;4.36;19.33;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
54;17700156430;Handbook of Magnetic Materials;book series;15672719;2.814;Q1;32;6;4;998;14;3;3.5;166.33;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
55;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.799;Q1;181;140;415;6449;1634;414;3.18;46.06;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
56;19700201155;Advances in High Energy Physics;journal;16877365, 16877357;2.795;Q1;43;28;17;1557;96;16;5.65;55.61;United States;Northern America;Hindawi Publishing Corporation;2010-2021;Nuclear and High Energy Physics (Q1)
57;21100779241;Physical Review D;journal;24700010, 24700029;2.795;Q1;363;3003;8610;143452;42406;8594;5.1;47.77;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
58;26533;Advances in Colloid and Interface Science;journal;00018686;2.759;Q1;194;85;193;8923;1698;184;8.45;104.98;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
59;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.737;Q1;305;1806;5620;96669;24930;5572;4.58;53.53;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.674;Q1;153;78;162;5106;1190;145;7.94;65.46;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
61;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.671;Q1;88;13;23;980;101;15;4.39;75.38;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
62;29488;Progress in Particle and Nuclear Physics;journal;01466410;2.668;Q1;119;66;215;3840;764;212;3.24;58.18;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
63;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.592;Q1;205;255;879;10243;3014;866;3.31;40.17;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;12862;Optics Express;journal;10944087;2.58;Q1;281;2989;7878;72757;37712;7870;4.61;24.34;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
65;27241;Icarus;journal;10902643, 00191035;2.542;Q1;155;415;1101;21914;3735;1088;3.41;52.8;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
66;12863;Optics Letters;journal;01469592, 15394794;2.519;Q1;277;1611;3742;23697;16409;3740;4.42;14.71;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
67;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471, 09543899;2.479;Q1;107;323;1008;9307;3472;1001;5;28.81;United Kingdom;Western Europe;IOP Publishing Ltd.;1980, 1989-2021;Nuclear and High Energy Physics (Q1)
68;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.467;Q1;257;838;2304;22708;9541;1965;3.89;27.1;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
69;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.4;Q1;119;126;463;6658;1240;450;2.5;52.84;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
70;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.368;Q1;164;194;599;7625;2826;581;4.88;39.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
71;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.316;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
72;28379;Scripta Materialia;journal;13596462;2.314;Q1;205;567;1726;12668;5982;1699;3.15;22.34;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
73;26960;Advances in Chemical Physics;book series;00652385;2.238;Q1;81;27;50;1903;170;37;2.81;70.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;28261;Space Science Reviews;journal;15729672, 00386308;2.238;Q1;159;77;423;8083;1951;407;3.41;104.97;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
75;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.193;-;312;1069;3330;57627;12377;3305;3.42;53.91;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
76;27002;Annals of Physics;journal;00034916, 1096035X;2.185;Q1;109;132;381;6577;1188;376;2.88;49.83;United States;Northern America;Academic Press Inc.;1957-2021;Physics and Astronomy (miscellaneous) (Q1)
77;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.183;Q1;155;96;175;3801;925;167;4.95;39.59;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
78;27433;Classical and Quantum Gravity;journal;13616382, 02649381;2.181;Q1;171;465;1463;20354;4741;1450;3.53;43.77;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
79;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.18;Q1;160;131;398;4512;1309;397;3.64;34.44;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
80;21221;MRS Bulletin;journal;08837694, 19381425;2.138;Q1;159;186;479;4658;1496;398;2.9;25.04;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
81;5400152708;Laser Physics Letters;journal;1612202X, 16122011;2.087;Q1;74;146;451;5052;3721;449;10.28;34.6;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Instrumentation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.08;Q1;109;20;71;4580;499;71;6.41;229;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
83;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.059;Q1;232;563;1425;21784;4650;1423;3.07;38.69;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
84;26987;Langmuir;journal;15205827, 07437463;2.051;Q1;346;1933;6689;86478;31430;6670;4.45;44.74;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
85;29066;Nuclear Fusion;journal;17414326, 00295515;2.043;Q1;125;327;628;11149;2636;614;4.45;34.09;United Kingdom;Western Europe;IOP Publishing Ltd.;1969-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
86;26764;Astroparticle Physics;journal;09276505;2.024;Q1;115;101;257;3862;1393;256;5.5;38.24;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
87;145691;Soft Matter;journal;17446848, 1744683X;2.007;Q1;180;1360;1579;64517;7791;1565;4.58;47.44;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
88;13191;Journal of Computational Physics;journal;10902716, 00219991;2.001;Q1;260;469;1401;17318;4955;1395;3.1;36.93;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
89;12655;Nuclear Data Sheets;journal;00903752, 10959904;1.978;Q1;62;30;92;7374;295;89;4.27;245.8;United States;Northern America;Academic Press Inc.;1971-2021;Nuclear and High Energy Physics (Q1)
90;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.976;Q1;141;214;761;6914;1602;761;2.12;32.31;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
91;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;1.971;Q1;136;633;1739;16712;3882;1730;2.4;26.4;Japan;Asiatic Region;The Physical Society of Japan;1946-2021;Physics and Astronomy (miscellaneous) (Q1)
92;14423;Journal of Rheology;journal;01486055;1.96;Q1;110;62;193;3171;737;193;3.63;51.15;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
93;18663;Organic Electronics;journal;15661199;1.941;Q1;106;331;726;10220;3197;726;4.43;30.88;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
94;28969;European Physical Journal A;journal;1434601X, 14346001;1.907;Q1;99;74;511;3345;1281;498;2.59;45.2;United States;Northern America;Springer New York;1998-2021;Nuclear and High Energy Physics (Q1)
95;28520;Journal of High Energy Physics;journal;10298479;1.902;Q1;238;1643;3829;81977;16244;3829;4.41;49.89;Germany;Western Europe;Springer Verlag;1997-2021;Nuclear and High Energy Physics (Q1)
96;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.845;Q1;361;2661;7517;131236;25725;7466;3.38;49.32;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
97;13300154702;Applied Physics Express;journal;18820786, 18820778;1.832;Q1;98;421;1025;7629;3059;1025;3.51;18.12;Japan;Asiatic Region;Japan Society of Applied Physics;2008-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;26624;Acta Astronomica;journal;00015237;1.82;Q1;64;21;81;686;190;80;1.76;32.67;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
99;29864;La Rivista del Nuovo Cimento;journal;0393697X;1.795;Q1;46;12;34;1821;110;33;2.09;151.75;Italy;Western Europe;Societa Italiana di Fisica;1969-2021;Physics and Astronomy (miscellaneous) (Q1)
100;13184;Computer Physics Communications;journal;00104655;1.75;Q1;186;365;722;8575;2686;718;3.9;23.49;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
