Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;4.393;Q1;101;370;982;17773;11289;881;12.42;48.04;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
12;16965;Internet and Higher Education;journal;10967516;4.247;Q1;81;22;91;1195;1036;90;9.38;54.32;United Kingdom;Western Europe;Elsevier BV;1998-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
13;72242;International Journal of Computer Vision;journal;09205691, 15731405;4.121;Q1;181;132;268;8137;2510;252;9.79;61.64;Netherlands;Western Europe;Springer Netherlands;1987-2020;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
14;21100827946;npj Quantum Information;journal;20566387;4.098;Q1;24;112;115;5373;909;111;6.83;47.97;United Kingdom;Western Europe;Nature Partner Journals;2015-2020;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
15;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.091;Q1;71;49;112;7069;1635;108;17.56;144.27;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
16;21100777340;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;4.027;-;33;0;214;0;4659;212;0;0;United States;Northern America;;;"Biomedical Engineering; Instrumentation; Signal Processing"
17;17249;IEEE Communications Magazine;journal;01636804;4.025;Q1;231;258;1067;3068;13534;914;14.89;11.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
18;24972;ACM Transactions on Graphics;journal;15577368, 07300301;4.014;Q1;195;240;766;13344;6432;758;8.13;55.6;United States;Northern America;Association for Computing Machinery (ACM);1982-2020;Computer Graphics and Computer-Aided Design (Q1)
19;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.993;Q1;166;94;192;4236;2920;189;13.86;45.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2020;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
20;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.983;Q1;86;17;63;1548;576;58;8.84;91.06;United States;Northern America;Wiley-Blackwell;1999-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
21;19169;Journal of Operations Management;journal;02726963;3.957;Q1;181;50;103;4178;857;91;6.31;83.56;Netherlands;Western Europe;John Wiley and Sons Inc.;1980-1991, 1993-2020;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.908;Q1;274;573;1534;17064;10907;1525;7.24;29.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
23;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;3.885;Q1;225;203;732;8445;9395;707;14.34;41.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2020;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
24;17271;Medical Image Analysis;journal;13618415, 13618423;3.877;Q1;122;149;371;8308;4903;334;15.58;55.76;Netherlands;Western Europe;Elsevier;1996-2020;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
25;12952;IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans;journal;10834427;3.868;Q1;120;64;163;2591;1913;160;14.39;40.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
26;19600166419;Foundations and Trends in Signal Processing;journal;19328346, 19328354;3.839;Q1;15;0;10;0;178;10;27.17;0;United States;Northern America;Now Publishers Inc;2007-2014, 2016-2018;Signal Processing (Q1)
27;18935;IEEE Wireless Communications;journal;15361284;3.764;Q1;148;152;356;2060;4553;334;12.91;13.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2020;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
28;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.642;Q1;23;34;93;2192;916;93;8.97;64.47;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2020;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
29;21100783502;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;3.592;-;3;0;5;0;59;3;0;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous); Education"
30;19700170610;IEEE Transactions on Smart Grid;journal;19493053;3.59;Q1;142;519;1324;18196;14010;1227;10.1;35.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2020;Computer Science (miscellaneous) (Q1)
31;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;3.583;Q1;21;0;9;0;94;8;0;0;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
32;17945;Bioinformatics;journal;13674811, 13674803;3.567;Q1;363;1026;2513;25592;14698;2458;5.54;24.94;United Kingdom;Western Europe;Oxford University Press;1985-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
33;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;3.555;Q1;196;339;1027;13698;11088;1016;10.52;40.41;United States;Northern America;IEEE Computational Intelligence Society;2012-2020;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
34;22238;Operations Research;journal;0030364X, 15265463;3.539;Q1;128;97;310;4140;1144;305;2.71;42.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2019;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
35;21100850723;mSystems;journal;23795077;3.489;Q1;28;205;232;11005;1723;226;6.84;53.68;United States;Northern America;American Society for Microbiology;2016-2020;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
36;21100850798;npj Computational Materials;journal;20573960;3.44;Q1;25;129;163;8228;1659;158;8.84;63.78;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
37;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;3.372;-;114;87;129;5196;1812;123;14.73;59.72;United States;Northern America;;10816011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
38;144974;Journal of Service Research;journal;10946705, 15527379;3.37;Q1;113;36;86;2827;680;83;8.55;78.53;United States;Northern America;SAGE Publications Inc.;1998-2020;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
39;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;3.342;Q1;116;298;793;15500;7044;776;8.36;52.01;United Kingdom;Western Europe;Elsevier Ltd.;1993-2020;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
40;21100467809;Proceedings - 2016 IEEE European Symposium on Security and Privacy, EURO S and P 2016;conference and proceedings;-;3.297;-;14;0;33;0;490;30;0;0;United States;Northern America;;;"Computer Networks and Communications; Management of Technology and Innovation"
41;16733;IEEE Transactions on Medical Imaging;journal;02780062, 15580062;3.276;Q1;209;272;714;10801;8388;697;8.82;39.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2020;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
42;21100933954;Big Data and Society;journal;20539517;3.249;Q1;30;48;149;2517;1076;123;6.58;52.44;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2020;"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
43;21100780449;Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016;conference and proceedings;-;3.238;-;24;0;61;0;1413;58;0;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
44;15574;Information Systems Research;journal;15265536, 10477047;3.235;Q1;151;75;155;5269;779;145;4.48;70.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2019;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
45;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.212;Q1;155;102;258;5488;2272;236;8.27;53.8;United States;Northern America;SAGE Publications Inc.;1982-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
46;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.203;-;89;0;93;0;500;91;5.49;0;France;Western Europe;;2725428;Computer Science (miscellaneous)
47;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.134;Q1;181;209;609;8199;6214;587;10.69;39.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
48;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.122;Q1;126;221;632;13481;5963;616;8.74;61;Netherlands;Western Europe;Elsevier;1989-2020;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
49;26099;Information Fusion;journal;18726305, 15662535;3.112;Q1;93;155;245;10763;3839;237;17.96;69.44;Netherlands;Western Europe;Elsevier;2000-2020;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
50;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.109;Q1;101;120;419;7088;2962;397;7.28;59.07;United Kingdom;Western Europe;Oxford University Press;2000-2019;"Information Systems (Q1); Molecular Biology (Q1)"
51;21100451321;Scientific data;journal;20524463;3.099;Q1;48;379;670;3038;4577;594;5.93;8.02;United Kingdom;Western Europe;Nature Publishing Group;2014-2020;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.093;Q1;138;66;226;4688;905;219;4.02;71.03;United States;Northern America;Academic Press Inc.;1985-2020;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
53;28512;Mathematical Programming, Series B;journal;14364646, 00255610;3.082;Q1;115;179;362;7128;1430;343;3.51;39.82;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2020;"Mathematics (miscellaneous) (Q1); Software (Q1)"
54;17645;Computers and Education;journal;03601315;3.047;Q1;164;199;527;13969;5156;522;8.54;70.2;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
55;21100462814;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;2.997;-;46;0;161;0;1216;158;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
56;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;2.934;Q1;44;186;800;8692;5158;472;11.13;46.73;United States;Northern America;IEEE Advancing Technology for Humanity;2011-2012, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
57;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.911;Q1;262;959;2761;28671;27811;2723;9.45;29.9;United States;Northern America;;1969-1978, 1982-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
58;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.91;Q1;166;703;1804;39546;8501;1682;4.8;56.25;United States;Northern America;Public Library of Science;2005-2020;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
59;25534;IEEE Transactions on Image Processing;journal;10577149;2.893;Q1;265;442;1366;21789;14108;1355;10.52;49.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2020;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
60;15631;International Journal of Information Management;journal;02684012;2.881;Q1;99;180;334;16130;3875;325;11.63;89.61;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2020;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
61;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.863;Q1;137;44;140;3464;814;119;6.19;78.73;United States;Northern America;M.E. Sharpe Inc.;1987-2020;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
62;13017;Physics of Life Reviews;journal;18731457, 15710645;2.854;Q1;58;139;355;5343;521;30;18.21;38.44;Netherlands;Western Europe;Elsevier;2004-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;95101;IEEE Transactions on Robotics;journal;15523098;2.815;Q1;146;121;357;5212;3578;354;9.75;43.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
64;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825, 03742830;2.786;Q1;182;586;1319;31387;8431;1308;6.44;53.56;Netherlands;Western Europe;Elsevier;1972-2020;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;12872;Cognitive Psychology;journal;10955623, 00100285;2.78;Q1;114;30;105;2495;393;103;3.28;83.17;United States;Northern America;Academic Press Inc.;1970-2020;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
66;27239;IEEE Network;journal;08908044;2.773;Q1;120;13;284;162;3034;261;11.73;12.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2020;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
67;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2.772;Q1;50;22;65;1346;349;53;6.89;61.18;Germany;Western Europe;Springer Publishing Company;2006-2019;"Education (Q1); Human-Computer Interaction (Q1)"
68;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.72;Q1;115;104;350;3905;1273;350;3.08;37.55;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2019;"Software (Q1); Theoretical Computer Science (Q1)"
69;12396;Journal of Strategic Information Systems;journal;09638687;2.698;Q1;82;28;71;2908;450;52;8.57;103.86;Netherlands;Western Europe;Elsevier;1991-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
70;21100420802;GigaScience;journal;2047217X;2.639;Q1;40;159;360;5596;1948;252;7.55;35.19;United Kingdom;Western Europe;Oxford University Press;2012-2020;"Computer Science Applications (Q1); Health Informatics (Q1)"
71;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.623;Q1;200;391;1833;15193;15539;1829;8.52;38.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2020;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
72;21100338350;IEEE Internet of Things Journal;journal;23274662;2.607;Q1;67;919;808;36336;11341;783;12.79;39.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
73;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;2.562;-;97;115;319;4279;1365;313;3.95;37.21;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2019;Software
74;12996;IEEE Signal Processing Magazine;journal;10535888;2.479;Q1;172;96;279;2485;2404;223;11.54;25.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2020;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
75;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.467;Q1;37;160;295;4622;1456;292;4.34;28.89;United States;Northern America;;2014-2020;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
76;13300154706;Journal of the Association of Information Systems;journal;15583457, 15369323;2.461;Q1;70;57;110;5472;663;97;4.52;96;United States;Northern America;Association for Information Systems;2007-2020;"Computer Science Applications (Q1); Information Systems (Q1)"
77;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.444;-;81;94;176;3605;730;172;2.99;38.35;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
78;12303;Information and Management;journal;03787206;2.395;Q1;153;121;241;10160;2187;237;8.36;83.97;Netherlands;Western Europe;Elsevier;1977-2020;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
79;22489;European Journal of Operational Research;journal;03772217;2.364;Q1;243;717;2111;34273;12536;2083;5.65;47.8;Netherlands;Western Europe;Elsevier;1977-2020;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
80;23038;ACM Computing Surveys;journal;03600300, 15577341;2.357;Q1;143;163;294;23654;4123;294;14.5;145.12;United States;Northern America;Association for Computing Machinery (ACM);1969-2020;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
81;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.345;Q1;115;538;1127;18431;11761;1087;10.97;34.26;United States;Northern America;IEEE Computer Society;2005-2020;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
82;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.329;Q1;269;139;442;10672;5637;431;11.29;76.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2020;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
83;24823;Pattern Recognition;journal;00313203;2.323;Q1;195;381;1142;19783;10074;1115;9.56;51.92;United Kingdom;Western Europe;Elsevier Ltd.;1968-2020;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
84;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.272;Q1;55;100;216;1973;333;213;1.47;19.73;United States;Northern America;Academic Press Inc.;1971-2020;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
85;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.26;Q1;103;36;101;3217;505;95;3.85;89.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
86;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.248;Q1;55;154;422;824;1312;413;2.33;5.35;United Kingdom;Western Europe;Oxford University Press;2009-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
87;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.219;Q1;188;184;694;8926;3950;687;3.99;48.51;United States;Northern America;Microtome Publishing;2001-2019;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
88;18163;Computers and Geotechnics;journal;0266352X, 18737633;2.217;Q1;89;327;742;13971;3542;714;4.63;42.72;United Kingdom;Western Europe;Elsevier BV;1985-2020;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
89;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;2.206;Q1;17;0;7;0;63;7;9.25;0;United States;Northern America;Now Publishers Inc;2006-2018;Computer Networks and Communications (Q1)
90;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;2.202;Q1;102;126;352;4702;2962;331;7.46;37.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2020;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
91;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2.191;Q1;151;921;1547;37587;12550;1535;8.15;40.81;United States;Northern America;Academic Press Inc.;1987-2020;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
92;21100786216;AVEC 2016 - Proceedings of the 6th International Workshop on Audio/Visual Emotion Challenge, co-located with ACM Multimedia 2016;conference and proceedings;-;2.182;-;11;0;15;0;162;13;0;0;United States;Northern America;;;Software
93;19419;Computers in Human Behavior;journal;07475632;2.173;Q1;155;459;2031;30100;15919;1986;7.26;65.58;United Kingdom;Western Europe;Elsevier Ltd.;1985-2020;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
94;21100879732;APL Photonics;journal;23780967;2.165;Q1;22;149;236;6676;1202;229;5.33;44.81;United States;Northern America;AIP Publishing LLC;2016-2020;"Atomic and Molecular Physics, and Optics (Q1); Computer Networks and Communications (Q1)"
95;14966;Journal of Manufacturing Systems;journal;02786125;2.111;Q1;61;83;280;3986;1985;274;7.54;48.02;Netherlands;Western Europe;Elsevier;1982-2020;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
96;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;2.098;Q1;249;412;1425;17867;9302;1415;6.35;43.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2020;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
