Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.531;Q1;243;59;172;5242;1693;170;8.51;88.85;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
12;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;4.393;Q1;140;365;946;17859;11235;880;11.22;48.93;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
13;16965;Internet and Higher Education;journal;10967516;4.247;Q1;99;21;90;1195;1007;90;9.1;56.9;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
14;72242;International Journal of Computer Vision;journal;09205691, 15731405;4.121;Q1;201;92;264;5695;2613;252;9.92;61.9;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
15;21100827946;npj Quantum Information;journal;20566387;4.098;Q1;47;111;117;5336;1073;117;7.93;48.07;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
16;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.091;Q1;86;36;112;4877;1646;108;17.68;135.47;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
17;21100777340;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;4.027;-;47;0;214;0;5192;212;0;0;United States;Northern America;;;"Biomedical Engineering; Instrumentation; Signal Processing"
18;17249;IEEE Communications Magazine;journal;01636804;4.025;Q1;260;258;1064;3068;14377;913;13.77;11.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
19;24972;ACM Transactions on Graphics;journal;15577368, 07300301;4.014;Q1;221;240;768;13344;6974;760;8.79;55.6;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
20;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.993;Q1;186;76;192;4236;2928;189;13.69;55.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
21;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.983;Q1;98;18;61;1549;489;57;6.78;86.06;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
22;19169;Journal of Operations Management;journal;02726963;3.957;Q1;199;37;100;2998;738;90;4.87;81.03;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.908;Q1;300;511;1533;17028;11385;1530;7.53;33.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
24;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;3.885;Q1;242;203;730;8445;9929;708;14.65;41.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
25;17271;Medical Image Analysis;journal;13618415, 13618423;3.877;Q1;143;148;369;8270;5051;333;15.97;55.88;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
26;12952;IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans;journal;10834427;3.868;Q1;125;0;0;0;0;0;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
27;19600166419;Foundations and Trends in Signal Processing;journal;19328346, 19328354;3.839;Q1;18;2;10;449;209;10;31.67;224.5;United States;Northern America;Now Publishers Inc;2007-2014, 2016-2021;Signal Processing (Q1)
28;18935;IEEE Wireless Communications;journal;15361284;3.764;Q1;169;145;356;2060;4848;335;12.89;14.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
29;21100778649;Proceedings - 2016 IEEE Symposium on Security and Privacy, SP 2016;conference and proceedings;-;3.667;-;33;0;58;0;1298;55;0;0;United States;Northern America;;;Organic Chemistry
30;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.642;Q1;37;34;93;2192;982;93;9.8;64.47;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
31;21100783502;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;3.592;-;3;0;5;0;64;3;0;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous); Education"
32;19700170610;IEEE Transactions on Smart Grid;journal;19493053;3.59;Q1;189;519;1320;18289;15301;1225;10.11;35.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Computer Science (miscellaneous) (Q1)
33;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;3.583;Q1;26;0;9;0;93;8;0;0;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
34;17945;Bioinformatics;journal;13674811, 13674803;3.567;Q1;415;1009;2469;27932;15222;2455;5.72;27.68;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
35;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;3.555;Q1;221;321;1026;13777;11145;1016;10.47;42.92;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
36;22238;Operations Research;journal;0030364X, 15265463;3.539;Q1;145;98;306;4159;1085;303;2.57;42.44;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
37;21100850723;mSystems;journal;23795077;3.489;Q1;54;225;286;12038;1997;281;6.37;53.5;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
38;21100850798;npj Computational Materials;journal;20573960;3.44;Q1;49;123;156;7851;1563;156;8.49;63.83;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
39;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;3.372;-;134;87;129;5196;2011;123;15.59;59.72;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
40;144974;Journal of Service Research;journal;10946705, 15527379;3.37;Q1;130;28;86;2110;616;83;7.39;75.36;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
41;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.342;Q1;147;277;792;14517;7066;777;8.21;52.41;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
42;21100467809;Proceedings - 2016 IEEE European Symposium on Security and Privacy, EURO S and P 2016;conference and proceedings;-;3.297;-;18;0;33;0;525;30;0;0;United States;Northern America;;;"Computer Networks and Communications; Management of Technology and Innovation"
43;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;3.276;Q1;233;264;706;10970;8590;700;8.84;41.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
44;21100933954;Big Data and Society;journal;20539517;3.249;Q1;48;47;149;2489;1062;123;5.42;52.96;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
45;21100780449;Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016;conference and proceedings;-;3.238;-;29;0;61;0;1543;58;0;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
46;15574;Information Systems Research;journal;15265536, 10477047;3.235;Q1;168;75;156;5269;922;146;4.96;70.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
47;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.212;Q1;170;90;259;4921;2431;250;7.86;54.68;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
48;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.203;-;97;0;92;0;540;90;5.87;0;United States;Northern America;;;Computer Science (miscellaneous)
49;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.134;Q1;202;200;593;8791;6025;588;10.21;43.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
50;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.122;Q1;155;220;628;13481;6186;616;8.89;61.28;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
51;26099;Information Fusion;journal;18726305, 15662535;3.112;Q1;120;155;244;10763;3855;237;17.55;69.44;Netherlands;Western Europe;Elsevier;2000-2022;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
52;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.109;Q1;121;147;398;12051;3163;392;7.71;81.98;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
53;21100451321;Scientific data;journal;20524463;3.099;Q1;80;367;607;14449;4647;587;5.59;39.37;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.093;Q1;156;62;221;4248;907;219;3.94;68.52;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
55;28512;Mathematical Programming;journal;14364646, 00255610;3.082;Q1;129;100;349;3987;1337;343;3.03;39.87;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
56;17645;Computers and Education;journal;03601315;3.047;Q1;197;197;524;13798;5061;522;8.35;70.04;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
57;21100462814;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;2.997;-;61;0;161;0;1539;158;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
58;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;2.934;Q1;97;236;635;11207;6549;634;10.31;47.49;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
59;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.911;Q1;304;944;2748;28704;29193;2721;9.81;30.41;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
60;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.91;Q1;191;682;1745;38589;8624;1682;4.67;56.58;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
61;25534;IEEE Transactions on Image Processing;journal;10577149;2.893;Q1;296;443;1360;21954;14605;1356;10.89;49.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
62;15631;International Journal of Information Management;journal;02684012;2.881;Q1;132;168;330;14861;3733;325;10.99;88.46;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
63;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.863;Q1;153;44;140;3464;906;120;5.91;78.73;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
64;13017;Physics of Life Reviews;journal;18731457, 15710645;2.854;Q1;67;103;352;4663;491;30;1.44;45.27;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;95101;IEEE Transactions on Robotics;journal;15523098;2.815;Q1;168;112;357;5212;3873;354;10.48;46.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
66;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.786;Q1;205;585;1311;31346;8206;1307;6.25;53.58;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;12872;Cognitive Psychology;journal;10955623, 00100285;2.78;Q1;123;29;103;2396;369;103;2.94;82.62;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
68;27239;IEEE Network;journal;08908044, 1558156X;2.773;Q1;135;173;316;2425;3485;291;11.03;14.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
69;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2.772;Q1;58;21;65;1239;335;53;5.42;59;United States;Northern America;Springer Publishing Company;2006-2021;"Education (Q1); Human-Computer Interaction (Q1)"
70;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.72;Q1;130;122;349;4660;1316;349;3.24;38.2;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
71;12396;Journal of Strategic Information Systems;journal;09638687;2.698;Q1;94;28;71;2908;451;52;6.91;103.86;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
72;21100420802;GigaScience;journal;2047217X;2.639;Q1;64;149;344;8624;1985;250;5.56;57.88;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Computer Science Applications (Q1); Health Informatics (Q1)"
73;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.623;Q1;224;421;1830;16428;16472;1829;9.02;39.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
74;21100338350;IEEE Internet of Things Journal;journal;23274662;2.607;Q1;119;916;807;36336;11928;782;12.99;39.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
75;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;2.562;-;109;115;319;4279;1527;313;4.37;37.21;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
76;12996;IEEE Signal Processing Magazine;journal;10535888;2.479;Q1;191;95;272;2475;2562;223;10.17;26.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
77;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.467;Q1;49;127;293;4622;1542;292;4.73;36.39;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
78;13300154706;Journal of the Association for Information Systems;journal;15583457, 15369323;2.461;Q1;85;62;110;5925;737;97;4.4;95.56;United States;Northern America;Association for Information Systems;2007-2021;"Computer Science Applications (Q1); Information Systems (Q1)"
79;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.444;-;92;94;176;3605;791;172;3.17;38.35;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
80;12303;Information and Management;journal;03787206;2.395;Q1;170;86;240;7567;2009;237;7.55;87.99;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
81;22489;European Journal of Operational Research;journal;03772217;2.364;Q1;274;667;2093;31528;11685;2081;5.25;47.27;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
82;23038;ACM Computing Surveys;journal;03600300, 15577341;2.357;Q1;172;163;294;23654;4397;294;15.52;145.12;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
83;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.345;Q1;151;541;1121;18846;12167;1086;10.94;34.84;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
84;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.329;Q1;296;134;440;10957;6082;430;12.08;81.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
85;24823;Pattern Recognition;journal;00313203;2.323;Q1;218;375;1125;19487;10076;1113;9.47;51.97;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
86;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.272;Q1;61;88;214;1765;314;213;1.36;20.06;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
87;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.26;Q1;113;39;101;3485;545;95;4.01;89.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
88;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.248;Q1;71;152;408;4603;1489;408;2.65;30.28;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
89;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.219;Q1;221;184;741;8926;4643;733;4.74;48.51;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
90;18163;Computers and Geotechnics;journal;0266352X, 18737633;2.217;Q1;109;326;741;13967;3411;714;4.32;42.84;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
91;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;2.206;Q1;18;0;7;0;70;7;11;0;United States;Northern America;Now Publishers Inc;2006-2018;Computer Networks and Communications (Q1)
92;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;2.202;Q1;123;115;351;4702;3273;331;7.93;40.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
93;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2.191;Q1;180;917;1547;37474;12678;1535;8.14;40.87;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
94;21100786216;AVEC 2016 - Proceedings of the 6th International Workshop on Audio/Visual Emotion Challenge, co-located with ACM Multimedia 2016;conference and proceedings;-;2.182;-;11;0;15;0;174;13;0;0;United States;Northern America;;;Software
95;19419;Computers in Human Behavior;journal;07475632;2.173;Q1;203;454;1999;29814;15030;1981;6.92;65.67;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
96;21100879732;APL Photonics;journal;23780967;2.165;Q1;38;148;233;6650;1290;228;5.6;44.93;United States;Northern America;AIP Publishing LLC;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Networks and Communications (Q1)"
97;14966;Journal of Manufacturing Systems;journal;02786125;2.111;Q1;80;81;279;3916;1970;274;7.38;48.35;Netherlands;Western Europe;Elsevier;1982-2021;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
