Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
32;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1.5619999999999998;Q1;113;55;189;4365;809;186;3.87;79,36;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
33;25334;Journal of Substance Abuse Treatment;journal;07405472;1.554;Q1;93;135;420;6466;1201;411;2.88;47,90;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
34;19700188323;Nutrients;journal;20726643;1.543;Q1;75;828;1295;47490;5987;1270;4.12;57,36;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
35;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;1.486;Q1;51;110;234;4569;675;218;2.53;41,54;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
36;12538;European Journal of Clinical Nutrition;journal;09543007;1.444;Q1;141;266;768;8692;2366;692;3.22;32,68;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
37;12653;Nutrition Journal;journal;14752891;1.439;Q1;70;103;424;4703;1684;414;3.7;45,66;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
38;11500153509;Journal of Oncology Practice;journal;15547477;1.431;Q1;44;341;480;7586;1178;410;2.91;22,25;United States;American Society of Clinical Oncology;2007-ongoing;"Health Policy (Q1); Oncology (Q1); Oncology (nursing) (Q1)"
39;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;1.412;Q1;57;70;243;3737;928;229;4.3;53,39;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
40;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;1.409;Q1;86;135;415;4477;1356;343;3.82;33,16;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
41;13307;Nutrition;journal;08999007;1.368;Q1;128;210;767;8336;2552;667;3.86;39,70;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1)"
42;15506;Journal of Fluency Disorders;journal;0094730X;1.357;Q1;47;23;77;1297;200;69;2.91;56,39;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
43;12539;European Journal of Nutrition;journal;14366215, 14366207;1.328;Q1;85;241;523;11286;1833;490;3.65;46,83;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
44;12978;Prehospital Emergency Care;journal;15450066, 10903127;1.29;Q1;56;107;206;3018;549;201;2.76;28,21;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
45;29189;Journal of Aging and Health;journal;08982643;1.235;Q1;64;76;228;3429;571;223;2.37;45,12;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
46;28582;Biogerontology;journal;15736768, 13895729;1.234;Q1;64;69;184;5651;616;175;3.1;81,90;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
47;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.218;Q1;88;59;182;1918;503;174;2.54;32,51;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
48;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;1.215;Q1;71;89;292;3064;829;267;2.97;34,43;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
49;26661;Journal of Nutrition, Health and Aging;journal;12797707;1.21;Q1;74;148;423;5898;1308;399;3.01;39,85;France;Springer Paris;1997-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
50;15300154824;Nutrition and Metabolism;journal;17437075;1.197;Q2;68;91;190;4893;602;183;3.14;53,77;United Kingdom;BioMed Central;1974, 1977, 2004-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
51;17500155016;Journal of Functional Foods;journal;17564646;1.19;Q2;63;467;1112;22180;4086;1100;3.55;47,49;Netherlands;Elsevier BV;2009-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
52;23161;Food Quality and Preference;journal;09503293;1.17;Q2;100;190;488;8794;2124;483;4.03;46,28;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2)"
53;19700200840;Childhood Obesity;journal;21532176, 21532168;1.158;Q2;28;59;248;2155;542;203;2.33;36,53;United States;Mary Ann Liebert Inc.;2010-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
54;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;1.157;Q2;58;83;296;3816;832;289;2.88;45,98;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
55;15989;Journal of Palliative Medicine;journal;10966218;1.148;Q1;80;278;875;5864;1356;614;2.05;21,09;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
56;13343;Nutrition Research;journal;02715317;1.13;Q2;80;154;388;6941;1268;380;3.13;45,07;Netherlands;Elsevier BV;1981-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
57;20122;Women's Health Issues;journal;10493867;1.129;Q1;53;103;247;4131;533;219;2.06;40,11;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
58;21100212900;Global Heart;journal;22118179, 22118160;1.126;Q1;29;79;173;2257;358;140;2.68;28,57;United Kingdom;Elsevier Science & Technology;2011-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Community and Home Care (Q1); Epidemiology (Q2)"
59;29194;Journal of Aging Studies;journal;08904065;1.125;Q1;55;41;167;2186;341;164;1.74;53,32;United Kingdom;Elsevier Ltd.;1987-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
60;28806;Nurse Education Today;journal;02606917;1.103;Q1;65;349;840;12242;1981;736;2.63;35,08;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
61;28836;Nursing Ethics;journal;09697330, 14770989;1.101;Q1;50;85;262;2890;478;226;1.85;34,00;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q1)
62;27997;Public Health Nutrition;journal;14752727, 13689800;1.1;Q2;122;317;1112;13471;2564;1039;2.16;42,50;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
63;64864;Midwifery;journal;02666138;1.086;Q1;58;200;597;7504;1269;545;2.16;37,52;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1)"
64;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;1.064;Q1;56;38;119;1463;266;114;2.1;38,50;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
65;28478;Aging and Mental Health;journal;13646915, 13607863;1.058;Q1;74;146;381;7194;914;369;2.42;49,27;United Kingdom;Carfax Publishers;1997-ongoing;"Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Geriatrics and Gerontology (Q2)"
66;16200;International Psychogeriatrics;journal;1741203X, 10416102;1.057;Q1;84;222;686;7387;1504;600;2.35;33,27;United Kingdom;Cambridge University Press;1989-ongoing;"Clinical Psychology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1); Geriatrics and Gerontology (Q2)"
67;19700174999;Patient;journal;11781653;1.055;Q1;25;54;126;2206;313;115;2.75;40,85;United Kingdom;Adis International Ltd.;2009-ongoing;Nursing (miscellaneous) (Q1)
68;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;1.047;Q1;72;73;179;2450;502;160;2.92;33,56;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
69;12717;Journal of Nutrition Education and Behavior;journal;14994046;1.043;Q2;70;121;352;3206;753;302;2.43;26,50;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
70;13382;Health Care Management Review;journal;15505030, 03616274;1.026;Q1;47;40;104;1336;185;98;1.89;33,40;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
71;28541;Archives of Gerontology and Geriatrics;journal;01674943;1.022;Q1;64;159;476;6027;1255;472;2.4;37,91;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Health (social science) (Q1); Aging (Q2); Geriatrics and Gerontology (Q2)"
72;21100415927;Journal of Nursing Regulation;journal;21558264, 21558256;1.014;Q1;13;48;115;857;157;102;1.89;17,85;United States;Elsevier Inc.;2010-ongoing;"Issues, Ethics and Legal Aspects (Q1); Nursing (miscellaneous) (Q1)"
73;28233;Journal of Nursing Management;journal;09660429, 13652834;1.008;Q1;65;147;351;5651;770;318;2.13;38,44;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
74;28186;Journal of Advanced Nursing;journal;03092402, 13652648;1.005;Q1;136;277;819;12891;1979;732;2.31;46,54;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
75;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0.988;Q1;58;90;213;4330;548;202;2.28;48,11;Germany;Springer Verlag;1988-ongoing;"Health Policy (Q1); Psychiatric Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
76;5600157619;Obesity Research and Clinical Practice;journal;1871403X;0.987;Q2;24;102;221;3507;536;190;2.62;34,38;Netherlands;Elsevier BV;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
77;5200152805;Journal of hospital medicine (Online);journal;15535606;0.975;Q1;50;189;471;3934;961;379;2.21;20,81;United States;John Wiley & Sons Inc.;2006-ongoing;"Assessment and Diagnosis (Q1); Care Planning (Q1); Fundamentals and Skills (Q1); Health Policy (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
78;19700175053;International Journal of Women's Health;journal;11791411;0.972;Q1;35;75;308;3779;831;299;2.87;50,39;New Zealand;Dove Medical Press Ltd;2009-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2); Oncology (Q2)"
79;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.971;Q1;45;54;224;1993;466;201;2.23;36,91;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
80;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0.971;Q1;40;57;130;1586;287;114;2.2;27,82;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
81;17500155156;Early Intervention in Psychiatry;journal;17517885;0.969;Q1;36;70;183;2703;392;173;2.01;38,61;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
82;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0.95;Q1;29;108;110;1308;269;99;1.37;12,11;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q1)"
83;12575;Food and Nutrition Bulletin;journal;03795721;0.935;Q2;62;61;230;2251;419;217;1.67;36,90;United States;SAGE Publications Inc.;1982-ongoing;"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q2)"
84;13308;Nutrition and Cancer;journal;01635581, 15327914;0.926;Q2;107;142;470;6853;1249;443;2.67;48,26;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Oncology (Q2); Cancer Research (Q3)"
85;19700166518;International Journal of Mental Health Systems;journal;17524458;0.92;Q1;28;74;123;3282;255;122;1.98;44,35;United Kingdom;BioMed Central;2007-ongoing;"Health Policy (Q1); Psychiatric Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
86;12100156705;Clinical Simulation in Nursing;journal;18761399;0.915;Q1;32;99;309;2318;483;264;1.28;23,41;United States;Elsevier;2006-ongoing;"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
87;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.914;Q1;72;83;219;2209;382;214;1.63;26,61;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
88;15428;Journal of Communication Disorders;journal;00219924;0.914;Q1;56;46;129;2870;232;125;1.45;62,39;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2)"
89;28249;Journal of Professional Nursing;journal;87557223;0.913;Q1;47;72;220;1810;296;194;1.39;25,14;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
90;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.908;Q2;33;38;84;1584;199;82;2.08;41,68;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
91;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;0.906;Q2;30;119;121;4934;289;121;2.18;41,46;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
92;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.906;Q2;121;623;1347;26812;3613;1319;2.69;43,04;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
93;4700152255;Women and Birth;journal;18715192;0.906;Q1;31;96;209;3615;459;176;2.55;37,66;Netherlands;Elsevier BV;2006-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q2)"
94;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.905;Q2;51;58;120;2621;309;117;2.67;45,19;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
95;27684;European Journal of Oncology Nursing;journal;14623889;0.9;Q1;49;95;342;4009;680;334;1.81;42,20;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q1); Oncology (nursing) (Q1)"
96;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.897;Q2;47;74;264;2033;522;221;2.23;27,47;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Nutrition and Dietetics (Q2)"
97;28805;Nurse Education in Practice;journal;14715953;0.895;Q1;39;154;332;5682;641;307;1.77;36,90;United Kingdom;Churchill Livingstone;2001-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
98;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.889;Q2;78;178;594;5874;1182;571;1.97;33,00;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
99;28835;Nursing Education Perspectives;journal;15365026;0.882;Q1;42;71;293;875;346;244;1.32;12,32;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
100;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.8740000000000001;Q2;65;67;204;2164;468;200;2.22;32,30;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
101;12400154748;Population Health Management;journal;19427905, 19427891;0.868;Q1;35;71;201;1778;279;162;1.46;25,04;United States;Mary Ann Liebert Inc.;2008-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q2)"
102;28100;BMC Medical Ethics;journal;14726939;0.86;Q1;35;75;240;3503;511;240;1.87;46,71;United Kingdom;BioMed Central;2000-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
103;12600154709;Geriatrics and Gerontology International;journal;14470594;0.851;Q1;41;218;559;6210;1120;465;2.31;28,49;United States;Wiley-Blackwell;2004, 2008-ongoing;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2)"
104;29253;Nursing Outlook;journal;15283968, 00296554;0.8290000000000001;Q1;49;87;256;2259;427;190;2.36;25,97;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
