Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
29;26396;Organic Letters;journal;15237052, 15237060;3.207;Q1;246;1400;4253;50609;20682;4250;4.94;36.15;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
30;26947;Journal of Catalysis;journal;10902694, 00219517;3.15;Q1;253;328;1155;14337;6149;1149;4.93;43.71;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
31;12878;Chemistry of Materials;journal;15205002, 08974756;3.11;Q1;393;949;2703;38463;15430;2691;5.14;40.53;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
32;21100779404;Macromolecules;journal;00249297, 15205835;3.1;Q1;323;1285;4082;55204;19026;4074;4.58;42.96;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
33;28623;Combustion and Flame;journal;00102180;3.075;Q1;190;136;501;4895;2171;497;3.81;35.99;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
34;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.016;Q1;109;17;58;2948;416;57;7.15;173.41;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
35;25760;Advances in Organometallic Chemistry;book series;00653055;2.967;Q1;54;6;28;1017;164;28;3.92;169.5;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
36;22781;Chemical Communications;journal;1364548X, 13597345;2.957;Q1;348;1274;4220;39240;21356;4217;5.23;30.8;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
37;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.879;Q1;149;387;329;10318;1497;329;4.55;26.66;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
38;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.868;Q1;194;255;551;13458;2957;549;4.28;52.78;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
39;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.814;Q1;153;40;157;2376;786;141;4.12;59.4;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
40;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.774;Q1;425;1396;3808;42409;16483;3443;3.99;30.38;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
41;26371;Natural Product Reports;journal;02650568, 14604752;2.741;Q1;188;75;138;11288;923;133;6.55;150.51;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
42;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.628;Q1;314;605;1727;26171;8421;1706;4.54;43.26;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
43;23915;Analytical Chemistry;journal;15206882, 00032700;2.602;Q1;343;1267;3361;44411;20120;3299;5.49;35.05;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
44;15176;Journal of Pulp and Paper Science;journal;08266220;2.601;Q1;48;37;137;865;176;136;1.19;23.38;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
45;145691;Soft Matter;journal;17446848, 1744683X;2.508;Q1;180;205;172;10614;755;166;4.39;51.78;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
46;26987;Langmuir;journal;15205827, 07437463;2.473;Q1;346;1911;5223;79210;23294;5193;4.2;41.45;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
47;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.462;Q1;193;217;311;13039;1279;310;4.11;60.09;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
48;24738;Lab on a Chip;journal;14730197, 14730189;2.441;Q1;221;278;515;8936;3454;506;6.19;32.14;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
49;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.407;Q1;401;1844;9739;86718;42528;9647;4.16;47.03;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
50;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.389;Q1;234;1517;4480;75743;18011;4478;4.08;49.93;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
51;26423;Organometallics;journal;15206041, 02767333;2.364;Q1;176;930;2601;51629;11099;2569;4.13;55.52;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
52;37473;Gold Bulletin;journal;00171557;2.294;Q1;63;34;58;1049;290;58;1.63;30.85;Germany;Western Europe;Springer Berlin;1971-2021;"Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
53;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.289;-;312;1233;3174;60369;11591;3160;3.38;48.96;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
54;18663;Organic Electronics;journal;15661199;2.251;Q1;106;101;146;2879;544;145;4.02;28.5;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
55;26588;ChemPhysChem;journal;14394235, 14397641;2.246;Q1;148;320;923;14943;3476;913;3.58;46.7;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
56;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.245;Q1;361;2525;8597;110104;26546;8551;3.01;43.61;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
57;25836;Current Organic Chemistry;journal;13852728, 18755348;2.224;Q1;107;103;326;10727;1177;297;3.74;104.15;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1997-2021;Organic Chemistry (Q1)
58;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.172;Q1;182;109;309;5488;1597;299;5.36;50.35;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
59;25264;Inorganic Chemistry;journal;00201669, 1520510X;2.165;Q1;241;1429;3870;74632;17174;3865;4.43;52.23;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
60;12202;Intermetallics;journal;09669795;2.113;Q1;120;232;562;7593;1412;557;2.3;32.73;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
61;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.111;Q1;205;480;895;15393;4968;888;5.56;32.07;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
62;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.068;Q1;159;293;893;10158;3261;884;3.55;34.67;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
63;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;2.067;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
64;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.052;Q1;177;280;604;10190;2952;601;4.57;36.39;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
65;16944;ChemBioChem;journal;14394227, 14397633;2.048;Q1;131;297;771;11265;3060;761;3.81;37.93;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
66;27035;Progress in Solid State Chemistry;journal;00796786;2.041;Q1;52;42;60;1478;284;59;1.98;35.19;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
67;25180;Electrochemistry Communications;journal;13882481;1.991;Q1;200;513;823;13580;3796;821;4.4;26.47;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
68;21553;Structure and Bonding;book series;16168550, 00815993;1.964;Q1;51;21;64;2104;215;58;3.36;100.19;Germany;Western Europe;Springer Verlag;1981-1982, 1997, 2003, 2005-2017, 2019-2020;"Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
69;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.951;Q1;241;1661;4719;81921;14497;4695;3.01;49.32;United States;Northern America;American Chemical Society;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
70;17625;Journal of Proteome Research;journal;15353893, 15353907;1.94;Q1;168;490;842;21754;4926;789;5.55;44.4;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
71;9500153997;Polymer Reviews;journal;15583724, 15583716;1.929;Q1;96;22;49;2511;196;48;3.94;114.14;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
72;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;1.926;Q1;43;8;21;504;76;21;2.13;63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Inorganic Chemistry (Q1)
73;26898;Faraday Discussions;journal;13645498;1.914;Q1;111;101;253;3907;995;245;3.81;38.68;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
74;23255;Marine Chemistry;journal;03044203;1.908;Q1;137;152;335;7799;1214;327;3.06;51.31;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
75;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;211;1268;2137;38297;7916;2132;3.61;30.2;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
76;21444;Polymer;journal;00323861;1.888;Q1;268;843;3350;32568;11690;3340;3.31;38.63;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
77;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.88;Q1;155;471;1642;21848;5288;1630;3.4;46.39;United Kingdom;Western Europe;Royal Society of Chemistry;2003-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
78;26960;Advances in Chemical Physics;book series;00652385;1.869;Q1;81;34;39;2449;101;29;2.37;72.03;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;130000;Journal of Chromatography A;journal;00219673, 18733778;1.859;Q1;237;1262;3888;43493;15625;3860;3.81;34.46;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
80;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.845;Q1;256;628;1934;35169;6132;1904;3.34;56;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
81;25806;Carbon;journal;00086223;1.835;Q1;296;438;1435;11720;5523;1304;3.73;26.76;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
82;23488;Current Medicinal Chemistry;journal;09298673, 1875533X;1.834;-;183;261;652;36052;3620;630;5.23;138.13;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1994-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
83;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.834;Q1;106;111;301;5791;1146;297;3.46;52.17;Germany;Western Europe;Springer Verlag;1996-2021;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
84;23524;Electrophoresis;journal;01730835, 15222683;1.828;Q1;161;536;1533;20495;6632;1491;4.04;38.24;Germany;Western Europe;Wiley-VCH Verlag;1980-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
85;25853;European Journal of Organic Chemistry;journal;10990690, 1434193X;1.824;Q1;162;639;1697;32292;5081;1690;3.02;50.54;Germany;Western Europe;Wiley-VCH Verlag;1998-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
86;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639, 18781454;1.813;Q1;153;177;635;7720;2243;630;3.31;43.62;Netherlands;Western Europe;Elsevier;2002-2022;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
87;26533;Advances in Colloid and Interface Science;journal;00018686;1.812;Q1;194;35;211;3243;874;204;3.29;92.66;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
88;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.811;Q1;108;107;558;3413;839;256;1.48;31.9;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
89;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;1.799;Q1;94;24;83;1770;280;83;3.63;73.75;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
90;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;1.768;Q1;55;0;41;0;137;38;2.81;0;United States;Northern America;Academic Press Inc.;1982-1996, 1998-2006, 2008-2021;Inorganic Chemistry (Q1)
91;22806;Chemical Record;journal;15278999, 15280691;1.768;Q1;84;34;104;2076;389;103;2.75;61.06;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
92;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.734;Q1;84;52;199;1441;428;198;2.19;27.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
93;17304;NMR in Biomedicine;journal;10991492, 09523480;1.734;Q1;119;67;210;3401;925;201;3.35;50.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
94;29591;Journal of the American Society for Mass Spectrometry;journal;10440305, 18791123;1.71;Q1;130;240;621;8393;2227;608;3.58;34.97;United States;Northern America;American Chemical Society;1990-2021;"Spectroscopy (Q1); Structural Biology (Q2)"
95;21493;Reviews in Computational Chemistry;book series;10693599;1.708;Q1;45;19;24;2213;73;17;2.59;116.47;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
96;26512;Tetrahedron;journal;14645416, 00404020;1.648;Q1;226;1343;3739;65976;11333;3712;2.97;49.13;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
