Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;26556;Catalysis Reviews - Science and Engineering;journal;01614940;5.165;Q1;93;7;25;1970;242;25;6.43;281,43;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
12;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.677;Q1;116;40;99;4510;1098;93;10.9;112,75;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
13;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;4.63;Q1;74;16;49;1967;321;47;7.36;122,94;United Kingdom;Taylor & Francis;1981-1983, 1985-ongoing;Physical and Theoretical Chemistry (Q1)
14;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.5680000000000005;Q1;80;10;39;1219;308;38;6.12;121,90;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
15;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;4.5280000000000005;Q1;482;1552;4232;69215;30917;4153;6.91;44,60;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
16;26532;Advances in Catalysis;book series;03600564;4.467;Q1;48;8;16;1420;123;13;7.89;177,50;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
17;25143;Advanced Functional Materials;journal;1616301X;4.415;Q1;269;420;673;18405;5154;666;7.49;43,82;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
18;17399;Current Opinion in Chemical Biology;journal;13675931;4.315;Q1;170;94;285;4165;2279;259;8.02;44,31;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
19;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.759;Q1;169;156;442;7383;4354;429;9.28;47,33;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
20;25762;Advances in Polymer Science;journal;00653195;3.727;Q1;105;15;188;2646;1048;174;5.96;176,40;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
21;21972;Topics in Current Chemistry;book series;03401022, 23648961;3.679;Q1;85;67;182;7846;868;162;5.29;117,10;Germany;Springer Verlag;1974-1977, 1979-1983, 1987, 2005-ongoing;Chemistry (miscellaneous) (Q1)
22;23392;Chemistry - A European Journal;journal;15213765, 09476539;3.449;Q1;220;893;2164;54978;11455;2139;5.32;61,57;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
23;3200147828;Small;journal;16136829, 16136810;3.345;-;195;258;394;10404;2292;387;5.92;40,33;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
24;22669;Advanced Synthesis and Catalysis;journal;16154150;3.314;Q1;140;309;789;14666;3836;767;4.78;47,46;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
25;25306;Progress in Inorganic Chemistry;book series;00796379;3.3;Q1;48;3;22;588;121;20;6.78;196,00;United States;John Wiley and Sons Inc.;1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
26;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.236;Q1;49;5;17;1299;111;17;4.85;259,80;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
27;26396;Organic Letters;journal;15237052, 15237060;3.207;Q1;220;1369;4151;48157;18616;4075;4.66;35,18;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
28;26947;Journal of Catalysis;journal;10902694, 00219517;3.15;Q1;218;336;1179;14548;5797;1155;4.63;43,30;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
29;12878;Chemistry of Materials;journal;15205002, 08974756;3.11;Q1;337;896;2670;35651;14327;2639;4.9;39,79;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
30;21100779404;Macromolecules;journal;00249297, 15205835;3.1;Q1;288;1144;4042;48828;17403;3990;4.28;42,68;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
31;28623;Combustion and Flame;journal;00102180;3.075;Q1;154;133;508;4801;1816;499;3.18;36,10;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
32;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.016;Q1;93;15;54;2314;363;52;6.88;154,27;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
33;25760;Advances in Organometallic Chemistry;book series;00653055;2.967;Q1;48;2;27;415;156;27;4.08;207,50;United States;Elsevier Inc.;1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing;Organic Chemistry (Q1)
34;22781;Chemical Communications;journal;13597345;2.957;Q1;297;1194;4228;36605;19767;4175;4.93;30,66;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
35;26880;Proceedings of the Combustion Institute;journal;15407489;2.879;Q1;120;101;329;3250;1179;329;3.58;32,18;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
36;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.8680000000000003;Q1;168;238;545;12624;2619;533;3.92;53,04;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
37;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.814;Q1;131;28;157;1600;729;141;4.44;57,14;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
38;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.774;Q1;345;1265;3788;38155;15198;3393;4.16;30,16;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
39;26371;Natural Product Reports;journal;02650568, 14604752;2.741;Q1;157;72;146;10715;911;136;6.6;148,82;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
40;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.628;Q1;264;592;1734;25391;7867;1686;4.36;42,89;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
41;23915;Analytical Chemistry;journal;15206882, 00032700;2.602;Q1;305;1175;3379;40644;18671;3294;5.2;34,59;United States;American Chemical Society;1947-ongoing;Analytical Chemistry (Q1)
42;15176;Journal of Pulp and Paper Science;journal;08266220;2.6010000000000004;Q1;45;36;137;840;154;136;1.06;23,33;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
43;145691;Soft Matter;journal;17446848, 1744683X;2.508;Q1;143;205;174;10402;715;167;4.28;50,74;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
44;26987;Langmuir;journal;15205827, 07437463;2.4730000000000003;Q1;300;1822;5071;75255;21124;5013;3.97;41,30;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
45;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.462;Q1;146;211;304;12744;1160;303;3.83;60,40;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
46;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.441;Q1;181;272;520;8651;3146;505;5.69;31,81;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
47;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.407;Q1;363;1647;9390;77503;38298;9228;3.96;47,06;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
48;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.389;Q1;210;1387;4552;67699;16785;4475;3.81;48,81;United States;American Chemical Society;1936-ongoing;Organic Chemistry (Q1)
49;26423;Organometallics;journal;15206041, 02767333;2.364;Q1;162;859;2606;47283;10361;2539;3.95;55,04;United States;American Chemical Society;1982-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
50;37473;Gold bulletin;journal;00171557, 21907579;2.294;Q1;54;32;58;934;262;58;1.48;29,19;Germany;Springer Verlag;1971-ongoing;"Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
51;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.251;Q1;91;69;147;1861;502;146;3.73;26,97;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
52;26588;ChemPhysChem;journal;14394235, 14397641;2.246;Q1;123;317;901;14740;3177;885;3.38;46,50;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
53;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.245;Q1;314;2349;8649;101490;24326;8467;2.79;43,21;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;25836;Current Organic Chemistry;journal;13852728;2.224;Q1;97;93;315;9917;1067;286;3.9;106,63;United Arab Emirates;Bentham Science Publishers;1997-ongoing;Organic Chemistry (Q1)
55;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.172;Q1;142;94;304;4798;1453;293;5.12;51,04;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
56;25264;Inorganic Chemistry;journal;00201669, 1520510X;2.165;Q1;210;1215;3671;62966;15199;3636;4.19;51,82;United States;American Chemical Society;1963-ongoing;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
57;12202;Intermetallics;journal;09669795;2.113;Q1;99;218;556;7249;1305;547;2.2;33,25;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
58;15437;Biosensors and Bioelectronics;journal;09565663;2.111;Q1;170;474;890;15099;4673;877;5.34;31,85;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
59;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.068;Q1;139;296;885;10022;3040;872;3.4;33,86;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
60;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;2.067;Q1;141;492;1851;19764;5600;1837;3.26;40,17;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
61;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.052;Q1;161;286;608;10169;2774;601;4.29;35,56;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
62;16944;ChemBioChem;journal;14394227, 14397633;2.048;Q1;117;260;775;9600;2864;755;3.64;36,92;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
63;27035;Progress in Solid State Chemistry;journal;00796786;2.041;Q1;44;42;60;1478;263;59;1.87;35,19;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
64;25180;Electrochemistry Communications;journal;13882481;1.991;Q1;174;500;831;13253;3626;825;4.19;26,51;Netherlands;Elsevier BV;1999-ongoing;Electrochemistry (Q1)
65;21553;Structure and Bonding;book series;00815993;1.964;Q1;45;21;64;2104;188;58;3.24;100,19;Germany;Springer Verlag;1981-1982, 1997, 2005-ongoing;"Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
66;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.951;Q1;212;1495;4628;73371;13114;4566;2.83;49,08;United States;American Chemical Society;1994, 1997-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
67;17625;Journal of Proteome Research;journal;15353893, 15353907;1.94;Q1;145;432;847;19072;4425;789;5.32;44,15;United States;American Chemical Society;2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
68;9500153997;Polymer Reviews;journal;15583724, 15583716;1.929;Q1;79;22;43;2511;163;43;3.56;114,14;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
69;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;1.926;Q1;40;8;22;504;69;22;1.82;63,00;United Kingdom;Taylor & Francis;1981-ongoing;Inorganic Chemistry (Q1)
70;26898;Faraday Discussions;journal;13645498, 13596640;1.914;Q1;97;103;220;3930;864;212;4.14;38,16;United Kingdom;Royal Society of Chemistry;1991-ongoing;Physical and Theoretical Chemistry (Q1)
71;23255;Marine Chemistry;journal;03044203;1.908;Q1;117;155;341;7799;1083;329;2.91;50,32;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
72;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;180;1128;2022;33781;7180;2016;3.48;29,95;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
73;21444;Polymer;journal;00323861;1.888;Q1;236;820;3345;31191;10909;3318;3.12;38,04;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
74;26388;Organic and Biomolecular Chemistry;journal;14770520, 14770539;1.88;Q1;130;427;1671;19202;4960;1641;3.19;44,97;United Kingdom;Royal Society of Chemistry;2003-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
75;26960;Advances in Chemical Physics;book series;00652385;1.869;Q1;75;33;39;2362;95;29;3.44;71,58;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
76;130000;Journal of Chromatography A;journal;00219673;1.859;Q1;210;1199;3852;41372;14690;3809;3.67;34,51;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
77;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.845;Q1;199;573;1941;31751;5631;1897;3.12;55,41;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
78;25806;Carbon;journal;00086223;1.835;Q1;247;433;1414;11523;5158;1286;4.04;26,61;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
79;23488;Current Medicinal Chemistry;journal;09298673;1.834;-;158;255;625;33996;3279;602;5.04;133,32;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
80;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.834;Q1;96;115;318;5924;1062;300;3.19;51,51;Germany;Springer Verlag;1996-ongoing;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
81;23524;Electrophoresis;journal;01730835, 15222683;1.828;Q1;150;470;1500;17997;5971;1451;3.84;38,29;United Kingdom;John Wiley & Sons Ltd.;1980-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
82;25853;European Journal of Organic Chemistry;journal;1434193X;1.824;Q1;142;625;1677;31090;4600;1653;2.8;49,74;United Kingdom;John Wiley & Sons Ltd.;1994-1995, 1998-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
83;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639;1.813;Q1;134;173;634;7480;2042;624;3.07;43,24;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
84;26533;Advances in Colloid and Interface Science;journal;00018686;1.812;Q1;156;34;207;3168;806;201;3.23;93,18;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
85;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.811;Q1;98;102;566;3251;795;257;2.94;31,87;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
86;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;1.7990000000000002;Q1;85;21;83;1615;249;79;3.48;76,90;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;1.768;Q1;50;0;41;0;128;38;3.13;0,00;United States;Elsevier Inc.;1982-1996, 1998-2004, 2006, 2008-ongoing;Inorganic Chemistry (Q1)
88;22806;Chemical Record;journal;15278999, 15280691;1.768;Q1;68;34;106;2076;365;102;2.68;61,06;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
89;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.734;Q1;74;53;199;1441;420;197;2.18;27,19;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
90;17304;NMR in Biomedicine;journal;10991492, 09523480;1.734;Q1;104;65;212;3244;877;201;3.29;49,91;United States;John Wiley & Sons Inc.;1988-ongoing;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
91;29591;Journal of the American Society for Mass Spectrometry;journal;10440305;1.71;Q1;118;237;638;8126;2079;608;3.45;34,29;United States;Springer New York LLC;1990-ongoing;"Spectroscopy (Q1); Structural Biology (Q2)"
92;21493;Reviews in Computational Chemistry;journal;10693599;1.7080000000000002;Q1;43;19;24;2213;65;17;3.36;116,47;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
93;26512;Tetrahedron;journal;00404020;1.648;Q1;209;1277;3712;62685;10452;3657;2.81;49,09;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
94;21221;MRS Bulletin;journal;08837694;1.63;Q1;135;142;516;3668;1152;457;2.7;25,83;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
95;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1.611;Q1;93;145;50;9601;82;50;1.64;66,21;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;Chemistry (miscellaneous) (Q1)
96;16377;Catalysis Today;journal;09205861;1.595;Q1;190;494;1520;16351;4537;1491;2.85;33,10;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
97;18063;Journal of Power Sources;journal;03787753;1.587;Q1;262;1167;2670;29527;9611;2639;3.17;25,30;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
98;22597;Food Hydrocolloids;journal;0268005X;1.574;Q1;132;147;358;4701;988;356;2.54;31,98;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
99;25169;Journal of the Electrochemical Society;journal;00134651;1.569;Q1;245;989;2813;28258;8328;2767;2.84;28,57;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
