Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;19939;Trends in Neurosciences;journal;03785912, 01662236, 1878108X;5.468;Q1;301;139;548;6689;3923;516;7.48;48.12;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Neuroscience (miscellaneous) (Q1)
12;14179;Annals of Neurology;journal;15318249, 03645134;4.386;Q1;308;300;905;8206;6603;719;7.19;27.35;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
13;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.32;Q1;168;32;108;2454;609;108;3.75;76.69;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
14;14855;Cerebral Cortex;journal;10473211, 14602199;4.128;Q1;262;135;386;7807;2384;383;5.49;57.83;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
15;14351;Brain Research Reviews;journal;01650173, 18726321;4.056;Q1;202;74;180;11049;1513;178;7.59;149.31;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
16;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;3.957;Q1;138;8;41;2047;394;37;9.85;255.88;United States;Northern America;Academic Press Inc.;1973, 1990-2021;Endocrine and Autonomic Systems (Q1)
17;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.918;Q1;221;155;297;8240;1673;286;5.43;53.16;United States;Northern America;MIT Press Journals;1989-2021;Cognitive Neuroscience (Q1)
18;17282;Learning and Memory;journal;10720502, 15495485;3.543;Q1;142;102;147;5866;750;138;4.43;57.51;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
19;14308;Biological Psychiatry;journal;00063223, 18732402;3.528;Q1;333;317;818;15666;5612;772;6.28;49.42;United States;Northern America;Elsevier USA;1969-2021;Biological Psychiatry (Q1)
20;17495;NeuroImage;journal;10959572, 10538119;3.481;Q1;381;534;1124;26356;6791;1112;5.3;49.36;United States;Northern America;Academic Press Inc.;1970, 1992-2021;"Cognitive Neuroscience (Q1); Neurology (Q1)"
21;12857;Cognition;journal;18737838, 00100277;3.323;Q1;200;73;229;3811;946;203;3.07;52.21;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
22;13923;Hippocampus;journal;10981063, 10509631;3.265;Q1;160;98;247;5234;1227;242;4.5;53.41;United States;Northern America;Wiley-Liss Inc.;1991-2021;Cognitive Neuroscience (Q1)
23;20618;Stroke;journal;15244628, 00392499;3.259;Q1;330;652;1855;14365;10073;1418;5.16;22.03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
24;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;3.231;Q1;164;23;82;4819;622;82;6.11;209.52;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
25;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.117;Q1;204;62;203;3282;897;202;3.81;52.94;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;3.081;Q1;326;103;442;4464;1620;331;3.89;43.34;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
27;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;3.076;Q1;255;68;171;7077;1201;168;6.87;104.07;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
28;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.027;Q1;233;275;615;23250;3378;606;5.06;84.55;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
29;16101;Human Brain Mapping;journal;10659471, 10970193;3.022;Q1;199;75;190;3752;1197;188;5.53;50.03;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
30;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.922;Q1;252;596;1830;31100;7401;1814;3.74;52.18;United States;Northern America;American Physiological Society;1945-2021;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
31;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X, 15597016;2.713;Q1;200;146;461;7558;2808;458;5.96;51.77;United States;Northern America;SAGE Publications Inc.;1981-2021;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
32;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.69;Q1;140;154;480;9382;2132;479;4.03;60.92;United States;Northern America;Academic Press Inc.;1990-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
33;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.666;Q1;240;612;1829;32067;9725;1829;5.04;52.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1956-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
34;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.612;Q1;175;187;308;9914;1553;307;4.62;53.02;United States;Northern America;Academic Press Inc.;1994-2021;Neurology (Q1)
35;14160;Molecular Neurobiology;journal;08937648, 15591182;2.599;Q1;121;41;103;4280;539;100;4.46;104.39;United States;Northern America;Humana Press;1987-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
36;17382;Molecular Psychiatry;journal;14765578, 13594184;2.577;Q1;225;144;492;6872;2778;422;5.6;47.72;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
37;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.568;Q1;152;75;273;4000;850;273;2.7;53.33;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
38;17975;NeuroMolecular Medicine;journal;15351084, 15591174;2.55;Q1;75;31;66;2048;298;63;4.52;66.06;United States;Northern America;Humana Press;2002-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1); Neurology (Q1)"
39;16761;Journal of Neuropathology and Experimental Neurology;journal;15546578, 00223069;2.483;Q1;169;115;340;5433;1798;331;5.11;47.24;United Kingdom;Western Europe;Oxford University Press;1942-2021;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
40;15686;GLIA;journal;08941491, 10981136;2.472;Q1;172;153;406;7885;2157;401;5.08;51.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
41;19355;Schizophrenia Research;journal;09209964, 15732509;2.467;Q1;185;246;609;9566;2437;535;3.59;38.89;Netherlands;Western Europe;Elsevier BV;1988-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
42;18009;Neuropsychologia;journal;18733514, 00283932;2.415;Q1;214;176;558;9177;2232;553;3.92;52.14;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
43;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.414;Q1;213;727;1617;36478;6871;1616;4.01;50.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Neuroscience (miscellaneous) (Q1)
44;23985;Neurobiology of Aging;journal;01974580, 15581497;2.407;Q1;196;156;390;7619;1868;328;4.52;48.84;United States;Northern America;Elsevier Inc.;1980-2021;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
45;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.393;Q1;135;141;359;9389;1392;356;3.95;66.59;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
46;16689;Journal of Comparative Neurology;journal;10969861, 00219967;2.327;Q1;216;438;1301;28714;4952;1279;3.51;65.56;United States;Northern America;Wiley-Liss Inc.;1911-2021;Neuroscience (miscellaneous) (Q1)
47;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.322;Q1;125;61;190;2907;811;189;4.74;47.66;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
48;14916;Cognitive Neuropsychology;journal;14640627, 02643294;2.287;Q1;91;54;96;2334;299;96;3.08;43.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
49;28475;Ageing Research Reviews;journal;15681637;2.231;Q1;131;29;65;2316;335;65;5.15;79.86;Ireland;Western Europe;Elsevier Ireland Ltd;2002-2021;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
50;14313;Bipolar Disorders;journal;13995618, 13985647;2.23;Q1;132;77;204;3101;868;172;3.92;40.27;Denmark;Western Europe;Blackwell Munksgaard;1999-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
51;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;2.19;Q1;104;53;85;3094;284;84;3.36;58.38;United States;Northern America;Springer New York;2001-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2)"
52;18148;Pain;journal;18726623, 03043959;2.107;Q1;269;345;788;13158;3982;736;4.38;38.14;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
53;29443;Advances in the Study of Behavior;book series;00653454;2.061;Q1;71;10;31;1890;94;27;2.54;189;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
54;18042;Neuroscience;journal;03064522, 18737544;2.007;Q1;229;668;1905;35888;7329;1901;3.64;53.72;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;Neuroscience (miscellaneous) (Q1)
55;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.973;Q1;78;27;64;2892;223;64;3.27;107.11;Germany;Western Europe;Walter de Gruyter GmbH;1986-1990, 1992-2021;Neuroscience (miscellaneous) (Q1)
56;13945;Investigative Ophthalmology and Visual Science;journal;01460404, 15525783;1.95;Q1;229;597;1691;25177;6727;1686;3.77;42.17;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;1976-2021;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
57;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;1.918;Q1;94;37;69;1789;221;63;3.2;48.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
58;20435;Neuropharmacology;journal;00283908, 18737064;1.901;Q2;176;261;696;13239;2845;696;4.01;50.72;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
59;14914;Cognitive Brain Research;journal;09266410;1.871;Q1;143;153;350;7374;1156;349;3.08;48.2;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
60;23358;BMC Neuroscience;journal;14712202;1.843;Q1;101;58;75;2397;260;75;3.52;41.33;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
61;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.843;Q2;166;362;1082;18089;4100;1074;4;49.97;United States;Northern America;Wiley-Liss Inc.;1975-2021;Cellular and Molecular Neuroscience (Q2)
62;18730;Psychiatry Research - Neuroimaging;journal;18727506, 09254927;1.841;Q1;112;75;140;3468;516;140;3.26;46.24;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2021;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
63;12122;Behavioral Neuroscience;journal;19390084, 07357044;1.807;Q1;143;162;373;8057;1197;372;2.88;49.73;United States;Northern America;American Psychological Association;1983-2021;Behavioral Neuroscience (Q1)
64;15598;Experimental Neurology;journal;00144886, 10902430;1.775;Q1;195;264;803;13640;3042;774;3.52;51.67;United States;Northern America;Academic Press Inc.;1959-2022;"Developmental Neuroscience (Q1); Neurology (Q1)"
65;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.766;Q1;77;38;99;1589;239;99;2.26;41.82;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
66;14344;Brain Pathology;journal;10156305, 17503639;1.749;Q1;139;67;189;3281;758;180;3.88;48.97;United States;Northern America;Wiley-Blackwell;1990-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
67;14182;NeuroSignals;journal;14248638, 1424862X;1.726;Q1;68;29;99;2200;353;94;3.73;75.86;Switzerland;Western Europe;Cell Physiol Biochem Press (Germany);1992-2021;"Developmental Neuroscience (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
68;14285;Behavioural Brain Research;journal;18727549, 01664328;1.721;Q1;178;305;760;14048;2632;757;3.16;46.06;Netherlands;Western Europe;Elsevier;1980-2022;Behavioral Neuroscience (Q1)
69;12874;Cognitive Science;journal;03640213, 15516709;1.71;Q2;120;42;96;2157;295;89;2.72;51.36;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
70;18745;Psychoneuroendocrinology;journal;03064530, 18733360;1.667;Q1;180;121;215;5513;905;210;4.1;45.56;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
71;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.645;Q1;99;71;156;2867;488;142;3.02;40.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
72;24782;Neural Computation;journal;08997667, 1530888X;1.619;Q2;167;104;348;3735;1128;346;2.93;35.91;United States;Northern America;MIT Press Journals;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
73;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.613;Q1;123;107;328;4736;1282;313;3.76;44.26;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
74;14478;Journal of Cataract and Refractive Surgery;journal;18734502, 08863350;1.596;Q1;148;542;1445;8707;3017;1125;1.85;16.06;United States;Northern America;Wolters Kluwer Health;1986-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
75;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;1.591;Q1;58;15;98;589;231;96;2.1;39.27;United Kingdom;Western Europe;Informa Healthcare;1990-2021;Neuroscience (miscellaneous) (Q1)
76;17407;Movement Disorders;journal;08853185, 15318257;1.577;Q1;209;327;867;8949;2733;795;3.13;27.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
77;16812;Journal of Psychiatric Research;journal;18791379, 00223956;1.576;Q1;144;74;151;3209;544;143;3.21;43.36;United Kingdom;Western Europe;Elsevier Ltd.;1961-1982, 1984-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
78;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.554;Q1;90;44;82;6719;369;82;4.5;152.7;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)"
79;13736;British Journal of Ophthalmology;journal;14682079, 00071161;1.52;Q1;162;473;1348;9056;2548;840;1.75;19.15;United Kingdom;Western Europe;BMJ Publishing Group;1941-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
80;15585;Experimental Brain Research;journal;14321106, 00144819;1.511;Q1;177;343;1072;13376;2743;1072;2.38;39;Germany;Western Europe;Springer Verlag;1966-2021;Neuroscience (miscellaneous) (Q1)
81;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.507;-;165;104;298;5029;913;298;2.41;48.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
82;26133;Hormones and Behavior;journal;0018506X, 10956867;1.503;Q1;149;114;288;5954;1068;283;3.53;52.23;United States;Northern America;Academic Press Inc.;1969-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
83;29439;Advances in Child Development and Behavior;journal;00652407;1.493;Q2;45;21;24;2101;40;6;1.67;100.05;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2)"
84;15510;Epilepsia;journal;15281167, 00139580;1.485;Q1;202;299;1036;8744;3535;964;3.09;29.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1909-1915, 1937-1950, 1952-1955, 1959-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
85;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.483;Q1;122;112;318;4798;627;315;1.68;42.84;United States;Northern America;Springer New York;2009-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
86;19906;Synapse;journal;08874476, 10982396;1.46;Q2;109;116;414;5451;1318;414;3.05;46.99;United States;Northern America;Wiley-Liss Inc.;1987-2021;Cellular and Molecular Neuroscience (Q2)
87;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.439;Q1;132;103;217;4919;652;214;2.72;47.76;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
88;17380;Molecular Brain Research;journal;0169328X;1.439;Q2;124;263;742;10803;2202;742;2.73;41.08;Netherlands;Western Europe;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
89;18992;Neurogenetics;journal;13646753, 13646745;1.435;Q2;63;38;58;1096;179;50;2.88;28.84;Germany;Western Europe;Springer Verlag;1997-2021;"Cellular and Molecular Neuroscience (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
90;23987;Neuroinformatics;journal;15392791, 15590089;1.431;Q1;60;31;34;1025;62;23;1.82;33.06;United States;Northern America;Humana Press;2003-2021;"Information Systems (Q1); Neuroscience (miscellaneous) (Q1); Software (Q1)"
91;16760;Journal of Neurology, Supplement;journal;09391517;1.413;Q1;56;48;63;1221;273;60;3.3;25.44;Germany;Western Europe;Springer Verlag;1991-1992, 1994, 1996-2005;"Neurology (Q1); Neurology (clinical) (Q1)"
92;17486;Neurochemistry International;journal;18729754, 01970186;1.399;Q2;125;197;393;9962;1264;390;3.33;50.57;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
93;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.394;Q1;77;35;113;1593;289;112;2.6;45.51;United States;Northern America;Springer New York;2000-2021;"Otorhinolaryngology (Q1); Sensory Systems (Q1)"
94;16075;Headache;journal;00178748, 15264610;1.392;Q1;126;199;587;3435;1541;441;2.22;17.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
95;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;1.391;Q1;170;64;154;2650;631;151;3.77;41.41;United States;Northern America;Academic Press Inc.;1987-2022;"Endocrine and Autonomic Systems (Q1); Immunology (Q1); Behavioral Neuroscience (Q2)"
96;16732;Journal of Molecular Neuroscience;journal;08958696, 15591166;1.39;Q2;90;107;234;4628;676;228;2.54;43.25;United States;Northern America;Humana Press;1989-2021;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
97;14347;Brain Research Bulletin;journal;03619230, 18732747;1.383;Q2;135;146;695;6120;2029;682;2.53;41.92;United States;Northern America;Elsevier Inc.;1976-2021;Neuroscience (miscellaneous) (Q2)
98;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;1.38;Q2;47;0;87;0;224;81;1.92;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1999-2003;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
99;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.375;Q2;101;20;56;1116;135;54;1.57;55.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
100;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.372;Q1;151;152;495;4104;1140;400;2.16;27;United States;Northern America;Wiley-Blackwell;1958-2021;"Developmental Neuroscience (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1)"
101;15165;Vision Research;journal;18785646, 00426989;1.372;Q1;171;298;860;11864;1917;846;1.95;39.81;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
102;17552;Acta Neuropathologica;journal;00016322, 14320533;1.348;Q2;184;146;504;4873;1394;490;2.71;33.38;Germany;Western Europe;Springer Verlag;1961-2021;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
103;13503;Developmental Science;journal;14677687, 1363755X;1.329;Q2;135;66;178;2648;245;135;1.43;40.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2)"
104;17976;Neuromuscular Disorders;journal;18732364, 09608966;1.309;Q1;105;102;349;2727;938;339;2.85;26.74;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
