Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
31;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.69;Q1;127;155;484;9419;2085;479;3.99;60.77;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
32;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.666;Q1;212;625;1859;32078;9688;1830;5.02;51.32;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
33;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.612;Q1;151;191;313;9969;1542;307;4.62;52.19;United States;Elsevier Inc.;1994-ongoing;Neurology (Q1)
34;14160;Molecular Neurobiology;journal;08937648;2.599;Q1;96;41;111;4280;566;108;4.59;104.39;United States;Humana Press, Inc.;1987-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
35;17382;Molecular Psychiatry;journal;14765578, 13594184;2.577;Q1;196;154;532;7006;2749;447;6.03;45.49;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
36;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.568;Q1;136;75;275;4000;845;275;2.66;53.33;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
37;17975;NeuroMolecular Medicine;journal;15351084;2.55;Q1;66;31;66;2048;295;63;4.68;66.06;United States;Humana Press, Inc.;2002-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1); Neurology (Q1)"
38;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2.483;Q1;152;115;341;5433;1795;331;5.24;47.24;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
39;15686;GLIA;journal;08941491, 10981136;2.472;Q1;148;157;409;7885;2101;401;5.06;50.22;United States;John Wiley & Sons Inc.;1988-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
40;19355;Schizophrenia Research;journal;09209964;2.467;Q1;164;247;618;9558;2391;535;4.03;38.70;Netherlands;Elsevier BV;1988-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
41;18009;Neuropsychologia;journal;00283932;2.415;Q1;187;176;566;9177;2224;554;3.93;52.14;United Kingdom;Elsevier Ltd.;1963-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
42;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.414;Q1;191;737;1657;36484;6877;1632;4.05;49.50;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Neuroscience (miscellaneous) (Q1)
43;23985;Neurobiology of Aging;journal;01974580;2.407;Q1;168;159;391;7685;1858;330;5.21;48.33;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
44;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.393;Q1;122;143;363;9389;1384;356;3.99;65.66;United States;John Wiley & Sons Inc.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
45;16689;Journal of Comparative Neurology;journal;00219967;2.327;Q1;194;448;1318;28714;4959;1280;3.56;64.09;United States;John Wiley & Sons Inc.;1911-ongoing;Neuroscience (miscellaneous) (Q1)
46;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.322;Q1;106;61;190;2907;804;189;4.73;47.66;United States;Elsevier Inc.;1995-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
47;14916;Cognitive Neuropsychology;journal;14640627, 02643294;2.287;Q1;83;54;96;2334;295;96;3.06;43.22;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
48;28475;Ageing Research Reviews;journal;15681637;2.231;Q1;98;30;65;2316;329;65;5.06;77.20;Netherlands;Elsevier BV;2002-ongoing;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
49;14313;Bipolar Disorders;journal;13995618, 13985647;2.23;Q1;116;78;205;3102;857;172;4.6;39.77;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
50;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;2.19;Q1;91;53;85;3094;282;84;3.34;58.38;United States;Springer New York LLC;2001-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2)"
51;18148;Pain;journal;03043959;2.107;Q1;238;355;794;13175;3970;737;4.69;37.11;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
52;29443;Advances in the Study of Behavior;book series;00653454;2.061;Q1;64;10;31;1887;90;27;2.81;188.70;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
53;18042;Neuroscience;journal;03064522;2.007;Q1;204;674;1917;35909;7339;1902;3.65;53.28;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q1)
54;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.973;Q1;67;27;64;2892;221;64;3.23;107.11;Germany;Walter de Gruyter GmbH;1986-1990, 1992-ongoing;Neuroscience (miscellaneous) (Q1)
55;13945;Investigative Ophthalmology and Visual Science;journal;01460404;1.95;Q1;196;604;1706;25177;6724;1687;3.78;41.68;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
56;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;1.918;Q1;84;39;71;1789;223;63;3.54;45.87;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
57;20435;Neuropharmacology;journal;00283908;1.901;Q2;150;269;685;13402;2770;680;4;49.82;United Kingdom;Elsevier Ltd.;1962-ongoing;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
58;14914;Cognitive Brain Research;journal;09266410;1.871;Q1;130;155;353;7374;1154;349;3.08;47.57;Netherlands;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
59;23358;BMC Neuroscience;journal;14712202;1.843;Q1;86;58;75;2397;259;75;3.5;41.33;United Kingdom;BioMed Central;2000-ongoing;"Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
60;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.843;Q2;147;365;1089;18089;4054;1075;3.99;49.56;United States;John Wiley & Sons Inc.;1975-ongoing;Cellular and Molecular Neuroscience (Q2)
61;18730;Psychiatry Research - Neuroimaging;journal;09254927;1.841;Q1;99;82;140;3589;505;140;3.24;43.77;Netherlands;Elsevier BV;1990-ongoing;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
62;12122;Behavioral Neuroscience;journal;07357044;1.807;Q1;129;165;378;8057;1195;372;2.9;48.83;United States;American Psychological Association;1983-ongoing;Behavioral Neuroscience (Q1)
63;15598;Experimental Neurology;journal;00144886, 10902430;1.775;Q1;168;267;814;13639;3029;777;3.69;51.08;United States;Elsevier Inc.;1959-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
64;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.766;Q1;67;38;101;1544;259;100;2.28;40.63;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
65;14344;Brain Pathology;journal;10156305;1.749;Q1;124;67;190;3281;749;180;4.1;48.97;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
66;14182;NeuroSignals;journal;14248638, 1424862X;1.726;Q1;63;29;99;2200;354;94;3.89;75.86;Switzerland;S. Karger AG;2002-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
67;14285;Behavioural Brain Research;journal;01664328;1.721;Q1;154;311;766;14151;2636;757;3.18;45.50;Netherlands;Elsevier BV;1980-ongoing;Behavioral Neuroscience (Q1)
68;12874;Cognitive Science;journal;03640213;1.71;Q2;98;44;98;2186;291;89;2.93;49.68;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
69;18745;Psychoneuroendocrinology;journal;03064530;1.667;Q1;155;122;216;5511;897;210;4.16;45.17;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
70;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.645;Q1;86;71;158;2867;484;142;3.34;40.38;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
71;24782;Neural Computation;journal;08997667, 1530888X;1.619;Q2;148;104;348;3735;1136;346;2.98;35.91;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
72;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.613;Q1;111;108;331;4736;1275;313;3.94;43.85;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
73;14478;Journal of Cataract and Refractive Surgery;journal;08863350;1.596;Q1;129;549;1456;8578;2967;1125;2.34;15.62;Netherlands;Elsevier BV;1986-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
74;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;1.591;Q1;53;15;99;589;235;96;2.17;39.27;United Kingdom;Taylor & Francis;1990-ongoing;Neuroscience (miscellaneous) (Q1)
75;17407;Movement Disorders;journal;08853185, 15318257;1.577;Q1;174;329;874;8951;2728;796;3.35;27.21;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
76;16812;Journal of Psychiatric Research;journal;00223956;1.576;Q1;123;75;155;3209;538;143;3.38;42.79;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
77;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.554;Q1;78;45;82;6719;365;82;4.45;149.31;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)"
78;13736;British Journal of Ophthalmology;journal;00071161;1.52;Q1;137;480;1366;9056;2520;841;2.82;18.87;United Kingdom;BMJ Publishing Group;1945-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
79;15585;Experimental Brain Research;journal;14321106, 00144819;1.511;Q1;156;348;1092;13419;2744;1074;2.38;38.56;Germany;Springer Verlag;1966-ongoing;Neuroscience (miscellaneous) (Q1)
80;26133;Hormones and Behavior;journal;0018506X, 10956867;1.503;Q1;126;115;290;5954;1048;283;3.58;51.77;United States;Elsevier Inc.;1969-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
81;29439;Advances in child development and behavior;book series;00652407;1.493;Q2;36;21;24;2101;39;17;2.29;100.05;United States;Elsevier Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-ongoing;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2)"
82;15510;Epilepsia;journal;15281167, 00139580;1.485;Q1;174;301;1052;8740;3503;966;3.31;29.04;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
83;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.483;Q1;105;112;319;4798;625;315;1.69;42.84;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
84;19906;Synapse;journal;08874476, 10982396;1.46;Q2;100;116;415;5451;1305;414;3.02;46.99;United States;John Wiley & Sons Inc.;1987-ongoing;Cellular and Molecular Neuroscience (Q2)
85;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.439;Q1;116;103;222;4919;647;214;2.7;47.76;United Kingdom;Cambridge University Press;1995-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
86;17380;Molecular Brain Research;journal;0169328X;1.439;Q2;115;267;748;10860;2184;742;2.71;40.67;Netherlands;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
87;18992;Neurogenetics;journal;13646753, 13646745;1.435;Q2;56;39;58;1133;175;50;3.58;29.05;Germany;Springer Verlag;1997-ongoing;"Cellular and Molecular Neuroscience (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
88;23987;Neuroinformatics;journal;15392791;1.431;Q1;51;31;34;1025;59;23;2.57;33.06;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Neuroscience (miscellaneous) (Q1); Software (Q1)"
89;16760;Journal of Neurology, Supplement;journal;09391517;1.413;Q1;52;48;63;1221;270;60;3.4;25.44;Germany;Springer Verlag;1991-1992, 1994, 1996-2004;"Neurology (Q1); Neurology (clinical) (Q1)"
90;17486;Neurochemistry International;journal;01970186;1.399;Q2;111;199;394;10148;1261;390;3.36;50.99;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
91;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.394;Q1;65;37;115;1631;295;112;2.67;44.08;Germany;Springer Verlag;2000-ongoing;"Otorhinolaryngology (Q1); Sensory Systems (Q1)"
92;16075;Headache;journal;00178748, 15264610;1.392;Q1;108;202;593;3383;1539;441;2.9;16.75;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
93;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;1.391;Q1;127;64;154;2650;626;150;3.83;41.41;United States;Elsevier Inc.;1987-ongoing;"Endocrine and Autonomic Systems (Q1); Immunology (Q1); Behavioral Neuroscience (Q2)"
94;16732;Journal of Molecular Neuroscience;journal;08958696;1.39;Q2;79;107;234;4628;673;228;2.59;43.25;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
95;14347;Brain Research Bulletin;journal;03619230;1.383;Q2;118;148;696;6173;2016;682;2.57;41.71;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
96;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;1.38;Q2;45;0;87;0;223;81;2.09;0.00;United Kingdom;W. B. Saunders Co., Ltd.;1999-2003;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
97;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.375;Q2;83;20;56;1116;134;54;1.63;55.80;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
98;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.372;Q1;129;155;506;4104;1134;401;2.62;26.48;United States;Wiley-Blackwell;1958-ongoing;"Developmental Neuroscience (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1)"
99;15165;Vision Research;journal;00426989;1.372;Q1;149;299;876;11876;1914;849;1.96;39.72;United Kingdom;Elsevier Ltd.;1961-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
100;17552;Acta Neuropathologica;journal;00016322, 14320533;1.348;Q2;146;148;508;4907;1383;490;2.78;33.16;Germany;Springer Verlag;1961-ongoing;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
101;13503;Developmental Science;journal;14677687, 1363755X;1.329;Q2;112;67;178;2648;242;135;2.04;39.52;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2)"
102;17976;Neuromuscular Disorders;journal;09608966;1.309;Q1;89;102;353;2705;929;339;2.93;26.52;Netherlands;Elsevier BV;1991-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
103;18632;Progress in Brain Research;journal;00796123;1.307;Q2;129;185;457;12474;1239;452;3.12;67.43;Netherlands;Elsevier BV;1963-1980, 1982-ongoing;Neuroscience (miscellaneous) (Q2)
104;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.306;Q2;70;24;87;1230;161;86;1.24;51.25;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
105;18054;Neuroscience Research;journal;01680102;1.304;Q2;91;151;422;5862;976;412;2.2;38.82;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
106;18022;NeuroReport;journal;09594965;1.301;Q2;179;579;1969;12687;4930;1913;2.38;21.91;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Neuroscience (miscellaneous) (Q2)
107;14900;Clinical Neurophysiology;journal;13882457;1.28;Q1;164;318;785;12574;2346;759;2.88;39.54;Netherlands;Elsevier BV;1999-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
108;14346;Brain Research;journal;00068993;1.261;Q2;188;1051;3290;44024;9007;3262;2.55;41.89;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
109;15034;Developmental Brain Research;journal;01653806;1.252;Q2;86;152;484;6473;1207;479;2.7;42.59;Netherlands;Elsevier BV;1981-2005;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
110;16749;Journal of Neuroimmunology;journal;01655728;1.251;Q1;129;272;785;10612;2387;773;2.89;39.01;Netherlands;Elsevier BV;1981-ongoing;"Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Immunology (Q2)"
