Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;22336;Harvard Business Review;journal;00178012;3.192;Q1;190;50;113;0;504;111;4.01;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
24;27663;Journal of Conflict Resolution;journal;00220027;2.742;Q1;113;42;104;1849;185;104;1.76;44.02;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
25;29113;Contemporary Accounting Research;journal;08239150;2.648;Q1;109;24;63;719;109;63;1.21;29.96;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.558;Q1;72;19;75;450;67;75;0.96;23.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
27;21341;California Management Review;journal;21628564, 00081256;2.552;Q1;139;25;89;1362;268;89;2.5;54.48;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
28;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.533;Q1;113;37;131;1197;228;131;1.49;32.35;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;4700152287;Academy of Management Perspectives;journal;15589080;2.464;Q1;138;28;74;117;185;74;1.92;4.18;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
30;20635;Journal of Management;journal;01492063, 15571211;2.364;Q1;241;38;103;3366;186;99;1.57;88.58;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
31;20143;Business and Society;journal;00076503, 15524205;2.337;Q1;81;25;68;1081;48;51;0.83;43.24;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
32;18173;Mathematical Finance;journal;09601627, 14679965;2.329;Q1;80;16;56;413;107;56;1.74;25.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
33;20146;Industrial Relations;journal;00198676, 1468232X;2.138;Q1;59;25;71;645;118;71;0.79;25.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
34;12817;Personnel Psychology;journal;00315826, 17446570;2.103;Q1;152;28;83;1398;145;83;1.25;49.93;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
35;15574;Information Systems Research;journal;15265536, 10477047;2.041;Q1;168;22;69;1184;132;69;1.29;53.82;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
36;21307;Management Science;journal;00251909, 15265501;1.942;Q1;264;119;392;3382;651;392;1.4;28.42;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
37;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.882;Q1;81;20;79;536;92;79;1.08;26.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
38;19680;ILR Review;journal;00197939, 2162271X;1.846;Q1;83;30;98;1295;138;98;1.23;43.17;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
39;74502;Financial Management;journal;00463892;1.76;Q1;72;33;80;1129;124;80;1.73;34.21;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
40;12963;Review of Accounting Studies;journal;15737136, 13806653;1.673;Q1;79;9;36;260;40;36;1.08;28.89;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
41;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.672;Q1;95;30;76;1090;143;76;1.29;36.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
42;19250;Work and Occupations;journal;07308884, 15528464;1.657;Q1;73;19;58;1044;64;58;0.93;54.95;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
43;24392;Journal of International Business Studies;journal;00472506, 14786990;1.627;Q1;207;43;126;2078;250;120;1.68;48.33;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
44;28312;Organization Studies;journal;17413044, 01708406;1.613;Q1;157;50;132;2970;195;124;1.25;59.4;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
45;16922;Labour Economics;journal;09275371;1.595;Q1;79;30;64;722;53;64;0.5;24.07;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
46;22833;International Journal of Research in Marketing;journal;01678116;1.579;Q1;109;17;86;727;125;86;0.89;42.76;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
47;28708;National Tax Journal;journal;19447477, 00280283;1.571;Q1;58;47;121;1239;81;121;0.65;26.36;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
48;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.531;Q1;159;44;224;2166;338;224;1.13;49.23;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
49;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.512;Q1;84;29;77;728;106;77;0.65;25.1;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;17496;Journal of Corporate Finance;journal;09291199;1.491;Q1;109;17;39;492;27;39;0.68;28.94;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
51;20002;Economic Inquiry;journal;00952583, 14657295;1.484;Q1;77;46;163;1193;147;163;0.75;25.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
52;14788;Human Performance;journal;08959285, 15327043;1.473;Q1;75;14;52;580;54;52;1.21;41.43;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
53;28062;International Tax and Public Finance;journal;15736970, 09275940;1.461;Q1;50;28;79;751;55;79;0.62;26.82;United States;Northern America;Springer New York;1994-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;1.449;Q1;243;26;65;197;184;65;1.7;7.58;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
55;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.443;Q1;154;36;128;1771;156;128;0.8;49.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
56;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.43;Q2;43;23;66;213;49;66;0.51;9.26;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
57;18877;Monthly Labor Review;journal;19374658, 00981818;1.401;Q1;57;44;114;926;116;114;1.01;21.05;United States;Northern America;US Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
58;23860;Journal of Business Venturing;journal;08839026;1.39;Q1;196;25;81;1288;109;78;1.02;51.52;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
59;20650;Journal of Management Studies;journal;00222380, 14676486;1.375;Q1;194;45;109;3285;185;109;1.18;73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
60;24380;Journal of Financial Research;journal;02702592, 14756803;1.345;Q2;51;30;95;511;75;95;0.85;17.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Finance (Q1); Accounting (Q2)"
61;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.337;Q1;161;50;135;2590;232;131;1.73;51.8;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
62;22328;Organizational Dynamics;journal;00902616;1.336;Q1;68;1;4;27;9;4;2.25;27;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
63;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.289;Q1;119;21;64;1196;77;64;1.1;56.95;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
64;22322;Organization;journal;13505084, 14617323;1.208;Q1;104;37;138;1671;110;125;0.93;45.16;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
65;30718;Annals of Tourism Research;journal;01607383;1.206;Q1;187;48;203;2149;189;203;0.64;44.77;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
66;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.2;Q1;90;27;77;1008;101;77;1.45;37.33;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
67;3600148105;Human Resource Management Journal;journal;09545395;1.186;Q1;82;25;77;1045;116;76;1.35;41.8;United States;Northern America;Wiley-Blackwell;1990-2021;Organizational Behavior and Human Resource Management (Q1)
68;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.181;Q1;73;34;56;1071;66;56;1;31.5;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
69;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.159;Q1;74;23;78;1131;91;78;1.13;49.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
70;28094;Accounting, Organizations and Society;journal;03613682;1.143;Q1;140;33;110;2067;141;110;1.16;62.64;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
71;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;1.128;Q1;183;28;60;1053;110;60;1.91;37.61;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
72;19990;International Journal of Industrial Organization;journal;01677187;1.115;Q1;86;59;120;1352;107;120;0.79;22.92;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
73;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.112;Q1;153;39;134;1474;147;123;0.78;37.79;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
74;22990;Journal of Retailing;journal;00224359;1.095;Q1;145;23;66;958;105;66;1.27;41.65;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
75;27656;International Journal of Production Research;journal;00207543, 1366588X;1.079;Q1;153;225;579;5709;462;579;0.61;25.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
76;13194;Career Development Quarterly;journal;21610045, 08894019;1.076;Q1;55;25;87;1016;109;87;1.07;40.64;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
77;23651;System Dynamics Review;journal;10991727, 08837066;1.076;Q1;60;19;46;531;60;46;1.1;27.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
78;17167;Public Administration Review;journal;00333352, 15406210;1.075;Q1;149;36;163;1497;236;163;1.38;41.58;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
79;22330;Organizational Research Methods;journal;15527425, 10944281;1.063;Q1;121;20;19;808;21;18;1.11;40.4;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
80;19251;Work, Employment and Society;journal;09500170;1.046;Q1;85;41;108;1272;130;108;1.01;31.02;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
81;12847;Frontiers of Health Services Management;journal;24752797, 07488157;0.997;Q1;24;17;50;0;34;13;0.56;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2017, 2019-2021;"Business, Management and Accounting (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
82;56494;OR Spectrum;journal;01716468, 14366304;0.997;-;73;23;78;500;41;78;0.47;21.74;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
83;30020;Journal of Organizational Behavior;journal;10991379, 08943796;0.995;Q1;191;75;118;3428;152;118;1.11;45.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
84;28179;Journal of Advertising;journal;15577805, 00913367;0.984;Q1;119;26;77;1457;92;73;1.05;56.04;United States;Northern America;M.E. Sharpe Inc.;1972-2021;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
85;21184;Journal of Quality Technology;journal;00224065;0.978;Q1;92;37;135;685;157;135;1.23;18.51;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
86;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;0.975;Q2;76;25;87;986;110;87;1.25;39.44;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
87;23865;Journal of Economic Behavior and Organization;journal;01672681;0.973;Q1;122;73;252;2019;163;252;0.57;27.66;Netherlands;Western Europe;Elsevier;1980-2021;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
88;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;0.962;Q2;123;34;77;1310;116;77;1.18;38.53;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q2)"
89;28181;Journal of Consumer Psychology;journal;15327663, 10577408;0.957;Q1;122;19;53;610;41;52;0.69;32.11;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
90;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;0.952;Q1;84;16;43;529;84;43;1.54;33.06;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
91;23687;Marketing Letters;journal;1573059X, 09230645;0.946;Q1;77;28;91;857;73;91;0.67;30.61;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
92;19169;Journal of Operations Management;journal;02726963;0.944;Q1;199;34;82;1724;100;80;1.18;50.71;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
93;28911;Leisure Studies;journal;14664496, 02614367;0.939;Q1;69;20;55;900;44;55;0.73;45;United Kingdom;Western Europe;Routledge;1981-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
94;28180;Journal of Advertising Research;journal;00218499, 17401909;0.933;Q1;90;37;124;1100;178;123;1.02;29.73;United Kingdom;Western Europe;The Advertising Research Foundation;1972, 1996-2020;"Communication (Q1); Marketing (Q1)"
95;20639;Journal of Management Inquiry;journal;15526542, 10564926;0.933;Q1;67;53;162;1005;57;112;0.39;18.96;United States;Northern America;SAGE Publications Inc.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.921;Q1;82;7;87;256;52;87;0.57;36.57;United States;Northern America;Routledge;1992-2021;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
97;16547;Tourism Management;journal;02615177;0.911;Q1;216;63;177;1922;117;175;0.48;30.51;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
98;22900;Research Policy;journal;00487333;0.902;Q1;255;47;184;2167;236;184;1.06;46.11;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
99;24718;Human Resource Management;journal;00904848, 1099050X;0.897;Q1;100;25;79;460;76;79;0.91;18.4;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
100;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.897;Q1;79;18;58;552;65;58;1.1;30.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
101;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0.889;Q1;49;32;96;983;67;81;0.82;30.72;United Kingdom;Western Europe;SAGE Publications Ltd;1972-1993, 1995-1999, 2003-2021;"Education (Q1); Strategy and Management (Q1)"
102;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.887;Q1;34;28;42;636;31;42;0.41;22.71;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
103;24840;International Journal of Human Resource Management;journal;09585192, 14664399;0.88;Q1;123;61;148;3146;157;148;1;51.57;United Kingdom;Western Europe;Routledge;1990-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
104;21926;Decision Sciences;journal;00117315, 15405915;0.869;Q1;113;47;116;2095;136;116;0.76;44.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
