Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;20246;Journal of Labor Economics;journal;0734306X, 15375307;4,500;Q1;94;36;106;951;181;106;1,79;26,42;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
12;22951;Journal of Marketing;journal;15477185, 00222429;4,418;Q1;218;47;85;2722;418;85;3,57;57,91;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;80370;Journal of Financial and Quantitative Analysis;journal;00221090;4,380;Q1;101;23;79;696;141;79;1,22;30,26;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
14;22899;Journal of Consumer Research;journal;00935301, 15375277;4,116;Q1;155;24;84;1424;257;84;3,02;59,33;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;29838;Journal of Accounting and Economics;journal;01654101;4,031;Q1;132;42;68;1098;202;68;2,49;26,14;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
16;24870;Journal of Human Resources;journal;15488004, 0022166X;3,948;Q1;92;35;105;1057;198;105;1,53;30,20;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
17;23835;Journal of Business;journal;00219398;3,853;Q1;83;20;55;505;110;55;1,64;25,25;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
18;29857;Journal of Accounting Research;journal;1475679X, 00218456;3,812;Q1;118;34;86;808;181;86;1,69;23,76;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;27365;World Bank Economic Review;journal;1564698X, 02586770;3,747;Q1;79;22;63;567;142;63;1,62;25,77;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;3,514;Q1;113;32;65;1299;163;65;2,04;40,59;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;19900192439;IMF Economic Review;book series;2041417X, 20414161;3,463;Q1;62;15;67;427;122;67;1,56;28,47;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
22;22961;Journal of Marketing Research;journal;00222437, 15477193;3,380;Q1;147;40;111;2031;281;111;2,62;50,78;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;22336;Harvard Business Review;journal;00178012;3,192;Q1;161;50;113;0;469;111;3,85;0,00;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
24;27663;Journal of Conflict Resolution;journal;00220027;2,742;Q1;94;42;105;1849;186;104;1,76;44,02;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
25;29113;Contemporary Accounting Research;journal;08239150;2,648;Q1;81;24;63;719;106;63;1,21;29,96;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2,558;Q1;61;19;75;450;64;75;0,90;23,68;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
27;21341;California Management Review;journal;00081256;2,552;Q1;118;25;89;1362;268;89;2,47;54,48;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
28;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2,533;Q1;95;37;131;1197;223;131;1,46;32,35;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;2,464;Q1;115;28;74;117;180;74;1,85;4,18;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
30;20635;Journal of Management;journal;01492063;2,364;Q1;192;38;103;3366;184;99;1,63;88,58;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
31;20143;Business and Society;journal;00076503;2,337;Q1;64;25;68;1081;48;51;1,06;43,24;United States;SAGE Publications;1960-1978, 1980-1981, 1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
32;18173;Mathematical Finance;journal;09601627, 14679965;2,329;Q1;68;16;56;413;99;56;1,66;25,81;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
33;20146;Industrial Relations;journal;00198676, 1468232X;2,138;Q1;51;25;71;645;119;71;0,79;25,80;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
34;12817;Personnel Psychology;journal;00315826;2,103;Q1;124;28;83;1398;145;83;1,25;49,93;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
35;15574;Information Systems Research;journal;15265536, 10477047;2,041;Q1;145;22;69;1184;132;69;1,29;53,82;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
36;21307;Management Science;journal;00251909, 15265501;1,942;Q1;221;119;392;3382;634;392;1,35;28,42;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
37;24389;Journal of Industrial Economics;journal;14676451, 00221821;1,882;Q1;70;20;79;536;89;79;1,02;26,80;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
38;19680;Industrial and Labor Relations Review;journal;00197939;1,846;Q1;69;30;98;1295;133;98;1,20;43,17;United States;Cornell University Press;1978, 1981-1982, 1984, 1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
39;74502;Financial Management;journal;1755053X, 00463892;1,760;Q1;59;33;80;1129;124;80;1,73;34,21;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
40;12963;Review of Accounting Studies;journal;15737136, 13806653;1,673;Q1;63;9;36;260;38;36;1,08;28,89;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
41;19875;Journal of Common Market Studies;journal;14685965, 00219886;1,672;Q1;80;30;76;1090;139;76;1,22;36,33;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
42;19250;Work and Occupations;journal;07308884;1,657;Q1;58;19;58;1044;62;58;0,90;54,95;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
43;24392;Journal of International Business Studies;journal;00472506, 14786990;1,627;Q1;168;43;126;2078;237;120;1,67;48,33;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
44;28312;Organization Studies;journal;01708406;1,613;Q1;130;50;133;2970;190;124;1,29;59,40;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
45;16922;Labour Economics;journal;09275371;1,595;Q1;64;30;64;722;51;64;0,48;24,07;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
46;22833;International Journal of Research in Marketing;journal;01678116;1,579;Q1;89;17;86;727;104;86;0,75;42,76;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
47;28708;National Tax Journal;journal;00280283;1,571;Q1;51;47;121;1239;82;121;0,65;26,36;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
48;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1,531;Q1;128;44;225;2166;334;225;1,11;49,23;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
49;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1,512;Q1;67;29;77;728;106;77;0,65;25,10;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;17496;Journal of Corporate Finance;journal;09291199;1,491;Q1;83;17;39;492;26;39;0,68;28,94;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
51;20002;Economic Inquiry;journal;00952583, 14657295;1,484;Q1;64;46;163;1193;145;163;0,76;25,93;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
52;14788;Human Performance;journal;08959285, 15327043;1,473;Q1;64;14;52;580;54;52;1,21;41,43;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
53;28062;International Tax and Public Finance;journal;15736970, 09275940;1,461;Q1;45;28;78;751;54;78;0,61;26,82;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;12402;MIS Quarterly: Management Information Systems;journal;02767783;1,449;Q1;195;26;65;197;183;65;1,70;7,58;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
55;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1,443;Q1;126;32;83;1612;151;83;1,40;50,38;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
56;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1,430;Q2;36;23;66;213;49;66;0,51;9,26;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
57;18877;Monthly Labor Review;journal;00981818;1,401;Q1;49;44;114;926;115;114;1,00;21,05;United States;US. Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
58;23860;Journal of Business Venturing;journal;08839026;1,390;Q1;154;25;81;1288;104;78;1,06;51,52;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
59;20650;Journal of Management Studies;journal;00222380, 14676486;1,375;Q1;158;44;109;3220;178;109;1,12;73,18;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
60;24380;Journal of Financial Research;journal;02702592, 14756803;1,345;Q2;43;30;95;511;76;95;0,85;17,03;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Finance (Q1); Accounting (Q2)"
61;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1,337;Q1;128;50;135;2590;231;135;1,72;51,80;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
62;22328;Organizational Dynamics;journal;00902616;1,336;Q1;55;1;4;27;9;4;2,25;27,00;United Kingdom;Elsevier Ltd.;1972-1995, 1997-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
63;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1,289;Q1;94;21;64;1196;72;64;1,03;56,95;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
64;22322;Organization;journal;13505084;1,208;Q1;88;37;138;1671;108;125;1,00;45,16;United States;SAGE Publications;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
65;30718;Annals of Tourism Research;journal;01607383;1,206;Q1;144;47;203;2146;168;203;0,55;45,66;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
66;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1,200;Q1;73;27;77;1008;104;77;1,47;37,33;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
67;3600148105;Human Resource Management Journal;journal;09545395;1,186;Q1;67;25;77;1045;113;76;1,31;41,80;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;Organizational Behavior and Human Resource Management (Q1)
68;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1,181;Q1;63;34;56;1071;63;56;0,92;31,50;United Kingdom;Oxford University Press;1985-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
69;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1,159;Q1;63;23;78;1131;89;78;1,11;49,17;United Kingdom;Blackwell Publishing Inc.;1963, 1965, 1967-1968, 1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
70;28094;Accounting, Organizations and Society;journal;03613682;1,143;Q1;116;33;110;2067;130;110;1,09;62,64;United Kingdom;Elsevier Ltd.;1976-ongoing;"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
71;24385;Journal of the Academy of Marketing Science;journal;00920703;1,128;Q1;148;28;60;1053;101;60;1,79;37,61;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
72;19990;International Journal of Industrial Organization;journal;01677187;1,115;Q1;74;59;120;1352;100;120;0,74;22,92;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
73;15700;Journal of Management Information Systems;journal;07421222;1,112;Q1;128;44;129;1732;147;118;0,93;39,36;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
74;22990;Journal of Retailing;journal;00224359;1,095;Q1;117;23;66;958;97;66;1,18;41,65;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
75;27656;International Journal of Production Research;journal;00207543, 1366588X;1,079;Q1;115;225;582;5709;447;579;0,58;25,37;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
76;13194;Career Development Quarterly;journal;08894019;1,076;Q1;46;25;87;1016;108;87;1,02;40,64;United States;Wiley-Blackwell;1986-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
77;23651;System Dynamics Review;journal;10991727, 08837066;1,076;Q1;52;19;46;531;60;46;1,10;27,95;United States;John Wiley & Sons Inc.;1985-ongoing;"Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
78;17167;Public Administration Review;journal;00333352, 15406210;1,075;Q1;115;36;163;1497;232;163;1,37;41,58;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
79;22330;Organizational Research Methods;journal;10944281;1,063;Q1;95;20;19;808;21;18;1,17;40,40;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
80;19251;Work, Employment and Society;journal;09500170;1,046;Q1;69;41;108;1272;125;108;0,99;31,02;United States;SAGE Publications;1987-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
81;12847;Frontiers of Health Services Management;journal;07488157;0,997;Q1;20;17;50;0;34;13;2,25;0,00;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
82;30020;Journal of Organizational Behavior;journal;10991379, 08943796;0,995;Q1;152;75;117;3428;149;117;1,08;45,71;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
83;28179;Journal of Advertising;journal;00913367;0,984;Q1;89;32;87;1810;90;83;0,95;56,56;United States;M.E. Sharpe Inc.;1972-ongoing;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
84;21184;Journal of Quality Technology;journal;00224065;0,978;Q1;75;37;135;685;154;135;1,21;18,51;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
85;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;0,975;Q2;65;25;87;986;110;87;1,25;39,44;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
86;23865;Journal of Economic Behavior and Organization;journal;01672681;0,973;Q1;101;73;253;2019;160;253;0,56;27,66;Netherlands;Elsevier BV;1980-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
87;30017;Journal of Occupational and Organizational Psychology;journal;09631798;0,962;Q2;97;34;77;1310;116;77;1,18;38,53;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q2)"
88;28181;Journal of Consumer Psychology;journal;15327663, 10577408;0,957;Q1;90;19;54;610;37;52;0,63;32,11;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
89;18997;ACM Transactions on Information Systems;journal;10468188;0,952;Q1;75;16;43;529;82;43;1,54;33,06;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
90;23687;Marketing Letters;journal;1573059X, 09230645;0,946;Q1;58;28;91;857;61;91;0,63;30,61;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
91;19169;Journal of Operations Management;journal;02726963;0,944;Q1;166;34;82;1724;99;80;1,18;50,71;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
92;28911;Leisure Studies;journal;14664496, 02614367;0,939;Q1;57;20;57;900;43;55;0,73;45,00;United Kingdom;Routledge;1981-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
93;28180;Journal of Advertising Research;journal;00218499;0,933;Q1;76;37;124;1100;164;123;0,89;29,73;United Kingdom;The Advertising Research Foundation;1972, 1996-ongoing;"Communication (Q1); Marketing (Q1)"
94;20639;Journal of Management Inquiry;journal;10564926;0,933;Q1;55;53;162;1005;55;112;0,55;18,96;United States;SAGE Publications;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
95;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0,921;Q1;58;7;87;256;52;87;0,57;36,57;United States;Haworth Press Inc.;1992-ongoing;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
96;16547;Tourism Management;journal;02615177;0,911;Q1;159;63;178;1922;111;176;0,46;30,51;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
97;22900;Research Policy;journal;00487333;0,902;Q1;206;47;184;2167;227;184;1,02;46,11;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
98;24718;Human Resource Management;journal;00904848, 1099050X;0,897;Q1;81;25;79;460;75;79;0,91;18,40;United States;John Wiley & Sons Inc.;1961-ongoing;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
99;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0,897;Q1;68;18;58;552;63;58;1,05;30,67;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
100;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0,889;Q1;37;32;96;983;62;81;0,86;30,72;United Kingdom;SAGE Publications;1972-1993, 1995-1999, 2003-ongoing;"Education (Q1); Strategy and Management (Q1)"
101;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0,887;Q1;28;28;42;636;32;42;0,44;22,71;United States;Haworth Press Inc.;1977-1978, 1980-1985, 1987-1991, 1993-ongoing;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
102;24840;International Journal of Human Resource Management;journal;09585192, 14664399;0,880;Q1;98;61;148;3146;154;148;0,96;51,57;United Kingdom;Routledge;1990-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
103;21926;Decision Sciences;journal;00117315, 15405915;0,869;Q1;97;47;116;2095;136;116;0,76;44,57;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
104;27069;Human Relations;journal;00187267;0,866;Q1;113;69;206;3614;266;202;1,14;52,38;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
105;14813;Journal of Travel Research;journal;00472875;0,850;Q1;114;40;138;1102;89;137;0,52;27,55;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
106;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;0,843;Q2;54;33;101;804;62;101;0,66;24,36;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
107;18961;European Journal of Industrial Relations;journal;09596801;0,832;Q1;37;18;53;464;36;49;0,90;25,78;United States;SAGE Publications;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
108;16525;Journal of Portfolio Management;journal;00954918;0,822;Q1;43;45;133;557;75;133;0,56;12,38;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
