Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.18;Q1;233;196;592;18002;3216;573;5.2;91.85;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
21;14959;Critical Reviews in Neurobiology;journal;08920915;2.995;Q1;61;0;25;0;172;25;3;0;United States;Northern America;Begell House Inc.;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
22;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;2.945;Q1;204;69;234;3725;954;233;3.53;53.99;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
23;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.854;Q1;175;107;213;5261;1161;211;5.27;49.17;United States;Northern America;Academic Press Inc.;1994-2021;Neurology (Q1)
24;16101;Human Brain Mapping;journal;10659471, 10970193;2.851;Q1;199;64;170;2995;1001;169;5.06;46.8;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
25;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.83;Q1;252;620;1780;31500;7231;1778;3.92;50.81;United States;Northern America;American Physiological Society;1945-2021;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
26;20618;Stroke;journal;15244628, 00392499;2.816;Q1;330;581;1539;15527;7609;1234;4.41;26.72;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
27;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;2.814;Q1;168;35;104;2137;384;104;3.25;61.06;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
28;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;2.769;Q1;164;26;84;4292;570;84;6.16;165.08;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
29;12857;Cognition;journal;18737838, 00100277;2.76;Q1;200;77;199;3188;668;180;2.95;41.4;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
30;16689;Journal of Comparative Neurology;journal;10969861, 00219967;2.646;Q1;216;382;1496;24485;6233;1479;3.98;64.1;United States;Northern America;Wiley-Liss Inc.;1911-2021;Neuroscience (miscellaneous) (Q1)
31;17282;Learning and Memory;journal;10720502, 15495485;2.576;Q1;142;47;139;2071;561;134;3.72;44.06;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
32;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;2.545;Q1;255;59;179;8559;1087;172;5.59;145.07;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
33;16761;Journal of Neuropathology and Experimental Neurology;journal;15546578, 00223069;2.527;Q1;169;111;348;5287;1885;340;5.02;47.63;United Kingdom;Western Europe;Oxford University Press;1942-2021;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
34;14344;Brain Pathology;journal;10156305, 17503639;2.487;Q1;139;63;172;2739;1066;169;5.04;43.48;United States;Northern America;Wiley-Blackwell;1990-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
35;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.473;Q1;240;573;1844;27525;9426;1838;5.16;48.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1956-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
36;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.47;Q1;213;491;1409;23627;6043;1409;4.12;48.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Neuroscience (miscellaneous) (Q1)
37;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.41;Q1;135;134;420;8567;1557;418;3.4;63.93;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
38;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X, 15597016;2.405;Q1;200;156;480;7606;2716;476;5.38;48.76;United States;Northern America;SAGE Publications Inc.;1981-2021;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
39;13923;Hippocampus;journal;10981063, 10509631;2.336;Q1;160;79;227;4196;835;216;3.43;53.11;United States;Northern America;Wiley-Liss Inc.;1991-2021;Cognitive Neuroscience (Q1)
40;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.327;Q1;152;92;326;4840;830;326;2.12;52.61;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
41;15686;GLIA;journal;08941491, 10981136;2.253;Q1;172;139;383;7331;1770;381;4.77;52.74;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
42;18148;Pain;journal;18726623, 03043959;2.192;Q1;269;258;760;10532;4136;707;5.11;40.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
43;19355;Schizophrenia Research;journal;09209964, 15732509;2.131;Q1;185;202;488;7532;1546;446;2.79;37.29;Netherlands;Western Europe;Elsevier BV;1988-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
44;14916;Cognitive Neuropsychology;journal;14640627, 02643294;2.05;Q1;91;33;102;2004;356;100;3.44;60.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
45;19239;Reviews in the Neurosciences;journal;21910200, 03341763;2.034;Q1;78;19;55;2686;222;55;3.89;141.37;Germany;Western Europe;Walter de Gruyter GmbH;1986-1990, 1992-2021;Neuroscience (miscellaneous) (Q1)
46;18009;Neuropsychologia;journal;18733514, 00283932;2.014;Q1;214;235;415;11243;1491;414;3.32;47.84;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
47;23985;Neurobiology of Aging;journal;01974580, 15581497;2.009;Q1;196;132;332;7934;1432;251;4.67;60.11;United States;Northern America;Elsevier Inc.;1980-2021;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
48;15598;Experimental Neurology;journal;00144886, 10902430;2.001;Q1;195;216;807;10784;3394;804;3.78;49.93;United States;Northern America;Academic Press Inc.;1959-2022;"Developmental Neuroscience (Q1); Neurology (Q1)"
49;17382;Molecular Psychiatry;journal;14765578, 13594184;1.985;Q1;225;222;358;7674;1687;301;4.79;34.57;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
50;13945;Investigative Ophthalmology and Visual Science;journal;01460404, 15525783;1.977;Q1;229;512;1516;20040;5772;1506;3.66;39.14;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;1976-2021;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
51;18042;Neuroscience;journal;03064522, 18737544;1.928;Q1;229;600;2141;32315;7877;2136;3.61;53.86;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;Neuroscience (miscellaneous) (Q1)
52;20435;Neuropharmacology;journal;00283908, 18737064;1.892;Q1;176;248;694;10924;2868;694;3.55;44.05;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
53;14478;Journal of Cataract and Refractive Surgery;journal;18734502, 08863350;1.771;Q1;148;496;1190;7190;2453;911;1.87;14.5;United States;Northern America;Wolters Kluwer Health;1986-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
54;14160;Molecular Neurobiology;journal;08937648, 15591182;1.745;Q1;121;44;66;4568;207;66;2.05;103.82;United States;Northern America;Humana Press;1987-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
55;18730;Psychiatry Research - Neuroimaging;journal;18727506, 09254927;1.727;Q1;112;40;130;1960;486;130;3.37;49;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2021;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
56;12122;Behavioral Neuroscience;journal;19390084, 07357044;1.704;Q1;143;109;359;5359;1112;359;2.74;49.17;United States;Northern America;American Psychological Association;1983-2021;Behavioral Neuroscience (Q1)
57;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.703;Q2;166;367;1022;18207;3559;1013;3.12;49.61;United States;Northern America;Wiley-Liss Inc.;1975-2021;Cellular and Molecular Neuroscience (Q2)
58;15165;Vision Research;journal;18785646, 00426989;1.7;Q1;171;263;1003;10556;2194;990;2.12;40.14;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
59;16812;Journal of Psychiatric Research;journal;18791379, 00223956;1.691;Q1;144;51;159;2117;592;156;3.06;41.51;United Kingdom;Western Europe;Elsevier Ltd.;1961-1982, 1984-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
60;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.682;Q1;77;24;92;1218;201;92;1.92;50.75;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Cognitive Neuroscience (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
61;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.674;-;165;95;284;4581;806;283;2.63;48.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
62;14914;Cognitive Brain Research;journal;09266410;1.651;Q1;143;94;222;4118;654;222;2.78;43.81;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
63;24782;Neural Computation;journal;08997667, 1530888X;1.644;Q2;167;122;335;4163;1063;335;2.72;34.12;United States;Northern America;MIT Press Journals;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
64;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.628;Q1;122;106;372;4339;623;370;1.49;40.93;United States;Northern America;Springer New York;2009-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
65;18992;Neurogenetics;journal;13646753, 13646745;1.602;Q2;63;16;63;636;191;53;3.14;39.75;Germany;Western Europe;Springer Verlag;1997-2021;"Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (Q2)"
66;14313;Bipolar Disorders;journal;13995618, 13985647;1.596;Q1;132;94;109;2465;333;89;3.06;26.22;Denmark;Western Europe;Blackwell Munksgaard;1999-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
67;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.575;Q1;125;70;144;3358;412;144;2.58;47.97;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
68;15585;Experimental Brain Research;journal;14321106, 00144819;1.536;Q1;177;357;1028;13889;2714;1027;2.37;38.9;Germany;Western Europe;Springer Verlag;1966-2021;Neuroscience (miscellaneous) (Q1)
69;16760;Journal of Neurology, Supplement;journal;09391517;1.52;Q1;56;21;80;618;308;76;3.91;29.43;Germany;Western Europe;Springer Verlag;1991-1992, 1994, 1996-2005;"Neurology (Q1); Neurology (clinical) (Q1)"
70;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.507;Q2;84;25;79;1020;143;78;1.8;40.8;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
71;17380;Molecular Brain Research;journal;0169328X;1.491;Q2;124;225;918;8747;2742;918;2.88;38.88;Netherlands;Western Europe;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
72;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.48;Q1;99;51;167;2187;511;149;2.84;42.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
73;15407;Visual Cognition;journal;13506285, 14640716;1.462;Q2;85;43;104;1711;292;104;3.15;39.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
74;16749;Journal of Neuroimmunology;journal;18728421, 01655728;1.446;Q1;145;270;770;11471;2975;764;3.7;42.49;Netherlands;Western Europe;Elsevier;1981-2021;"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
75;14285;Behavioural Brain Research;journal;18727549, 01664328;1.431;Q1;178;317;639;14376;1923;633;2.88;45.35;Netherlands;Western Europe;Elsevier;1980-2022;Behavioral Neuroscience (Q1)
76;19959;Visual Neuroscience;journal;14698714, 09525238;1.388;Q1;83;69;284;3204;580;284;1.77;46.43;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Physiology (Q1); Sensory Systems (Q1)"
77;15510;Epilepsia;journal;15281167, 00139580;1.365;Q1;202;361;1097;10334;3647;1029;3.12;28.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1909-1915, 1937-1950, 1952-1955, 1959-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
78;12874;Cognitive Science;journal;03640213, 15516709;1.356;Q2;120;28;69;1472;161;68;1.53;52.57;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
79;19906;Synapse;journal;08874476, 10982396;1.325;Q2;109;128;438;5609;1240;435;2.7;43.82;United States;Northern America;Wiley-Liss Inc.;1987-2021;Cellular and Molecular Neuroscience (Q2)
80;14346;Brain Research;journal;18726240, 00068993;1.291;Q1;212;968;3936;39973;10963;3936;2.58;41.29;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Developmental Biology (Q2); Molecular Biology (Q2)"
81;12145;Biological Psychology;journal;03010511, 18736246;1.287;Q1;132;43;118;1992;287;111;2.41;46.33;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
82;16670;Journal of Chemical Neuroanatomy;journal;18736300, 08910618;1.267;Q2;82;52;143;2942;402;138;2.74;56.58;Netherlands;Western Europe;Elsevier;1988-2021;Cellular and Molecular Neuroscience (Q2)
83;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.263;Q1;123;105;313;5181;966;293;3.11;49.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
84;13736;British Journal of Ophthalmology;journal;14682079, 00071161;1.259;Q1;162;447;1225;8273;1922;779;1.44;18.51;United Kingdom;Western Europe;BMJ Publishing Group;1941-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
85;18022;NeuroReport;journal;09594965, 1473558X;1.245;Q1;192;537;2420;12677;6000;2406;2.31;23.61;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Neuroscience (miscellaneous) (Q1)
86;26133;Hormones and Behavior;journal;0018506X, 10956867;1.244;Q1;149;90;213;4407;640;211;2.86;48.97;United States;Northern America;Academic Press Inc.;1969-2021;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
87;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.194;Q2;116;62;224;2223;749;221;3.29;35.85;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
88;18729;Psychiatry Research;journal;01651781, 18727123;1.188;Q2;147;142;396;5553;945;395;1.97;39.11;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
89;17486;Neurochemistry International;journal;18729754, 01970186;1.183;Q2;125;130;346;6982;1003;341;3;53.71;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
90;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.174;Q1;120;122;395;5130;1167;386;2.77;42.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
91;17407;Movement Disorders;journal;08853185, 15318257;1.169;Q1;209;341;693;9427;1693;597;2.28;27.65;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
92;16005;Journal of Sleep Research;journal;13652869, 09621105;1.16;Q2;125;46;145;1517;425;137;2.98;32.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
93;16765;Journal of Neuroscience Methods;journal;1872678X, 01650270;1.154;Q2;160;206;522;6049;1056;516;1.92;29.36;Netherlands;Western Europe;Elsevier;1979-2021;Neuroscience (miscellaneous) (Q2)
94;18745;Psychoneuroendocrinology;journal;03064530, 18733360;1.148;Q1;180;69;172;3392;594;170;3.28;49.16;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
95;18632;Progress in Brain Research;journal;18757855, 00796123;1.132;Q2;150;238;546;17328;1225;528;2.28;72.81;Netherlands;Western Europe;Elsevier;1963-1980, 1982-2021;Neuroscience (miscellaneous) (Q2)
96;14900;Clinical Neurophysiology;journal;13882457, 18728952;1.131;Q1;191;233;855;8789;2044;828;2.3;37.72;Ireland;Western Europe;Elsevier Ireland Ltd;1999-2021;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
97;14319;Regulatory Peptides;journal;18731686, 01670115;1.122;Q2;102;153;321;5551;1023;319;3.22;36.28;Netherlands;Western Europe;Elsevier;1980-2014;"Clinical Biochemistry (Q1); Endocrinology (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q2); Physiology (Q2)"
98;17552;Acta Neuropathologica;journal;00016322, 14320533;1.119;Q2;184;172;553;6077;1347;542;2.44;35.33;Germany;Western Europe;Springer Verlag;1961-2021;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
99;14314;Otology and Neurotology;journal;15374505, 15317129;1.116;Q2;110;191;490;3454;631;438;1.18;18.08;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-1989, 1992-1993, 2001-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
100;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;1.113;Q2;58;27;70;1313;134;68;2.28;48.63;United Kingdom;Western Europe;Informa Healthcare;1990-2021;Neuroscience (miscellaneous) (Q2)
101;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.108;Q2;105;172;477;4257;755;461;1.37;24.75;Germany;Western Europe;Springer Verlag;1870-1944, 1947-1965, 1982-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
102;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;1.102;Q2;148;34;171;947;357;167;2.18;27.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
103;16147;International Journal of Developmental Neuroscience;journal;07365748, 1873474X;1.101;Q1;91;73;247;3105;577;239;2.34;42.53;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1983-2021;"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
104;23377;Chemical Senses;journal;0379864X, 14643553;1.092;Q2;104;94;233;3219;516;230;2.12;34.24;United Kingdom;Western Europe;Oxford University Press;1974-2021;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
