Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
19;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.18;Q1;194;196;596;18002;3205;573;5.38;91.85;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
20;14959;Critical Reviews in Neurobiology;journal;08920915;2.995;Q1;59;0;25;0;170;25;3;0;United States;Begell House;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
21;15370;Journal of Abnormal Psychology;journal;0021843X;2.945;Q1;174;69;236;3725;950;233;3.55;53.99;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
22;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.854;Q1;151;109;222;5261;1152;211;5.28;48.27;United States;Elsevier Inc.;1994-ongoing;Neurology (Q1)
23;16101;Human Brain Mapping;journal;10659471, 10970193;2.851;Q1;171;67;171;2995;996;169;5.08;44.7;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
24;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.83;Q1;228;626;1812;31500;7213;1778;3.91;50.32;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
25;20618;Stroke;journal;15244628, 00392499;2.816;Q1;292;589;1555;15527;7607;1236;5.62;26.36;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
26;15478;Journal of Experimental Psychology: General;journal;00963445;2.814;Q1;138;36;104;2137;377;104;3.18;59.36;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
27;15090;Progress in Retinal and Eye Research;journal;13509462;2.769;Q1;131;26;86;4292;568;84;6.14;165.08;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
28;12857;Cognition;journal;00100277;2.76;Q1;165;78;201;3188;660;181;3.2;40.87;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
29;16689;Journal of Comparative Neurology;journal;00219967;2.646;Q1;194;387;1517;24537;6209;1483;4.01;63.4;United States;John Wiley & Sons Inc.;1911-ongoing;Neuroscience (miscellaneous) (Q1)
30;17282;Learning and Memory;journal;10720502, 15495485;2.576;Q1;122;48;144;2071;556;134;3.72;43.15;United States;Cold Spring Harbor Laboratory Press;1994-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
31;18045;Neuroscience and Biobehavioral Reviews;journal;01497634;2.545;Q1;209;59;208;8559;1153;200;5.84;145.07;United Kingdom;Elsevier Ltd.;1978-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
32;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2.527;Q1;152;111;351;5287;1868;340;5.05;47.63;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
33;14344;Brain Pathology;journal;10156305;2.487;Q1;124;64;173;2739;1056;169;5.08;42.8;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
34;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.473;Q1;212;582;1858;27525;9356;1838;5.12;47.29;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
35;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.47;Q1;191;537;1398;25313;5958;1389;4.11;47.14;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Neuroscience (miscellaneous) (Q1)
36;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.41;Q1;122;134;427;8567;1539;418;3.37;63.93;United States;John Wiley & Sons Inc.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
37;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;2.405;Q1;177;157;480;7606;2698;476;5.39;48.45;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
38;13923;Hippocampus;journal;10981063, 10509631;2.336;Q1;139;79;231;4196;835;217;3.51;53.11;United States;John Wiley & Sons Inc.;1991-ongoing;Cognitive Neuroscience (Q1)
39;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.327;Q1;136;94;326;4840;821;326;2.11;51.49;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
40;15686;GLIA;journal;08941491, 10981136;2.253;Q1;148;140;388;7331;1777;380;4.86;52.36;United States;John Wiley & Sons Inc.;1988-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
41;18148;Pain;journal;03043959;2.192;Q1;238;259;767;10456;4105;708;5.53;40.37;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
42;19355;Schizophrenia Research;journal;09209964;2.131;Q1;164;203;493;7532;1536;446;3.04;37.1;Netherlands;Elsevier BV;1988-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
43;14916;Cognitive Neuropsychology;journal;14640627, 02643294;2.05;Q1;83;33;102;2004;357;100;3.53;60.73;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;19239;Reviews in the Neurosciences;journal;21910200, 03341763;2.034;Q1;67;19;56;2686;219;56;3.71;141.37;Germany;Walter de Gruyter GmbH;1986-1990, 1992-ongoing;Neuroscience (miscellaneous) (Q1)
45;18009;Neuropsychologia;journal;00283932;2.014;Q1;187;235;417;11243;1485;414;3.31;47.84;United Kingdom;Elsevier Ltd.;1963-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
46;23985;Neurobiology of Aging;journal;01974580;2.009;Q1;168;132;334;7862;1415;251;5.89;59.56;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
47;15598;Experimental Neurology;journal;00144886, 10902430;2.001;Q1;168;221;811;10877;3370;804;3.76;49.22;United States;Elsevier Inc.;1959-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
48;17382;Molecular Psychiatry;journal;14765578, 13594184;1.985;Q1;196;254;366;8772;1726;301;5.7;34.54;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
49;13945;Investigative Ophthalmology and Visual Science;journal;01460404;1.977;Q1;196;516;1534;20040;5757;1506;3.66;38.84;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
50;18042;Neuroscience;journal;03064522;1.928;Q1;204;604;2149;32345;7854;2136;3.6;53.55;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q1)
51;20435;Neuropharmacology;journal;00283908;1.892;Q1;150;248;699;10924;2853;694;3.54;44.05;United Kingdom;Elsevier Ltd.;1962-ongoing;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
52;14478;Journal of Cataract and Refractive Surgery;journal;08863350;1.771;Q1;129;500;1198;7093;2411;911;2.42;14.19;Netherlands;Elsevier BV;1986-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
53;14160;Molecular Neurobiology;journal;08937648;1.745;Q1;96;44;66;4568;207;66;2.05;103.82;United States;Humana Press, Inc.;1987-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
54;18730;Psychiatry Research - Neuroimaging;journal;09254927;1.727;Q1;99;40;131;1960;485;130;3.37;49;Netherlands;Elsevier BV;1990-ongoing;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
55;12122;Behavioral Neuroscience;journal;07357044;1.704;Q1;129;110;364;5359;1109;360;2.73;48.72;United States;American Psychological Association;1983-ongoing;Behavioral Neuroscience (Q1)
56;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.703;Q2;147;367;1032;18207;3511;1014;3.13;49.61;United States;John Wiley & Sons Inc.;1975-ongoing;Cellular and Molecular Neuroscience (Q2)
57;15165;Vision Research;journal;00426989;1.7;Q1;149;269;1028;10536;2191;1000;2.12;39.17;United Kingdom;Elsevier Ltd.;1961-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
58;16812;Journal of Psychiatric Research;journal;00223956;1.691;Q1;123;52;159;2117;589;156;3.14;40.71;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
59;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.682;Q1;67;24;95;1218;204;93;1.94;50.75;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Cognitive Neuroscience (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
60;14914;Cognitive Brain Research;journal;09266410;1.651;Q1;130;95;223;4118;655;222;2.78;43.35;Netherlands;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
61;24782;Neural Computation;journal;08997667, 1530888X;1.644;Q2;148;122;335;4163;1058;335;2.71;34.12;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
62;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.628;Q1;105;106;372;4339;616;370;1.49;40.93;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
63;18992;Neurogenetics;journal;13646753, 13646745;1.602;Q2;56;16;63;636;190;53;3.67;39.75;Germany;Springer Verlag;1997-ongoing;"Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (Q2)"
64;14313;Bipolar Disorders;journal;13995618, 13985647;1.596;Q1;116;94;109;2465;332;89;3.47;26.22;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
65;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.575;Q1;106;70;146;3358;411;144;2.57;47.97;United States;Elsevier Inc.;1995-ongoing;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
66;15585;Experimental Brain Research;journal;14321106, 00144819;1.536;Q1;156;366;1050;13889;2702;1031;2.35;37.95;Germany;Springer Verlag;1966-ongoing;Neuroscience (miscellaneous) (Q1)
67;16760;Journal of Neurology, Supplement;journal;09391517;1.52;Q1;52;21;80;618;307;76;4.08;29.43;Germany;Springer Verlag;1991-1992, 1994, 1996-2004;"Neurology (Q1); Neurology (clinical) (Q1)"
68;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.507;Q2;70;25;79;1020;143;78;1.83;40.8;United States;Taylor and Francis;2013-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
69;17380;Molecular Brain Research;journal;0169328X;1.491;Q2;115;227;922;8299;2727;918;2.87;36.56;Netherlands;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
70;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.48;Q1;86;51;169;2187;512;149;3.34;42.88;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
71;15407;Visual Cognition;journal;13506285, 14640716;1.462;Q2;74;44;104;1711;290;104;3.14;38.89;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
72;16749;Journal of Neuroimmunology;journal;01655728;1.446;Q1;129;272;779;11466;2966;766;3.7;42.15;Netherlands;Elsevier BV;1981-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
73;14285;Behavioural Brain Research;journal;01664328;1.431;Q1;154;319;644;14376;1920;635;2.9;45.07;Netherlands;Elsevier BV;1980-ongoing;Behavioral Neuroscience (Q1)
74;19959;Visual Neuroscience;journal;14698714, 09525238;1.388;Q1;76;70;288;3204;579;284;1.76;45.77;United Kingdom;Cambridge University Press;1988-ongoing;"Physiology (Q1); Sensory Systems (Q1)"
75;15510;Epilepsia;journal;15281167, 00139580;1.365;Q1;174;369;1099;10334;3611;1030;3.25;28.01;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
76;12874;Cognitive Science;journal;03640213;1.356;Q2;98;29;69;1472;156;68;1.52;50.76;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
77;19906;Synapse;journal;08874476, 10982396;1.325;Q2;100;128;441;5609;1240;437;2.67;43.82;United States;John Wiley & Sons Inc.;1987-ongoing;Cellular and Molecular Neuroscience (Q2)
78;14346;Brain Research;journal;00068993;1.291;Q1;188;973;3958;39941;10905;3936;2.56;41.05;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Developmental Biology (Q2); Molecular Biology (Q2)"
79;12145;Biological Psychology;journal;03010511;1.287;Q1;107;44;119;1992;283;111;2.53;45.27;Netherlands;Elsevier BV;1973-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
80;16670;Journal of Chemical Neuroanatomy;journal;08910618;1.267;Q2;73;49;150;2710;393;143;2.75;55.31;Netherlands;Elsevier BV;1988-ongoing;Cellular and Molecular Neuroscience (Q2)
81;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.263;Q1;111;106;314;5181;970;293;3.33;48.88;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
82;13736;British Journal of Ophthalmology;journal;00071161;1.259;Q1;137;454;1231;8273;1915;779;2.23;18.22;United Kingdom;BMJ Publishing Group;1945-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
83;18022;NeuroReport;journal;09594965;1.245;Q1;179;555;2475;12677;5986;2407;2.32;22.84;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Neuroscience (miscellaneous) (Q1)
84;26133;Hormones and Behavior;journal;0018506X, 10956867;1.244;Q1;126;91;214;4407;635;211;2.85;48.43;United States;Elsevier Inc.;1969-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
85;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.194;Q2;101;63;225;2276;748;221;3.31;36.13;Switzerland;S. Karger AG;1997-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
86;18729;Psychiatry Research;journal;01651781;1.188;Q2;118;143;400;5553;938;396;1.95;38.83;Netherlands;Elsevier BV;1979-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
87;17486;Neurochemistry International;journal;01970186;1.183;Q2;111;130;347;6982;993;341;3.01;53.71;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
88;16745;Journal of Neuroendocrinology;journal;09538194;1.174;Q1;103;123;403;5130;1156;387;2.82;41.71;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
89;17407;Movement Disorders;journal;08853185, 15318257;1.169;Q1;174;343;702;9442;1690;597;2.66;27.53;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
90;16005;Journal of Sleep Research;journal;13652869, 09621105;1.16;Q2;103;46;145;1517;425;137;3.09;32.98;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
91;16765;Journal of Neuroscience Methods;journal;01650270;1.154;Q2;133;211;531;6049;1056;517;1.94;28.67;Netherlands;Elsevier BV;1979-ongoing;Neuroscience (miscellaneous) (Q2)
92;18745;Psychoneuroendocrinology;journal;03064530;1.148;Q1;155;70;174;3424;595;170;3.31;48.91;United Kingdom;Elsevier Ltd.;1975-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
93;18632;Progress in Brain Research;journal;00796123;1.132;Q2;129;238;537;17328;1182;517;2.28;72.81;Netherlands;Elsevier BV;1963-1980, 1982-ongoing;Neuroscience (miscellaneous) (Q2)
94;14900;Clinical Neurophysiology;journal;13882457;1.131;Q1;164;233;860;8785;2031;829;2.37;37.7;Netherlands;Elsevier BV;1999-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
95;14319;Regulatory Peptides;journal;01670115;1.122;Q2;93;153;324;5551;1019;320;3.23;36.28;Netherlands;Elsevier BV;1980-2015;"Clinical Biochemistry (Q1); Endocrinology (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q2); Physiology (Q2)"
96;17552;Acta Neuropathologica;journal;00016322, 14320533;1.119;Q2;146;173;555;6077;1343;542;2.46;35.13;Germany;Springer Verlag;1961-ongoing;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
97;14314;Otology and Neurotology;journal;15317129;1.116;Q2;93;193;493;3456;629;438;1.31;17.91;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
98;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;1.113;Q2;53;27;70;1313;134;68;2.33;48.63;United Kingdom;Taylor & Francis;1990-ongoing;Neuroscience (miscellaneous) (Q2)
99;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.108;Q2;89;172;479;4241;753;461;1.43;24.66;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
100;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;1.102;Q2;121;34;171;947;356;167;2.22;27.85;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
101;16147;International Journal of Developmental Neuroscience;journal;07365748;1.101;Q1;81;73;247;3105;575;240;2.42;42.53;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
102;23377;Chemical Senses;journal;0379864X, 14643553;1.092;Q2;91;95;237;3219;516;230;2.15;33.88;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
103;13707;Hearing Research;journal;03785955;1.084;Q2;104;238;634;10344;1304;626;2.07;43.46;Netherlands;Elsevier BV;1978-ongoing;Sensory Systems (Q2)
104;16732;Journal of Molecular Neuroscience;journal;08958696;1.077;Q3;79;83;155;2414;363;151;2.66;29.08;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
105;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.073;Q2;85;105;325;4892;641;318;1.84;46.59;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
106;24713;Behaviour;journal;00057959, 1568539X;1.071;Q2;71;78;247;3821;327;247;1.13;48.99;Netherlands;Brill;1964-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2)"
107;18573;Journal of Neurocytology;journal;15737381, 03004864;1.069;Q2;69;73;205;4249;391;200;1.17;58.21;Netherlands;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
108;18046;Neuroscience Letters;journal;03043940;1.069;Q2;155;1010;2936;18608;6650;2913;2.21;18.42;Netherlands;Elsevier BV;1975-ongoing;Neuroscience (miscellaneous) (Q2)
109;6600153204;Brain Structure and Function;journal;18632653, 18632661;1.046;Q2;82;60;289;2463;634;285;1.75;41.05;Germany;Springer Verlag;2007-ongoing;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2)"
110;17408;Multiple Sclerosis;journal;13524585, 14770970;1.039;Q1;111;94;220;2780;585;208;2.77;29.57;United States;SAGE Publications;1995-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
111;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.037;Q2;65;38;60;1733;122;58;2.1;45.61;Germany;Springer Verlag;2000-ongoing;"Otorhinolaryngology (Q1); Sensory Systems (Q2)"
