Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2,785;Q1;136;104;251;4953;901;251;3,18;47,63;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
14;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2,496;Q1;142;106;306;5103;954;306;2,89;48,14;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
15;26801;Computational Linguistics;journal;08912017, 15309312;2,378;Q1;85;18;58;762;375;57;6,63;42,33;United States;MIT Press;1985, 1996-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
16;23626;Science Education;journal;00368326, 1098237X;2,273;Q1;100;51;136;2656;251;127;1,77;52,08;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
17;130059;Journal of Archaeological Method and Theory;journal;10725369;2,252;Q1;50;14;9;1244;22;9;0,00;88,86;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
18;17530;Social Forces;journal;15347605, 00377732;2,131;Q1;117;94;151;5383;375;148;2,10;57,27;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
19;12996;IEEE Signal Processing Magazine;journal;10535888;2,045;Q1;155;97;171;1953;1157;143;5,98;20,13;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
20;14062;Psychonomic Bulletin and Review;journal;10699384;2,026;Q1;133;133;327;4321;856;323;1,92;32,49;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
21;14852;Intelligence;journal;18737935, 01602896;1,952;Q1;80;38;105;1828;356;101;2,59;48,11;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
22;22634;Holocene;journal;14770911, 09596836;1,938;Q1;106;115;244;6158;755;243;2,63;53,55;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
23;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1,885;Q1;83;53;118;3130;326;116;2,99;59,06;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
24;25793;Quaternary Research;journal;10960287, 00335894;1,865;Q1;104;80;237;3568;560;235;2,15;44,60;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
25;96592;Journal of Agrarian Change;journal;14710366, 14710358;1,814;Q1;48;15;57;1075;98;57;1,53;71,67;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
26;24782;Neural Computation;journal;08997667, 1530888X;1,809;Q1;148;107;338;4303;1309;336;3,79;40,21;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
27;23675;Artificial Intelligence;journal;00043702;1,789;Q1;135;60;224;2629;984;218;3,53;43,82;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
28;18983;Social Science and Medicine;journal;02779536;1,741;Q1;213;469;1163;21501;4041;1127;3,40;45,84;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
29;23145;Language Learning;journal;14679922, 00238333;1,681;Q1;85;25;71;1384;170;65;2,31;55,36;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
30;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;1,651;Q1;45;21;66;622;62;66;0,93;29,62;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
31;12061;Memory and Cognition;journal;0090502X, 15325946;1,599;Q1;112;126;362;4972;746;358;1,76;39,46;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
32;25403;Mind;journal;00264423, 14602113;1,573;Q1;47;33;56;947;63;52;1,06;28,70;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
33;24431;Journal of Quaternary Science;journal;02678179, 10991417;1,564;Q1;86;64;186;3351;395;185;1,88;52,36;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
34;96959;Journal of the American Psychoanalytic Association;journal;00030651;1,556;Q1;44;63;213;1464;171;182;0,90;23,24;United States;SAGE Publications;1953-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
35;25101;Boreas;journal;03009483, 15023885;1,555;Q1;67;39;107;2157;298;107;2,82;55,31;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
36;15653;Journal of Marriage and Family;journal;17413737, 00222445;1,546;Q1;143;96;260;4003;555;252;1,67;41,70;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
37;21503;Evolution and Human Behavior;journal;10905138;1,539;Q1;102;35;101;1756;292;100;2,96;50,17;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
38;27733;Latin American Research Review;journal;00238791, 15424278;1,531;-;42;22;82;1173;100;81;1,16;53,32;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
39;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1,515;Q1;105;118;320;4736;672;316;1,96;40,14;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
40;83061;Journal of Archaeological Research;journal;15737756, 10590161;1,515;Q1;50;8;23;2677;47;23;1,93;334,63;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
41;40554;American Antiquity;journal;00027316;1,452;Q1;67;32;126;2740;193;120;1,37;85,63;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
42;18651;Applied Linguistics;journal;01426001, 1477450X;1,447;Q1;84;27;76;1276;130;69;1,63;47,26;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
43;12858;Cognition and Emotion;journal;02699931, 14640600;1,396;Q1;113;71;157;3137;377;155;2,06;44,18;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
44;28831;Public Culture;journal;15278018, 08992363;1,385;Q1;68;24;82;1208;164;74;1,40;50,33;United States;Duke University Press;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
45;86448;Journal of Anthropological Archaeology;journal;02784165, 10902686;1,331;Q1;59;18;60;1965;88;58;1,51;109,17;United States;Elsevier Inc.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
46;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1,320;Q1;70;27;78;1104;151;78;2,25;40,89;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
47;33918;Current Anthropology;journal;00113204, 15375382;1,311;Q1;98;63;130;4508;330;126;2,37;71,56;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
48;22857;Political Geography;journal;09626298;1,286;Q1;86;55;147;2761;256;114;2,21;50,20;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
49;15407;Visual Cognition;journal;13506285, 14640716;1,283;Q1;74;74;130;2804;239;129;1,41;37,89;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
50;12059;Memory;journal;14640686, 09658211;1,254;Q1;79;75;141;2431;276;139;1,84;32,41;United Kingdom;Taylor & Francis;1993-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
51;17649;Communication Research;journal;00936502;1,246;Q1;89;35;82;2149;155;82;1,75;61,40;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
52;22861;Political Psychology;journal;0162895X, 14679221;1,243;Q1;80;42;115;2101;167;111;1,46;50,02;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
53;23574;Public Opinion Quarterly;journal;0033362X, 15375331;1,212;Q1;94;41;88;1168;159;82;1,68;28,49;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
54;26857;International Migration Review;journal;01979183;1,211;Q1;86;24;133;1129;224;132;1,60;47,04;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
55;29412;Group and Organization Management;journal;10596011;1,204;Q1;74;33;81;1494;99;66;0,83;45,27;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
56;26043;Economy and Society;journal;03085147, 14695766;1,185;Q1;84;31;84;1730;171;84;1,37;55,81;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
57;12163;Brain and Cognition;journal;10902147, 02782626;1,169;Q1;111;121;504;4030;1009;496;1,95;33,31;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3)"
58;68623;Annual Review of Anthropology;journal;15454290, 00846570;1,167;Q1;110;36;69;4660;176;69;2,20;129,44;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
59;18697;Theory and Society;journal;15737853, 03042421;1,160;Q1;67;20;65;2326;98;64;1,34;116,30;Netherlands;Kluwer Academic Publishers;1974-ongoing;"History (Q1); Sociology and Political Science (Q1)"
60;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1,152;Q1;122;109;325;5129;643;308;1,85;47,06;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
61;23144;Language in Society;journal;14698013, 00474045;1,133;Q1;57;21;63;1402;96;61;1,39;66,76;United Kingdom;Cambridge University Press;1972-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
62;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1,118;Q1;77;45;123;1515;242;116;1,95;33,67;United States;American Association on Intellectual and Developmental Disabilities;2009-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2)"
63;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;1,117;Q1;93;109;215;3361;416;195;2,06;30,83;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1); Neurology (Q2)"
64;16750;Journal of Neurolinguistics;journal;09116044;1,117;Q1;51;27;77;1230;139;71;1,67;45,56;United Kingdom;Elsevier Ltd.;1985-1986, 1988-1992, 1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
65;22481;Journal of Phonetics;journal;00954470, 10958576;1,117;Q1;71;20;93;939;154;81;2,02;46,95;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
66;23638;Gender, Place, and Culture;journal;0966369X, 13600524;1,112;Q1;57;23;63;1430;100;63;1,68;62,17;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
67;70201;Clinical Neuropsychologist;journal;13854046, 17444144;1,110;Q1;70;25;148;842;222;144;1,17;33,68;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2)"
68;86164;Archaeometry;journal;0003813X, 14754754;1,108;Q1;58;62;136;1924;177;136;1,22;31,03;United Kingdom;Blackwell Publishing Inc.;1981, 1987, 1996-ongoing;"Archeology (Q1); History (Q1)"
69;97151;Journal of World Prehistory;journal;15737802, 08927537;1,104;Q1;46;6;22;1135;43;22;1,36;189,17;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
70;23078;Language;journal;15350665, 00978507;1,095;Q1;67;38;73;1710;113;58;2,12;45,00;United States;Linguistic Society of America;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
71;29424;Acta Psychologica;journal;00016918;1,067;Q1;88;50;159;1974;307;155;1,99;39,48;Netherlands;Elsevier BV;1936-1937, 1939, 1941, 1949-1951, 1953-1955, 1957-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
72;24007;Physiology and Behavior;journal;00319384;1,064;Q1;144;287;831;13892;2151;816;2,39;48,40;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
73;5700169285;Transactions of the Philological Society;journal;00791636, 1467968X;1,057;Q1;24;16;53;625;28;47;0,45;39,06;United Kingdom;Blackwell Publishing Inc.;1842-1860, 1862, 1864-1867, 1869, 1871, 1874, 1876, 1879, 1881, 1884, 1887, 1890-1893, 1895-1897, 1899, 1904-1910, 1914, 1916, 1919-1921, 1930-1931, 1933-1941, 1943-1975, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
74;13466;Psychological Research;journal;14302772, 03400727;1,050;Q1;68;26;98;936;177;95;1,44;36,00;Germany;Springer Verlag;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
75;13867;Eye;journal;0950222X, 14765454;1,047;Q1;86;360;800;5684;937;401;2,18;15,79;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
76;13738;International Journal of Audiology;journal;14992027, 17088186;1,047;Q1;63;80;232;2633;347;216;1,54;32,91;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
77;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1,046;Q1;68;20;70;931;124;70;1,50;46,55;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
78;31405;Journal of Archaeological Science;journal;03054403, 10959238;1,044;Q1;108;153;399;6984;581;385;1,50;45,65;United States;Elsevier Inc.;1974-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
79;13401;Consciousness and Cognition;journal;10538100, 10902376;1,036;Q1;95;45;157;2729;295;129;2,42;60,64;United States;Elsevier Inc.;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
80;25677;Journal of Child Language;journal;03050009, 14697602;1,027;Q1;66;44;150;1359;197;122;1,54;30,89;United Kingdom;Cambridge University Press;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
81;4000150501;TESOL Quarterly;journal;00398322;1,026;Q1;78;47;119;1380;137;87;1,25;29,36;United States;Wiley-Blackwell;1981-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
82;82226;Latin American Antiquity;journal;10456635;1,020;Q1;35;23;61;1555;67;61;0,66;67,61;United States;Cambridge University Press;1990, 2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
83;19173;Psychosomatics;journal;15457206, 00333182;1,019;Q1;89;88;272;2648;648;162;3,47;30,09;United States;Elsevier Inc.;1961-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
84;27393;Population Studies;journal;00324728, 14774747;1,011;Q1;55;25;67;989;99;65;1,61;39,56;United Kingdom;Routledge;1967, 1971-ongoing;"Demography (Q1); History (Q1)"
85;18654;Applied Psycholinguistics;journal;14691817, 01427164;0,978;Q1;73;32;87;1551;146;85;1,67;48,47;United Kingdom;Cambridge University Press;1980-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
86;20727;Europe-Asia Studies;journal;09668136, 14653427;0,978;Q1;50;47;140;3833;143;140;0,90;81,55;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
87;14145;Experimental Psychology;journal;16183169;0,978;Q1;50;32;99;998;166;93;1,76;31,19;United States;Hogrefe & Huber Publishers;1962, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
88;21754;Annals of the New York Academy of Sciences;journal;00778923;0,975;Q1;225;1386;4248;36604;10009;4245;2,28;26,41;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
89;12164;Brain and Language;journal;0093934X;0,968;Q1;110;220;512;5613;817;503;1,61;25,51;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
90;15613;Journal of Communication;journal;00219916, 14602466;0,968;Q1;112;44;129;2681;279;128;2,01;60,93;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
91;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0,946;Q1;164;718;1799;20135;3715;1777;1,96;28,04;United States;Acoustical Society of America;1962, 1965-ongoing;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
92;28528;Explorations in Economic History;journal;00144983;0,945;Q1;38;26;57;1071;40;57;0,64;41,19;United States;Elsevier Inc.;1969-ongoing;"History (Q1); Economics and Econometrics (Q2)"
93;17545;Law and Human Behavior;journal;01477307, 1573661X;0,944;Q1;87;38;118;1934;226;112;1,29;50,89;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
94;25408;Mind and Language;journal;14680017, 02681064;0,937;Q1;61;22;79;855;130;78;1,24;38,86;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
95;30084;Journal of Sex Research;journal;00224499;0,932;Q1;92;37;118;1766;298;115;1,84;47,73;United Kingdom;Taylor & Francis;1965-ongoing;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
96;30042;Journal of Personality Assessment;journal;15327752, 00223891;0,929;Q1;86;72;195;2441;318;181;1,51;33,90;United States;Lawrence Erlbaum Associates Inc.;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
97;26288;Journal of Latin American Studies;journal;0022216X, 1469767X;0,926;Q1;38;24;74;2586;66;74;0,69;107,75;United Kingdom;Cambridge University Press;1969-ongoing;"Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
98;110220;Human Ecology;journal;15729915, 03007839;0,923;Q1;64;32;77;1866;114;77;1,16;58,31;United States;Plenum Publishers;1972-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology (Q1); Environmental Science (miscellaneous) (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
99;19936;Communication Theory;journal;14682885, 10503293;0,906;Q1;67;25;60;1482;112;60;1,95;59,28;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
100;12085;American Archivist;journal;03609081;0,905;Q1;26;20;42;873;19;35;0,32;43,65;United States;Society of American Archivists;1938-ongoing;"Arts and Humanities (miscellaneous) (Q1); Library and Information Sciences (Q1)"
