Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;19881;Advanced Materials;journal;09359648, 15214095;2.791;Q1;563;303;784;8667;3682;783;4.81;28.6;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
12;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.789;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
13;21100779404;Macromolecules;journal;00249297, 15205835;2.75;Q1;323;1301;3958;43404;13277;3958;3.3;33.36;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
14;21221;MRS Bulletin;journal;08837694, 19381425;2.746;Q1;159;108;326;2520;1047;323;3.31;23.33;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
15;20497;Annual Review of Materials Research;book series;15317331, 15454118;2.676;Q1;166;16;64;1342;293;63;4.17;83.88;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
16;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.62;-;312;948;3632;38216;11245;3629;2.89;40.31;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
17;11300153711;Dislocations in Solids;book series;15724859;2.6;Q1;25;0;9;0;20;8;0;0;Netherlands;Western Europe;Elsevier;1996, 2002, 2004, 2007-2010;Materials Science (miscellaneous) (Q1)
18;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.564;Q1;161;526;1681;4557;2930;1679;1.83;8.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
19;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.427;Q1;64;6;17;1213;52;17;3.25;202.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
20;20982;Journal of the American Ceramic Society;journal;15512916, 00027820;2.374;Q1;203;574;1502;13889;3232;1502;1.81;24.2;United States;Northern America;Wiley-Blackwell;1918-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
21;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;14606992, 01418610;2.288;Q1;86;184;564;5335;1102;560;1.96;28.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
22;21119;International Materials Reviews;journal;09506608, 17432804;2.261;Q1;119;10;29;1733;99;29;2.47;173.3;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
23;14398;International Journal of Solids and Structures;journal;00207683;2.175;Q1;179;297;783;6716;1038;782;1.14;22.61;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
24;12878;Chemistry of Materials;journal;15205002, 08974756;2.148;Q1;393;513;1397;18402;4970;1397;3.14;35.87;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
25;27009;Oxidation of Metals;journal;0030770X, 15734889;2.137;Q1;80;52;142;1340;261;142;1.45;25.77;United States;Northern America;Springer New York;1969-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
26;27035;Progress in Solid State Chemistry;journal;00796786;2.129;Q1;52;3;10;303;50;10;5.71;101;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
27;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.991;Q1;165;348;1022;9580;1373;1021;1.22;27.53;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
28;25762;Advances in Polymer Science;book series;00653195;1.944;Q1;118;43;35;584;94;35;2.82;13.58;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
29;21117;International Journal of Plasticity;journal;07496419;1.94;Q1;150;58;166;1924;202;166;0.85;33.17;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
30;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.936;Q1;159;142;401;2622;943;401;2.36;18.46;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
31;23470;Coordination Chemistry Reviews;journal;00108545;1.933;-;287;207;404;18633;1115;404;2.54;90.01;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
32;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.922;Q1;162;318;930;7706;1523;929;1.54;24.23;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
33;14423;Journal of Rheology;journal;01486055;1.899;Q1;110;94;225;2239;543;222;2.23;23.82;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
34;12202;Intermetallics;journal;09669795;1.868;Q1;120;153;258;3946;474;256;1.6;25.79;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
35;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.853;Q1;84;106;273;1970;501;273;1.46;18.58;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
36;29651;Granular Matter;journal;14347636, 14345021;1.851;Q1;68;10;20;238;40;20;2;23.8;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;24680;Diamond and Related Materials;journal;09259635;1.813;Q1;116;351;871;6703;1722;869;1.85;19.1;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;4100151523;Advances in Chemical Engineering;book series;00652377;1.803;Q1;31;4;11;335;18;9;1.2;83.75;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Biomaterials (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
39;21493;Reviews in Computational Chemistry;book series;10693599;1.801;Q1;45;6;34;912;152;34;3.16;152;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
40;110083;Metallurgical Transactions A;journal;15431940, 03602133;1.78;Q1;0;0;0;0;0;0;0;0;United States;Northern America;ASM International;1970-1994;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
41;22781;Chemical Communications;journal;1364548X, 13597345;1.777;Q1;348;1183;3706;23315;11084;3705;3.15;19.71;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
42;9500153997;Polymer Reviews;journal;15583724, 15583716;1.77;Q1;96;22;47;4543;117;47;2.09;206.5;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;12284;Surface Science;journal;00396028;1.752;Q1;149;1068;3804;28691;6873;3797;1.91;26.86;Netherlands;Western Europe;Elsevier;1964-2022;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
44;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.723;Q1;120;633;2078;8916;3283;2078;1.48;14.09;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
45;17700156430;Handbook of Magnetic Materials;book series;15672719;1.679;Q1;32;5;10;1356;25;8;2.5;271.2;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
46;26052;IEEE Transactions on Electron Devices;journal;00189383;1.671;Q1;191;388;1097;6946;1572;1096;1.44;17.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
47;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.658;Q1;401;1520;3034;52386;9196;3033;3.03;34.46;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
48;26987;Langmuir;journal;15205827, 07437463;1.638;Q1;346;1316;3243;42292;8787;3243;2.59;32.14;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
49;29646;Progress in Surface Science;journal;00796816;1.607;Q1;82;8;97;1798;196;94;1.97;224.75;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
50;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;1.602;Q1;115;567;1538;13046;2736;1535;1.67;23.01;United States;Northern America;AVS Science and Technology Society;1970, 1982-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
51;27542;European Physical Journal B;journal;14346028, 14346036;1.601;Q1;130;466;438;14187;795;438;1.82;30.44;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.6;Q1;284;752;2310;17274;5549;2310;2.23;22.97;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
53;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.505;Q1;108;124;291;3751;622;288;1.82;30.25;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
54;4900152605;Zeitschrift fur Physik B-Condensed Matter;journal;1431584X, 07223277;1.502;Q1;35;0;436;0;467;436;1.18;0;Germany;Western Europe;Springer Verlag;1973-1975, 1980-1997;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
55;84620;Acta Polymerica;journal;03237648;1.49;Q1;47;52;253;1817;445;253;1.92;34.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1999;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
56;15176;Journal of Pulp and Paper Science;journal;08266220;1.486;Q1;48;77;249;1361;242;249;0.89;17.68;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
57;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.481;Q1;150;328;868;9713;1416;868;1.56;29.61;United States;Northern America;"John Wiley &amp; Sons Inc.";1970, 1986-2019;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
58;28379;Scripta Materialia;journal;13596462;1.476;Q1;205;408;1606;6112;1643;1602;1;14.98;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
59;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;1.473;Q1;115;335;966;7540;1539;966;1.54;22.51;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
60;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;1.461;Q1;154;419;923;9478;1460;923;1.68;22.62;Germany;Western Europe;Springer Heidelberg;1988, 1995-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
61;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.423;Q1;93;63;154;1212;127;154;0.72;19.24;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
62;20941;Ultramicroscopy;journal;03043991, 18792723;1.406;Q1;127;132;345;2626;669;342;1.93;19.89;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
63;21161;Journal of Materials Research;journal;08842914, 20445326;1.404;Q1;152;642;1333;15299;2247;1333;1.54;23.83;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
64;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.386;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
65;35298;Journal of Biomedical Materials Research;journal;00219304;1.384;Q1;194;354;942;10755;2058;935;2;30.38;United States;Northern America;Heterocorporation;1967-2004;"Biomaterials (Q1); Biomedical Engineering (Q1)"
66;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.384;Q1;233;1037;3099;30762;4576;3098;1.43;29.66;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
67;26953;Journal of Membrane Science;journal;03767388;1.381;Q1;267;294;1023;6735;1858;1016;1.64;22.91;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
68;17014;Journal of Tribology;journal;15288897, 07424787;1.374;Q1;89;141;410;2411;392;306;0.81;17.1;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
69;26620;Journal of Electronic Materials;journal;03615235, 1543186X;1.365;Q1;102;249;765;4742;1065;763;1.36;19.04;United States;Northern America;Springer New York;1972-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
70;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.348;Q1;114;86;239;1935;258;239;1.03;22.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
71;25799;Biopolymers;journal;00063525, 10970282;1.347;Q1;129;175;511;7735;1192;499;2.39;44.2;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;"Biochemistry (Q1); Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
72;24703;Journal of Crystal Growth;journal;00220248;1.341;Q1;155;1159;3479;18084;4329;3447;1.31;15.6;Netherlands;Western Europe;Elsevier;1967-2021;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1)"
73;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.334;Q1;161;89;265;1742;383;265;1;19.57;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
74;21444;Polymer;journal;00323861;1.307;Q1;268;853;2496;22771;3573;2489;1.33;26.7;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
75;12148;ISIJ International;journal;09151559;1.278;Q1;118;170;645;3593;480;645;0.62;21.14;Japan;Asiatic Region;Iron and Steel Institute of Japan;1986, 1989-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
76;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;1.271;-;119;217;681;1647;893;678;1.37;7.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
77;17899;Progress in Materials Science;journal;18732208, 00796425;1.265;Q1;191;4;38;924;51;38;0.91;231;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
78;12352;Optics Communications;journal;00304018;1.238;Q1;139;644;2353;11173;2559;2348;1.14;17.35;Netherlands;Western Europe;Elsevier;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
79;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;1.236;Q1;74;73;235;2224;341;235;1.48;30.47;Germany;Western Europe;Springer Verlag;1977-2021;"Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
80;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.23;Q1;314;479;1151;16082;2624;1151;2.31;33.57;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
81;17931;Integrated Ferroelectrics;journal;16078489, 10584587;1.227;Q1;39;138;386;1768;477;378;1.32;12.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
82;25159;ACI Materials Journal;journal;0889325X;1.214;Q1;100;95;215;1506;168;215;0.57;15.85;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
83;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.205;Q1;153;67;115;3028;240;99;1.89;45.19;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
84;29886;Solid State Communications;journal;00381098;1.199;Q1;134;537;2123;9541;2609;2122;1.31;17.77;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1)"
85;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.168;Q1;252;702;2093;14834;2088;2067;0.96;21.13;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
86;27302;Materials Transactions;journal;13459678, 13475320;1.166;Q1;107;245;621;4773;680;620;1.1;19.48;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
87;12156;Journal of Biomedical Optics;journal;15602281, 10833668;1.16;Q1;147;55;155;1133;232;155;1.1;20.6;United States;Northern America;SPIE;1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
88;21140;Journal of Composite Materials;journal;00219983, 1530793X;1.16;Q1;97;104;310;2212;261;309;0.74;21.27;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
