Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;25686;Journal of Dentistry;journal;03005712;1.569;Q1;124;205;481;8032;1662;465;3.28;39.18;Netherlands;Western Europe;Elsevier BV;1972-2021;Dentistry (miscellaneous) (Q1)
12;26173;Journal of Periodontology;journal;00223492, 19433670;1.55;Q1;164;232;632;10049;2008;590;2.82;43.31;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2021;Periodontics (Q1)
13;25688;Journal of Endodontics;journal;00992399, 18783554;1.525;Q1;160;311;988;10082;3992;947;3.46;32.42;United States;Northern America;Elsevier Inc.;1975-2021;Dentistry (miscellaneous) (Q1)
14;25610;International Endodontic Journal;journal;13652591, 01432885;1.524;Q1;127;143;427;5061;1255;410;2.97;35.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2021;Dentistry (miscellaneous) (Q1)
15;24291;Angle Orthodontist;journal;00033219;1.437;Q1;91;162;534;3874;926;493;1.51;23.91;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2021;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
16;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;1.375;Q1;82;180;454;5438;1089;442;2.34;30.21;United States;Northern America;Churchill Livingstone;1987-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
17;12628;Oral Oncology;journal;18790593, 13688375;1.372;Q1;121;187;626;6810;2107;545;3.05;36.42;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)"
18;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;1.309;Q1;58;26;83;716;190;83;1.87;27.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Oral Surgery (Q1); Orthodontics (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
19;24958;Dental Traumatology;journal;16009657, 16004469;1.269;Q1;86;90;295;2499;561;267;1.9;27.77;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2021;Oral Surgery (Q1)
20;25637;International Journal of Prosthodontics;journal;11399791, 08932174;1.25;Q1;99;86;272;1613;482;266;1.34;18.76;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
21;21100307455;Journal of Oral and Facial Pain and Headache;journal;23330384, 23330376;1.238;Q1;44;39;122;1512;343;109;2.03;38.77;United States;Northern America;Quintessence Publishing Company;1993-2021;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q1)"
22;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.188;Q1;106;65;226;2562;522;222;2.08;39.42;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
23;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.186;Q1;145;245;497;9093;1067;482;1.6;37.11;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
24;26238;Monographs in Oral Science;journal;00770892;1.168;Q1;45;12;12;1093;57;11;4.75;91.08;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2021;Dentistry (miscellaneous) (Q1)
25;25026;European Journal of Orthodontics;journal;14602210, 01415387;1.159;Q1;88;135;372;3774;602;357;1.53;27.96;United Kingdom;Western Europe;Oxford University Press;1979-2021;Orthodontics (Q1)
26;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;1.146;Q1;126;370;1705;8457;2892;1491;1.5;22.86;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
27;24409;Clinical Oral Investigations;journal;14326981, 14363771;1.132;Q1;88;254;406;9189;1073;396;2.4;36.18;Germany;Western Europe;Springer Verlag;1997-2021;Dentistry (miscellaneous) (Q1)
28;25025;European Journal of Oral Sciences;journal;09098836, 16000722;1.121;Q1;96;88;303;3087;684;282;1.85;35.08;Denmark;Western Europe;Blackwell Munksgaard;1970-2021;Dentistry (miscellaneous) (Q1)
29;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;1.093;Q1;82;37;111;1884;330;107;2.9;50.92;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
30;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;1.091;Q1;105;256;743;5309;1351;678;1.54;20.74;United States;Northern America;Churchill Livingstone;1986-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
31;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;1.089;Q2;136;146;344;4112;707;340;1.67;28.16;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
32;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;1.064;Q1;67;62;196;1655;372;187;1.75;26.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Dentistry (miscellaneous) (Q1)
33;22815;Oral Diseases;journal;16010825, 1354523X;1.044;Q1;91;111;354;5266;1134;337;2.81;47.44;United Kingdom;Western Europe;Wiley-Blackwell;1995-2021;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
34;21100208066;Journal of Oral Microbiology;journal;20002297;1.027;Q1;45;9;45;842;139;42;3.59;93.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Dentistry (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
35;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.961;Q1;123;277;819;4239;980;421;1.07;15.3;United States;Northern America;American Dental Association;1946-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
36;16700154701;Journal of Prosthodontic Research;journal;22124632, 18831958;0.949;Q1;44;49;121;1464;206;115;1.5;29.88;Japan;Asiatic Region;Japan Prosthodontic Society;2009-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2)"
37;22812;Operative Dentistry;journal;03617734, 15592863;0.939;Q1;86;103;274;2914;501;260;1.5;28.29;United States;Northern America;Indiana University School of Dentistry;1976-2021;Dentistry (miscellaneous) (Q1)
38;26171;Journal of Periodontal Research;journal;16000765, 00223484;0.937;Q2;89;97;300;4198;733;299;2.4;43.28;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2021;Periodontics (Q2)
39;26178;Journal of Public Health Dentistry;journal;00224006;0.929;Q1;66;46;206;1231;318;161;1.33;26.76;United States;Northern America;Wiley-Blackwell;1941-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
40;25660;Journal of Adhesive Dentistry;journal;14615185;0.876;Q1;72;81;199;2508;330;196;1.5;30.96;United States;Northern America;Quintessence Publishing Company;1999-2021;"Orthodontics (Q1); Oral Surgery (Q2); Periodontics (Q2)"
41;24341;BMC Oral Health;journal;14726831;0.861;Q1;56;73;119;2403;211;118;1.48;32.92;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Dentistry (miscellaneous) (Q1)
42;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.843;Q1;76;123;292;2854;481;265;1.56;23.2;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2021;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
43;24335;Australian Dental Journal;journal;18347819, 00450421;0.822;Q1;76;105;295;2994;533;249;1.69;28.51;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2021;Dentistry (miscellaneous) (Q1)
44;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.809;Q2;88;117;362;4531;962;352;2.37;38.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q2); Cancer Research (Q3)"
45;24634;Archives of Oral Biology;journal;00039969;0.795;Q1;95;220;560;8811;1251;556;2.17;40.05;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
46;11700154732;Frontiers of oral biology;journal;16623770, 14202433;0.792;Q1;30;0;36;0;85;31;2.41;0;Switzerland;Western Europe;S. Karger AG;2008-2010, 2012, 2015-2016;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
47;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.791;Q2;86;105;242;2874;349;230;1.15;27.37;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Periodontics (Q3)"
48;25013;European Journal of Dental Education;journal;16000579, 13965883;0.789;Q1;45;71;150;2196;268;146;1.51;30.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q1); Education (Q1)"
49;25609;International Dental Journal;journal;00206539, 1875595X;0.761;Q1;68;67;183;1400;303;173;1.53;20.9;Netherlands;Western Europe;Elsevier BV;1960-1962, 1965-2021;Dentistry (miscellaneous) (Q1)
50;19700180533;International journal of oral science;journal;20493169, 16742818;0.749;Q1;51;51;90;1861;233;88;2.8;36.49;China;Asiatic Region;Sichuan University Press;2009-2021;Dentistry (miscellaneous) (Q1)
51;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.74;Q1;126;383;1243;11084;2171;1092;1.44;28.94;United States;Northern America;Elsevier USA;2012-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
52;25664;Journal of Clinical Dentistry;journal;08958831;0.733;Q1;42;22;85;791;188;84;1.57;35.95;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q1)
53;25571;Implant Dentistry;journal;10566163, 15382982;0.73;Q2;68;114;253;3850;375;225;1.14;33.77;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q2)
54;23805;American Journal of Dentistry;journal;08948275;0.728;Q2;79;74;226;2717;352;222;1.27;36.72;United States;Northern America;Mosher and Linder, Inc;1988-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
55;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.722;Q2;64;86;236;1495;169;113;0.66;17.38;United States;Northern America;Wiley-Blackwell;1988-2021;Dentistry (miscellaneous) (Q2)
56;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.72;Q2;69;250;203;7905;314;202;1.28;31.62;United Kingdom;Western Europe;Informa Healthcare;1939-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
57;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.718;Q2;45;48;115;1227;139;112;0.86;25.56;Germany;Western Europe;Urban und Vogel;1996-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Orthodontics (Q2)"
58;24458;Dental Clinics of North America;journal;00118532;0.704;Q2;71;48;182;2868;350;155;1.17;59.75;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2021;Dentistry (miscellaneous) (Q2)
59;26170;Journal of Orthodontics;journal;14653133, 14653125;0.703;Q2;50;68;157;959;91;87;0.48;14.1;United Kingdom;Western Europe;Sage Publications;2000-2021;Orthodontics (Q2)
60;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;0.693;Q2;78;310;618;4346;771;536;1.19;14.02;United States;Northern America;Churchill Livingstone;1984-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
61;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.692;Q2;61;141;527;3749;948;525;1.69;26.59;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
62;23589;Swedish Dental Journal;journal;03479994;0.689;Q2;35;20;70;601;97;70;1.11;30.05;Sweden;Western Europe;Swedish Dental Association;1977-2016;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
63;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.679;Q2;83;118;323;3673;465;310;1.39;31.13;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2)"
64;25514;Gerodontology;journal;07340664, 17412358;0.65;Q2;58;50;336;1344;385;320;1.02;26.88;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2021;"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)"
65;25612;International Journal of Computerized Dentistry;journal;14634201;0.645;Q2;33;24;86;257;75;74;0.98;10.71;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Computer Science Applications (Q2); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
66;4000152106;Journal of Applied Oral Science;journal;16787757, 16787765;0.645;Q2;49;97;334;2594;486;318;1.11;26.74;Brazil;Latin America;Faculdade de Odontologia de Bauru;2006-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
67;26169;Journal of Orofacial Pain;journal;10646655;0.642;Q2;70;0;4;0;3;2;1;0;United States;Northern America;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q2)"
68;26153;Journal of Oral Implantology;journal;01606972;0.638;Q2;54;109;256;2973;272;234;0.88;27.28;United States;Northern America;Allen Press Inc.;1977-2021;Oral Surgery (Q2)
69;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.634;Q2;67;110;334;3343;402;304;1.12;30.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Dentistry (miscellaneous) (Q2)
70;26158;Journal of Oral Science;journal;13434934, 18804926;0.626;Q2;54;54;222;126;380;221;1.55;2.33;Japan;Asiatic Region;Nihon University, School of Dentistry;1998-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
71;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.623;Q2;36;35;92;1102;158;91;1.56;31.49;Japan;Asiatic Region;Springer Japan;2003-2021;Dentistry (miscellaneous) (Q2)
72;11900154405;Oral and Maxillofacial Surgery;journal;18651550, 18651569;0.619;Q3;34;52;147;1124;216;144;1.31;21.62;Germany;Western Europe;Springer Verlag;2003, 2008-2021;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
73;91796;Progress in Orthodontics;journal;17237785;0.6;Q2;35;52;91;1591;87;84;1;30.6;Germany;Western Europe;Springer Verlag;2003-2021;Orthodontics (Q2)
74;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;0.58;Q2;72;116;286;3679;290;256;0.81;31.72;United States;Northern America;American Academy of Pediatric Dentistry;1979-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
75;24412;Community Dental Health;journal;0265539X;0.578;Q2;52;49;176;1026;182;163;0.91;20.94;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
76;5800179585;European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry;journal;19969805, 18186300;0.574;Q2;41;70;177;1648;194;159;0.74;23.54;Germany;Western Europe;Springer Verlag;2006-2021;"Dentistry (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
77;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.564;Q2;47;47;141;775;118;96;0.76;16.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
78;21100199820;Journal of Periodontal and Implant Science;journal;20932278, 20932286;0.546;Q3;29;50;133;1502;140;113;0.89;30.04;South Korea;Asiatic Region;Korean Academy of Periodontology;2010-2021;"Oral Surgery (Q3); Periodontics (Q3)"
79;24374;British Dental Journal;journal;00070610, 14765373;0.539;Q2;87;456;1268;5255;560;483;0.39;11.52;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2021;Dentistry (miscellaneous) (Q2)
80;24937;Dental Materials Journal;journal;18811361, 02874547;0.532;Q2;59;136;354;4126;492;354;1.17;30.34;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
81;22964;Quintessence International;journal;19367163, 00336572;0.524;Q2;74;104;393;2617;435;379;0.98;25.16;United States;Northern America;Quintessence Publishing Company;1969-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
82;24371;Brazilian Dental Journal;journal;01036440;0.52;Q2;54;114;292;2887;407;290;1.19;25.32;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2021;Dentistry (miscellaneous) (Q2)
83;19466;Journal of Dental Education;journal;00220337, 19307837;0.513;Q2;72;183;512;4615;612;496;1.03;25.22;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1947, 1949-1951, 1965-2021;"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)"
84;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.49;Q2;40;48;156;1293;152;143;0.73;26.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;Dentistry (miscellaneous) (Q2)
85;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;15581365, 10423699;0.471;Q3;40;57;175;2329;155;151;0.6;40.86;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2021;"Surgery (Q2); Oral Surgery (Q3); Otorhinolaryngology (Q3)"
86;6400153146;Head and Face Medicine;journal;1746160X;0.468;Q2;41;40;95;1048;139;90;1.06;26.2;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Otorhinolaryngology (Q3)"
87;22817;"Oral health &amp; preventive dentistry";journal;17579996, 16021622;0.463;Q1;37;48;144;1357;172;144;0.8;28.27;United States;Northern America;Quintessence Publishing Company;2003-2021;Dental Hygiene (Q1)
88;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.454;Q2;50;80;286;1788;295;266;0.95;22.35;Brazil;Latin America;University of Sao Paolo;2001-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
89;21100202150;Operations Research for Health Care;journal;22116923;0.449;Q3;27;10;13;383;15;13;1.15;38.3;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2014-2021;"Surgery (Q2); Oral Surgery (Q3); Otorhinolaryngology (Q3)"
90;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;0.446;Q2;36;49;169;1072;174;167;1.05;21.88;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
91;19900192030;International Journal of Dentistry;journal;16878736, 16878728;0.413;Q2;39;67;204;2628;214;193;1.05;39.22;United States;Northern America;Hindawi Publishing Corporation;2011-2021;Dentistry (miscellaneous) (Q2)
92;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.409;Q2;37;45;102;816;69;77;0.75;18.13;United States;Northern America;Wiley-Blackwell;1998-2021;Dentistry (miscellaneous) (Q2)
93;83063;Journal of the California Dental Association;journal;10432256;0.401;Q2;42;109;286;0;136;180;0.41;0;United States;Northern America;California Dental Association;1988-2016;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
94;23536;Seminars in Orthodontics;journal;10738746;0.395;Q2;45;31;111;1219;83;98;0.61;39.32;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;Orthodontics (Q2)
95;19900192552;Journal of Conservative Dentistry;journal;09745203, 09720707;0.392;Q2;35;128;177;3020;170;159;0.96;23.59;India;Asiatic Region;Wolters Kluwer Medknow Publications;2013-2014, 2016-2021;Dentistry (miscellaneous) (Q2)
96;21100200204;Journal of Dental Biomechanics;journal;17587360;0.381;Q2;11;5;20;123;30;20;0.9;24.6;United Kingdom;Western Europe;SAGE-Hindawi Access to Research;2010-2014;Dentistry (miscellaneous) (Q2)
97;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0.361;Q3;25;46;73;1038;63;73;0.86;22.57;South Korea;Asiatic Region;Korean Academy of Oral and Maxillofacial Radiology;2011-2021;"Dentistry (miscellaneous) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
98;24339;Australian orthodontic journal;journal;05873908;0.36;Q2;0;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Society of Orthodontists;1967-1976, 1978-2016;"Orthodontics (Q2); Medicine (miscellaneous) (Q3)"
99;23565;Special Care in Dentistry;journal;02751879, 17544505;0.358;Q3;44;52;130;1512;108;112;0.48;29.08;United States;Northern America;Wiley-Blackwell;1981-2021;Dentistry (miscellaneous) (Q3)
100;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.354;Q3;35;61;227;1080;162;214;0.62;17.7;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2021;Dentistry (miscellaneous) (Q3)
101;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.352;Q3;44;70;221;1953;159;220;0.5;27.9;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
102;21100413835;Dental Research Journal;journal;20080255, 17353327;0.344;Q3;21;18;16;575;13;16;0.8;31.94;Iran;Middle East;Wolters Kluwer Medknow Publications;2011-2021;Dentistry (miscellaneous) (Q3)
103;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.344;Q3;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
104;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;0.339;Q3;33;70;300;582;131;36;0.34;8.31;United States;Northern America;Mosby Inc.;2001-2021;Dentistry (miscellaneous) (Q3)
105;21100301612;Swiss dental journal;journal;22966501, 22966498;0.339;-;25;33;85;0;76;85;0.71;0;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2021;Medicine (miscellaneous) (Q3)
106;19700168907;Korean Journal of Orthodontics;journal;2005372X, 12255610, 22347518;0.33;Q3;24;39;123;888;46;121;0.48;22.77;South Korea;Asiatic Region;Korean Association of Orthodontists;2008-2021;Orthodontics (Q3)
107;19900191833;European Journal of Dentistry;journal;13057464, 13057456;0.327;Q3;37;109;135;3390;125;133;0.93;31.1;Turkey;Middle East;Georg Thieme Verlag;2009, 2011-2021;Dentistry (miscellaneous) (Q3)
108;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.323;Q3;48;33;117;866;118;107;1.15;26.24;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry (Q3); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
109;21100255399;Journal of Advanced Prosthodontics;journal;20057814, 20057806;0.315;Q3;35;71;114;2170;111;114;0.88;30.56;South Korea;Asiatic Region;The Korean Academy of prosthodontics;2009-2021;"Dentistry (miscellaneous) (Q3); Oral Surgery (Q3)"
110;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.304;Q3;61;140;312;405;142;178;0.46;2.89;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;Dentistry (miscellaneous) (Q3)
111;20000195014;Journal of Oral and Maxillofacial Pathology;journal;1998393X, 0973029X;0.297;-;31;120;176;1966;175;165;0.99;16.38;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;"Otorhinolaryngology (Q3); Pathology and Forensic Medicine (Q3)"
