Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
45;24634;Archives of Oral Biology;journal;00039969;0.795;Q1;79;225;560;8875;1252;557;2.19;39.44;United Kingdom;Elsevier Ltd.;1959-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
46;11700154732;Frontiers of oral biology;journal;16623770, 14202433;0.792;Q1;20;0;39;0;78;34;2.74;0;Switzerland;Karger AG;2008-2010, 2012, 2015-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
47;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.791;Q2;75;107;243;2963;352;231;1.2;27.69;United States;Quintessence Publishing Company;1981-ongoing;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Periodontics (Q3)"
48;25013;European Journal of Dental Education;journal;16000579, 13965883;0.789;Q1;35;71;152;2196;267;146;1.54;30.93;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Dentistry (miscellaneous) (Q1); Education (Q1)"
49;25609;International Dental Journal;journal;00206539;0.761;Q1;57;67;184;1275;300;173;1.6;19.03;United States;Wiley-Blackwell;1960-1962, 1965-ongoing;Dentistry (miscellaneous) (Q1)
50;19700180533;International journal of oral science;journal;16742818;0.749;Q1;34;51;90;1861;233;88;2.85;36.49;China;Sichuan University Press;2009-ongoing;Dentistry (miscellaneous) (Q1)
51;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403;0.74;Q1;108;387;1254;10968;2152;1103;1.61;28.34;United States;Elsevier USA;2012-ongoing;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
52;25664;Journal of Clinical Dentistry;journal;08958831;0.733;Q1;36;22;85;791;189;84;1.57;35.95;United States;Professional Audience Communications, Inc.;1988-ongoing;Dentistry (miscellaneous) (Q1)
53;25571;Implant Dentistry;journal;10566163, 15382982;0.73;Q2;58;116;255;3852;379;225;1.29;33.21;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;Oral Surgery (Q2)
54;23805;American Journal of Dentistry;journal;08948275;0.728;Q2;71;74;228;2717;351;222;1.28;36.72;United States;Mosher & Linder, Inc.;1988-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
55;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.722;Q2;52;86;238;1495;169;113;1.37;17.38;United States;Wiley-Blackwell;1988-1995, 2001-ongoing;Dentistry (miscellaneous) (Q2)
56;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.72;Q2;58;250;205;7905;310;203;1.26;31.62;United Kingdom;Taylor & Francis;1939-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
57;12236;Journal of Orofacial Orthopedics;journal;14345293;0.718;Q2;39;49;118;1227;137;113;0.87;25.04;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1996-ongoing;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Orthodontics (Q2)"
58;24458;Dental Clinics of North America;journal;00118532;0.704;Q2;58;46;170;2868;350;155;1.37;62.35;United Kingdom;W. B. Saunders Co., Ltd.;1965-ongoing;Dentistry (miscellaneous) (Q2)
59;26170;Journal of Orthodontics;journal;14653133, 14653125;0.703;Q2;43;69;165;959;90;88;0.83;13.9;United Kingdom;Maney Publishing;2000-ongoing;Orthodontics (Q2)
60;20530;British Journal of Oral and Maxillofacial Surgery;journal;02664356;0.693;Q2;65;311;620;4346;763;535;1.34;13.97;United States;Churchill Livingstone;1984-ongoing;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
61;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.692;Q2;47;141;527;3749;941;525;1.68;26.59;Spain;Medicina Oral S.L.;2004-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
62;23589;Swedish Dental Journal;journal;03479994;0.689;Q2;31;20;70;601;97;70;1.11;30.05;Sweden;Sveriges Tandlaekarfoerbund/Swedish Dental Association;1977-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
63;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.679;Q2;70;118;325;3673;457;310;1.43;31.13;United States;Allerton Press Inc.;1991-ongoing;"Oral Surgery (Q2); Otorhinolaryngology (Q2)"
64;25514;Gerodontology;journal;07340664, 17412358;0.65;Q2;47;51;339;1344;379;320;1.05;26.35;United Kingdom;Blackwell Publishing Inc.;1982-1990, 1993-ongoing;"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)"
65;25612;International Journal of Computerized Dentistry;journal;14634201;0.645;Q2;26;24;87;257;74;74;1.12;10.71;Germany;Quintessenz Verlags GmbH;1998-ongoing;"Computer Science Applications (Q2); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
66;4000152106;Journal of Applied Oral Science;journal;16787757;0.645;Q2;34;97;334;2594;484;318;1.16;26.74;Brazil;Faculdade de Medicina da Universidade de Sao Paulo;2006-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
67;26169;Journal of Orofacial Pain;journal;10646655;0.642;Q2;61;0;4;0;3;2;1;0;United States;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q2)"
68;26153;The Journal of oral implantology;journal;01606972;0.638;Q2;46;110;261;2973;272;234;0.97;27.03;United States;Allen Press Inc.;1977-ongoing;Oral Surgery (Q2)
69;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.634;Q2;52;111;336;3347;396;304;1.22;30.15;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;Dentistry (miscellaneous) (Q2)
70;26158;Journal of oral science;journal;13434934, 18804926;0.626;Q2;44;54;222;126;381;221;1.56;2.33;Japan;Nihon University;1998-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
71;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.623;Q2;26;49;95;1522;160;93;1.52;31.06;Germany;Springer Verlag;2003-ongoing;Dentistry (miscellaneous) (Q2)
72;11900154405;Oral and maxillofacial surgery;journal;18651550;0.619;Q3;24;52;151;1124;214;145;1.33;21.62;Germany;Springer Verlag;2003, 2008-ongoing;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
73;91796;Progress in Orthodontics;journal;17237785, 21961042;0.6;Q2;22;52;91;1591;87;84;1.08;30.6;Germany;Springer Verlag;2003-ongoing;Orthodontics (Q2)
74;22891;Pediatric Dentistry;journal;01641263;0.58;Q2;62;117;288;3679;286;256;0.91;31.44;United States;American Academy of Pediatric Dentistry;1979-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
75;24412;Community Dental Health;journal;0265539X;0.578;Q2;46;49;176;1026;184;163;0.98;20.94;United Kingdom;FDI World Dental Press Ltd.;1984-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
76;5800179585;European Archives of Paediatric Dentistry;journal;18186300;0.574;Q2;31;71;177;1679;192;159;0.81;23.65;Germany;Springer Verlag;2006-ongoing;"Dentistry (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
77;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634;0.564;Q2;40;55;141;1050;119;96;1.08;19.09;United Kingdom;Taylor & Francis;1984-ongoing;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
78;21100199820;Journal of Periodontal and Implant Science;journal;20932278, 20932286;0.546;Q3;20;50;139;1502;141;113;1.08;30.04;South Korea;Korean Academy of Periodontology;2010-ongoing;"Oral Surgery (Q3); Periodontics (Q3)"
79;24374;British Dental Journal;journal;00070610;0.539;Q2;72;477;1305;5274;556;499;1.02;11.06;United Kingdom;Nature Publishing Group;1947-1951, 1960-1961, 1965-ongoing;Dentistry (miscellaneous) (Q2)
80;24937;Dental Materials Journal;journal;02874547;0.532;Q2;50;139;361;4163;494;359;1.16;29.95;Japan;Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices;1982-ongoing;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
81;22964;Quintessence International;journal;00336572;0.524;Q2;66;105;395;2617;427;380;1;24.92;United States;Quintessence Publishing Company;1969-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
82;24371;Brazilian Dental Journal;journal;01036440;0.52;Q2;44;114;292;2887;403;290;1.19;25.32;Brazil;Associacao Brasileira de Divulgacao Cientifica;1990-ongoing;Dentistry (miscellaneous) (Q2)
83;19466;Journal of Dental Education;journal;00220337;0.513;Q2;61;183;512;4615;605;494;1.06;25.22;United States;American Dental Education Association;1947, 1949, 1965-ongoing;"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)"
84;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.49;Q2;32;49;156;1293;150;143;0.83;26.39;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;Dentistry (miscellaneous) (Q2)
85;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;10423699;0.471;Q3;29;53;163;2329;154;151;0.69;43.94;United Kingdom;W. B. Saunders Co., Ltd.;2001-ongoing;"Surgery (Q2); Oral Surgery (Q3); Otorhinolaryngology (Q3)"
86;6400153146;Head and Face Medicine;journal;1746160X;0.468;Q2;32;41;95;1049;136;90;1.12;25.59;United Kingdom;BioMed Central;2005-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Otorhinolaryngology (Q3)"
87;22817;Oral health & preventive dentistry;journal;16021622;0.463;Q1;31;48;144;1357;172;144;0.81;28.27;United States;Quintessence Publishing Company;2003-ongoing;Dental Hygiene (Q1)
88;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.454;Q2;37;80;286;1788;292;266;1.02;22.35;Brazil;Universidade de Sao Paulo;2001-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
89;21100202150;Operations Research for Health Care;journal;22116923;0.449;Q3;17;10;13;383;14;13;1.08;38.3;United Kingdom;Elsevier Science & Technology;2012-ongoing;"Surgery (Q2); Oral Surgery (Q3); Otorhinolaryngology (Q3)"
90;25027;European Journal of Paediatric Dentistry;journal;1591996X;0.446;Q2;28;48;171;1041;172;169;1.03;21.69;Italy;Italian Society of Paediatric Dentistry;2001-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
91;19900192030;International Journal of Dentistry;journal;16878736, 16878728;0.413;Q2;25;69;204;2629;212;193;1.1;38.1;Egypt;Hindawi Publishing Corporation;2011-ongoing;Dentistry (miscellaneous) (Q2)
92;24338;Australian Endodontic Journal;journal;13291947;0.409;Q2;29;45;105;816;72;78;0.98;18.13;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;Dentistry (miscellaneous) (Q2)
93;83063;Journal of the California Dental Association;journal;19424396, 10432256;0.401;Q2;36;114;286;0;135;180;0.64;0;United States;California Dental Association;1988-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
94;23536;Seminars in Orthodontics;journal;10738746;0.395;Q2;39;31;113;1219;82;98;0.69;39.32;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;Orthodontics (Q2)
95;19900192552;Journal of Conservative Dentistry;journal;09745203, 09720707;0.392;Q2;21;128;177;3020;169;159;1.06;23.59;India;Medknow Publications;2011-ongoing;Dentistry (miscellaneous) (Q2)
96;21100200204;Journal of Dental Biomechanics;journal;17587360;0.381;Q2;9;5;20;123;25;20;0.6;24.6;United Kingdom;SAGE-Hindawi Access to Research;2010-2014;Dentistry (miscellaneous) (Q2)
97;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0.361;Q3;16;46;73;1038;62;73;0.85;22.57;South Korea;Korean Academy of Oral and Maxillofacial Radiology;2011-ongoing;"Dentistry (miscellaneous) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
98;24339;Australian orthodontic journal;journal;05873908;0.36;Q2;20;29;98;0;40;85;0.36;0;Australia;Australian Society of Orthodontists;1967-1976, 1978-ongoing;"Orthodontics (Q2); Medicine (miscellaneous) (Q3)"
99;23565;Special Care in Dentistry;journal;02751879;0.358;Q3;36;52;131;1512;109;112;0.58;29.08;United States;Wiley-Blackwell;1981-ongoing;Dentistry (miscellaneous) (Q3)
100;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.354;Q3;27;62;229;1080;158;214;0.64;17.42;India;Medknow Publications;1983-1989, 1991-ongoing;Dentistry (miscellaneous) (Q3)
101;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.352;Q3;38;70;221;1953;156;220;0.5;27.9;United States;Tufts University;1990-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
102;21100413835;Dental Research Journal;journal;20080255, 17353327;0.344;Q3;11;12;12;402;12;12;1;33.5;Iran;Isfahan University of Medical Sciences(IUMS);2013-ongoing;Dentistry (miscellaneous) (Q3)
103;26236;Minerva Stomatologica;journal;00264970;0.344;Q3;24;79;187;2389;156;186;0.65;30.24;Italy;Edizioni Minerva Medica;1952-1955, 1961, 1965-ongoing;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
104;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;0.339;Q3;23;70;297;582;129;95;1.09;8.31;United States;Mosby Inc.;2001-ongoing;Dentistry (miscellaneous) (Q3)
105;21100301612;Swiss Dental Journal;journal;22966501, 22966498;0.339;-;19;33;85;0;76;85;0.71;0;Switzerland;Schweizerische Zahnarzte-Gesellschaft;2014-ongoing;Medicine (miscellaneous) (Q3)
106;19700168907;Korean Journal of Orthodontics;journal;2005372X, 12255610;0.33;Q3;16;39;123;888;45;121;0.48;22.77;South Korea;Korean Academy of Orthodonics;2008-ongoing;Orthodontics (Q3)
107;19900191833;European Journal of Dentistry;journal;13057464, 13057456;0.327;Q3;22;109;135;3390;122;133;0.92;31.1;Turkey;Dental Investigations Society;2011-ongoing;Dentistry (miscellaneous) (Q3)
108;19383;Fluoride - Quarterly Reports;journal;00154725;0.323;Q3;41;34;117;866;119;107;1.28;25.47;New Zealand;International Society for Flouride Research;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry (Q3); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
109;21100255399;Journal of Advanced Prosthodontics;journal;20057814, 20057806;0.315;Q3;23;73;114;2170;109;114;0.87;29.73;South Korea;The Korean Academy of prosthodontics;2009-ongoing;"Dentistry (miscellaneous) (Q3); Oral Surgery (Q3)"
110;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.304;Q3;53;143;313;405;136;179;0.71;2.83;Canada;Canadian Dental Association;1947-1949, 1979-ongoing;Dentistry (miscellaneous) (Q3)
111;25682;Journal of Contemporary Dental Practice;journal;15263711;0.293;Q3;38;228;344;4738;203;327;0.46;20.78;United States;Procter & Gamble Co.;1999-ongoing;Dentistry (miscellaneous) (Q3)
112;20500195011;Open Dentistry Journal;journal;18742106;0.293;Q3;16;29;80;849;76;77;0.99;29.28;United Arab Emirates;Bentham Science Publishers;2011-ongoing;Dentistry (miscellaneous) (Q3)
113;64007;Journal of Dentistry for Children;journal;15518949;0.288;Q3;36;28;103;746;68;101;0.49;26.64;United States;American Academy of Pediatric Dentistry;1996-ongoing;Dentistry (miscellaneous) (Q3)
114;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;10613315;0.282;Q3;16;23;56;404;65;50;1.54;17.57;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Oral Surgery (Q3); Surgery (Q3)"
115;4000148702;International Orthodontics;journal;17617227;0.272;Q3;10;28;87;732;35;85;0.41;26.14;France;Elsevier Masson;2004-ongoing;Orthodontics (Q3)
116;25513;General Dentistry;journal;03636771;0.265;Q3;30;165;448;3427;197;395;0.42;20.77;United States;Academy of General Dentistry;1976-ongoing;Dentistry (miscellaneous) (Q3)
117;12300154713;Japanese Dental Science Review;journal;18827616;0.264;Q3;16;20;65;975;51;57;0.77;48.75;Netherlands;Elsevier BV;2008-ongoing;Dentistry (miscellaneous) (Q3)
118;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.259;Q3;33;181;599;3336;365;558;0.5;18.43;India;Medknow Publications;1989-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
