Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15;12611;Drug Resistance Updates;journal;13687646, 15322084;2.826;Q1;100;16;61;2260;465;59;8.91;141.25;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
16;19963;Molecular Pharmacology;journal;15210111, 0026895X;2.548;Q1;186;350;1224;13501;5552;1198;4.55;38.57;United States;American Society for Pharmacology and Experimental Therapeutics;1965-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
17;21100456838;Cell Chemical Biology;journal;24519448, 24519456;2.52;Q1;166;168;506;5701;1978;461;4.13;33.93;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
18;19907;Medicinal Research Reviews;journal;01986325, 10981128;2.488;Q1;119;31;81;4526;604;80;8.37;146.00;United States;John Wiley & Sons Inc.;1981-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
19;19615;Antimicrobial Agents and Chemotherapy;journal;10986596, 00664804;2.45;Q1;232;713;2078;21621;9365;1948;4.83;30.32;United States;American Society for Microbiology;1963-1970, 1972-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
20;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2.379;Q1;127;140;379;6820;1672;353;4.08;48.71;Germany;Springer Verlag;1976-1978, 1980-1981, 1995-ongoing;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
21;29311;Current Cancer Drug Targets;journal;15680096;2.308;Q1;85;72;159;7181;731;150;4.47;99.74;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Cancer Research (Q1); Drug Discovery (Q1); Pharmacology (Q1)"
22;21000196010;Topics in antiviral medicine;journal;21615853;2.302;Q1;37;19;53;220;132;52;1.55;11.58;United States;International Antiviral Society;2011-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Virology (Q1)"
23;21782;Psychopharmacology;journal;00333158;2.275;Q1;181;339;1100;19532;4780;1052;4.45;57.62;Germany;Springer Verlag;1959-ongoing;Pharmacology (Q1)
24;23010;Journal of Controlled Release;journal;01683659;2.272;Q1;237;242;1057;10063;5376;1040;4.93;41.58;Netherlands;Elsevier BV;1984-ongoing;Pharmaceutical Science (Q1)
25;4400151524;Particle and Fibre Toxicology;journal;17438977;2.227;Q1;83;20;38;718;300;38;5.85;35.90;United Kingdom;BioMed Central;2004-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
26;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;2.203;Q1;240;836;2446;35525;11893;2406;4.65;42.49;United States;American Chemical Society;1963-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1)"
27;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.186;Q1;161;310;708;11903;3286;695;4.56;38.40;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
28;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;2.186;Q1;78;51;164;7211;766;145;5.04;141.39;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)"
29;20626;Clinical Pharmacology and Therapeutics;journal;00099236;2.176;Q1;173;254;541;6229;3118;449;6.29;24.52;United States;Wiley-Blackwell;1960-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
30;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;2.166;Q1;89;97;212;3527;877;205;3.82;36.36;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Pharmacology (Q1)"
31;5100155080;Neurotherapeutics;journal;19337213;2.162;Q1;100;48;188;3505;1045;171;4.77;73.02;United States;Springer New York LLC;2007-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
32;24661;Critical Reviews in Toxicology;journal;15476898, 10408444;2.095;Q1;98;45;95;5208;621;88;6.91;115.73;United Kingdom;Taylor & Francis;1971-ongoing;Toxicology (Q1)
33;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;2.081;Q1;102;94;473;4890;1777;467;3.98;52.02;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Biochemistry (medical) (Q1); Cancer Research (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cell Biology (Q2)"
34;22418;Journal of Antimicrobial Chemotherapy;journal;03057453, 14602091;2.076;Q1;172;503;1273;11903;4870;1030;4.69;23.66;United Kingdom;Oxford University Press;1975-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
35;21196;Drug Discovery Today;journal;13596446;2.001;Q1;157;146;625;7795;2865;560;5.66;53.39;Netherlands;Elsevier BV;1996-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
36;23916;Environmental Pollution;journal;02697491, 18736424;1.922;Q1;194;522;1130;21963;3911;1111;3.28;42.07;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
37;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;1.911;Q1;78;37;137;1597;804;131;5.61;43.16;United Kingdom;Nature Publishing Group;2001-ongoing;"Genetics (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
38;23488;Current Medicinal Chemistry;journal;09298673;1.9;Q1;158;239;661;32750;3368;646;4.8;137.03;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
39;26380;Drug and Alcohol Dependence;journal;03768716;1.874;Q1;151;257;636;11641;2393;617;3.59;45.30;Netherlands;Elsevier BV;1975-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
40;20084;British Journal of Pharmacology;journal;00071188;1.856;Q1;190;525;1154;30047;4738;1122;4.38;57.23;United States;Wiley-Blackwell;1958, 1965-ongoing;Pharmacology (Q1)
41;23086;Journal of Pharmacology and Experimental Therapeutics;journal;15210103, 00223565;1.855;Q1;209;454;1813;17323;7730;1785;4.34;38.16;United States;American Society for Pharmacology and Experimental Therapeutics;1945-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
42;22452;International Journal of Neuropsychopharmacology;journal;14611457, 14695111;1.843;Q1;93;98;236;5162;947;206;4.16;52.67;United Kingdom;Oxford University Press;1998-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
43;20435;Neuropharmacology;journal;00283908;1.797;Q1;150;241;743;13687;2555;737;3.3;56.79;United Kingdom;Elsevier Ltd.;1962-ongoing;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
44;20063;Biochemical Pharmacology;journal;00062952;1.768;Q1;181;356;1073;21244;4592;1004;5.03;59.67;Netherlands;Elsevier BV;1958-ongoing;"Biochemistry (Q1); Pharmacology (Q1)"
45;25218;Toxicological Sciences;journal;10960929, 10966080;1.752;Q1;164;198;995;8909;4093;942;4.42;44.99;United Kingdom;Oxford University Press;1981-ongoing;Toxicology (Q1)
46;24749;Addiction Biology;journal;13556215, 13691600;1.72;Q1;70;42;114;2748;405;106;4.62;65.43;United States;Wiley-Blackwell;1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
47;12331;Current Topics in Medicinal Chemistry;journal;15680266;1.705;Q1;104;158;408;11443;1551;349;4.22;72.42;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1)"
48;4000148203;Handbook of Experimental Pharmacology;book series;01712004;1.701;Q1;81;122;299;12459;1067;286;3.45;102.12;Germany;Springer Verlag;2005-ongoing;"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
49;21790;Antiviral Therapy;journal;13596535;1.698;Q1;78;105;394;3349;1352;379;3.36;31.90;United Kingdom;International Medical Press;1996-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
50;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;1.659;Q1;82;81;130;8934;593;121;4.33;110.30;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1); Cancer Research (Q2)"
51;20682;Current Pharmaceutical Design;journal;13816128;1.642;Q1;140;310;966;35574;3973;860;4.65;114.75;United Arab Emirates;Bentham Science Publishers;1995-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
52;20758;Current Drug Targets: Inflammation and Allergy;journal;1568010X;1.632;Q1;48;0;88;0;397;79;0;0.00;United Arab Emirates;Bentham Science Publishers;2002-2005;"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2)"
53;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1.629;Q1;143;225;790;10972;2463;771;3.03;48.76;United States;Wiley-Blackwell;1977-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
54;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1.628;Q1;81;56;208;1838;500;197;2.26;32.82;United Kingdom;Nature Publishing Group;2006-ongoing;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
55;20664;Current Drug Targets;journal;13894501;1.622;Q1;92;119;380;11015;1526;337;4.61;92.56;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
56;26512;Tetrahedron;journal;00404020;1.605;Q1;209;1219;3763;60373;11247;3700;2.93;49.53;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
57;22072;Current Gene Therapy;journal;15665232;1.597;Q1;65;41;146;4914;613;140;3.95;119.85;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
58;12584;Drug Metabolism Reviews;journal;10979883, 03602532;1.561;Q1;89;23;111;2295;529;106;4.76;99.78;United States;Marcel Dekker Inc.;1972-ongoing;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
59;130126;Molecular Pharmaceutics;journal;15438384, 15438392;1.556;Q1;110;114;232;5549;1060;218;4.55;48.68;United States;American Chemical Society;2004-ongoing;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
60;20104;CNS Drug Reviews;journal;1080563X, 15273458;1.552;Q1;52;0;57;0;219;56;4.38;0.00;United States;Neva Press, Inc.;1996-2007;"Neuropsychology and Physiological Psychology (Q1); Pharmacology (Q1)"
61;7000153203;Journal of Studies on Alcohol and Drugs;journal;19371888, 19384114;1.544;Q1;116;106;333;4392;846;316;2.49;41.43;United States;Center of Alcohol Studies, Rutgers, The State University of New Jersey;2007-ongoing;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
62;21354;Expert Opinion on Therapeutic Targets;journal;14728222;1.533;Q1;78;111;302;11329;994;278;3.86;102.06;United Kingdom;Taylor & Francis;1997-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
63;28792;Cancer Biology and Therapy;journal;15384047;1.512;Q1;101;399;1004;14269;2015;718;2.56;35.76;United States;Landes Bioscience;2002-ongoing;"Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
64;15576;European Neuropsychopharmacology;journal;0924977X;1.507;Q1;100;117;273;6132;1107;268;3.49;52.41;Netherlands;Elsevier BV;1990-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
65;20624;Clinical Pharmacokinetics;journal;03125963;1.48;Q1;150;58;225;3666;1225;213;5.05;63.21;United Kingdom;Adis International Ltd.;1976-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
66;23109;Journal of Psychopharmacology;journal;02698811;1.428;Q1;106;151;362;5939;1301;307;3.99;39.33;United States;SAGE Publications;1987-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
67;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.41;Q1;191;314;695;13323;2767;682;4.29;42.43;United States;Kluwer Academic/Plenum Publishers;1984-ongoing;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
68;16088;Journal of Nanobiotechnology;journal;14773155;1.4;Q1;57;11;31;343;132;29;4;31.18;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
69;21226;Drug Metabolism and Disposition;journal;00909556, 1521009X;1.395;Q1;161;303;823;10018;3357;805;3.87;33.06;United States;American Society for Pharmacology and Experimental Therapeutics;1973-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q1)"
70;20677;Current Opinion in Drug Discovery and Development;journal;13676733;1.394;Q1;75;74;205;4597;766;185;4.38;62.12;United Kingdom;Current Drugs Ltd.;1998-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
71;144771;Clinical Trials;journal;17407753, 17407745;1.377;Q1;55;68;180;1576;311;160;1.63;23.18;United States;SAGE Publications;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
72;24649;Chemical Research in Toxicology;journal;15205010, 0893228X;1.365;Q1;144;258;630;14210;2283;607;3.57;55.08;United States;American Chemical Society;1988-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
73;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1.351;Q1;114;332;670;14224;2064;597;3.04;42.84;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
74;21455;Progress in Medicinal Chemistry;book series;00796468;1.35;Q1;33;5;21;946;61;18;2.36;189.20;Netherlands;Elsevier BV;1961-1963, 1965, 1967, 1969-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2)"
75;26514;Tetrahedron Letters;journal;00404039;1.346;Q1;159;1682;5771;53569;14807;5692;2.55;31.85;United Kingdom;Elsevier Ltd.;1959-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
76;23053;Journal of Natural Products;journal;01633864, 15206025;1.343;Q1;124;367;1167;9126;3190;1137;2.92;24.87;United States;American Chemical Society;1949, 1971, 1973, 1978-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
77;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;09396411;1.323;Q1;138;331;461;11697;1684;454;3.49;35.34;Netherlands;Elsevier BV;1991-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
78;22477;Investigational New Drugs;journal;01676997, 15730646;1.323;Q1;80;68;208;1974;734;200;3.56;29.03;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
79;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.322;Q1;126;252;709;13607;2079;707;2.8;54.00;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
80;25222;Toxicology and Applied Pharmacology;journal;10960333, 0041008X;1.318;Q1;153;352;904;16911;3307;883;3.33;48.04;United States;Elsevier Inc.;1959-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
81;20129;Cardiovascular Drug Reviews;journal;15273466, 08975957;1.317;Q1;45;0;69;0;243;65;4.54;0.00;United States;Neva Press, Inc.;1988-2007;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q1)"
82;4000148019;AAPS Journal;journal;15507416;1.291;Q1;96;69;218;2919;853;208;4.58;42.30;United States;Springer New York;1999-ongoing;Pharmaceutical Science (Q1)
83;145164;Human Genomics;journal;14739542, 14797364;1.272;Q1;49;10;56;137;137;43;2.54;13.70;United Kingdom;BioMed Central;2003-2006, 2008-ongoing;"Drug Discovery (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
84;21165;PharmacoEconomics;journal;11707690;1.257;Q1;91;75;307;3288;798;257;2.69;43.84;United Kingdom;Adis International Ltd.;1992-ongoing;"Health Policy (Q1); Pharmacology (Q1); Public Health, Environmental and Occupational Health (Q1)"
85;21351;Expert Opinion on Investigational Drugs;journal;13543784;1.249;Q1;94;154;451;10572;1604;418;3.94;68.65;United Kingdom;Taylor & Francis;1994-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
86;20049;Behavioural Pharmacology;journal;14735849, 09558810;1.247;Q1;76;84;221;4587;597;218;2.61;54.61;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
87;22454;International Journal of Pharmaceutics;journal;03785173;1.227;Q1;190;620;1480;20482;4895;1460;3.16;33.04;Netherlands;Elsevier BV;1978-ongoing;Pharmaceutical Science (Q1)
88;21237;Drug Safety;journal;01145916;1.221;Q1;115;89;279;3789;986;242;3.74;42.57;United Kingdom;Adis International Ltd.;1990-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
89;29712;Clinical Therapeutics;journal;01492918;1.213;Q1;123;271;668;8039;2272;593;3.61;29.66;United States;Elsevier Inc.;1977-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
90;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;1.206;Q1;142;888;2150;32653;6348;2129;2.97;36.77;United Kingdom;Elsevier Ltd.;1993-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
91;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.204;Q1;70;18;53;3139;217;50;3.65;174.39;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
92;13250;Expert Opinion on Biological Therapy;journal;14712598;1.198;Q1;75;126;406;10965;1252;403;3.52;87.02;United Kingdom;Taylor & Francis;2001-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1)"
93;20659;Critical Reviews in Therapeutic Drug Carrier Systems;journal;07434863;1.195;Q1;69;13;38;2583;125;37;3.15;198.69;United States;Begell House;1984-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
94;19617;Antiviral Research;journal;01663542;1.194;Q1;108;123;306;5940;1050;301;3.34;48.29;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q2)"
95;21169;Pharmacological Research;journal;10436618, 10961186;1.191;Q1;118;104;406;5848;1396;400;3.58;56.23;United States;Elsevier Inc.;1989-ongoing;Pharmacology (Q1)
96;20663;Current Drug Metabolism;journal;13892002;1.182;Q1;97;114;174;11206;882;168;4.79;98.30;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1)"
97;110174;Prostaglandins and Other Lipid Mediators;journal;10988823;1.177;Q1;67;35;200;1844;486;197;2.36;52.69;Netherlands;Elsevier BV;1996, 1998-ongoing;"Pharmacology (Q1); Biochemistry (Q2); Cell Biology (Q2); Physiology (Q2)"
98;23155;Current Vascular Pharmacology;journal;15701611;1.168;Q1;54;37;104;3626;373;98;3.69;98.00;United Arab Emirates;Bentham Science Publishers;2003-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q1)"
99;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1.162;Q1;98;157;433;6367;830;431;1.86;40.55;Germany;Springer Verlag;1973-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
100;22552;Cardiovascular Drugs and Therapy;journal;15737241, 09203206;1.158;Q1;63;63;181;2660;395;151;2.63;42.22;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
101;14144;Experimental and Clinical Psychopharmacology;journal;10641297;1.157;Q1;82;56;142;3445;312;140;2.34;61.52;United States;American Psychological Association;1993-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
102;25075;Ecotoxicology;journal;09639292, 15733017;1.152;Q1;81;85;194;3984;455;190;2.34;46.87;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
103;18922;Journal of Gene Medicine;journal;1099498X, 15212254;1.152;Q1;87;118;388;4809;1293;382;3.17;40.75;United States;John Wiley & Sons Inc.;1998-ongoing;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
104;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;1.14;Q1;133;1249;3552;31459;9180;3509;2.57;25.19;United Kingdom;Elsevier Ltd.;1991-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
105;18071;Neurotoxicity Research;journal;10298428;1.136;Q1;65;53;147;4222;446;146;2.99;79.66;United States;Springer New York LLC;2001-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
106;20679;Current Opinion in Investigational Drugs;journal;14724472;1.135;Q1;71;126;375;8936;1036;341;3.54;70.92;United Kingdom;Current Drugs Ltd.;1994, 2000-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
107;18966;Mutagenesis;journal;02678357, 14643804;1.133;Q1;82;47;161;2820;447;152;2.97;60.00;United Kingdom;Oxford University Press;1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
