Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
506;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.12;-;31;50;178;1064;20;163;0.1;21.28;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;Medicine (miscellaneous) (Q4)
507;5900153315;Pharmacoeconomics - Spanish Research Articles;journal;1695405X;0.12;Q4;6;14;15;444;4;13;0.27;31.71;Switzerland;Western Europe;Springer Science + Business Media;2007-2018;"Health Policy (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
508;17716;Quality Assurance Journal;journal;10991786, 10878378;0.12;Q4;9;0;86;0;5;73;0.08;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1998, 2000-2007, 2009-2011;"Medicine (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
509;13000154717;Current Topics in Toxicology;journal;09728228;0.119;Q4;7;4;7;166;2;7;0.29;41.5;India;Asiatic Region;Research Trends;2007-2009, 2011-2021;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
510;3300147901;EMC - Toxicologie-Pathologie;journal;17625858;0.119;Q4;6;0;14;0;5;14;0;0;France;Western Europe;Editions scientifique et medicales Elsevier SAS;2004-2005;"Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
511;22979;Journal of Applied Therapeutic Research;journal;10292659;0.119;Q4;8;12;19;205;6;19;0.33;17.08;United Kingdom;Western Europe;Euromed Communications;1998-2000, 2003-2012;Pharmacology (Q4)
512;23107;Journal of Pharmacy Technology;journal;15494810, 87551225;0.119;Q4;13;26;113;731;12;102;0.1;28.12;United States;Northern America;SAGE Publications Inc.;1989-2021;Pharmaceutical Science (Q4)
513;25196;Revista Brasileira de Toxicologia;journal;14152983;0.119;Q4;7;13;32;421;4;32;0;32.38;Brazil;Latin America;Sociedade Brasileira de Toxicologia;2000-2010;Toxicology (Q4)
514;21292;Epitheorese Klinikes Farmakologias kai Farmakokinetikes;journal;10116575;0.117;Q4;5;40;135;757;5;135;0.06;18.93;Bulgaria;Eastern Europe;PHARMAKON-Press;1989-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
515;19459;Ankara Universitesi Eczacilik Fakultesi Dergisi;journal;10153918;0.115;Q4;11;26;56;1093;3;56;0.06;42.04;Turkey;Middle East;University of Ankara;1997-2001, 2003-2010, 2014, 2016-2021;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
516;4100151606;Actualites Pharmaceutiques Hospitalieres;journal;17697344;0.114;Q4;3;36;124;273;5;102;0.02;7.58;France;Western Europe;Elsevier Masson s.r.l.;2005-2012;Pharmaceutical Science (Q4)
517;6800153106;International Journal of Essential Oil Therapeutics;journal;19614209;0.114;Q4;13;27;32;794;6;32;0.19;29.41;France;Western Europe;Essential Oil Resource Consultants;2007-2010;"Complementary and Alternative Medicine (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
518;21100301409;Issues in Toxicology;book series;17577179, 17577187;0.114;Q4;16;25;26;3368;2;24;0.08;134.72;United Kingdom;Western Europe;Royal Society of Chemistry;2007-2021;"Health, Toxicology and Mutagenesis (Q4); Pharmacology (Q4); Toxicology (Q4)"
519;22358;U.S. Pharmacist;trade journal;01484818;0.114;Q4;9;161;171;2759;15;161;0.09;17.14;United States;Northern America;Jobson Publishing Corporation;1979, 1990-1996, 2007-2021;"Pharmacy (Q3); Pharmaceutical Science (Q4); Pharmacology (Q4)"
520;19430;Adverse Drug Reaction Bulletin;journal;21597774, 00446394;0.113;Q4;7;6;18;177;3;18;0.17;29.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970, 1973-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
521;50087;EBR - European Biopharmaceutical Review;journal;13690663;0.112;Q4;5;77;262;489;4;254;0.02;6.35;United Kingdom;Western Europe;Samedan Ltd;2004-2019;Pharmaceutical Science (Q4)
522;21083;Pharmaceutical Care Espana (discontinued);journal;11396202;0.112;Q4;9;28;77;477;3;62;0.05;17.04;Spain;Western Europe;Fundacion Pharamaceutical Care Espana;2001-2017;"Pharmacy (Q3); Pharmaceutical Science (Q4); Pharmacology (Q4)"
523;86688;Acta Toxicologica;journal;17316383;0.111;Q4;7;0;53;0;11;48;0.26;0;Poland;Eastern Europe;Nofer Institute of Occupational Medicine;2003-2007;Toxicology (Q4)
524;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.111;-;12;0;2;0;0;2;0;0;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q4)
525;21100463829;Chinese Journal of Population Resources and Environment;journal;23254262, 10042857;0.111;Q4;14;54;124;739;7;123;0.05;13.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 2004-2013, 2015-2019;"Demography (Q4); Environmental Science (miscellaneous) (Q4); Toxicology (Q4)"
526;21797;Farmaceutisch Tijdschrift voor Belgie;journal;07712367;0.111;Q4;3;26;52;368;3;47;0.08;14.15;Belgium;Western Europe;APB Algemene Pharmaceutische Bond;1978-2013;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
527;18098;Japanese Journal of Psychopharmacology;journal;13402544;0.111;Q4;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1981-2016;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
528;21100197160;Research Journal of Pharmacy and Technology;journal;09743618, 0974360X;0.111;Q4;47;0;2;0;0;2;0;0;India;Asiatic Region;A and V Publication;1997, 2005, 2011-2021;"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
529;25197;Revista de Toxicologia (discontinued);journal;02127113;0.111;Q4;11;12;55;444;6;55;0.09;37;Spain;Western Europe;Asociacion Espanola de Toxicologia;1989-2017, 2020;Toxicology (Q4)
530;19408;Actualites Pharmaceutiques;journal;05153700;0.11;Q4;5;190;538;190;2;421;0;1;Netherlands;Western Europe;Elsevier;1961, 1963, 1996-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
531;19700180757;Advances in Phytomedicine;book series;1572557X;0.11;Q4;13;0;43;0;6;39;0.14;0;Netherlands;Western Europe;Elsevier;2002, 2006;"Drug Discovery (Q4); Plant Science (Q4)"
532;20628;Circular Farmaceutica;journal;00097314;0.11;Q4;3;41;125;350;2;109;0;8.54;Spain;Western Europe;Col-legi de Farmaceutics de la Provincia de Barcelona;1961, 1973-2020;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
533;21334;EPC - European Pharmaceutical Contractor;journal;1364369X;0.11;Q4;3;88;292;301;1;282;0.01;3.42;United Kingdom;Western Europe;Samedan Ltd;2002-2016;Pharmaceutical Science (Q4)
534;22887;Chinese Journal of Antibiotics;journal;10018689;0.109;Q4;11;202;563;2296;25;556;0.04;11.37;China;Asiatic Region;Editorial Office of Chinese Journal of Antibiotics;1983-2015;Pharmacology (Q4)
535;10600153336;Innovations in Pharmaceutical Technology;trade journal;14717204;0.109;Q4;9;38;72;174;2;68;0.03;4.58;United Kingdom;Western Europe;Samedan Ltd;2007-2010, 2012-2019;Pharmaceutical Science (Q4)
536;5400152620;American Journal of Pharmacology and Toxicology (discontinued);journal;15574970, 15574962;0.108;Q4;21;23;21;1231;3;21;0.14;53.52;United States;Northern America;Science Publications;2007-2016;"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
537;19700175108;Drug Delivery System;journal;18812732, 09135006;0.108;Q4;8;28;109;604;8;109;0.12;21.57;Japan;Asiatic Region;Japan Society of Drug Delivery System;1986, 1988-2021;Pharmaceutical Science (Q4)
538;21840;Folia Pharmacologica Japonica;journal;00155691, 13478397;0.108;Q4;19;132;395;2494;27;386;0.07;18.89;Japan;Asiatic Region;Japanese Pharmacological Society;1944, 1947-1948, 1951-1956, 1958-2021;Pharmacology (Q4)
539;4700151603;Journal of Pharmacy of Istanbul University;journal;03677524;0.108;Q4;9;12;25;156;3;25;0.07;13;Turkey;Middle East;University of Istanbul;2005, 2007-2008, 2010, 2012, 2015-2016;"Pharmaceutical Science (Q4); Pharmacy (Q4)"
540;21100239829;Current Issues in Pharmacy and Medical Sciences;journal;2084980X;0.107;Q4;10;0;0;0;0;0;0;0;Poland;Eastern Europe;Uniwersytet Medyczny w Lublinie;2012-2021;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
541;19700175819;Patient Preference and Adherence;journal;1177889X;0.107;Q4;54;50;18;1598;3;18;0.17;31.96;New Zealand;Pacific Region;Dove Medical Press Ltd.;2007-2021;"Health Policy (Q4); Medicine (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
542;21836;Revista Mexicana de Ciencias Farmaceuticas;journal;10273956;0.106;Q4;9;33;94;911;7;72;0.08;27.61;Mexico;Latin America;Asociacion Farmaceutica Mexicana A.C.;1997-2015;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
543;88685;Annual Report of Shionogi Research Laboratory;journal;05598680;0.104;Q4;2;14;5;0;0;5;0;0;Japan;Asiatic Region;Shionogi Co. Ltd;1972-1974, 1987-2009, 2015;Pharmacology (Q4)
544;21100829255;Chinese Journal of Pharmaceutical Biotechnology;journal;10058915;0.104;Q4;5;94;105;1305;5;105;0.05;13.88;China;Asiatic Region;China Pharmaceutical University;2007-2021;"Applied Microbiology and Biotechnology (Q4); Pharmaceutical Science (Q4)"
545;19700188399;Current protocols in toxicology / editorial board, Mahin D. Maines (editor-in-chief) ... [et al.];journal;19349254, 19349262;0.104;Q4;28;22;54;263;8;54;0.19;11.95;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q4); Toxicology (Q4)"
546;11800154521;ICBPE 2006 - Proceedings of the 2006 International Conference on Biomedical and Pharmaceutical Engineering;conference and proceedings;-;0.104;-;9;0;124;0;6;123;0.05;0;United States;Northern America;;;"Biomedical Engineering; Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
547;21077;Pharmaca;journal;00316857;0.104;Q4;5;18;42;153;1;40;0;8.5;Croatia;Eastern Europe;Udruzenje Organizacija Zdravstva Hrvatske;1989-2011;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
548;5800207507;Side Effects of Drugs Annual;book series;03786080;0.103;Q4;6;52;101;3058;3;52;0;58.81;Netherlands;Western Europe;Elsevier;1977-1995, 1997-2005, 2007-2012, 2014-2020;"Drug Guides (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
549;17744;Anales de la Real Academia Nacional de Medicina;journal;00340634;0.102;Q4;6;37;126;237;3;126;0.02;6.41;Spain;Western Europe;Real Academia de Farmacia;1949-2012, 2014;"Cell Biology (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
550;19982;Asia Pacific Journal of Pharmacology;journal;02179687;0.102;Q4;9;0;10;0;0;9;0;0;Singapore;Asiatic Region;Singapore University Press;1986-1998, 2000-2001, 2003-2004, 2006;Pharmacology (Q4)
551;21374;Fabad Journal of Pharmaceutical Sciences;journal;13004182;0.102;Q4;18;24;74;893;1;72;0;37.21;Turkey;Middle East;Society of Pharmaceutical Sciences of Ankara;1999-2001, 2003-2021;Pharmaceutical Science (Q4)
552;78698;Japanese Journal of Clinical Pharmacology and Therapeutics;journal;18828272, 03881601;0.102;Q4;7;101;139;759;7;137;0.07;7.51;Japan;Asiatic Region;Japanese Society of Clinical Pharmacology and Therapeutics;1970-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
553;94365;Journal of Phytomedicine and Therapeutics;journal;11181028;0.102;Q4;6;0;9;0;1;9;0.11;0;Nigeria;Africa;National Institute for Pharmaceutical Research and Development;2000-2003, 2007, 2009, 2015-2016;Pharmacology (Q4)
554;130150;Advances in Pharmacy;journal;15323862;0.101;Q4;2;0;25;0;0;16;0;0;United States;Northern America;Facts and Comparisons;2005;Pharmaceutical Science (Q4)
555;27715;Anil Aggrawal's Internet Journal of Forensic Medicine and Toxicology;journal;09728074, 09728066;0.101;Q4;11;10;31;61;3;22;0.05;6.1;India;Asiatic Region;Anil Aggrawal;2000-2020;"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
556;9800153152;Archivos Venezolanos de Farmacologia y Terapeutica;journal;07980264;0.101;Q4;8;18;26;665;0;24;0;36.94;Venezuela;Latin America;Sociedad Latinoamericana de Hipertension;2007-2013, 2015-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
557;9100153105;Current Topics in Pharmacology;journal;09724559;0.101;Q4;6;16;36;1219;1;36;0.03;76.19;India;Asiatic Region;Research Trends;2006-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
558;4700152278;Drugs in Context;journal;17404398, 17451981;0.101;Q4;26;20;59;710;1;44;0.02;35.5;United Kingdom;Western Europe;BioExcel Publishing Ltd.;2006-2008, 2012-2021;"Molecular Medicine (Q4); Pharmacology (Q4)"
559;144718;Enhancer - Biotherapy of Cancer;journal;15720004;0.101;Q4;0;0;43;0;0;21;0;0;Netherlands;Western Europe;;2005-2006;"Cancer Research (Q4); Drug Discovery (Q4); Immunology (Q4); Immunology and Allergy (Q4); Oncology (Q4)"
560;21867;Geneesmiddelenbulletin;journal;03044629;0.101;Q4;7;65;214;235;4;31;0.02;3.62;Netherlands;Western Europe;Stichting Geneesmiddelenbulletin;1973-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
561;17700156431;Handbook of Analytical Separations;book series;15677192;0.101;Q4;12;32;0;4856;0;0;0;151.75;Netherlands;Western Europe;Elsevier;2000-2001, 2003-2004, 2008, 2020;"Analytical Chemistry (Q4); Environmental Chemistry (Q4); Pathology and Forensic Medicine (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
562;21932;Hindustan Antibiotics Bulletin;journal;00181935;0.101;Q4;9;0;16;0;0;16;0;0;India;Asiatic Region;Hindustan Antibiotics Ltd.;1960-1961, 1965-2000, 2002-2003, 2005, 2007, 2009;Pharmacology (Q4)
563;19900191564;Journal of International Peacekeeping;journal;18754104, 18754112;0.101;Q4;10;12;31;155;0;29;0;12.92;Netherlands;Western Europe;Brill Academic Publishers;1995, 1997, 2001, 2004-2006, 2008-2011, 2013-2021;"Infectious Diseases (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Virology (Q4)"
564;15323;Journal of Jilin University Medicine Edition;journal;1671587X;0.101;Q4;7;281;802;2810;22;802;0.03;10;China;Asiatic Region;Jilin University Press;2005-2021;Pharmacology (Q4)
565;21243;Pharmacy Times;trade journal;00030627;0.101;Q4;8;205;256;497;10;220;0.04;2.42;United States;Northern America;Intellisphere LLC;1977-1987, 2007-2021;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
566;89630;Psychopharmakotherapie, Supplement;journal;09465146;0.101;Q4;2;7;40;121;0;29;0;17.29;Germany;Western Europe;Wissenschaftliche Verlagsgesellschaft Stuttgart;1997-1999, 2004-2005, 2007-2008;"Pharmacology (Q4); Psychiatry and Mental Health (Q4)"
567;145000;Signal;journal;14719967;0.101;Q4;1;0;34;0;1;20;0;0;United Kingdom;Western Europe;Adis International Ltd;2005-2007;"Drug Discovery (Q4); Oncology (Q4); Pharmacology (medical) (Q4)"
568;10300153375;Taiwan Pharmaceutical Journal;journal;10161015;0.101;Q4;5;0;25;0;0;25;0;0;Taiwan;Asiatic Region;Pharmaceutical Society of Republic of China;2007, 2009;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
569;21100239606;Therapeutic Innovation and Regulatory Science;journal;21684790, 21684804;0.101;Q4;46;122;238;2100;143;229;0.63;17.21;United States;Northern America;SAGE Publications Inc.;1970, 1972, 1974-2006, 2008-2011, 2013-2021;"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
570;9500153932;Ciencia y Tecnologia Pharmaceutica;journal;15753409;0.1;Q4;6;0;55;0;1;45;0;0;Spain;Western Europe;Fundacion Alimentacion Saludable;1996-2007;Pharmacology (Q4)
571;21100198011;Current Protocols in Pharmacology;journal;19348282, 19348290;0.1;Q4;34;22;49;539;4;49;0;24.5;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q4); Pharmacology (Q4)"
572;21238;Drug Topics;journal;19378157, 00126616;0.1;Q4;8;305;1296;0;5;1025;0;0;United States;Northern America;Advanstar Communications Inc.;1991, 1997-2021;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
573;5100154302;European Biotechnology Science and Industry News;journal;16188276;0.1;Q4;2;69;162;43;0;151;0;0.62;Germany;Western Europe;Biocom AG;2006-2013;"Biotechnology (Q4); Drug Discovery (Q4)"
574;15680;Giornale di Neuropsicofarmacologia;journal;19711387, 03919048;0.1;Q4;1;18;54;119;0;47;0;6.61;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1996-2008;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
575;13637;Manufacturing Chemist;trade journal;02624230;0.1;Q4;6;85;89;165;0;78;0;1.94;United Kingdom;Western Europe;Wilmington Publishing;1981-1984, 1986, 1989, 1996-2001, 2006-2021;Pharmaceutical Science (Q4)
576;21823;Pharmacia;journal;04280296;0.1;Q4;16;12;107;161;4;107;0.06;13.42;Bulgaria;Eastern Europe;Pensoft Publishers;1945, 1954-1955, 1987-1991, 1997-2021;"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
577;5000158120;Pharmacy News;journal;1448207X;0.1;Q4;1;325;398;24;0;138;0;0.07;United Kingdom;Western Europe;Reed Business Publishing;2006-2009;"Pharmaceutical Science (Q4); Pharmacology (nursing) (Q4)"
578;5200152604;Pharma Times;journal;00316849;0.1;Q4;12;62;96;282;1;70;0.01;4.55;India;Asiatic Region;Indian Pharmaceutical Association;2006-2021;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)
579;72755;Phytomedica;journal;09723293;0.1;Q4;4;14;49;108;0;49;0;7.71;India;Asiatic Region;Society of Phytomedica;1999-2008;"Complementary and Alternative Medicine (Q4); Pharmacology (Q4)"
580;19700175149;African Journal Biomedical Research;journal;11195096;;-;17;47;0;995;0;0;0;21.17;Nigeria;Africa;Ibadan Biomedical Communications Group;2008, 2010-2021;"Medicine (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
581;19700174969;Archives of Drug Information;journal;17535174;;-;11;14;0;368;0;0;0;26.29;United States;Northern America;"John Wiley &amp; Sons Inc.";2008-2011;"Complementary and Alternative Medicine; Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
582;19700174886;Arzneimitteltherapie;journal;07236913;;-;6;162;0;1153;0;0;0;7.12;Germany;Western Europe;Wissenschaftliche Verlagsgesellschaft Stuttgart;2008-2021;"Pharmacology (medical); Pharmacology (nursing); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
583;10900153302;Biomarker Insights;journal;11772719;;-;35;35;0;2221;0;0;0;63.46;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2021;"Biochemistry (medical); Molecular Medicine; Pharmacology"
584;11300153402;Biomarkers in Medicine;journal;17520363, 17520371;;-;49;50;0;3046;0;0;0;60.92;United Kingdom;Western Europe;Future Medicine Ltd.;2008-2021;"Biochemistry (medical); Clinical Biochemistry; Drug Discovery"
585;18800156730;Biomolecules and Therapeutics;journal;19769148, 20054483;;-;44;65;0;1800;0;0;0;27.69;South Korea;Asiatic Region;Korean Society of Applied Pharmacology;2008-2021;"Biochemistry; Drug Discovery; Molecular Medicine; Pharmacology"
586;19200156945;Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas;journal;07177917;;-;22;40;0;1635;0;0;0;40.88;Chile;Latin America;MS-Editions;2008-2021;"Complementary and Alternative Medicine; Drug Discovery; Pharmacology; Plant Science"
587;21100204921;Bulletin of Pharmaceutical Sciences;journal;11100052;;-;8;25;0;700;0;0;0;28;Egypt;Africa/Middle East;Faculty of Pharmacy, Assiut University;2008-2014, 2018-2021;"Pharmaceutical Science; Pharmacology"
588;11900154314;Cardiovascular Therapeutics;journal;17555914, 17555922;;-;48;32;0;1922;0;0;0;60.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous); Pharmacology; Pharmacology (medical)"
589;19700174892;Chinese Journal of Cancer Biotherapy;journal;1007385X;;-;5;129;0;2495;0;0;0;19.34;China;Asiatic Region;Editorial office of Chinese Journal of Cancer Biotherapy;2008-2011, 2013-2016, 2018-2022;"Cancer Research; Molecular Medicine; Pharmacology"
590;19700174922;Chinese Journal of New Drugs;journal;10033734;;-;12;565;0;6700;0;0;0;11.86;China;Asiatic Region;Chinese Journal of New Drugs Co. Ltd.;2008-2021;"Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
591;19700174918;Clinical and Translational Science;journal;17528062, 17528054;;-;48;61;0;1509;0;0;0;24.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous); Neuroscience (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
592;11700154316;CNS Neuroscience and Therapeutics;journal;17555949, 17555930;;-;75;31;0;2582;0;0;0;83.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Pharmacology; Pharmacology (medical); Physiology (medical); Psychiatry and Mental Health"
593;19600166302;Current Molecular Pharmacology;journal;18744702;;-;42;23;0;2979;0;0;0;129.52;United Arab Emirates;Middle East;Bentham Science Publishers;2008-2021;"Drug Discovery; Molecular Medicine; Pharmacology"
594;17700156434;Current Pharmacogenomics and Personalized Medicine;journal;18756913, 18756921;;-;19;26;0;2826;0;0;0;108.69;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2008-2018, 2020;"Genetics; Genetics (clinical); Molecular Biology; Molecular Medicine; Pharmacology"
595;21101055116;Current Reviews in Clinical and Experimental Pharmacology;journal;27724328, 27724336;;-;43;24;51;1878;49;51;0.96;78.25;United Arab Emirates;Middle East;Bentham Science Publishers;2021;"Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
596;19300156901;Dose-Response;journal;15593258;;-;41;21;0;1262;0;0;0;60.1;United States;Northern America;International Dose-Response Society;2008-2021;"Chemical Health and Safety; Health, Toxicology and Mutagenesis; Public Health, Environmental and Occupational Health; Toxicology"
597;19700175230;Drug Design, Development and Therapy;journal;11778881;;-;71;29;1;1680;0;0;0;57.93;New Zealand;Pacific Region;Dove Medical Press Ltd.;2007-2021;"Drug Discovery; Pharmaceutical Science; Pharmacology"
598;19700174889;Drug Target Insights;journal;11773928;;-;13;14;0;736;0;0;0;52.57;Italy;Western Europe;AboutScience Srl;2008-2009, 2011-2020;"Clinical Biochemistry; Medicine (miscellaneous); Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
599;19200156912;EJHP Practice;trade journal;20303769, 17819989;;-;6;25;0;126;0;0;0;5.04;Belgium;Western Europe;Pharma Publishing and Media Europe;2008-2011;Pharmacology, Toxicology and Pharmaceutics (miscellaneous)
600;21100938253;Environmental Pollutants and Bioavailability;journal;26395940, 26395932;;-;33;23;47;801;46;47;0.74;34.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2019-2021;"Chemical Health and Safety; Health, Toxicology and Mutagenesis; Toxicology"
601;19700174992;European Journal of Oncology Pharmacy;journal;17833914;;-;4;17;0;77;0;0;0;4.53;Belgium;Western Europe;Pharma Publishing and Media Europe;2008-2015, 2017-2019;"Oncology; Pharmacology"
602;10300153301;Expert Review of Clinical Pharmacology;journal;17512433, 17512441;;-;46;71;0;5038;0;0;0;70.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Medicine (miscellaneous); Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
603;21810;Farmacia;journal;00148237;;-;27;84;0;938;0;0;0;11.17;Romania;Eastern Europe;Romanian Society for Pharmaceutical Sciences;1945-1946, 1973-1987, 2003, 2008-2021;Pharmacology, Toxicology and Pharmaceutics (miscellaneous)
604;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;;-;80;173;0;5865;0;0;0;33.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous); Food Science; Health, Toxicology and Mutagenesis; Medicine (miscellaneous); Public Health, Environmental and Occupational Health; Toxicology"
605;19400157146;Food Additives and Contaminants: Part B Surveillance;journal;19393210, 19393229;;-;32;22;0;622;0;0;0;28.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Food Science; Public Health, Environmental and Occupational Health; Toxicology"
606;11200153304;Future HIV Therapy;journal;17469600, 17469619;;-;8;57;0;3017;0;0;0;52.93;United Kingdom;Western Europe;Future Medicine Ltd.;2008-2009;"Drug Discovery; Infectious Diseases; Pharmacology; Pharmacology (medical); Virology"
607;19700174970;Hacettepe University Journal of the Faculty of Pharmacy;journal;13000608;;-;7;12;0;559;0;0;0;46.58;Turkey;Middle East;Hacettepe University, Faculty of Pharmacy;2008-2021;Pharmacology, Toxicology and Pharmaceutics (miscellaneous)
608;19200156909;Indian Journal of Pharmaceutical Education and Research;journal;00195464;;-;22;71;0;1197;0;0;0;16.86;India;Asiatic Region;Association of Pharmaceutical Teachers of India;2008-2021;Pharmacology, Toxicology and Pharmaceutics (miscellaneous)
609;19700177407;Interdisciplinary Toxicology;journal;13379569, 13376853;;-;34;26;0;757;0;0;0;29.12;Slovakia;Eastern Europe;Slovak Toxicology Society SETOX;2008-2020;"Health, Toxicology and Mutagenesis; Pharmacology; Toxicology"
610;19600161802;International Journal of Computational Biology and Drug Design;journal;17560764, 17560756;;-;14;30;0;683;0;0;0;22.77;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2008-2021;"Computer Science Applications; Drug Discovery"
611;19700174628;Iranian Journal of Basic Medical Sciences;journal;20083874, 20083866;;-;44;31;16;1028;1;16;0.06;33.16;Iran;Middle East;Mashhad University of Medical Sciences;2007-2021;"Biochemistry; Biophysics; Clinical Biochemistry; Drug Discovery; Immunology and Microbiology (miscellaneous) "
612;17700156313;Iranian Journal of Pharmaceutical Research;journal;17350328, 17266890;;-;48;44;119;1028;28;108;0.16;23.36;Iran;Middle East;Iranian Journal of Pharmaceutical Research;2002-2021;"Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
613;14500154702;Journal of Cardiovascular Translational Research;journal;19375395, 19375387;;-;53;62;0;1486;0;0;0;23.97;United States;Northern America;Springer New York;2008-2021;"Cardiology and Cardiovascular Medicine; Genetics; Genetics (clinical); Molecular Medicine; Pharmaceutical Science"
614;27767;Journal of Forensic Medicine and Toxicology;journal;09711929;;-;18;25;61;314;4;60;0.07;12.56;India;Asiatic Region;;1997-2020;"Pathology and Forensic Medicine; Toxicology"
