Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
54;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;2.152;Q1;60;17;28;1464;124;27;2.62;86.12;Australia;Pacific Region;Blackwell Publishing Asia;2009-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
55;18854;Water Resources Research;journal;19447973, 00431397;2.127;Q1;231;515;1376;27052;5093;1344;3.44;52.53;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
56;21100217611;Methods in Ecology and Evolution;journal;2041210X;2.126;Q1;123;124;78;5096;315;78;4.04;41.1;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
57;5200152632;Environmental Research Letters;journal;17489326;2.122;Q1;142;228;370;8762;1628;366;4.01;38.43;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
58;11700154702;Biotechnology for Biofuels;journal;17546834;2.118;Q1;108;88;124;4416;827;124;5.89;50.18;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
59;22606;Excellence in Ecology;book series;09322205;2.111;Q1;10;1;3;371;15;3;5;371;Germany;Western Europe;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
60;23916;Environmental Pollution;journal;02697491, 18736424;2.038;Q1;249;429;1418;20283;6309;1400;4.11;47.28;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
61;23255;Marine Chemistry;journal;03044203;2.026;Q1;137;58;255;3196;899;249;3.35;55.1;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
62;27049;Global and Planetary Change;journal;09218181;2.014;Q1;143;138;318;9225;1268;309;3.37;66.85;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
63;20928;Environmental and Resource Economics;journal;09246460, 15731502;2.011;Q1;98;86;267;3013;675;264;2.22;35.03;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
64;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;1.984;Q1;59;21;27;1218;108;27;4;58;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
65;23357;Atmospheric Environment;journal;13522310, 18732844;1.981;Q1;257;848;2159;34393;8483;2118;3.46;40.56;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
66;12177;Climatic Change;journal;15731480, 01650009;1.975;Q1;198;314;686;15976;3002;584;4.16;50.88;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
67;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.966;Q1;339;1130;3232;50043;15234;3215;4.2;44.29;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
68;25192;Reviews of Environmental Contamination and Toxicology;journal;01795953;1.964;Q1;87;27;86;2868;338;64;3.51;106.22;United States;Northern America;Springer New York;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
69;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;1.958;Q1;147;314;636;16818;2347;632;3.47;53.56;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
70;25858;Journal of Hazardous Materials;journal;03043894;1.953;Q1;307;1006;5517;41106;28392;5483;4.47;40.86;Netherlands;Western Europe;Elsevier;1975-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
71;29348;Energy;journal;18736785, 03605442;1.935;Q1;212;801;1594;28972;7647;1575;4.57;36.17;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
72;15041;Coastal Engineering;journal;03783839;1.931;Q1;118;111;293;3660;892;276;2.85;32.97;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
73;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;1.919;Q1;87;42;147;4096;668;130;4.54;97.52;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
74;50089;Journal of Hydrology;journal;00221694;1.914;Q1;241;664;1510;32443;5725;1478;3.36;48.86;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
75;22634;Holocene;journal;14770911, 09596836;1.907;Q1;121;133;298;8994;1068;297;3.59;67.62;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
76;12067;Agricultural and Forest Meteorology;journal;01681923;1.899;Q1;175;186;529;9733;2191;514;3.7;52.33;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
77;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.89;Q1;150;229;646;12338;2755;638;4.07;53.88;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
78;14005;Paleobiology;journal;00948373, 19385331;1.857;Q1;97;50;111;3851;373;109;3.04;77.02;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
79;16894;Biogeochemistry;journal;01682563, 1573515X;1.854;Q1;154;146;292;9116;1056;285;3.14;62.44;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
80;18800156733;Open Ecology Journal;journal;18742130;1.845;Q1;17;6;32;579;129;32;3.59;96.5;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2020;Environmental Science (miscellaneous) (Q1)
81;23295;Environmental Modelling and Software;journal;13648152;1.833;Q1;146;149;523;8032;2267;511;4.37;53.91;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
82;28866;International Journal of Wildland Fire;journal;14485516, 10498001;1.829;Q1;93;93;267;4957;869;267;2.62;53.3;Australia;Pacific Region;CSIRO;1991-2021;"Ecology (Q1); Forestry (Q1)"
83;25720;Forest Ecology and Management;journal;03781127;1.826;Q1;188;522;1561;31448;5277;1546;3.22;60.25;Netherlands;Western Europe;Elsevier;1909, 1976, 1978-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
84;23972;Landscape Ecology;journal;15729761, 09212973;1.806;Q1;136;108;333;6302;1217;319;3.27;58.35;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
85;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;1.803;Q1;117;54;119;9016;554;118;3.43;166.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
86;19263;Journal of Vegetation Science;journal;11009233;1.799;Q1;122;110;311;5935;1035;309;3.02;53.95;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
87;24657;Chemosphere;journal;00456535;1.794;Q1;265;752;2600;29821;10088;2567;3.5;39.66;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
88;4000148310;Geobiology;journal;14724677, 14724669;1.788;Q1;77;42;115;3129;527;113;3.79;74.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
89;26350;Journal of European Social Policy;journal;14617269, 09589287;1.763;Q1;76;33;96;1591;270;94;2.74;48.21;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
90;17892;Ecology and Society;journal;17083087;1.755;Q1;152;160;378;10036;1627;364;3.75;62.73;Canada;Northern America;The Resilience Alliance;1997-2021;Ecology (Q1)
91;29403;Energy Policy;journal;03014215;1.75;Q1;234;838;2212;35289;9308;2164;3.84;42.11;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
92;25349;Science of the Total Environment;journal;00489697, 18791026;1.749;Q1;275;1015;2024;53013;8414;1984;3.65;52.23;Netherlands;Western Europe;Elsevier;1970, 1972-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
93;24135;Bulletin of the American Museum of Natural History;book series;00030090;1.748;Q1;60;6;44;1110;154;44;3.16;185;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
94;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.744;Q1;213;733;1969;32220;10159;1955;4.84;43.96;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
95;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.703;Q1;68;55;164;2150;353;164;1.72;39.09;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
96;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.696;Q1;198;619;1672;39771;5241;1668;2.64;64.25;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
97;20291;Ecological Engineering;journal;09258574;1.692;Q1;138;291;662;12009;2523;642;3.49;41.27;Netherlands;Western Europe;Elsevier;1992-2022;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
98;35048;Food Policy;journal;03069192;1.687;Q1;113;77;231;3722;800;226;2.99;48.34;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
99;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.682;Q1;162;251;592;13575;2502;583;4.01;54.08;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
