Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
49;15700;"Journal of Management Information Systems";journal;"07421222";2,044;Q1;128;26;127;1682;607;114;3,54;64,69;United States;"M.E. Sharpe Inc.";"1987-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
50;26960;"Advances in Chemical Physics";book series;"00652385";2,032;Q1;75;19;31;3245;106;27;3,88;170,79;United States;"John Wiley & Sons Inc.";"1996-2014";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
51;12874;"Cognitive Science";journal;"03640213";2,019;Q1;98;43;124;2422;376;115;2,84;56,33;United States;"Wiley-Blackwell";"1977-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
52;12124;"Annual Review of Information Science and Technology";book series;"00664200";2,012;Q1;53;14;38;2304;143;37;2,12;164,57;United States;"Information Today, Inc.";"1981-1982, 1987, 1996-2000, 2002-2011";"Information Systems (Q1); Library and Information Sciences (Q1)"
53;28512;"Mathematical Programming, Series B";journal;"00255610";1,996;Q1;107;113;242;3467;508;237;1,64;30,68;Germany;"Springer Verlag";"1971-ongoing";"Mathematics (miscellaneous) (Q1); Software (Q1)"
54;15773;"ACM Transactions on Internet Technology";journal;"15335399";1,994;Q1;46;19;52;872;310;51;3,95;45,89;United States;"Association for Computing Machinery (ACM)";"2003-ongoing";"Computer Networks and Communications (Q1)"
55;21100474207;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"00002016";1,977;-;75;73;193;1921;491;189;3,17;26,32;United States;"";"2016";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
56;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";1,957;Q1;107;104;188;2773;420;186;1,75;26,66;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Software (Q1); Theoretical Computer Science (Q1)"
57;25534;"IEEE Transactions on Image Processing";journal;"10577149";1,941;Q1;242;321;464;9774;2705;458;5,41;30,45;United States;"Institute of Electrical and Electronics Engineers";"1992-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
58;5100155074;"Journal of Chemical Theory and Computation";journal;"15499626, 15499618";1,941;Q1;146;168;136;8483;460;135;3,41;50,49;United States;"American Chemical Society";"2005-ongoing";"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
59;18378;"IEEE Transactions on Intelligent Transportation Systems";journal;"15249050";1,930;Q1;112;42;102;1254;365;101;3,49;29,86;United States;"Institute of Electrical and Electronics Engineers";"2000-ongoing";"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
60;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";1,915;Q1;100;22;68;521;141;66;1,74;23,68;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
61;17929;"BMC Bioinformatics";journal;"14712105";1,913;Q1;183;602;649;21177;2949;640;4,05;35,18;United Kingdom;"BioMed Central";"2000-ongoing";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
62;28352;"Ocean Modelling";journal;"14635003, 14635011";1,902;Q1;72;85;102;3027;309;100;3,28;35,61;Netherlands;"Elsevier BV";"1983, 1988, 1994, 1999-ongoing";"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
63;27239;"IEEE Network";journal;"08908044";1,901;Q1;111;47;136;524;773;113;6,29;11,15;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
64;21100794755;"Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003";conference and proceedings;"00002003";1,873;-;45;0;119;0;640;118;0,00;0,00;United States;"";"2003";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
65;73933;"Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA";conference and proceedings;"00002004, 00001996, 00001995";1,866;-;87;0;70;0;597;68;6,90;0,00;United States;"";"1995-1996, 2004";"Hardware and Architecture"
66;28540;"SIAM Journal on Computing";journal;"00975397, 10957111";1,861;Q1;96;116;234;3669;558;231;1,81;31,63;United States;"Society for Industrial and Applied Mathematics";"1984-ongoing";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
67;94097;"Proceedings of the Second ACM International Workshop on Wireless Sensor networks and Applications, WSNA 2003";conference and proceedings;"00002003";1,854;-;16;0;20;0;206;19;0,00;0,00;United States;"";"2003";"Computer Networks and Communications"
68;25563;"Systems and Control Letters";journal;"01676911";1,850;Q1;122;126;329;2195;700;322;2,25;17,42;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
69;24775;"Machine Learning";journal;"15730565, 08856125";1,800;Q1;135;54;135;1942;687;127;4,22;35,96;Netherlands;"Kluwer Academic Publishers";"1986-ongoing";"Artificial Intelligence (Q1); Software (Q1)"
70;22882;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"00001993, 00001991, 00001978, 00002010";1,796;-;87;0;64;0;155;63;0,00;0,00;France;"";"1978-1991, 1993-2010";"Computer Science (miscellaneous)"
71;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";1,787;Q1;170;73;234;2339;929;224;3,72;32,04;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
72;18933;"IEEE Transactions on Wireless Communications";journal;"15361276";1,780;Q1;186;313;713;6782;2680;707;3,40;21,67;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
73;18121;"ACM Transactions on Software Engineering and Methodology";journal;"1049331X";1,773;Q1;70;11;38;459;248;36;4,08;41,73;United States;"Association for Computing Machinery (ACM)";"1992-ongoing";"Software (Q1)"
74;17249;"IEEE Communications Magazine";journal;"01636804";1,756;Q1;213;209;679;1802;3311;567;5,14;8,62;United States;"Institute of Electrical and Electronics Engineers";"1979-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
75;90600;"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)";conference and proceedings;"00001996, 00001994";1,737;-;96;39;87;1276;569;83;6,02;32,72;United States;"";"1994, 1996-ongoing";"Software"
76;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X";1,722;Q1;180;163;439;4641;1973;415;4,06;28,47;United States;"IEEE Computational Intelligence Society";"2012-ongoing";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
77;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"00001994, 00002003, 00002006, 00002008, 00001997, 00002001";1,716;-;86;138;390;3014;933;387;2,09;21,84;United States;"";"1994, 1997-2001, 2003-2006, 2008-ongoing";"Mathematics (miscellaneous); Software"
78;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,709;Q1;110;48;72;1067;259;68;3,14;22,23;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
79;144974;"Journal of Service Research";journal;"10946705";1,709;Q1;105;28;77;1642;236;75;2,60;58,64;United States;"SAGE Publications";"1998-ongoing";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
80;13683;"Computer Communication Review";journal;"01464833";1,705;Q1;152;66;270;1254;1208;254;3,61;19,00;United States;"Association for Computing Machinery (ACM)";"1995-ongoing";"Computer Networks and Communications (Q1); Software (Q1)"
81;17391;"IEEE Transactions on Signal Processing";journal;"1053587X";1,699;Q1;233;449;1033;11775;3949;1006;3,29;26,22;United States;"Institute of Electrical and Electronics Engineers";"1991-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
82;29676;"Quantum Information and Computation";journal;"15337146";1,698;Q1;57;37;138;1056;319;136;2,17;28,54;United States;"Rinton Press, Inc.";"2001-ongoing";"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
83;14414;"Journal of Process Control";journal;"09591524";1,697;Q1;100;87;219;2325;587;214;2,71;26,72;United Kingdom;"Butterworth Scientific Ltd.";"1991-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
84;27188;"Language Learning and Technology";journal;"10943501";1,696;Q1;62;13;59;415;116;46;2,09;31,92;United States;"University of Hawaii Press";"1997-1998, 2000-ongoing";"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
85;28890;"Proceedings of the Computer Security Foundations Workshop";conference and proceedings;"00002006, 00002012, 00002004, 00001990, 00002001, 00001995";1,686;-;56;27;61;716;222;57;3,73;26,52;Italy;"";"1990, 1995-2001, 2004-2006, 2012-ongoing";"Software"
86;26324;"Random Structures and Algorithms";journal;"10429832";1,686;Q1;55;49;132;1096;196;130;1,45;22,37;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
87;23871;"Journal of Cryptology";journal;"14321378, 09332790";1,674;Q1;67;17;47;579;198;45;3,83;34,06;Germany;"Springer Verlag";"1988-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
88;19700173171;"Proceedings of the 8th ACM SIGMOD Workshop on Research Issues in Data Mining and Knowledge Discovery, DMKD '03";conference and proceedings;"00002003";1,670;-;10;0;14;0;64;13;0,00;0,00;United States;"";"2003";"Computer Graphics and Computer-Aided Design; Computer Science Applications"
89;24212;"Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition";conference and proceedings;"00002010, 00001996, 00002001, 00002003, 00001994, 00002007";1,639;-;264;532;469;10573;2772;465;5,59;19,87;United States;"";"1994, 1996-2001, 2003-2007, 2010-ongoing";"Computer Vision and Pattern Recognition; Software"
90;19700175402;"ACM SIGGRAPH 2003 Papers, SIGGRAPH '03";conference and proceedings;"00002003";1,616;-;53;0;88;0;811;87;0,00;0,00;United States;"";"2003";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
91;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,593;Q1;103;28;117;1169;527;117;3,73;41,75;United States;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-ongoing";"Artificial Intelligence (Q1)"
92;13017;"Physics of Life Reviews";journal;"15710645";1,575;Q1;52;12;23;1310;79;21;3,76;109,17;Netherlands;"Elsevier BV";"2004-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;21579;"Numerical Heat Transfer, Part B: Fundamentals";journal;"15210626, 10407790";1,567;Q1;51;52;173;1263;256;173;1,07;24,29;United Kingdom;"Taylor & Francis";"1989-ongoing";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
94;12320;"Journal of the Optical Society of America A: Optics and Image Science, and Vision";journal;"15208532, 10847529";1,564;Q1;144;316;836;7754;1960;822;2,22;24,54;United States;"Optical Society of America";"1984-1986, 1993-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
95;26799;"Ad Hoc Networks";journal;"15708705";1,560;Q1;79;42;97;1107;578;94;5,14;26,36;Netherlands;"Elsevier BV";"2003-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
96;17362;"IEEE Transactions on Knowledge and Data Engineering";journal;"10414347";1,552;Q1;148;128;384;3924;1849;371;4,77;30,66;United States;"Institute of Electrical and Electronics Engineers";"1989-ongoing";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
97;15464;"IEEE Transactions on Nanotechnology";journal;"1536125X";1,543;Q1;73;116;240;2585;732;236;2,85;22,28;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
98;12303;"Information and Management";journal;"03787206";1,543;Q1;142;80;209;4060;992;207;4,57;50,75;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
99;12996;"IEEE Signal Processing Magazine";journal;"10535888";1,507;Q1;155;5;225;107;1128;180;5,84;21,40;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
100;21100464743;"Deformation Characteristics of Geomaterials : Recent Investigations and Prospects - International Symposium on Deformation Characteristics of Geomaterials, ISLyon 2003";conference and proceedings;"00002005";1,502;-;4;0;10;0;8;8;1,00;0,00;France;"";"2005";"Electrical and Electronic Engineering; Hardware and Architecture"
