Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
31;89597;Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy;conference and proceedings;10637109;2.449;-;71;0;20;0;208;19;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1984, 1986-2003;Software
32;27237;IEEE/ACM Transactions on Networking;journal;10636692;2.436;Q1;176;108;279;3012;2092;272;5.25;27.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
33;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.419;Q1;191;155;72;7421;287;69;3.99;47.88;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
34;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;2.344;Q1;84;18;51;762;477;49;9.94;42.33;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
35;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;15437221;2.342;-;180;89;146;2154;1200;137;4.26;24.2;United States;Northern America;Association for Computing Machinery (ACM);1994, 1996-2020;"Computer Networks and Communications; Software"
36;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.329;Q1;242;251;529;5635;3696;502;5.54;22.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
37;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;2.324;-;109;81;87;2059;315;85;3.62;25.42;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
38;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;2.285;Q1;83;16;53;495;450;50;6.56;30.94;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
39;18935;IEEE Wireless Communications;journal;15361284;2.282;Q1;169;74;177;848;1391;152;7.85;11.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
40;21100199717;2nd Biennial Conference on Innovative Data Systems Research, CIDR 2005;conference and proceedings;-;2.25;-;19;0;27;0;168;26;6.22;0;United States;Northern America;;;Information Systems
41;13191;Journal of Computational Physics;journal;10902716, 00219991;2.19;Q1;260;397;889;12674;2854;888;2.98;31.92;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.114;Q1;233;144;432;5155;2656;419;5.06;35.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
43;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.112;Q1;186;48;129;1983;1076;124;7.81;41.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
44;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;07308078;2.106;-;166;100;353;1779;1961;348;4.59;17.79;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2021;"Information Systems; Software"
45;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.084;Q1;205;424;711;13981;1922;704;2.69;32.97;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;25038;IEEE Transactions on Mobile Computing;journal;15361233;2.075;Q1;143;129;117;3421;967;110;8.06;26.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
47;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.068;Q1;61;63;183;1024;177;182;0.93;16.25;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
48;22238;Operations Research;journal;0030364X, 15265463;2.051;Q1;145;85;220;2408;496;217;1.83;28.33;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
49;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.044;Q1;153;46;126;2723;650;114;3.53;59.2;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
50;26960;Advances in Chemical Physics;book series;00652385;2.032;Q1;81;19;31;3245;110;27;3.35;170.79;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
51;12874;Cognitive Science;journal;03640213, 15516709;2.019;Q1;120;44;121;2473;384;114;2.88;56.2;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
52;12124;Annual Review of Information Science and Technology;book series;00664200;2.012;Q1;58;14;38;2304;152;37;2.27;164.57;United States;Northern America;Information Today;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
53;28512;Mathematical Programming;journal;14364646, 00255610;1.996;Q1;129;112;239;3445;531;235;1.66;30.76;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
54;15773;ACM Transactions on Internet Technology;journal;15576051, 15335399;1.994;Q1;59;19;51;872;333;51;4.14;45.89;United States;Northern America;Association for Computing Machinery (ACM);2001-2021;Computer Networks and Communications (Q1)
55;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;1.977;-;92;73;179;1921;521;175;3.65;26.32;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
56;26422;SIAM Journal on Optimization;journal;10526234, 10957189;1.957;Q1;130;103;187;2768;428;186;1.8;26.87;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
57;25534;IEEE Transactions on Image Processing;journal;10577149;1.941;Q1;296;329;462;10092;2908;458;5.81;30.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
58;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;1.941;Q1;193;175;136;8813;499;135;3.67;50.36;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
59;18378;IEEE Transactions on Intelligent Transportation Systems;journal;15580016, 15249050;1.93;Q1;166;52;101;1634;407;101;3.9;31.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1)"
60;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.915;Q1;147;25;69;622;156;66;1.8;24.88;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
61;17929;BMC Bioinformatics;journal;14712105;1.913;Q1;218;634;646;22379;3142;640;4.26;35.3;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
62;28352;Ocean Modelling;journal;14635003, 14635011;1.902;Q1;88;88;101;3184;317;100;3.32;36.18;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
63;27239;IEEE Network;journal;08908044, 1558156X;1.901;Q1;135;49;135;540;837;113;5.72;11.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
64;21100794755;Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003;conference and proceedings;-;1.873;-;39;0;91;0;534;90;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
65;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;10636897;1.866;-;92;0;70;0;619;68;7;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2004;Hardware and Architecture
66;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.861;Q1;116;115;234;3669;599;231;1.97;31.9;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
67;94097;Proceedings of the Second ACM International Workshop on Wireless Sensor networks and Applications, WSNA 2003;conference and proceedings;-;1.854;-;6;0;8;0;54;7;0;0;United States;Northern America;;;Computer Networks and Communications
68;25563;Systems and Control Letters;journal;01676911;1.85;Q1;140;127;327;2227;735;321;2.37;17.54;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
69;24775;Machine Learning;journal;15730565, 08856125;1.8;Q1;153;54;135;1942;742;127;4.4;35.96;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Artificial Intelligence (Q1); Software (Q1)"
70;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;1.796;-;97;0;64;0;223;63;0;0;United States;Northern America;;;Computer Science (miscellaneous)
71;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.787;Q1;202;73;231;2339;1014;224;3.95;32.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
72;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.782;-;296;170;460;7470;3665;442;7.34;43.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
73;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.78;Q1;224;439;708;9402;2977;707;3.8;21.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
74;18121;ACM Transactions on Software Engineering and Methodology;journal;15577392, 1049331X;1.773;Q1;80;12;38;505;259;36;4.12;42.08;United States;Northern America;Association for Computing Machinery (ACM);1992-2021;Software (Q1)
75;17249;IEEE Communications Magazine;journal;01636804;1.756;Q1;260;225;680;1938;3579;567;4.65;8.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
76;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;1.737;-;106;39;87;1276;589;83;5.86;32.72;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
77;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;1.722;Q1;221;164;437;5018;2053;415;4.13;30.6;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
78;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.716;-;100;138;390;3014;1041;387;2.35;21.84;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
79;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.709;Q1;155;49;71;1095;277;68;3.09;22.35;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
80;144974;Journal of Service Research;journal;10946705, 15527379;1.709;Q1;130;28;77;1642;241;75;2.6;58.64;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
81;13683;Computer Communication Review;journal;19435819, 01464833;1.705;Q1;175;99;271;2069;1337;254;3.75;20.9;United States;Northern America;Association for Computing Machinery (ACM);1995-2021;"Computer Networks and Communications (Q1); Software (Q1)"
82;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.699;Q1;275;449;1031;11805;4343;1006;3.54;26.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
83;29676;Quantum Information and Computation;journal;15337146;1.698;Q1;68;38;136;1070;343;136;2.29;28.16;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
84;14414;Journal of Process Control;journal;09591524;1.697;Q1;118;92;218;2418;613;213;2.75;26.28;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
85;27188;Language Learning and Technology;journal;10943501;1.696;Q1;78;19;59;629;130;46;1.87;33.11;United States;Northern America;University of Hawaii Press;1997-1998, 2000-2021;"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)"
86;28890;Proceedings. The Computer Security Foundations Workshop III;conference and proceedings;10636900;1.686;-;59;27;61;716;232;57;3.65;26.52;United States;Northern America;IEEE Computer Society;1990-1993, 1995-2006, 2012-2015;Software
87;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.686;Q1;65;47;130;1083;207;130;1.51;23.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
88;23871;Journal of Cryptology;journal;14321378, 09332790;1.674;Q1;77;17;49;579;205;47;3.59;34.06;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
89;19700173171;Proceedings of the 8th ACM SIGMOD Workshop on Research Issues in Data Mining and Knowledge Discovery, DMKD '03;conference and proceedings;-;1.67;-;10;0;14;0;67;13;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications"
90;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;1.639;-;408;533;469;10573;2942;465;5.89;19.84;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
91;19700175402;ACM SIGGRAPH 2003 Papers, SIGGRAPH '03;conference and proceedings;-;1.616;-;54;0;87;0;864;86;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
92;24330;Journal of Artificial Intelligence Research;journal;10769757;1.593;Q1;123;36;117;1518;579;117;4.04;42.17;United States;Northern America;Morgan Kaufmann Publishers, Inc.;1993, 1996-2021;Artificial Intelligence (Q1)
93;13017;Physics of Life Reviews;journal;18731457, 15710645;1.575;Q1;67;12;23;1310;80;21;3.48;109.17;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
94;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.567;Q1;59;57;173;1385;262;173;1.12;24.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
95;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.564;Q1;162;359;826;8701;2096;822;2.36;24.24;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
96;26799;Ad Hoc Networks;journal;15708705;1.56;Q1;98;42;97;1107;646;94;5.59;26.36;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
97;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;1.552;Q1;183;128;383;3924;1981;371;4.95;30.66;United States;Northern America;IEEE Computer Society;1989-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
98;15464;IEEE Transactions on Nanotechnology;journal;1536125X;1.543;Q1;85;116;237;2585;768;236;2.97;22.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
99;12303;Information and Management;journal;03787206;1.543;Q1;170;77;207;4030;1015;206;4.69;52.34;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
100;28918;IEEE Transactions on Dependable and Secure Computing;journal;15455971;1.516;-;84;31;45;1022;278;42;6.18;32.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;Electrical and Electronic Engineering (Q1)
101;12996;IEEE Signal Processing Magazine;journal;10535888;1.507;Q1;191;106;224;1882;1271;180;5.23;17.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
