Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;21100827946;npj Quantum Information;journal;20566387;3.604;Q1;47;28;35;1305;272;34;7.77;46.61;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
15;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.493;Q1;186;61;183;3381;2349;180;11.00;55.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
16;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.433;Q1;300;639;1208;19971;7655;1203;5.77;31.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
17;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;3.406;Q1;221;258;703;11108;6580;693;8.86;43.05;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
18;16965;Internet and Higher Education;journal;10967516;3.347;Q1;99;28;103;1689;757;101;7.58;60.32;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
19;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;3.274;Q1;140;385;754;17051;7421;750;9.64;44.29;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
20;21100850723;mSystems;journal;23795077;3.233;Q1;54;80;62;4763;345;60;5.56;59.54;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
21;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.169;Q1;155;197;532;10946;4414;522;7.44;55.56;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
22;15574;Information Systems Research;journal;15265536, 10477047;3.160;Q1;168;52;151;3209;750;144;3.64;61.71;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
23;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.097;Q1;191;600;1779;31399;8578;1737;4.17;52.33;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
24;21100451321;Scientific data;journal;20524463;3.026;Q1;80;197;238;6128;1592;231;6.43;31.11;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;18232;Journal of Computer-Mediated Communication;journal;10836101;2.961;Q1;126;21;123;1007;849;122;5.24;47.95;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
26;22238;Operations Research;journal;0030364X, 15265463;2.951;Q1;145;101;294;3557;870;287;2.47;35.22;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
27;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.883;Q1;205;488;1041;24392;5195;1038;4.85;49.98;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;19700170610;IEEE Transactions on Smart Grid;journal;19493053;2.854;Q1;189;301;914;10106;9083;902;8.69;33.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Computer Science (miscellaneous) (Q1)
29;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.848;Q1;26;1;6;189;70;6;10.40;189.00;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
30;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.845;Q1;49;79;109;2530;738;108;4.55;32.03;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
31;5800207673;ReCALL;journal;09583440;2.813;Q1;57;22;62;899;186;55;2.00;40.86;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)"
32;13017;Physics of Life Reviews;journal;18731457, 15710645;2.788;Q1;67;106;403;3048;528;37;1.27;28.75;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;12872;Cognitive Psychology;journal;10955623, 00100285;2.733;Q1;123;35;98;2746;377;98;3.20;78.46;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
34;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;2.725;Q1;26;0;20;0;103;19;3.50;0.00;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
35;17645;Computers and Education;journal;03601315;2.626;Q1;197;149;614;9293;3890;613;5.95;62.37;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
36;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;2.616;-;408;454;1789;18713;36914;1784;21.45;41.22;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
37;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;2.595;Q1;26;0;6;0;98;6;7.80;0.00;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2016, 2018-2021;Computer Vision and Pattern Recognition (Q1)
38;23614;Statistics and Computing;journal;09603174, 15731375;2.545;Q1;77;100;239;3653;626;239;1.88;36.53;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
39;17956;Briefings in Bioinformatics;journal;14774054, 14675463;2.505;Q1;121;143;217;10277;1181;210;5.64;71.87;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
40;21100779064;Soft Robotics;journal;21695172;2.504;Q1;50;38;82;1388;704;61;5.73;36.53;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
41;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.497;Q1;193;553;1642;40237;8725;1639;5.38;72.76;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
42;28512;Mathematical Programming;journal;14364646, 00255610;2.490;Q1;129;104;356;3596;1229;350;3.28;34.58;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
43;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.489;Q1;153;45;151;3048;623;130;3.26;67.73;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
44;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.471;Q1;170;84;277;4088;2038;267;6.71;48.67;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
45;19700175167;Frontiers in Neuroinformatics;journal;16625196;2.450;Q1;66;72;173;3251;776;166;3.32;45.15;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
46;22489;European Journal of Operational Research;journal;03772217;2.437;-;274;712;2002;30673;9106;1992;4.15;43.08;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
47;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.367;Q1;377;188;581;9478;8036;575;12.46;50.41;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
48;24804;Neural Networks;journal;08936080, 18792782;2.359;Q1;154;155;420;7769;3393;416;9.01;50.12;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
49;72242;International Journal of Computer Vision;journal;09205691, 15731405;2.301;Q1;201;101;267;5575;3725;253;15.80;55.20;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
50;17249;IEEE Communications Magazine;journal;01636804;2.297;Q1;260;384;1035;4568;12940;877;9.52;11.90;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
51;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2.293;Q1;147;240;702;11050;4046;684;5.13;46.04;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
52;21100787044;CBMS-NSF Regional Conference Series in Applied Mathematics;conference and proceedings;-;2.274;-;8;2;6;48;15;3;2.50;24.00;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
53;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.195;Q1;130;104;301;3887;907;301;2.79;37.38;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
54;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.192;Q1;304;1073;2246;32515;22333;2238;9.39;30.30;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
55;19700186873;Foundations and Trends in Databases;journal;19317883, 19317891;2.107;Q1;18;4;2;696;10;2;5.00;174.00;United States;Northern America;Now Publishers Inc;2007, 2009-2013, 2015-2018, 2020-2021;Computer Science (miscellaneous) (Q1)
56;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.082;Q1;58;42;129;1485;481;127;3.61;35.36;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
57;5100155103;Journal of Informetrics;journal;17511577;2.060;Q1;77;106;276;4233;1005;242;3.67;39.93;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
58;13191;Journal of Computational Physics;journal;10902716, 00219991;2.047;Q1;260;725;2103;32125;7191;2090;3.23;44.31;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.979;Q1;109;262;591;10769;2185;577;3.61;41.10;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
60;23295;Environmental Modelling and Software;journal;13648152;1.963;Q1;146;233;808;13377;4200;796;4.69;57.41;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
61;25563;Systems and Control Letters;journal;01676911;1.939;Q1;140;137;449;3403;1611;447;3.23;24.84;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
62;17271;Medical Image Analysis;journal;13618415, 13618423;1.928;Q1;143;147;331;8378;1963;293;5.63;56.99;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
63;24355;Computers and Operations Research;journal;03050548, 1873765X;1.916;Q1;160;264;656;9745;2608;647;3.81;36.91;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
64;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.895;Q1;233;226;635;9684;4468;629;7.60;42.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
65;22478;Journal of Memory and Language;journal;10960821, 0749596X;1.893;Q1;156;100;186;6022;630;184;2.89;60.22;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
66;18935;IEEE Wireless Communications;journal;15361284;1.878;Q1;169;120;325;1662;3378;299;9.75;13.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
67;28352;Ocean Modelling;journal;14635003, 14635011;1.878;Q1;88;105;293;5420;1020;291;3.33;51.62;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
68;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.874;Q1;61;87;187;1841;225;186;1.08;21.16;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
69;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;1.866;Q1;36;3;10;714;153;10;14.33;238.00;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
70;26099;Information Fusion;journal;18726305, 15662535;1.832;Q1;120;76;251;4749;1921;224;8.06;62.49;Netherlands;Western Europe;Elsevier;2000-2022;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
71;95101;IEEE Transactions on Robotics;journal;15523098;1.822;Q1;168;116;375;4526;2638;373;7.00;39.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
72;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.820;Q1;60;75;139;2757;632;135;4.57;36.76;Netherlands;Western Europe;Elsevier BV;2007-2021;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
73;21100446022;SOSP 2015 - Proceedings of the 25th ACM Symposium on Operating Systems Principles;conference and proceedings;-;1.807;-;24;0;30;0;363;28;12.10;0.00;United States;Northern America;;;Geography, Planning and Development
74;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.805;Q1;180;523;944;18613;5228;933;5.49;35.59;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
75;19700188321;Database : the journal of biological databases and curation;journal;17580463;1.791;Q1;71;106;414;2323;1718;414;4.18;21.92;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
76;19700170417;Journal of Information Technology and Politics;journal;19331681, 1933169X;1.791;Q1;42;26;72;1640;221;71;2.54;63.08;United States;Northern America;Routledge;2008-2021;"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
77;19900192734;Advances and Applications in Bioinformatics and Chemistry;journal;11786949;1.790;Q1;16;7;11;332;49;11;6.17;47.43;New Zealand;Pacific Region;Dove Medical Press Ltd.;2008-2021;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
78;28457;Computational Mechanics;journal;14320924, 01787675;1.775;Q1;109;115;420;5742;1455;416;2.99;49.93;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
79;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;1.775;-;280;624;662;25791;9571;657;14.46;41.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
80;20541;Computational Materials Science;journal;09270256;1.766;Q1;126;557;1954;25017;5272;1945;2.63;44.91;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
81;12321;Information Systems Journal;journal;13501917, 13652575;1.752;Q1;94;31;84;2306;496;67;5.22;74.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
82;12815;Journal of Information Technology;journal;14664437, 02683962;1.752;Q1;82;22;88;2036;488;68;5.98;92.55;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
83;12996;IEEE Signal Processing Magazine;journal;10535888;1.747;Q1;191;93;286;2727;2492;238;6.60;29.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
84;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;1.742;Q1;37;36;91;1461;400;91;4.74;40.58;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
85;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;1.741;Q1;242;212;721;8469;7623;695;8.60;39.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
86;13184;Computer Physics Communications;journal;00104655;1.729;Q1;186;281;920;10537;4183;917;4.04;37.50;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;12396;Journal of Strategic Information Systems;journal;09638687;1.707;Q1;94;22;68;2080;378;49;5.09;94.55;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
88;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;1.695;Q1;201;416;1164;10130;5156;1161;4.26;24.35;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
89;21100780449;Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016;conference and proceedings;-;1.691;-;29;0;61;0;648;58;10.62;0.00;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
90;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.675;Q1;79;216;500;7444;1025;499;1.85;34.46;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
91;12360;International Journal of General Systems;journal;03081079, 15635104;1.665;Q1;50;39;162;1023;454;150;2.87;26.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Theoretical Computer Science (Q1)"
92;21933;Decision Support Systems;journal;01679236;1.656;Q1;161;121;414;6414;2201;404;4.63;53.01;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
93;21100795266;2015 IEEE Radar Conference - Proceedings;conference and proceedings;-;1.648;-;1;0;1;0;17;1;17.00;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
94;15134;Information Sciences;journal;00200255;1.635;Q1;194;592;2296;25624;12803;2280;5.35;43.28;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
95;23038;ACM Computing Surveys;journal;03600300, 15577341;1.631;Q1;172;102;230;13825;2897;230;10.36;135.54;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
96;18171;Computers and Structures;journal;00457949;1.630;Q1;144;184;525;8401;1943;520;3.37;45.66;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
