Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
11;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.024;Q1;170;142;454;5986;4562;452;9.14;42.15;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";
12;21100850798;npj Computational Materials;journal;20573960;3.826;Q1;16;54;36;3246;328;35;9.37;60.11;United Kingdom;Nature Publishing Group;2015-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";
13;21100422153;SoftwareX;journal;23527110;3.724;Q1;10;46;52;1244;548;51;10.75;27.04;Netherlands;Elsevier BV;2015-ongoing;"Computer Science Applications (Q1); Software (Q1)";
14;21100827946;npj Quantum Information;journal;20566387;3.604;Q1;18;22;37;996;271;34;7.97;45.27;United Kingdom;Nature Partner Journals;2015, 2017-ongoing;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";
15;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;3.493;Q1;154;61;183;3381;2264;180;10.6;55.43;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";
16;17339;IEEE Transactions on Automatic Control;journal;189286;3.433;Q1;260;635;1211;19799;7558;1203;5.72;31.18;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
17;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;3.406;Q1;180;258;703;11108;6495;693;8.88;43.05;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";
18;16965;Internet and Higher Education;journal;10967516;3.347;Q1;75;29;105;1719;717;102;7.23;59.28;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
19;21100274221;IEEE Transactions on Cybernetics;journal;21682267;3.274;Q1;81;373;756;17051;7292;751;9.47;45.71;United States;IEEE Advancing Technology for Humanity;2013-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";
20;21100850723;mSystems;journal;23795077;3.233;Q1;19;80;64;4678;354;60;5.9;58.48;United States;American Society for Microbiology;2016-ongoing;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)";
21;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;3.169;Q1;110;198;532;10996;4303;522;7.05;55.54;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
22;15574;Information Systems Research;journal;15265536, 10477047;3.16;Q1;145;51;151;3176;642;144;3.18;62.27;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";
23;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.097;Q1;148;624;1834;32521;8566;1744;4.28;52.12;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)";
24;21100451321;Scientific data;journal;20524463;3.026;Q1;35;217;252;6719;1635;234;6.55;30.96;United Kingdom;Nature Publishing Group;2014-ongoing;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
25;18232;Journal of Computer-Mediated Communication;journal;10836101;2.961;Q1;102;23;125;1008;811;123;5.06;43.83;United States;Wiley-Blackwell;1995-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)";
26;22238;Operations Research;journal;0030364X, 15265463;2.951;Q1;122;103;297;3557;837;287;2.44;34.53;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)";
27;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2.883;Q1;171;490;1049;24462;5164;1039;4.84;49.92;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";
28;19700170610;IEEE Transactions on Smart Grid;journal;19493053;2.854;Q1;121;302;915;10106;8686;902;8.36;33.46;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Computer Science (miscellaneous) (Q1);
29;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.848;Q1;22;1;6;189;62;6;9.2;189.0;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";
30;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.845;Q1;28;80;112;2530;760;110;4.79;31.63;United States;IEEE CONTROL SYSTEMS SOCIETY;2014-ongoing;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";
31;5800207673;ReCALL;journal;9583440;2.813;Q1;42;22;65;899;183;57;2.25;40.86;United Kingdom;Cambridge University Press;1989-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
32;13017;Physics of Life Reviews;journal;15710645;2.788;Q1;52;106;404;3048;511;37;14.83;28.75;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)";
33;12872;Cognitive Psychology;journal;10955623, 00100285;2.733;Q1;108;36;100;2791;376;99;3.24;77.53;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
34;19700180841;Surveys in Operations Research and Management Science;book series;18767354;2.725;Q1;17;0;20;0;100;19;3.62;0.0;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)";
35;17645;Computers and Education;journal;3601315;2.626;Q1;149;150;617;9349;3791;614;5.83;62.33;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";
36;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;2.616;-;264;1;1786;0;34471;1781;19.78;0.0;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software";
37;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;2.595;Q1;22;0;6;0;96;6;7.2;0.0;Singapore;World Scientific Publishing Co;2005-2007, 2009-2012, 2014-ongoing;Computer Vision and Pattern Recognition (Q1);
38;23614;Statistics and Computing;journal;09603174, 15731375;2.545;Q1;61;101;225;3703;574;222;1.82;36.66;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)";
39;17956;Briefings in Bioinformatics;journal;14774054, 14675463;2.505;Q1;90;130;219;7957;1132;211;5.6;61.21;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)";
40;21100779064;Soft Robotics;journal;21695172;2.504;Q1;24;38;82;1108;670;61;7.46;29.16;United States;Mary Ann Liebert Inc.;2014-ongoing;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";
41;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.497;Q1;146;566;1696;41230;9093;1653;5.56;72.84;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)";
42;28512;Mathematical Programming, Series B;journal;255610;2.49;Q1;107;107;332;3677;1077;323;3.06;34.36;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)";
43;15700;Journal of Management Information Systems;journal;7421222;2.489;Q1;128;47;151;3097;559;130;3.28;65.89;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";
44;18050;International Journal of Robotics Research;journal;2783649;2.471;Q1;142;85;281;3242;1974;268;6.55;38.14;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";
45;19700175167;Frontiers in Neuroinformatics;journal;16625196;2.45;Q1;50;71;176;3231;755;166;3.43;45.51;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)";
46;22489;European Journal of Operational Research;journal;3772217;2.437;-;226;718;2019;30773;8879;1994;4.06;42.86;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";
47;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;1628828;2.367;Q1;326;188;583;9478;7800;575;12.19;50.41;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";
48;24804;Neural Networks;journal;8936080;2.359;Q1;128;156;424;7785;3335;417;8.86;49.9;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)";
49;72242;International Journal of Computer Vision;journal;9205691;2.301;Q1;172;110;269;5633;3503;250;14.8;51.21;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";
50;17249;IEEE Communications Magazine;journal;1636804;2.297;Q1;213;385;1039;4576;12190;878;10.48;11.89;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
51;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.293;Q1;100;240;707;11050;3948;685;5.04;46.04;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
52;21100787044;CBMS-NSF Regional Conference Series in Applied Mathematics;conference and proceedings;2017;2.274;-;3;2;6;48;10;3;3.33;24.0;United States;;2017;"Safety, Risk, Reliability and Quality; Software";
53;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.195;Q1;107;105;301;3935;881;301;2.7;37.48;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)";
54;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2.192;Q1;236;1083;2250;32726;22004;2238;9.28;30.22;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
55;19700186873;Foundations and Trends in Databases;journal;19317883;2.107;Q1;15;4;2;696;11;2;5.5;174.0;United States;Now Publishers Inc.;2007, 2009-2012, 2015-ongoing;Computer Science (miscellaneous) (Q1);
56;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;2.082;Q1;47;42;131;1485;457;128;3.73;35.36;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)";
57;5100155103;Journal of Informetrics;journal;17511577;2.06;Q1;59;106;280;4233;1007;244;4.24;39.93;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";
58;13191;Journal of Computational Physics;journal;10902716, 00219991;2.047;Q1;213;729;2109;32266;7088;2087;3.21;44.26;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)";
59;18163;Computers and Geotechnics;journal;0266352X;1.979;Q1;79;262;594;10769;2113;577;3.61;41.1;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
60;23295;Environmental Modelling and Software;journal;13648152;1.963;Q1;112;249;806;13377;3985;790;4.51;53.72;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)";
61;25563;Systems and Control Letters;journal;1676911;1.939;Q1;122;138;451;3424;1599;445;3.24;24.81;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
62;17271;Medical Image Analysis;journal;13618415;1.928;Q1;113;148;334;8378;1938;293;6.68;56.61;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";
63;24355;Computers and Operations Research;journal;3050548;1.916;Q1;133;264;659;9745;2565;647;3.84;36.91;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";
64;16733;IEEE Transactions on Medical Imaging;journal;2780062;1.895;Q1;195;230;645;9162;4347;629;7.47;39.83;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";
65;22478;Journal of Memory and Language;journal;10960821, 0749596X;1.893;Q1;129;102;189;6113;620;185;2.92;59.93;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
66;18935;IEEE Wireless Communications;journal;15361284;1.878;Q1;139;120;325;1647;3174;299;9.7;13.73;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
67;28352;Ocean Modelling;journal;14635003, 14635011;1.878;Q1;72;107;296;5590;1005;292;3.26;52.24;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)";
68;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.874;Q1;53;87;187;1841;223;186;1.07;21.16;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";
69;19300156903;Foundations and Trends in Machine Learning;journal;19358237;1.866;Q1;25;3;10;714;146;10;13.5;238.0;United States;Now Publishers Inc.;2008-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";
70;26099;Information Fusion;journal;15662535;1.832;Q1;85;77;250;4750;1887;224;8.4;61.69;Netherlands;Elsevier BV;2000-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)";
71;95101;IEEE Transactions on Robotics;journal;15523098;1.822;Q1;131;116;377;4526;2554;374;6.74;39.02;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
72;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.82;Q1;46;75;140;2757;630;135;4.6;36.76;Netherlands;Elsevier BV;2007-ongoing;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)";
73;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.805;Q1;134;523;946;18613;5141;934;5.45;35.59;United States;Elsevier Inc.;1987-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";
74;19700188321;Database : the journal of biological databases and curation;journal;17580463;1.791;Q1;46;101;436;1338;1558;430;3.67;13.25;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)";
75;19700170417;Journal of Information Technology and Politics;journal;19331681, 1933169X;1.791;Q1;35;26;72;1640;215;71;2.52;63.08;United States;Routledge;2008-ongoing;"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";
76;19900192734;Advances and Applications in Bioinformatics and Chemistry;journal;11786949;1.79;Q1;12;7;11;332;49;11;6.17;47.43;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)";
77;28457;Computational Mechanics;journal;14320924, 01787675;1.775;Q1;90;115;424;5742;1467;416;2.89;49.93;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";
78;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011;1.775;-;202;624;662;25791;8867;657;13.5;41.33;Italy;;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Computer Vision and Pattern Recognition; Software";
79;20541;Computational Materials Science;journal;9270256;1.766;Q1;97;561;1979;25189;5267;1946;2.64;44.9;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";
80;12321;Information Systems Journal;journal;13501917, 13652575;1.752;Q1;79;31;85;2306;452;67;5.78;74.39;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)";
81;12815;Journal of Information Technology;journal;14664437, 02683962;1.752;Q1;69;24;88;2141;433;68;6.81;89.21;United Kingdom;Palgrave Macmillan Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)";
82;12996;IEEE Signal Processing Magazine;journal;10535888;1.747;Q1;155;99;292;3026;2456;238;7.66;30.57;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)";
83;21100338322;IEEE Geoscience and Remote Sensing Magazine;journal;21686831;1.742;Q1;19;36;91;1461;387;91;4.57;40.58;United States;IEEE Geosciene and Remote Sensing Society;2014-ongoing;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";
84;18902;IEEE Journal on Selected Areas in Communications;journal;7338716;1.741;Q1;211;214;721;8456;7094;695;8.24;39.51;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";
85;13184;Computer Physics Communications;journal;104655;1.729;Q1;154;285;930;10594;4163;919;4.01;37.17;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)";
86;12396;Journal of Strategic Information Systems;journal;9638687;1.707;Q1;76;23;68;2080;330;51;6.03;90.43;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
87;20972;Journal of Materials Processing Technology;journal;9240136;1.695;Q1;158;422;1177;10237;5088;1163;4.21;24.26;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)";
88;21100780449;Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016;conference and proceedings;2016;1.691;-;17;0;61;0;589;58;10.16;0.0;United States;;2016;"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";
89;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.675;Q1;63;217;510;7494;1022;502;1.78;34.53;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)";
90;12360;International Journal of General Systems;journal;3081079;1.665;Q1;42;39;164;1023;438;150;3.03;26.23;United Kingdom;Taylor & Francis;1974-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Theoretical Computer Science (Q1)";
91;21933;Decision Support Systems;journal;1679236;1.656;Q1;127;122;418;6414;2075;405;4.42;52.57;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
92;21100795266;2015 IEEE Radar Conference - Proceedings;conference and proceedings;2015;1.648;-;1;0;1;0;16;1;16.0;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";
93;15134;Information Sciences;journal;200255;1.635;Q1;154;596;2315;25774;12570;2281;5.3;43.24;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";
94;23038;ACM Computing Surveys;journal;3600300;1.631;Q1;132;102;231;13825;2783;230;9.91;135.54;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";
95;18171;Computers and Structures;journal;457949;1.63;Q1;118;196;524;8503;1928;518;3.37;43.38;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)";
96;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.628;Q1;96;35;111;3464;571;107;4.92;98.97;United Kingdom;Palgrave Macmillan Ltd.;1995-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)";
97;12303;Information and Management;journal;3787206;1.628;Q1;142;82;246;6781;1433;240;5.32;82.7;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
98;13300154706;Journal of the Association of Information Systems;journal;15369323;1.611;Q1;65;34;96;3000;475;90;4.66;88.24;United States;Association for Information Systems;2007-ongoing;"Computer Science Applications (Q1); Information Systems (Q1)";
99;144912;IEEE Transactions on Industrial Informatics;journal;15513203;1.599;Q1;100;335;624;10730;5607;618;6.73;32.03;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";
