Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
23;13783;Journal of Voice;journal;08921997;1,357;Q1;77;85;197;2334;345;190;1,64;27,46;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
24;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1,332;Q1;84;116;307;4221;934;238;3,91;36,39;Netherlands;Elsevier BV;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
25;27997;Public Health Nutrition;journal;14752727, 13689800;1,331;Q1;122;268;607;6563;1423;498;2,48;24,49;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
26;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1,275;Q1;155;307;933;6941;2101;771;2,48;22,61;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;30050;Clinical Nutrition;journal;02615614;1,260;Q1;121;116;340;4689;1288;305;3,58;40,42;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
28;12538;European Journal of Clinical Nutrition;journal;09543007;1,246;Q1;141;247;521;7615;1570;500;3,00;30,83;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
29;15506;Journal of Fluency Disorders;journal;0094730X;1,230;Q1;47;15;53;817;96;44;1,97;54,47;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
30;30025;British Journal of Nutrition;journal;00071145, 14752662;1,216;Q1;166;479;1062;19593;3452;973;3,58;40,90;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
31;5200152805;Journal of hospital medicine (Online);journal;15535606;1,190;Q1;50;156;267;3045;335;222;1,12;19,52;United States;John Wiley & Sons Inc.;2006-ongoing;"Assessment and Diagnosis (Q1); Care Planning (Q1); Fundamentals and Skills (Q1); Health Policy (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
32;29994;Appetite;journal;01956663, 10958304;1,098;Q1;120;163;382;6411;1111;374;2,83;39,33;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
33;12653;Nutrition Journal;journal;14752891;1,096;Q1;70;53;103;1726;349;103;3,76;32,57;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
34;70505;Journal of Nursing Education;journal;01484834;1,069;Q1;57;140;310;2721;432;261;1,42;19,44;United States;Slack Incorporated;1965-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
35;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1,062;Q1;113;56;221;2756;698;217;2,35;49,21;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
36;29259;Nursing Research;journal;15389847, 00296562;1,059;Q1;82;58;200;1957;456;184;2,23;33,74;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
37;12539;European Journal of Nutrition;journal;14366215, 14366207;1,054;Q1;85;70;187;2305;622;180;3,31;32,93;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
38;28224;Journal of Nursing Administration;journal;00020443, 15390721;1,054;Q1;75;112;275;1692;466;261;1,72;15,11;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
39;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;1,044;Q1;53;27;70;753;140;68;2,06;27,89;Germany;Springer Verlag;2007-ongoing;"Oncology (nursing) (Q1); Oncology (Q2)"
40;15989;Journal of Palliative Medicine;journal;10966218;1,037;Q1;80;229;614;3302;862;475;1,58;14,42;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
41;13307;Nutrition;journal;08999007;0,996;Q1;128;158;434;5465;1177;399;2,69;34,59;Netherlands;Elsevier BV;1987-ongoing;"Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
42;27098;American Journal of Critical Care;journal;10623264;0,988;Q1;74;85;296;1524;392;170;2,12;17,93;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
43;15300154824;Nutrition and Metabolism;journal;17437075;0,980;Q1;68;47;99;2097;288;97;2,76;44,62;United Kingdom;BioMed Central;1974, 1977, 2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
44;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0,978;Q1;110;78;234;3408;742;232;2,81;43,69;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
45;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0,973;Q1;136;292;867;10931;1820;743;1,97;37,43;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
46;52557;International Journal of Nursing Education Scholarship;journal;1548923X;0,953;Q1;31;32;88;964;114;84;1,22;30,13;Germany;Walter de Gruyter GmbH;2003-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
47;23161;Food Quality and Preference;journal;09503293;0,952;Q1;100;73;262;2774;608;251;2,25;38,00;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
48;13308;Nutrition and Cancer;journal;01635581, 15327914;0,945;Q1;107;105;257;4267;781;252;2,34;40,64;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Cancer Research (Q2); Oncology (Q2)"
49;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0,932;Q1;42;52;101;1443;225;98;1,98;27,75;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1)"
50;29189;Journal of Aging and Health;journal;08982643;0,931;Q1;64;57;142;2685;265;141;1,56;47,11;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
51;29253;Nursing Outlook;journal;15283968, 00296554;0,918;Q1;49;60;205;1184;229;132;1,93;19,73;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
52;27775;Legal Medicine;journal;13446223;0,901;Q1;39;239;179;2973;233;173;1,37;12,44;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q1)"
53;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0,900;Q1;58;43;177;1582;347;172;1,86;36,79;Germany;Springer Verlag;1988-ongoing;"Health Policy (Q1); Psychiatric Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
54;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0,896;Q1;47;17;106;442;282;94;2,51;26,00;United States;Marshfield Clinic;2003-ongoing;"Community and Home Care (Q1); Medicine (miscellaneous) (Q1)"
55;28582;Biogerontology;journal;15736768, 13895729;0,872;Q1;64;32;158;1688;413;153;2,43;52,75;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
56;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0,872;Q1;121;325;968;11488;1561;957;1,44;35,35;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
57;16200;International Psychogeriatrics;journal;1741203X, 10416102;0,863;Q1;84;147;295;3284;550;232;2,21;22,34;United Kingdom;Cambridge University Press;1989-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
58;40042;Research in Nursing and Health;journal;1098240X, 01606891;0,863;Q1;76;60;172;2755;311;145;1,77;45,92;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
59;28100;BMC Medical Ethics;journal;14726939;0,860;Q1;35;17;43;593;102;43;1,79;34,88;United Kingdom;BioMed Central;2000-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
60;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;0,854;Q1;51;33;91;1199;144;80;1,74;36,33;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
61;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0,840;Q2;47;88;219;2234;355;193;1,91;25,39;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q2); Nutrition and Dietetics (Q2)"
62;28137;International Journal of Nursing Studies;journal;00207489;0,839;Q1;91;171;422;7365;974;358;2,39;43,07;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
63;29317;Oncology Nursing Forum;journal;0190535X;0,828;Q1;81;98;330;2273;544;286;1,69;23,19;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q1)
64;12978;Prehospital Emergency Care;journal;15450066, 10903127;0,824;Q1;56;71;226;1521;294;218;1,29;21,42;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
65;28829;Nursing Economics;journal;07461739;0,817;Q1;41;57;173;999;190;155;0,98;17,53;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
66;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;0,811;Q2;86;89;270;3242;525;220;2,22;36,43;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
67;15428;Journal of Communication Disorders;journal;00219924;0,802;Q1;56;38;86;1674;154;83;1,36;44,05;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
68;27197;Cancer Nursing;journal;0162220X;0,801;Q1;71;72;256;2655;435;245;1,49;36,88;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (nursing) (Q1); Oncology (Q2)"
69;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0,801;Q1;72;62;219;1541;337;168;1,95;24,85;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
70;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;0,790;Q2;57;60;202;2796;370;176;2,83;46,60;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
71;13382;Health Care Management Review;journal;15505030, 03616274;0,788;Q1;47;28;111;836;159;100;1,92;29,86;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
72;20122;Women's Health Issues;journal;10493867;0,787;Q1;53;51;158;1656;229;133;1,43;32,47;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q2)"
73;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0,783;Q2;78;130;380;5444;761;363;2,13;41,88;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (medical) (Q2); Sports Science (Q2); Physiology (Q3)"
74;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0,753;Q1;64;91;270;2932;390;230;1,27;32,22;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q1); Pediatrics (Q1)"
75;13805;Logopedics Phoniatrics Vocology;journal;14015439;0,750;Q1;31;26;70;493;115;59;1,70;18,96;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); LPN and LVN (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q2)"
76;28249;Journal of Professional Nursing;journal;87557223;0,743;Q1;47;56;149;1351;178;121;1,10;24,13;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
77;29925;Seminars in Oncology Nursing;journal;07492081;0,732;Q1;41;36;116;1591;180;104;1,75;44,19;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q1)
78;21317;Health promotion practice;journal;15248399;0,730;Q1;41;71;170;777;192;162;0,88;10,94;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
79;13323;Nutrition in Clinical Practice;journal;08845336;0,724;Q2;61;87;238;3607;436;180;2,36;41,46;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
80;28836;Nursing Ethics;journal;09697330, 14770989;0,717;Q1;50;73;225;1970;266;172;1,29;26,99;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q1)
81;14167;Journal of Healthcare Management;journal;10969012;0,715;Q1;43;60;187;506;140;107;1,29;8,43;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
82;27684;European Journal of Oncology Nursing;journal;14623889;0,710;Q1;49;49;158;1848;220;131;1,56;37,71;United States;Churchill Livingstone;1991, 1998-ongoing;"Oncology (nursing) (Q1); Medicine (miscellaneous) (Q2)"
83;12066;Journal of the American Medical Directors Association;journal;15258610;0,700;Q1;75;141;362;3874;713;273;3,26;27,48;United States;Elsevier Inc.;2001-ongoing;"Health Policy (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
84;12717;Journal of Nutrition Education and Behavior;journal;14994046;0,699;Q2;70;76;267;1856;306;211;1,32;24,42;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
85;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0,693;Q2;65;50;143;1640;241;136;1,54;32,80;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
86;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0,688;Q2;71;88;213;4246;412;209;1,94;48,25;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
87;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0,688;Q1;37;51;103;905;122;88;1,30;17,75;United States;Mary Ann Liebert Inc.;2006-ongoing;"Health Policy (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
88;27746;Intensive and Critical Care Nursing;journal;09643397;0,684;Q1;51;42;138;1339;184;118;1,20;31,88;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
89;28806;Nurse Education Today;journal;02606917;0,682;Q1;65;110;334;3382;457;312;1,33;30,75;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
90;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0,679;Q2;58;70;194;2103;297;137;2,02;30,04;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
91;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0,678;Q1;26;36;151;1078;128;120;1,09;29,94;United States;SAGE Publications;2000-ongoing;"Issues, Ethics and Legal Aspects (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
92;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0,664;Q1;40;27;78;892;110;50;1,94;33,04;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
93;22492;Blood Pressure Monitoring;journal;13595237;0,660;Q1;57;34;191;635;218;175;1,08;18,68;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
94;28812;Nurse Educator;journal;03633624;0,660;Q1;34;77;195;822;163;192;0,61;10,68;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Education (Q1); Fundamentals and Skills (Q1); LPN and LVN (Q1); Review and Exam Preparation (Q1)"
95;21172;Complementary Therapies in Medicine;journal;09652299;0,654;Q1;55;47;123;1559;234;99;2,34;33,17;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
96;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0,653;Q1;51;61;209;1889;309;194;1,58;30,97;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
97;27682;European Journal of Cardiovascular Nursing;journal;14745151;0,650;Q1;45;55;144;1838;229;120;1,62;33,42;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
98;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0,645;Q1;29;41;114;916;102;92;1,11;22,34;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q2)"
99;5700191208;Journal of Clinical Lipidology;journal;19332874;0,640;Q2;48;66;128;1348;103;90;1,14;20,42;Netherlands;Elsevier BV;2007-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)"
100;28478;Aging and Mental Health;journal;13646915, 13607863;0,639;Q1;74;98;253;4300;413;237;1,45;43,88;United Kingdom;Carfax Publishers;1997-ongoing;"Gerontology (Q1); Psychiatric Mental Health (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
101;15962;Journal of Medical Ethics;journal;14734257, 03066800;0,637;Q1;65;184;590;3630;813;521;1,47;19,73;United Kingdom;BMJ Publishing Group;1975-ongoing;"Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2)"
102;28233;Journal of Nursing Management;journal;09660429, 13652834;0,633;Q2;65;112;283;4081;437;253;1,39;36,44;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q2)
103;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0,633;Q1;41;69;136;1926;193;122;1,27;27,91;United Kingdom;Cambridge University Press;2003-ongoing;"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
104;12575;Food and Nutrition Bulletin;journal;03795721;0,632;Q2;62;75;213;3016;302;194;1,46;40,21;United States;SAGE Publications Inc.;1982-ongoing;"Geography, Planning and Development (Q1); Food Science (Q2); Nutrition and Dietetics (Q2)"
105;26619;Symbolic Interaction;journal;01956086;0,630;Q1;42;19;61;828;50;53;1,03;43,58;United States;Wiley-Blackwell;1977-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Communication (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
