Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
22;23807;"American Journal of Orthodontics and Dentofacial Orthopedics";journal;"10976752, 08895406";0,779;Q1;105;301;719;5095;661;580;0,98;16,93;United States;"Mosby Inc.";"1986-ongoing";"Orthodontics (Q1)"
23;25025;"European Journal of Oral Sciences";journal;"09098836, 16000722";0,779;Q1;84;87;228;2643;421;221;1,65;30,38;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Dentistry (miscellaneous) (Q1)"
24;24412;"Community Dental Health";journal;"0265539X";0,727;Q1;46;44;124;955;134;108;1,00;21,70;United Kingdom;"FDI World Dental Press Ltd.";"1984-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
25;21658;"Journal of Cranio-Maxillo-Facial Surgery";journal;"10105182";0,693;Q2;67;65;180;1480;219;171;1,32;22,77;United States;"Churchill Livingstone";"1987-ongoing";"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
26;24291;"Angle Orthodontist";journal;"00033219";0,677;Q1;75;126;263;3572;256;238;0,96;28,35;United States;"Allen Press Inc.";"1950-1951, 1960-1961, 1965-ongoing";"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
27;19466;"Journal of Dental Education";journal;"00220337";0,665;Q1;61;120;333;774;289;307;0,58;6,45;United States;"American Dental Education Association";"1947, 1949, 1965-ongoing";"Dentistry (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1)"
28;26169;"Journal of Orofacial Pain";journal;"10646655";0,643;Q1;61;47;105;1573;158;92;1,59;33,47;United States;"Quintessence Publishing Company";"1993-2013";"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
29;23755;"Acta Odontologica Scandinavica";journal;"00016357, 15023850";0,635;Q1;58;61;199;1864;297;195;1,17;30,56;United Kingdom;"Taylor & Francis";"1939-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
30;19600161903;"Molecular Oral Microbiology";journal;"20411006";0,624;Q1;69;71;202;2391;350;200;1,82;33,68;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2010-ongoing";"Dentistry (miscellaneous) (Q1); Microbiology (medical) (Q2); Immunology (Q3); Microbiology (Q3)"
31;26152;"Journal of Oral and Maxillofacial Surgery";journal;"15315053, 02782391";0,617;Q2;109;324;1046;6447;902;935;0,95;19,90;United Kingdom;"W. B. Saunders Co., Ltd.";"1982-ongoing";"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
32;25026;"European Journal of Orthodontics";journal;"14602210, 01415387";0,616;Q2;75;83;195;2661;215;193;0,98;32,06;United Kingdom;"Oxford University Press";"1979-ongoing";"Orthodontics (Q2)"
33;21036;"Cleft Palate-Craniofacial Journal";journal;"10556656, 15451569";0,608;Q2;70;107;288;2626;319;266;1,08;24,54;United States;"Allerton Press Inc.";"1991-ongoing";"Otorhinolaryngology (Q1); Oral Surgery (Q2)"
34;26175;"Journal of Prosthetic Dentistry";journal;"00223913, 10976841";0,607;Q2;109;229;695;4782;718;685;0,93;20,88;United States;"Mosby Inc.";"1951-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
35;26178;"Journal of Public Health Dentistry";journal;"00224006";0,580;Q1;57;58;132;1247;135;126;1,02;21,50;United States;"Wiley-Blackwell";"1941-ongoing";"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
36;26155;"Journal of Oral Pathology and Medicine";journal;"16000714, 09042512";0,578;Q2;74;98;296;2826;539;287;1,82;28,84;United Kingdom;"Blackwell Publishing Inc.";"1972-ongoing";"Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Periodontics (Q4)"
37;25689;"Journal of Esthetic and Restorative Dentistry";journal;"17088240, 14964155";0,573;Q1;52;77;202;1170;126;148;0,86;15,19;United States;"Wiley-Blackwell";"1988-1995, 2001-ongoing";"Dentistry (miscellaneous) (Q1)"
38;26156;"Journal of Oral Rehabilitation";journal;"13652842, 0305182X";0,567;Q1;84;191;540;4535;514;537;0,78;23,74;United Kingdom;"Blackwell Publishing Inc.";"1974-ongoing";"Dentistry (miscellaneous) (Q1)"
39;24958;"Dental Traumatology";journal;"16009657, 16004469";0,560;Q2;74;56;175;1280;228;163;1,08;22,86;United Kingdom;"Blackwell Publishing Inc.";"1985-1995, 1999-ongoing";"Oral Surgery (Q2)"
40;23804;"Journal of the American Dental Association";journal;"00028177";0,560;Q1;104;293;777;3309;624;561;0,97;11,29;United States;"Elsevier Inc.";"1946-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
41;12628;"Oral Oncology";journal;"13688375";0,559;Q2;101;156;584;4753;825;567;2,38;30,47;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Oncology (Q2); Oral Surgery (Q2); Cancer Research (Q3)"
42;24634;"Archives of Oral Biology";journal;"00039969";0,555;Q2;79;127;344;4074;481;340;1,26;32,08;United Kingdom;"Elsevier Ltd.";"1959-ongoing";"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
43;22891;"Pediatric Dentistry";journal;"01641263";0,541;Q2;62;113;317;1732;258;288;0,94;15,33;United States;"American Academy of Pediatric Dentistry";"1979-ongoing";"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
44;22964;"Quintessence International";journal;"00336572";0,540;Q2;66;133;336;3381;286;314;0,85;25,42;United States;"Quintessence Publishing Company";"1969-ongoing";"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
45;25634;"International Journal of Paediatric Dentistry";journal;"1365263X, 09607439";0,537;Q2;55;69;204;1638;202;190;0,95;23,74;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Dentistry (miscellaneous) (Q2)"
46;22815;"Oral Diseases";journal;"16010825, 1354523X";0,533;Q2;77;68;213;2308;324;196;1,68;33,94;United Kingdom;"Wiley-Blackwell";"1995-ongoing";"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
47;16649;"Dentomaxillofacial Radiology";journal;"0250832X, 1476542X";0,530;Q2;65;79;200;1425;222;191;1,11;18,04;United Kingdom;"British Institute of Radiology";"1972-1973, 1976-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
48;24374;"British Dental Journal";journal;"00070610";0,522;Q2;72;378;1090;2823;397;581;0,59;7,47;United Kingdom;"Nature Publishing Group";"1947-1951, 1960-1961, 1965-ongoing";"Dentistry (miscellaneous) (Q2)"
49;21100204102;"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology";journal;"22124403";0,512;Q2;108;251;764;7007;933;711;1,17;27,92;United States;"Elsevier USA";"2012-ongoing";"Dentistry (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2); Oral Surgery (Q3)"
50;25609;"International Dental Journal";journal;"00206539";0,493;Q2;57;76;207;1981;184;204;0,86;26,07;United States;"Wiley-Blackwell";"1960-1962, 1965-ongoing";"Dentistry (miscellaneous) (Q2)"
51;20530;"British Journal of Oral and Maxillofacial Surgery";journal;"02664356";0,484;Q3;65;148;410;1504;257;295;0,85;10,16;United States;"Churchill Livingstone";"1984-ongoing";"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
52;24937;"Dental Materials Journal";journal;"02874547";0,482;Q2;50;98;124;2514;388;124;3,74;25,65;Japan;"Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices";"1982-ongoing";"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
53;24409;"Clinical Oral Investigations";journal;"14326981, 14363771";0,471;Q2;69;38;128;343;141;122;0,88;9,03;Germany;"Springer Verlag";"1997-ongoing";"Dentistry (miscellaneous) (Q2)"
54;12236;"Journal of Orofacial Orthopedics";journal;"14345293";0,422;Q2;39;44;135;1212;82;121;0,61;27,55;Germany;"Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH";"1996-ongoing";"Medicine (miscellaneous) (Q2); Orthodontics (Q2); Oral Surgery (Q3)"
55;24386;"Journal of the Canadian Dental Association";journal;"14882159, 07098936";0,417;Q2;53;123;207;1245;182;175;1,08;10,12;Canada;"Canadian Dental Association";"1947-1949, 1979-ongoing";"Dentistry (miscellaneous) (Q2)"
56;25013;"European Journal of Dental Education";journal;"16000579, 13965883";0,409;Q2;35;30;118;606;66;107;0,64;20,20;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Dentistry (miscellaneous) (Q2); Education (Q2)"
57;26177;"Journal of Prosthodontics";journal;"1059941X, 1532849X";0,398;Q2;52;33;133;700;73;115;0,41;21,21;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Dentistry (miscellaneous) (Q2)"
58;25664;"Journal of Clinical Dentistry";journal;"08958831";0,395;Q2;36;23;97;589;77;97;0,70;25,61;United States;"Professional Audience Communications, Inc.";"1988-ongoing";"Dentistry (miscellaneous) (Q2)"
59;23589;"Swedish Dental Journal";journal;"03479994";0,390;Q2;31;20;60;557;53;60;0,83;27,85;Sweden;"Sveriges Tandlaekarfoerbund/Swedish Dental Association";"1977-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
60;26153;"The Journal of oral implantology";journal;"01606972";0,379;Q3;46;42;110;653;61;100;0,48;15,55;United States;"Allen Press Inc.";"1977-ongoing";"Oral Surgery (Q3)"
61;26170;"Journal of Orthodontics";journal;"14653133, 14653125";0,372;Q2;43;66;197;657;70;121;0,39;9,95;United Kingdom;"Maney Publishing";"2000-ongoing";"Orthodontics (Q2)"
62;21100307455;"Journal of oral & facial pain and headache";journal;"23330384, 23330376";0,365;Q2;37;0;9;0;7;5;1,67;0,00;United States;"Quintessence Publishing Company";"2014-ongoing";"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q3)"
63;29913;"Cranio - Journal of Craniomandibular Practice";journal;"08869634";0,348;Q2;40;44;146;1199;81;118;0,58;27,25;United Kingdom;"Taylor & Francis";"1984-ongoing";"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
64;22848;"Orthodontics and Craniofacial Research";journal;"16016335, 16016343";0,341;Q3;50;39;121;843;76;109;0,65;21,62;United Kingdom;"Blackwell Publishing Inc.";"2000-ongoing";"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3); Orthodontics (Q3)"
65;64007;"Journal of Dentistry for Children";journal;"15518949";0,337;Q2;36;53;186;980;103;175;0,56;18,49;United States;"American Academy of Pediatric Dentistry";"1996-ongoing";"Dentistry (miscellaneous) (Q2)"
66;25571;"Implant Dentistry";journal;"10566163, 15382982";0,333;Q3;58;66;254;1710;100;219;0,35;25,91;United States;"Lippincott Williams & Wilkins Ltd.";"1992-ongoing";"Oral Surgery (Q3)"
67;22817;"Oral health & preventive dentistry";journal;"16021622";0,330;Q1;31;49;53;1218;26;49;0,53;24,86;United States;"Quintessence Publishing Company";"2003-ongoing";"Dental Hygiene (Q1)"
68;24458;"Dental Clinics of North America";journal;"00118532";0,312;Q2;58;61;156;2272;121;150;0,89;37,25;United Kingdom;"W. B. Saunders Co., Ltd.";"1965-ongoing";"Dentistry (miscellaneous) (Q2)"
69;25514;"Gerodontology";journal;"07340664, 17412358";0,300;Q3;47;37;57;28;40;53;0,57;0,76;United Kingdom;"Blackwell Publishing Inc.";"1982-1990, 1993-ongoing";"Geriatrics and Gerontology (Q2); Dentistry (miscellaneous) (Q3)"
70;25612;"International Journal of Computerized Dentistry";journal;"14634201";0,293;Q3;26;36;79;406;30;68;0,24;11,28;Germany;"Quintessenz Verlags GmbH";"1998-ongoing";"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Dentistry (miscellaneous) (Q3)"
71;25668;"Journal of Clinical Pediatric Dentistry";journal;"10534628";0,287;Q3;38;69;203;1645;98;203;0,42;23,84;United States;"Tufts University";"1990-ongoing";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Dentistry (miscellaneous) (Q3)"
72;23536;"Seminars in Orthodontics";journal;"10738746";0,282;Q3;39;31;104;1276;26;90;0,22;41,16;United Kingdom;"W. B. Saunders Co., Ltd.";"1995-ongoing";"Orthodontics (Q3)"
73;24371;"Brazilian Dental Journal";journal;"01036440";0,280;Q3;44;49;124;862;66;124;0,41;17,59;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"1990-ongoing";"Dentistry (miscellaneous) (Q3)"
74;23565;"Special Care in Dentistry";journal;"02751879";0,261;Q3;36;28;101;635;51;89;0,36;22,68;United States;"Wiley-Blackwell";"1981-ongoing";"Dentistry (miscellaneous) (Q3)"
75;25513;"General Dentistry";journal;"03636771";0,251;Q3;30;133;338;2213;124;263;0,39;16,64;United States;"Academy of General Dentistry";"1976-ongoing";"Dentistry (miscellaneous) (Q3)"
76;15950;"Journal of Medical and Dental Sciences";journal;"13428810";0,250;Q3;26;25;72;607;47;72;0,62;24,28;Japan;"Tokyo Medical and Dental University";"1996-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
77;19383;"Fluoride - Quarterly Reports";journal;"00154725";0,227;Q3;41;40;84;1017;92;71;1,13;25,43;New Zealand;"International Society for Flouride Research";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
78;13806;"Mund-, Kiefer- und Gesichtschirurgie : MKG";journal;"14329417, 14343940";0,227;Q3;24;48;173;125;79;173;0,39;2,60;Germany;"Springer Verlag";"1997-2007";"Oral Surgery (Q3); Otorhinolaryngology (Q3)"
79;24341;"BMC Oral Health";journal;"14726831";0,218;Q3;40;4;11;83;12;11;0,89;20,75;United Kingdom;"BioMed Central";"2001-ongoing";"Dentistry (miscellaneous) (Q3)"
80;24338;"Australian Endodontic Journal";journal;"13291947";0,216;Q3;29;22;99;585;18;92;0,20;26,59;United States;"Wiley-Blackwell";"1982-1995, 1998-ongoing";"Dentistry (miscellaneous) (Q3)"
81;21100301612;"Swiss Dental Journal";journal;"22966501, 22966498";0,213;-;19;45;133;400;43;133;0,37;8,89;Switzerland;"Schweizerische Zahnarzte-Gesellschaft";"2014-ongoing";"Medicine (miscellaneous) (Q2)"
82;21702;"Journal of Long-Term Effects of Medical Implants";journal;"10506934";0,208;Q3;33;42;96;1241;56;85;0,54;29,55;United States;"Begell House";"1991-ongoing";"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
83;26278;"New Zealand Dental Journal";journal;"00288047";0,206;Q3;19;25;57;414;19;43;0,52;16,56;New Zealand;"New Zealand Dental Association";"1949-1951, 1965-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
84;26158;"Journal of oral science";journal;"13434934, 18804926";0,202;Q3;44;40;110;0;53;109;0,43;0,00;Japan;"Nihon University";"1998-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
85;24339;"Australian orthodontic journal";journal;"05873908";0,199;Q4;20;19;43;141;12;38;0,24;7,42;Australia;"Australian Society of Orthodontists";"1967-1976, 1978-ongoing";"Medicine (miscellaneous) (Q2); Orthodontics (Q4)"
86;25027;"European Journal of Paediatric Dentistry";journal;"1591996X";0,190;Q3;28;38;84;913;28;83;0,40;24,03;Italy;"Italian Society of Paediatric Dentistry";"2001-ongoing";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
87;24335;"Australian Dental Journal";journal;"00450421";0,188;Q3;60;42;174;838;77;138;0,56;19,95;United States;"Wiley-Blackwell";"1945-1951, 1956-ongoing";"Dentistry (miscellaneous) (Q3)"
88;22149;"Oral and Maxillofacial Surgery Clinics of North America";journal;"10423699";0,188;Q4;29;50;145;2444;23;134;0,11;48,88;United Kingdom;"W. B. Saunders Co., Ltd.";"2001-ongoing";"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
89;24963;"Dental update";journal;"03055000";0,168;Q3;28;103;245;153;49;213;0,16;1,49;United Kingdom;"George Warman Publications (Pty.) Ltd.";"1973-ongoing";"Dentistry (miscellaneous) (Q3)"
90;25682;"Journal of Contemporary Dental Practice";journal;"15263711";0,166;Q3;38;64;119;1277;44;119;0,33;19,95;United States;"Procter & Gamble Co.";"1999-ongoing";"Dentistry (miscellaneous) (Q3)"
91;24333;"Atlas of the Oral and Maxillofacial Surgery Clinics of North America";journal;"10613315";0,165;Q4;16;15;42;149;9;36;0,18;9,93;United Kingdom;"W. B. Saunders Co., Ltd.";"1993-ongoing";"Surgery (Q3); Oral Surgery (Q4)"
92;144622;"Medicina Oral, Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";0,161;Q3;47;94;169;2053;48;157;0,28;21,84;Spain;"Medicina Oral S.L.";"2004-ongoing";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
93;26150;"Journal of Evidence-Based Dental Practice";journal;"15323382, 15323390";0,160;Q3;23;86;79;593;20;67;0,65;6,90;United States;"Mosby Inc.";"2001-ongoing";"Dentistry (miscellaneous) (Q3)"
94;52142;"Pesquisa odontologica brasileira = Brazilian oral research";journal;"15177491";0,158;Q3;37;61;180;0;48;179;0,28;0,00;Brazil;"Universidade de Sao Paulo";"2001-ongoing";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
95;83063;"Journal of the California Dental Association";journal;"19424396, 10432256";0,150;Q4;36;113;302;547;57;267;0,21;4,84;United States;"California Dental Association";"1988-ongoing";"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
96;26277;"New York State Dental Journal";journal;"00287571";0,143;Q4;19;74;210;248;25;172;0,18;3,35;United States;"New York State Dental Association";"1947-1951, 1965-ongoing";"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
97;24986;"Dentistry Today";journal;"87502186";0,142;Q4;22;236;712;1631;67;658;0,09;6,91;United States;"Dentistry Today, Inc.";"1989-1992, 1994-ongoing";"Dentistry (miscellaneous) (Q4)"
98;26236;"Minerva Stomatologica";journal;"00264970";0,141;Q4;24;73;182;1111;35;181;0,19;15,22;Italy;"Edizioni Minerva Medica";"1952-1955, 1961, 1965-ongoing";"Medicine (miscellaneous) (Q3); Surgery (Q3); Oral Surgery (Q4); Otorhinolaryngology (Q4)"
99;100968;"Oral Radiology";journal;"09116028";0,137;Q4;14;19;37;280;8;37;0,24;14,74;Japan;"Springer Japan";"1985-ongoing";"Radiology, Nuclear Medicine and Imaging (Q3); Dentistry (miscellaneous) (Q4)"
100;26238;"Monographs in oral science";journal;"00770892";0,126;Q4;34;0;8;0;5;8;0,00;0,00;Switzerland;"S. Karger AG";"1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-ongoing";"Dentistry (miscellaneous) (Q4)"
101;11900154405;"Oral and maxillofacial surgery";journal;"18651550";0,121;Q4;24;0;1;0;0;1;0,00;0,00;Germany;"Springer Verlag";"2003, 2008-ongoing";"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
102;22791;"Odontology / the Society of the Nippon Dental University";journal;"16181247, 16181255";0,120;Q4;26;13;8;110;2;8;0,25;8,46;Germany;"Springer Verlag";"2003-ongoing";"Dentistry (miscellaneous) (Q4)"
103;86349;"Oral Therapeutics and Pharmacology";journal;"02881012";0,114;Q4;5;17;48;303;1;48;0,00;17,82;Japan;"Shika Yakubutsu Ryoho Kenkyukai";"1984-ongoing";"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
104;21100222518;"Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology";journal;"22125558";0,113;Q4;8;45;86;811;3;82;0,04;18,02;United Kingdom;"Elsevier Limited";"2012-ongoing";"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
105;25583;"Journal of the Indian Society of Pedodontics and Preventive Dentistry";journal;"09704388";0,113;Q4;27;35;103;30;6;91;0,05;0,86;India;"Medknow Publications";"1983-1989, 1991-ongoing";"Dentistry (miscellaneous) (Q4)"
106;19400157005;"Journal of Hard Tissue Biology";journal;"13417649, 1880828X";0,112;Q4;10;15;11;535;1;11;0,09;35,67;Japan;"Japanese Society of Hard Tissue Research & Technology";"2008-ongoing";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
107;91796;"Progress in Orthodontics";journal;"17237785, 21961042";0,107;Q4;22;15;13;0;2;12;0,17;0,00;Germany;"Springer Verlag";"2003-ongoing";"Orthodontics (Q4)"
108;23627;"Texas dental journal";journal;"00404284";0,107;Q4;11;110;213;18;7;190;0,03;0,16;United States;"Texas Dental Association";"1946, 1948-1950, 1965-2014";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
109;4000148504;"International Journal of Dental Hygiene";journal;"16015029, 16015037";0,105;Q4;32;34;43;192;3;41;0,07;5,65;United Kingdom;"Blackwell Publishing Inc.";"2003-ongoing";"Dentistry (miscellaneous) (Q4)"
110;23785;"The Alpha omegan";journal;"00026417";0,104;Q4;11;27;68;0;2;64;0,05;0,00;Netherlands;"Elsevier B.V.";"1948, 1965-1986, 1988-2014";"Dentistry (miscellaneous) (Q4)"
111;25575;"Implantodontie";journal;"11581336";0,103;Q4;4;28;7;268;0;6;0,00;9,57;Netherlands;"Elsevier BV";"2003-2005";"Dentistry (miscellaneous) (Q4)"
112;21100807103;"Journal of Stomatology, Oral and Maxillofacial Surgery";journal;"24687855";0,103;Q4;16;53;166;341;16;143;0,09;6,43;Netherlands;"Elsevier BV";"2017-ongoing";"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
