Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;23805;American Journal of Dentistry;journal;08948275;0.97;Q1;79;100;287;2255;453;286;1.27;22.55;United States;Northern America;Mosher and Linder, Inc;1988-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
20;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.9;Q1;105;140;345;3628;517;331;1.29;25.91;United States;Northern America;Churchill Livingstone;1986-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
21;25688;Journal of Endodontics;journal;00992399, 18783554;0.9;Q1;160;188;534;4050;796;530;1.41;21.54;United States;Northern America;Elsevier Inc.;1975-2021;Dentistry (miscellaneous) (Q1)
22;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;0.779;Q1;129;301;714;5220;669;577;0.79;17.34;United States;Northern America;Mosby Inc.;1986-2021;Orthodontics (Q1)
23;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.779;Q1;96;85;225;2643;422;221;1.63;31.09;Denmark;Western Europe;Blackwell Munksgaard;1970-2021;Dentistry (miscellaneous) (Q1)
24;24412;Community Dental Health;journal;0265539X;0.727;Q1;52;44;124;955;135;108;0.87;21.7;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
25;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;0.693;Q2;82;64;179;1478;223;170;1.27;23.09;United States;Northern America;Churchill Livingstone;1987-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
26;24291;Angle Orthodontist;journal;00033219;0.677;Q1;91;126;262;3572;260;238;0.9;28.35;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2021;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
27;19466;Journal of Dental Education;journal;00220337, 19307837;0.665;Q1;72;120;333;774;297;307;0.53;6.45;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1947, 1949-1951, 1965-2021;"Dentistry (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1)"
28;26169;Journal of Orofacial Pain;journal;10646655;0.643;Q1;70;47;105;1573;158;92;1.4;33.47;United States;Northern America;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
29;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.635;Q1;69;61;196;1864;298;195;1.17;30.56;United Kingdom;Western Europe;Informa Healthcare;1939-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
30;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;0.624;Q1;82;71;200;2391;351;200;1.82;33.68;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Microbiology (medical) (Q2); Immunology (Q3); Microbiology (Q3)"
31;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.617;Q2;126;322;1039;6454;906;935;0.85;20.04;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
32;25026;European Journal of Orthodontics;journal;14602210, 01415387;0.616;Q2;88;82;195;2661;215;193;0.96;32.45;United Kingdom;Western Europe;Oxford University Press;1979-2021;Orthodontics (Q2)
33;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.608;Q2;83;106;284;2626;319;266;1;24.77;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2021;"Otorhinolaryngology (Q1); Oral Surgery (Q2)"
34;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.607;Q2;136;227;691;4772;718;684;0.92;21.02;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
35;26178;Journal of Public Health Dentistry;journal;00224006;0.58;Q1;66;58;132;1247;135;126;0.97;21.5;United States;Northern America;Wiley-Blackwell;1941-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
36;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.578;Q2;88;98;293;2826;536;287;1.76;28.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Periodontics (Q4)"
37;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.573;Q1;64;77;202;1183;126;148;0.58;15.36;United States;Northern America;Wiley-Blackwell;1988-2021;Dentistry (miscellaneous) (Q1)
38;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;0.567;Q1;98;190;538;4535;515;537;0.78;23.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;Dentistry (miscellaneous) (Q1)
39;24958;Dental Traumatology;journal;16009657, 16004469;0.56;Q2;86;55;174;1280;229;163;0.99;23.27;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2021;Oral Surgery (Q2)
40;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.56;Q1;123;283;773;3314;626;560;0.71;11.71;United States;Northern America;American Dental Association;1946-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
41;12628;Oral Oncology;journal;18790593, 13688375;0.559;Q2;121;153;579;4721;805;565;2.23;30.86;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oncology (Q2); Oral Surgery (Q2); Cancer Research (Q3)"
42;24634;Archives of Oral Biology;journal;00039969;0.555;Q2;95;126;342;4074;482;340;1.25;32.33;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
43;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;0.541;Q2;72;112;317;1732;261;288;0.87;15.46;United States;Northern America;American Academy of Pediatric Dentistry;1979-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
44;22964;Quintessence International;journal;19367163, 00336572;0.54;Q2;74;133;336;3381;286;314;0.79;25.42;United States;Northern America;Quintessence Publishing Company;1969-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
45;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;0.537;Q2;67;68;202;1638;202;189;0.89;24.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Dentistry (miscellaneous) (Q2)
46;22815;Oral Diseases;journal;16010825, 1354523X;0.533;Q2;91;68;212;2308;321;196;1.59;33.94;United Kingdom;Western Europe;Wiley-Blackwell;1995-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
47;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.53;Q2;76;76;197;1400;219;189;1.09;18.42;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
48;24374;British Dental Journal;journal;00070610, 14765373;0.522;Q2;87;370;1072;2788;400;569;0.31;7.54;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2021;Dentistry (miscellaneous) (Q2)
49;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.512;Q2;126;249;762;7033;929;710;1.09;28.24;United States;Northern America;Elsevier USA;2012-2021;"Dentistry (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2); Oral Surgery (Q3)"
50;25609;International Dental Journal;journal;00206539, 1875595X;0.493;Q2;68;76;207;1981;184;204;0.84;26.07;Netherlands;Western Europe;Elsevier BV;1960-1962, 1965-2021;Dentistry (miscellaneous) (Q2)
51;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;0.484;Q3;78;148;406;1506;261;294;0.61;10.18;United States;Northern America;Churchill Livingstone;1984-2021;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
52;24937;Dental Materials Journal;journal;18811361, 02874547;0.482;Q2;59;98;124;2514;389;124;3.75;25.65;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
53;24409;Clinical Oral Investigations;journal;14326981, 14363771;0.471;Q2;88;38;128;343;144;122;0.88;9.03;Germany;Western Europe;Springer Verlag;1997-2021;Dentistry (miscellaneous) (Q2)
54;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.422;Q2;45;44;132;1212;82;121;0.56;27.55;Germany;Western Europe;Urban und Vogel;1996-2021;"Medicine (miscellaneous) (Q2); Orthodontics (Q2); Oral Surgery (Q3)"
55;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.417;Q2;61;123;207;1245;181;175;1.04;10.12;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;Dentistry (miscellaneous) (Q2)
56;25013;European Journal of Dental Education;journal;16000579, 13965883;0.409;Q2;45;38;118;802;71;108;0.65;21.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q2); Education (Q2)"
57;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.398;Q2;67;33;131;700;73;113;0.37;21.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Dentistry (miscellaneous) (Q2)
58;25664;Journal of Clinical Dentistry;journal;08958831;0.395;Q2;42;23;97;589;77;97;0.7;25.61;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q2)
59;23589;Swedish Dental Journal;journal;03479994;0.39;Q2;35;20;60;557;53;60;0.83;27.85;Sweden;Western Europe;Swedish Dental Association;1977-2016;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
60;26153;Journal of Oral Implantology;journal;01606972;0.379;Q3;54;42;108;653;61;98;0.44;15.55;United States;Northern America;Allen Press Inc.;1977-2021;Oral Surgery (Q3)
61;26170;Journal of Orthodontics;journal;14653133, 14653125;0.372;Q2;50;66;194;657;71;121;0.22;9.95;United Kingdom;Western Europe;Sage Publications;2000-2021;Orthodontics (Q2)
62;21100307455;Journal of Oral and Facial Pain and Headache;journal;23330384, 23330376;0.365;Q2;44;0;8;0;7;4;1.67;0;United States;Northern America;Quintessence Publishing Company;1993-2021;"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q3)"
63;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.348;Q2;47;44;146;1199;81;118;0.46;27.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
64;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;0.341;Q3;58;39;121;843;76;109;0.6;21.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3); Orthodontics (Q3)"
65;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.337;Q2;41;53;186;980;103;175;0.53;18.49;United States;Northern America;American Academy of Pediatric Dentistry;1996-2021;Dentistry (miscellaneous) (Q2)
66;25571;Implant Dentistry;journal;10566163, 15382982;0.333;Q3;68;66;254;1710;100;219;0.3;25.91;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q3)
67;22817;"Oral health &amp; preventive dentistry";journal;17579996, 16021622;0.33;Q1;37;49;53;1218;26;49;0.49;24.86;United States;Northern America;Quintessence Publishing Company;2003-2021;Dental Hygiene (Q1)
68;24458;Dental Clinics of North America;journal;00118532;0.312;Q2;71;61;156;2272;122;149;0.85;37.25;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2021;Dentistry (miscellaneous) (Q2)
69;25514;Gerodontology;journal;07340664, 17412358;0.3;Q3;58;37;57;28;40;53;0.53;0.76;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2021;"Geriatrics and Gerontology (Q2); Dentistry (miscellaneous) (Q3)"
70;25612;International Journal of Computerized Dentistry;journal;14634201;0.293;Q3;33;35;79;406;30;68;0.2;11.6;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Dentistry (miscellaneous) (Q3)"
71;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.287;Q3;44;68;203;1645;98;203;0.42;24.19;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Dentistry (miscellaneous) (Q3)"
72;23536;Seminars in Orthodontics;journal;10738746;0.282;Q3;45;31;104;1276;26;90;0.19;41.16;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;Orthodontics (Q3)
73;24371;Brazilian Dental Journal;journal;01036440;0.28;Q3;54;49;124;862;66;124;0.41;17.59;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2021;Dentistry (miscellaneous) (Q3)
74;23565;Special Care in Dentistry;journal;02751879, 17544505;0.261;Q3;44;28;101;635;51;89;0.31;22.68;United States;Northern America;Wiley-Blackwell;1981-2021;Dentistry (miscellaneous) (Q3)
75;25513;General Dentistry;journal;03636771;0.251;Q3;36;132;335;2213;124;263;0.3;16.77;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
76;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.25;Q3;30;25;72;607;47;72;0.62;24.28;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
77;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.227;Q3;48;35;80;1017;92;71;1;29.06;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
78;13806;Mund-, Kiefer- und Gesichtschirurgie : MKG;journal;14329417, 14343940;0.227;Q3;27;48;173;125;81;173;0.41;2.6;Germany;Western Europe;Springer Verlag;1997-2007;"Oral Surgery (Q3); Otorhinolaryngology (Q3)"
79;24341;BMC Oral Health;journal;14726831;0.218;Q3;56;4;11;83;13;11;1;20.75;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Dentistry (miscellaneous) (Q3)
80;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.216;Q3;37;22;98;585;18;92;0.19;26.59;United States;Northern America;Wiley-Blackwell;1998-2021;Dentistry (miscellaneous) (Q3)
81;21100301612;Swiss dental journal;journal;22966501, 22966498;0.213;-;25;45;133;400;42;133;0.36;8.89;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2021;Medicine (miscellaneous) (Q2)
82;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.208;Q3;37;42;96;1241;56;85;0.47;29.55;United States;Northern America;Begell House Inc.;1991-2021;"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
83;26278;New Zealand Dental Journal;journal;00288047;0.206;Q3;21;25;57;414;19;43;0.35;16.56;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
84;26158;Journal of Oral Science;journal;13434934, 18804926;0.202;Q3;54;40;110;0;53;109;0.42;0;Japan;Asiatic Region;Nihon University, School of Dentistry;1998-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
85;24339;Australian orthodontic journal;journal;05873908;0.199;Q4;0;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Society of Orthodontists;1967-1976, 1978-2016;"Medicine (miscellaneous) (Q2); Orthodontics (Q4)"
86;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;0.19;Q3;36;38;84;913;28;83;0.39;24.03;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
87;24335;Australian Dental Journal;journal;18347819, 00450421;0.188;Q3;76;42;174;838;77;138;0.44;19.95;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2021;Dentistry (miscellaneous) (Q3)
88;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;15581365, 10423699;0.188;Q4;40;50;145;2460;23;134;0.1;49.2;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2021;"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
89;24963;Dental update;journal;03055000;0.168;Q3;34;103;245;153;49;213;0.13;1.49;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2021;Dentistry (miscellaneous) (Q3)
90;25682;Journal of Contemporary Dental Practice;journal;15263711;0.166;Q3;46;64;119;1277;45;119;0.34;19.95;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2021;Dentistry (miscellaneous) (Q3)
91;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.165;Q4;20;14;42;279;9;36;0.15;19.93;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Surgery (Q3); Oral Surgery (Q4)"
92;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.161;Q3;61;94;169;2053;48;157;0.27;21.84;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
93;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;0.16;Q3;33;86;79;593;20;66;0.5;6.9;United States;Northern America;Mosby Inc.;2001-2021;Dentistry (miscellaneous) (Q3)
94;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.158;Q3;50;61;180;0;48;179;0.28;0;Brazil;Latin America;University of Sao Paolo;2001-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
95;83063;Journal of the California Dental Association;journal;10432256;0.15;Q4;42;113;302;547;57;267;0.19;4.84;United States;Northern America;California Dental Association;1988-2016;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
96;26277;New York State Dental Journal;journal;00287571;0.143;Q4;21;74;210;248;24;172;0.14;3.35;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
97;24986;Dentistry Today;journal;87502186;0.142;Q4;26;236;712;1631;67;658;0.09;6.91;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q4)
98;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.141;Q4;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Surgery (Q3); Oral Surgery (Q4); Otorhinolaryngology (Q4)"
99;100968;Oral Radiology;journal;16139674, 09116028;0.137;Q4;17;19;37;280;8;37;0.24;14.74;Japan;Asiatic Region;Springer Japan;1985-2021;"Radiology, Nuclear Medicine and Imaging (Q3); Dentistry (miscellaneous) (Q4)"
100;26238;Monographs in Oral Science;journal;00770892;0.126;Q4;45;0;8;0;5;8;0;0;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2021;Dentistry (miscellaneous) (Q4)
101;11900154405;Oral and Maxillofacial Surgery;journal;18651550, 18651569;0.121;Q4;34;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;2003, 2008-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
102;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.12;Q4;36;13;8;110;2;8;0.25;8.46;Japan;Asiatic Region;Springer Japan;2003-2021;Dentistry (miscellaneous) (Q4)
103;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.117;-;12;0;5;0;1;5;0.2;0;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q3)
104;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.114;Q4;5;17;48;303;1;48;0;17.82;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
105;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.113;Q4;11;45;86;811;3;82;0.03;18.02;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
106;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.113;Q4;35;35;103;30;6;91;0.04;0.86;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2021;Dentistry (miscellaneous) (Q4)
107;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.112;Q4;14;15;11;535;1;11;0.09;35.67;Japan;Asiatic Region;Society of Hard Tissue Regenerative Biology;2003-2005, 2007-2021;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
108;91796;Progress in Orthodontics;journal;17237785;0.107;Q4;35;15;13;0;2;12;0.15;0;Germany;Western Europe;Springer Verlag;2003-2021;Orthodontics (Q4)
109;23627;Texas dental journal;journal;00404284;0.107;Q4;14;110;213;18;7;190;0.03;0.16;United States;Northern America;Texas Dental Association;1946, 1948-1950, 1965-2014;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
110;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.105;Q4;40;34;43;192;3;41;0.07;5.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;Dentistry (miscellaneous) (Q4)
111;23785;Alpha Omegan;journal;00026417;0.104;Q4;12;27;68;0;2;64;0.04;0;United States;Northern America;Elsevier USA;1945-1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q4)
112;25575;Implantodontie;journal;11581336;0.103;Q4;5;26;7;239;0;6;0;9.19;Netherlands;Western Europe;Elsevier BV;2003-2005;Dentistry (miscellaneous) (Q4)
